date,open,high,low,close,volume
2023-07-17,4.21,4.29,4.19,4.23,3090138
2023-07-18,4.22,4.23,4.16,4.19,2109052
2023-07-19,4.19,4.2,4.12,4.16,2688731
2023-07-20,4.16,4.19,4.07,4.09,2466601
2023-07-21,4.09,4.15,4.05,4.07,2551875
2023-07-24,4.05,4.1,4.03,4.04,1797853
2023-07-25,4.09,4.12,4.06,4.08,2589699
2023-07-26,4.07,4.08,3.99,4.03,2924798
2023-07-27,4.02,4.05,3.97,3.98,2266383
2023-07-28,3.97,4.06,3.96,4.06,2908693
2023-07-31,4.06,4.12,4.05,4.09,3494831
2023-08-01,4.08,4.09,4.05,4.08,1973193
2023-08-02,4.06,4.08,4.02,4.03,1946579
2023-08-03,4.02,4.06,3.99,4.05,1819985
2023-08-04,4.06,4.08,4.02,4.03,2159523
2023-08-07,4.02,4.04,3.97,3.99,2201772
2023-08-08,3.98,4.01,3.97,3.97,1377097
2023-08-09,3.98,3.98,3.92,3.92,2388847
2023-08-10,3.92,3.96,3.9,3.94,1646921
2023-08-11,3.95,3.95,3.82,3.82,3215700
2023-08-14,3.79,3.85,3.74,3.85,2565802
2023-08-15,3.84,3.87,3.8,3.84,2060776
2023-08-16,3.82,3.84,3.78,3.79,1962571
2023-08-17,3.77,3.81,3.76,3.8,1733031
2023-08-18,3.81,3.81,3.72,3.72,2044047
2023-08-21,3.72,3.74,3.67,3.67,1935341
2023-08-22,3.69,3.77,3.68,3.76,2861633
2023-08-23,3.75,3.76,3.67,3.68,2579330
2023-08-24,3.7,3.72,3.65,3.68,1906969
2023-08-25,3.66,3.67,3.59,3.63,3002319
2023-08-28,3.8,3.82,3.67,3.68,3268353
2023-08-29,3.67,3.77,3.66,3.74,2950188
2023-08-30,3.77,3.87,3.77,3.84,4319472
2023-08-31,3.85,3.88,3.82,3.87,2979420
2023-09-01,3.87,3.89,3.84,3.86,1375216
2023-09-04,3.88,3.93,3.86,3.93,2408237
2023-09-05,3.93,3.97,3.91,3.94,2942304
2023-09-06,3.92,3.93,3.89,3.92,1807659
2023-09-07,3.9,3.91,3.81,3.82,2666218
2023-09-08,3.82,3.84,3.78,3.83,1521489
2023-09-11,3.84,3.85,3.78,3.79,2876789
2023-09-12,3.79,3.84,3.78,3.82,2030152
2023-09-13,3.81,3.81,3.73,3.75,2227421
2023-09-14,3.75,3.76,3.71,3.74,1824844
2023-09-15,3.76,3.76,3.7,3.71,2557275
2023-09-18,3.69,3.73,3.67,3.7,1962947
2023-09-19,3.69,3.7,3.66,3.67,1634354
2023-09-20,3.68,3.69,3.65,3.65,1705868
2023-09-21,3.65,3.65,3.62,3.63,1915440
2023-09-22,3.63,3.77,3.62,3.75,3051287
2023-09-25,3.76,3.76,3.69,3.7,1830066
2023-09-26,3.7,3.71,3.67,3.68,1399883
2023-09-27,3.68,3.7,3.65,3.66,2313075
2023-09-28,3.67,3.74,3.66,3.72,2526689
2023-10-09,3.71,3.8,3.69,3.78,3024470
2023-10-10,3.78,3.85,3.77,3.82,3123479
2023-10-11,3.83,3.84,3.78,3.81,1902817
2023-10-12,3.83,3.86,3.81,3.83,1596255
2023-10-13,3.81,3.88,3.79,3.86,2856859
2023-10-16,3.86,3.87,3.79,3.8,2973014
2023-10-17,3.82,3.85,3.77,3.8,2085409
2023-10-18,3.79,3.86,3.77,3.77,2047165
2023-10-19,3.75,3.79,3.68,3.68,2399358
2023-10-20,3.67,3.7,3.61,3.63,2889439
2023-10-23,3.62,3.63,3.53,3.55,2845641
2023-10-24,3.57,3.58,3.52,3.56,3220828
2023-10-25,3.6,3.66,3.57,3.64,2406198
2023-10-26,3.62,3.68,3.61,3.67,2585705
2023-10-27,3.67,3.7,3.65,3.69,2190961
2023-10-30,3.68,3.9,3.67,3.88,5873260
2023-10-31,3.86,3.89,3.77,3.78,3420759
2023-11-01,3.74,3.75,3.6,3.61,6694854
2023-11-02,3.62,3.68,3.62,3.65,2886372
2023-11-03,3.66,3.73,3.63,3.71,4184209
2023-11-06,3.74,3.89,3.73,3.87,7314181
2023-11-07,3.86,3.89,3.84,3.86,3606985
2023-11-08,3.86,3.88,3.78,3.81,3319426
2023-11-09,3.81,3.88,3.79,3.81,2533438
2023-11-10,3.8,3.82,3.76,3.81,2295633
2023-11-13,3.83,3.85,3.79,3.81,1902217
2023-11-14,3.8,3.87,3.79,3.84,2790199
2023-11-15,3.88,3.89,3.83,3.85,2280140
2023-11-16,3.84,3.87,3.81,3.82,1916551
2023-11-17,3.8,3.85,3.8,3.84,2111608
2023-11-20,3.84,3.86,3.79,3.8,2497557
2023-11-21,3.81,3.83,3.78,3.8,2324246
2023-11-22,3.79,3.8,3.74,3.74,2205932
2023-11-23,3.76,3.78,3.73,3.77,1656845
2023-11-24,3.76,3.77,3.72,3.72,2054945
2023-11-27,3.72,3.78,3.7,3.76,3003201
2023-11-28,3.77,3.82,3.74,3.78,2990757
2023-11-29,3.78,3.85,3.77,3.77,2830952
2023-11-30,3.76,3.77,3.68,3.73,2997962
2023-12-01,3.73,3.75,3.68,3.73,2166682
2023-12-04,3.74,3.75,3.71,3.72,1752287
2023-12-05,3.72,3.73,3.64,3.65,3127840
2023-12-06,3.65,3.74,3.61,3.72,3351254
2023-12-07,3.72,3.72,3.67,3.69,1924367
2023-12-08,3.7,3.75,3.69,3.73,3005371
2023-12-11,3.73,3.73,3.6,3.64,5260060
2023-12-12,3.62,3.67,3.62,3.66,2127540
2023-12-13,3.66,3.68,3.61,3.61,2255522
2023-12-14,3.62,3.64,3.59,3.59,2049606
2023-12-15,3.61,3.64,3.58,3.59,2115668
2023-12-18,3.59,3.59,3.55,3.56,1791249
2023-12-19,3.56,3.61,3.54,3.58,1635767
2023-12-20,3.58,3.61,3.55,3.55,2195013
2023-12-21,3.54,3.55,3.5,3.54,2734974
2023-12-22,3.55,3.63,3.54,3.6,3328259
2023-12-25,3.61,3.63,3.58,3.62,1865956
2023-12-26,3.61,3.62,3.55,3.56,1598642
2023-12-27,3.57,3.67,3.56,3.65,3039489
2023-12-28,3.65,3.69,3.62,3.68,2716931
2023-12-29,3.68,3.78,3.66,3.76,4839621
2024-01-02,3.75,3.76,3.7,3.73,3106372
2024-01-03,3.72,3.75,3.68,3.71,2647721
2024-01-04,3.7,3.71,3.63,3.66,2608495
2024-01-05,3.66,3.71,3.63,3.65,2825272
2024-01-08,3.68,3.83,3.67,3.74,6017056
2024-01-09,3.72,3.78,3.62,3.64,4381968
2024-01-10,3.63,3.64,3.57,3.58,3129385
2024-01-11,3.59,3.63,3.57,3.62,2285452
2024-01-12,3.61,3.63,3.57,3.58,2234979
2024-01-15,3.56,3.61,3.55,3.58,1938640
2024-01-16,3.59,3.6,3.52,3.59,3106561
2024-01-17,3.58,3.59,3.54,3.54,2229706
2024-01-18,3.54,3.55,3.4,3.53,4907115
2024-01-19,3.51,3.55,3.46,3.51,3069075
2024-01-22,3.51,3.53,3.41,3.44,3475040
2024-01-23,3.43,3.48,3.39,3.44,2824211
2024-01-24,3.45,3.53,3.39,3.52,2687910
2024-01-25,3.52,3.61,3.5,3.6,3098538
2024-01-26,3.59,3.64,3.57,3.61,3179465
2024-01-29,3.62,3.65,3.6,3.6,2456396
2024-01-30,3.59,3.61,3.51,3.51,2505521
2024-01-31,3.51,3.53,3.44,3.46,2912252
2024-02-01,3.44,3.6,3.43,3.53,3635871
2024-02-02,3.55,3.57,3.41,3.51,3890057
2024-02-05,3.49,3.56,3.43,3.51,4738438
2024-02-06,3.48,3.69,3.47,3.68,5521478
2024-02-07,3.7,3.75,3.68,3.74,5544880
2024-02-08,3.73,3.76,3.69,3.74,4673074
2024-02-19,3.76,3.81,3.72,3.81,4528318
2024-02-20,3.79,3.83,3.77,3.82,3175962
2024-02-21,3.81,3.89,3.78,3.83,4357945
2024-02-22,3.84,3.86,3.8,3.84,3229976
2024-02-23,3.85,3.86,3.81,3.84,2562574
2024-02-26,3.84,3.86,3.79,3.79,2831915
2024-02-27,3.79,3.85,3.78,3.84,2707508
2024-02-28,3.85,3.86,3.76,3.76,4098338
2024-02-29,3.74,3.85,3.74,3.85,3846148
2024-03-01,3.85,3.97,3.85,3.97,6960233
2024-03-04,3.99,4.0,3.9,3.91,4151979
2024-03-05,3.9,3.95,3.89,3.93,3792079
2024-03-06,3.93,3.98,3.91,3.91,3405752
2024-03-07,3.91,3.94,3.88,3.89,2655992
2024-03-08,3.9,3.92,3.88,3.91,2079418
2024-03-11,3.91,3.96,3.89,3.94,3438594
2024-03-12,3.95,3.95,3.89,3.92,2932671
2024-03-13,3.92,3.95,3.9,3.92,3078412
2024-03-14,3.91,3.93,3.85,3.86,2936554
2024-03-15,3.86,3.9,3.84,3.9,2587822
2024-03-18,3.9,3.92,3.87,3.91,3330996
2024-03-19,3.9,3.94,3.89,3.9,2760612
2024-03-20,3.89,3.91,3.85,3.87,2561630
2024-03-21,3.88,3.94,3.86,3.86,3235637
2024-03-22,3.86,3.88,3.78,3.78,3613962
2024-03-25,3.78,3.84,3.76,3.79,2866431
2024-03-26,3.79,3.82,3.76,3.8,2175222
2024-03-27,3.8,3.86,3.78,3.81,3561216
2024-03-28,3.81,3.93,3.8,3.89,3895209
2024-03-29,3.9,3.92,3.88,3.92,1952392
2024-04-01,3.94,4.25,3.93,4.2,11937251
2024-04-02,4.17,4.2,4.1,4.16,5501331
2024-04-03,4.16,4.27,4.14,4.2,5576945
2024-04-08,4.22,4.28,4.18,4.21,4636672
2024-04-09,4.22,4.24,4.13,4.19,3618378
2024-04-10,4.18,4.19,4.08,4.12,3344144
2024-04-11,4.09,4.14,4.09,4.1,2935863
2024-04-12,4.15,4.2,4.08,4.09,4901643
2024-04-15,4.09,4.18,4.08,4.16,4580955
2024-04-16,4.16,4.17,4.07,4.08,3881500
2024-04-17,4.08,4.15,4.08,4.14,3774885
2024-04-18,4.13,4.27,4.13,4.16,4450877
2024-04-19,4.14,4.16,4.07,4.1,3751835
2024-04-22,4.09,4.1,4.04,4.08,2391211
2024-04-23,4.11,4.16,4.06,4.07,3392506
2024-04-24,4.07,4.15,4.06,4.14,3157821
2024-04-25,4.14,4.23,4.12,4.18,3532195
2024-04-26,4.18,4.23,4.17,4.23,3582449
2024-04-29,4.22,4.23,4.18,4.2,3581087
2024-04-30,4.22,4.28,4.21,4.22,4332882
2024-05-06,4.31,4.42,4.27,4.38,7469664
2024-05-07,4.37,4.39,4.27,4.29,4750168
2024-05-08,4.3,4.31,4.23,4.28,4053219
2024-05-09,4.26,4.32,4.24,4.25,3488738
2024-05-10,4.27,4.28,4.2,4.24,3182007
2024-05-13,4.22,4.26,4.19,4.22,3257622
2024-05-14,4.24,4.29,4.22,4.24,2687780
2024-05-15,4.23,4.24,4.18,4.19,2260476
2024-05-16,4.19,4.22,4.13,4.16,2808600
2024-05-17,4.15,4.27,4.14,4.27,3769932
2024-05-20,4.27,4.29,4.18,4.2,4080268
2024-05-21,4.2,4.27,4.18,4.22,2896611
2024-05-22,4.23,4.25,4.18,4.23,3287730
2024-05-23,4.22,4.23,4.11,4.12,3584528
2024-05-24,4.11,4.14,4.08,4.09,2926663
2024-05-27,4.09,4.16,4.07,4.15,2736230
2024-05-28,4.15,4.17,3.93,3.95,6455847
2024-05-29,3.96,4.01,3.94,3.95,3638577
2024-05-30,3.96,3.99,3.92,3.97,2746262
2024-05-31,3.98,4.02,3.93,3.94,2755254
2024-06-03,3.94,3.97,3.87,3.95,3304134
2024-06-04,3.95,4.04,3.93,4.0,3878983
2024-06-05,4.02,4.03,3.97,3.97,2367465
2024-06-06,3.98,4.02,3.94,3.95,2770302
2024-06-07,3.97,4.01,3.94,4.0,2770434
2024-06-11,3.99,4.0,3.95,3.98,2576406
2024-06-12,3.99,4.02,3.93,3.94,3148016
2024-06-13,3.95,3.96,3.82,3.88,3731627
2024-06-14,3.88,3.93,3.87,3.93,2774043
2024-06-17,3.91,3.98,3.85,3.94,3959354
2024-06-18,3.94,4.01,3.93,4.0,3451902
2024-06-19,4.01,4.03,3.98,4.0,2239698
2024-06-20,3.99,4.01,3.91,3.92,3130880
2024-06-21,3.92,3.95,3.88,3.94,2884152
2024-06-24,3.93,3.93,3.84,3.85,3664102
2024-06-25,3.85,3.86,3.76,3.8,4083932
2024-06-26,3.79,3.9,3.78,3.88,3016622
2024-06-27,3.87,3.95,3.85,3.93,3724249
2024-06-28,3.91,4.03,3.91,3.98,3724509
2024-07-01,3.98,4.01,3.96,4.0,2182735
2024-07-02,4.0,4.01,3.96,3.99,2052560
2024-07-03,3.98,4.03,3.97,4.02,2194907
2024-07-04,4.02,4.05,3.98,3.98,2366964
2024-07-05,3.99,3.99,3.9,3.95,2808496
2024-07-08,3.96,4.0,3.91,3.92,2541151
2024-07-09,3.91,4.0,3.89,3.99,3342208
2024-07-10,4.0,4.12,4.0,4.08,4201760
2024-07-11,4.12,4.21,4.1,4.2,5166578
2024-07-12,4.18,4.21,4.14,4.19,3490096
2024-07-15,4.04,4.05,3.85,3.87,11209526
2024-07-16,3.87,4.0,3.83,4.0,6812198
2024-07-17,3.99,4.01,3.95,3.96,3593739
2024-07-18,3.94,3.95,3.87,3.93,3554292
2024-07-19,3.92,3.98,3.91,3.96,3215702
2024-07-22,3.97,3.98,3.87,3.9,3723921
2024-07-23,3.9,3.9,3.79,3.79,4478957
2024-07-24,3.79,3.8,3.64,3.69,6061840
2024-07-25,3.65,3.69,3.64,3.67,3680523
2024-07-26,3.67,3.75,3.67,3.74,3495198
2024-07-29,3.75,3.77,3.72,3.73,2085102
2024-07-30,3.72,3.75,3.7,3.73,2243537
2024-07-31,3.74,3.84,3.74,3.83,3454724
2024-08-01,3.83,3.86,3.79,3.8,2509988
2024-08-02,3.78,3.82,3.76,3.76,2380859
2024-08-05,3.74,3.77,3.65,3.65,3978575
2024-08-06,3.67,3.7,3.62,3.66,3083969
2024-08-07,3.66,3.67,3.63,3.64,2184579
2024-08-08,3.62,3.65,3.59,3.63,2416229
2024-08-09,3.64,3.67,3.62,3.62,2108666
2024-08-12,3.62,3.63,3.58,3.59,2008288
2024-08-13,3.59,3.62,3.57,3.62,2280062
2024-08-14,3.62,3.65,3.61,3.61,1720461
2024-08-15,3.62,3.71,3.6,3.68,3445774
2024-08-16,3.69,3.72,3.68,3.69,2327411
2024-08-19,3.69,3.72,3.68,3.7,1980534
2024-08-20,3.71,3.74,3.68,3.69,2770740
2024-08-21,3.69,3.77,3.68,3.72,2562390
2024-08-22,3.72,3.76,3.7,3.74,2280007
2024-08-23,3.73,3.76,3.69,3.75,2432484
2024-08-26,3.76,3.81,3.75,3.79,2303060
2024-08-27,3.78,3.78,3.66,3.68,2974591
2024-08-28,3.69,3.72,3.65,3.71,2238348
2024-08-29,3.71,3.79,3.69,3.77,3215249
2024-08-30,3.79,3.84,3.75,3.75,4662886
2024-09-02,3.75,3.77,3.7,3.72,2874009
2024-09-03,3.72,3.8,3.71,3.78,2973412
2024-09-04,3.77,3.79,3.72,3.78,2058913
2024-09-05,3.77,3.78,3.73,3.74,2433230
2024-09-06,3.75,3.77,3.71,3.71,1637384
2024-09-09,3.74,3.74,3.66,3.68,2409215
2024-09-10,3.68,3.74,3.64,3.73,2620655
2024-09-11,3.73,3.74,3.63,3.65,2483188
2024-09-12,3.65,3.68,3.6,3.6,2321123
2024-09-13,3.61,3.63,3.53,3.54,2966878
2024-09-18,3.55,3.56,3.48,3.52,2342191
2024-09-19,3.55,3.64,3.54,3.63,3435796
2024-09-20,3.64,3.69,3.61,3.67,2965154
2024-09-23,3.68,3.71,3.64,3.69,2140472
2024-09-24,3.7,3.78,3.69,3.77,4298814
2024-09-25,3.8,3.86,3.76,3.78,4651890
2024-09-26,3.75,3.87,3.74,3.86,5653782
2024-09-27,3.92,4.09,3.91,4.04,8966168
2024-09-30,4.15,4.38,4.1,4.36,15175857
2024-10-08,4.81,4.81,4.39,4.61,18271049
2024-10-09,4.54,4.54,4.22,4.24,12216614
2024-10-10,4.25,4.36,4.2,4.26,7579221
2024-10-11,4.24,4.25,4.02,4.08,6592975
2024-10-14,4.1,4.17,4.05,4.14,6023503
2024-10-15,4.14,4.17,4.04,4.04,5508304
2024-10-16,3.99,4.05,3.97,4.02,4546883
2024-10-17,4.03,4.09,3.98,3.98,4622137
2024-10-18,3.97,4.13,3.94,4.05,8433999
2024-10-21,4.08,4.18,4.07,4.12,9451848
2024-10-22,4.12,4.18,4.07,4.17,7174537
2024-10-23,4.17,4.31,4.15,4.23,9438930
2024-10-24,4.2,4.21,4.12,4.14,4846107
2024-10-25,4.14,4.28,4.13,4.26,7042255
2024-10-28,4.26,4.26,4.18,4.24,6673389
2024-10-29,4.26,4.27,4.19,4.2,5650781
2024-10-30,4.2,4.51,4.18,4.41,17561825
2024-10-31,4.5,4.64,4.33,4.56,20573761
2024-11-01,4.59,4.62,4.33,4.35,14225339
2024-11-04,4.34,4.45,4.32,4.39,7108481
2024-11-05,4.41,4.54,4.38,4.51,10848209
2024-11-06,4.52,4.53,4.41,4.46,9326915
2024-11-07,4.43,4.55,4.41,4.55,10286285
2024-11-08,4.57,4.6,4.49,4.52,8790219
2024-11-11,4.49,4.61,4.46,4.55,9583763
2024-11-12,4.54,4.57,4.4,4.43,9962538
2024-11-13,4.4,4.46,4.36,4.44,6620130
2024-11-14,4.45,4.46,4.29,4.29,6892390
2024-11-15,4.28,4.43,4.27,4.3,7781168
2024-11-18,4.39,4.43,4.29,4.3,8344956
2024-11-19,4.31,4.33,4.18,4.29,7423276
2024-11-20,4.3,4.32,4.26,4.3,4485234
2024-11-21,4.3,4.31,4.24,4.26,4365905
2024-11-22,4.25,4.28,4.13,4.13,5749918
2024-11-25,4.13,4.15,4.05,4.09,5393122
2024-11-26,4.08,4.13,4.07,4.08,4207392
2024-11-27,4.08,4.2,4.04,4.19,5698235
2024-11-28,4.19,4.2,4.14,4.15,3450279
2024-11-29,4.15,4.22,4.14,4.19,4272207
2024-12-02,4.2,4.23,4.19,4.21,4299433
2024-12-03,4.21,4.22,4.17,4.2,3951050
2024-12-04,4.2,4.21,4.14,4.15,4497922
2024-12-05,4.14,4.17,4.13,4.15,3359816
2024-12-06,4.15,4.21,4.14,4.2,4792842
2024-12-09,4.2,4.22,4.15,4.18,4294867
2024-12-10,4.25,4.3,4.22,4.24,7646782
2024-12-11,4.23,4.29,4.2,4.28,5807745
2024-12-12,4.28,4.31,4.25,4.28,5101244
2024-12-13,4.27,4.33,4.23,4.25,7004939
2024-12-16,4.24,4.27,4.18,4.19,4272092
2024-12-17,4.19,4.27,4.19,4.22,4629897
2024-12-18,4.22,4.32,4.22,4.27,5273382
2024-12-19,4.26,4.32,4.23,4.32,4906219
2024-12-20,4.31,4.33,4.27,4.28,4193876
2024-12-23,4.3,4.39,4.25,4.25,6394103
2024-12-24,4.26,4.3,4.24,4.29,4579971
2024-12-25,4.29,4.3,4.23,4.27,3175484
2024-12-26,4.26,4.29,4.24,4.27,3062417
2024-12-27,4.26,4.28,4.23,4.23,4353240
2024-12-30,4.25,4.35,4.23,4.34,8003195
2024-12-31,4.33,4.36,4.27,4.28,7213835
2025-01-02,4.28,4.29,4.1,4.13,7504077
2025-01-03,4.13,4.18,4.09,4.09,4851162
2025-01-06,4.09,4.11,4.02,4.07,4235027
2025-01-07,4.08,4.37,4.07,4.32,11153586
2025-01-08,4.27,4.28,4.13,4.21,7548917
2025-01-09,4.18,4.24,4.17,4.2,2945515
2025-01-10,4.2,4.21,4.09,4.09,3857113
2025-01-13,4.07,4.08,4.03,4.05,3092479
2025-01-14,4.05,4.21,4.05,4.21,5065819
2025-01-15,4.18,4.19,4.12,4.15,2949907
2025-01-16,4.18,4.23,4.15,4.2,3556938
2025-01-17,4.19,4.25,4.17,4.23,3368835
2025-01-20,4.27,4.32,4.26,4.28,4035268
2025-01-21,4.34,4.41,4.3,4.39,8106099
2025-01-22,4.38,4.41,4.34,4.38,3853058
2025-01-23,4.39,4.41,4.32,4.34,5450246
2025-01-24,4.34,4.42,4.33,4.37,4434578
2025-01-27,4.39,4.4,4.35,4.35,2905405
2025-02-05,4.38,4.4,4.32,4.4,4189915
2025-02-06,4.38,4.45,4.35,4.43,4505377
2025-02-07,4.42,4.47,4.39,4.43,4700790
2025-02-10,4.43,4.44,4.35,4.4,4823241
2025-02-11,4.4,4.41,4.37,4.39,2894812
2025-02-12,4.4,4.44,4.34,4.44,4459597
2025-02-13,4.43,4.45,4.35,4.4,4466314
2025-02-14,4.38,4.49,4.37,4.47,5942907
2025-02-17,4.48,4.53,4.46,4.48,5267145
2025-02-18,4.47,4.57,4.4,4.42,5816052
2025-02-19,4.43,4.47,4.35,4.39,5618532
2025-02-20,4.38,4.43,4.34,4.39,4539113
2025-02-21,4.38,4.45,4.36,4.43,5219486
2025-02-24,4.45,4.48,4.4,4.46,4550670
2025-02-25,4.44,4.46,4.37,4.44,4927768
2025-02-26,4.44,4.46,4.35,4.37,5703477
2025-02-27,4.37,4.38,4.24,4.27,6358060
2025-02-28,4.26,4.27,4.17,4.2,4861672
2025-03-03,4.21,4.28,4.19,4.23,4102534
2025-03-04,4.23,4.29,4.21,4.26,3624365
2025-03-05,4.25,4.29,4.22,4.27,3054370
2025-03-06,4.29,4.36,4.27,4.34,4438924
2025-03-07,4.33,4.34,4.3,4.31,2883547
2025-03-10,4.31,4.34,4.27,4.29,2889046
2025-03-11,4.26,4.29,4.25,4.29,2711480
2025-03-12,4.29,4.31,4.25,4.25,2930826
2025-03-13,4.25,4.26,4.19,4.2,3371209
2025-03-14,4.21,4.29,4.21,4.29,3845943
2025-03-17,4.31,4.31,4.26,4.27,2874720
2025-03-18,4.28,4.31,4.27,4.29,3330445
2025-03-19,4.29,4.3,4.23,4.24,3282133
2025-03-20,4.26,4.27,4.2,4.2,3419592
2025-03-21,4.2,4.22,4.12,4.14,4717855
2025-03-24,4.14,4.18,4.13,4.16,3524175
2025-03-25,4.16,4.16,4.11,4.11,3126968
2025-03-26,4.12,4.14,4.1,4.11,2357396
2025-03-27,4.1,4.13,4.08,4.1,2916321
2025-03-28,4.1,4.11,4.07,4.1,2513279
2025-03-31,4.09,4.1,4.03,4.04,3440480
2025-04-01,4.05,4.1,4.05,4.09,2849254
2025-04-02,4.09,4.11,4.07,4.1,2182328
2025-04-03,4.07,4.09,4.02,4.05,3211699
2025-04-07,3.82,3.82,3.63,3.63,8060229
2025-04-08,3.62,3.67,3.59,3.63,7146265
2025-04-09,3.59,3.65,3.53,3.62,7018122
2025-04-10,3.72,3.75,3.68,3.68,5964413
2025-04-11,3.65,3.68,3.62,3.65,5463040
2025-04-14,3.75,3.78,3.69,3.69,6888630
2025-04-15,3.68,3.69,3.62,3.67,4316487
2025-04-16,3.7,3.72,3.65,3.7,4333293
2025-04-17,3.68,3.72,3.67,3.7,3284249
2025-04-18,3.69,3.73,3.69,3.71,2700297
2025-04-21,3.72,3.73,3.7,3.72,2573607
2025-04-22,3.77,3.78,3.72,3.73,4759985
2025-04-23,3.75,3.77,3.71,3.72,3876554
2025-04-24,3.72,3.73,3.69,3.69,2777660
2025-04-25,3.7,3.76,3.69,3.75,4236532
2025-04-28,3.75,3.75,3.71,3.73,2257684
2025-04-29,3.72,3.74,3.7,3.71,2563898
2025-04-30,3.72,3.74,3.71,3.73,2381405
2025-05-06,3.74,3.78,3.73,3.77,3802575
2025-05-07,3.81,3.83,3.75,3.76,3661340
2025-05-08,3.76,3.78,3.75,3.77,3112504
2025-05-09,3.77,3.78,3.74,3.75,2863731
2025-05-12,3.78,3.83,3.77,3.82,4519291
2025-05-13,3.87,3.87,3.8,3.81,3624087
2025-05-14,3.81,3.85,3.78,3.84,3642217
2025-05-15,3.84,3.84,3.78,3.78,3457794
2025-05-16,3.77,3.79,3.76,3.78,2500455
2025-05-19,3.77,3.78,3.75,3.77,2632981
2025-05-20,3.77,3.8,3.76,3.79,2741155
2025-05-21,3.8,3.8,3.77,3.77,2029463
2025-05-22,3.77,3.79,3.75,3.76,2423578
2025-05-23,3.76,3.77,3.71,3.71,3118044
2025-05-26,3.71,3.75,3.71,3.72,2326841
2025-05-27,3.72,3.73,3.7,3.72,2236090
2025-05-28,3.73,3.77,3.71,3.71,3189445
2025-05-29,3.72,3.75,3.71,3.74,2711637
2025-05-30,3.73,3.73,3.69,3.69,3480948
2025-06-03,3.69,3.71,3.68,3.69,2486334
2025-06-04,3.7,3.81,3.69,3.8,6515050
2025-06-05,3.79,3.86,3.79,3.83,5472101
2025-06-06,3.84,3.85,3.8,3.83,2902140
2025-06-09,3.84,3.87,3.83,3.85,3026371
2025-06-10,3.85,3.86,3.77,3.79,3132356
2025-06-11,3.8,3.84,3.79,3.82,2485751
2025-06-12,3.82,3.84,3.8,3.82,2381111
2025-06-13,3.81,3.82,3.76,3.78,2940497
2025-06-16,3.77,3.79,3.76,3.78,2284001
2025-06-17,3.79,3.83,3.77,3.81,3137931
2025-06-18,3.82,3.85,3.81,3.84,3235905
2025-06-19,3.83,3.84,3.79,3.82,3010939
2025-06-20,3.81,3.85,3.81,3.82,2636296
2025-06-23,3.81,3.86,3.79,3.85,2805942
2025-06-24,3.85,3.87,3.84,3.87,3094230
2025-06-25,3.88,3.9,3.86,3.9,3493492
2025-06-26,3.89,3.96,3.89,3.89,4104372
2025-06-27,3.89,3.94,3.89,3.91,3127789
2025-06-30,3.92,3.96,3.92,3.93,2690951
2025-07-01,3.94,3.95,3.91,3.93,2199456
2025-07-02,3.93,3.93,3.91,3.92,2008557
2025-07-03,3.93,3.97,3.92,3.96,3453444
2025-07-04,3.96,3.97,3.93,3.94,2932953
2025-07-07,3.93,3.94,3.89,3.9,2719031
2025-07-08,3.9,3.94,3.89,3.94,2492129
2025-07-09,3.93,3.96,3.91,3.92,3174590
2025-07-10,3.92,4.0,3.92,3.97,5355399
2025-07-11,3.97,4.02,3.94,4.0,4314366
2025-07-14,3.99,4.01,3.98,3.99,3538385
2025-07-15,3.98,3.98,3.9,3.91,5226585
2025-07-16,3.91,3.92,3.88,3.89,3061838
2025-07-17,3.89,3.98,3.88,3.98,4621116
2025-07-18,3.98,3.99,3.91,3.93,3517360
2025-07-21,3.93,4.04,3.92,4.01,5404258
2025-07-22,4.0,4.05,3.98,4.05,4571962
2025-07-23,4.05,4.08,4.03,4.04,4282164
2025-07-24,4.04,4.07,4.04,4.07,3354030
2025-07-25,4.07,4.07,4.03,4.04,2770988
2025-07-28,4.05,4.05,4.02,4.04,2530670
2025-07-29,4.03,4.06,4.0,4.05,3425208
2025-07-30,4.04,4.06,4.0,4.02,3178749
2025-07-31,4.02,4.03,3.96,3.98,4340048
2025-08-01,3.97,4.02,3.96,3.97,3357154
2025-08-04,3.97,3.98,3.93,3.96,3102282
2025-08-05,3.96,4.02,3.95,3.98,3435975
2025-08-06,4.0,4.0,3.97,4.0,2438860
2025-08-07,4.0,4.01,3.96,3.97,2904686
2025-08-08,3.97,3.98,3.94,3.94,3141822
2025-08-11,3.95,3.97,3.93,3.95,4151972
2025-08-12,3.95,3.96,3.92,3.93,3821962
2025-08-13,3.93,3.94,3.92,3.92,3870022
2025-08-14,3.92,3.93,3.84,3.84,8580024
2025-08-15,3.83,3.9,3.82,3.9,5651613
2025-08-18,3.9,3.93,3.88,3.89,6357099
2025-08-19,3.89,3.9,3.86,3.87,4599048
2025-08-20,3.86,3.95,3.84,3.95,7221610
2025-08-21,3.95,4.02,3.94,3.98,8066589
2025-08-22,3.98,4.14,3.97,4.12,12981755
2025-08-25,4.15,4.17,4.05,4.1,9865265
2025-08-26,4.09,4.15,4.07,4.12,8765131
2025-08-27,4.1,4.21,4.06,4.07,10880526
2025-08-28,4.09,4.15,4.04,4.15,9417532
2025-08-29,4.14,4.2,4.12,4.17,9459847
2025-09-01,4.18,4.19,4.1,4.14,7212975
