date,open,high,low,close,volume
2024-07-09,45.82,46.45,45.36,46.01,60184
2024-07-10,45.99,46.59,45.92,46.02,54365
2024-07-11,46.47,47.06,46.24,46.78,64485
2024-07-12,46.85,46.99,46.41,46.79,46447
2024-07-15,46.76,47.05,46.54,46.69,45779
2024-07-16,46.69,46.99,46.26,46.71,53055
2024-07-17,46.57,47.09,45.75,46.97,97588
2024-07-18,46.81,47.5,46.58,47.41,85099
2024-07-19,47.48,48.47,47.2,48.38,97105
2024-07-22,48.42,48.8,48.05,48.41,78442
2024-07-23,48.33,48.47,46.77,46.8,84643
2024-07-24,46.79,47.44,46.53,46.86,56937
2024-07-25,46.65,46.92,46.08,46.38,55509
2024-07-26,46.36,46.88,46.1,46.8,53905
2024-07-29,46.83,47.22,45.7,45.74,71145
2024-07-30,45.58,45.75,44.0,44.42,102389
2024-07-31,44.39,45.73,44.2,45.51,96755
2024-08-01,45.52,46.32,45.17,45.53,69628
2024-08-02,45.28,46.14,45.17,45.53,55877
2024-08-05,45.48,46.48,45.38,45.53,70262
2024-08-06,45.67,46.05,45.27,46.0,59832
2024-08-07,45.88,46.5,45.55,46.14,55371
2024-08-08,46.91,48.41,46.91,48.01,171230
2024-08-09,48.0,48.36,47.51,48.02,91522
2024-08-12,48.0,49.38,47.86,48.85,131129
2024-08-13,48.84,49.05,48.58,48.98,70828
2024-08-14,48.88,49.03,48.5,48.53,62562
2024-08-15,48.41,48.9,48.21,48.48,65558
2024-08-16,48.48,48.7,48.15,48.38,52987
2024-08-19,48.36,49.13,48.25,48.69,63538
2024-08-20,48.57,49.09,48.12,48.49,54345
2024-08-21,48.33,48.65,48.0,48.2,45199
2024-08-22,48.03,48.35,47.71,48.25,47619
2024-08-23,48.25,48.96,48.07,48.9,73609
2024-08-26,49.02,49.13,47.95,48.88,68332
2024-08-27,48.58,49.12,47.86,48.24,68969
2024-08-28,48.2,49.11,47.96,49.02,85867
2024-08-29,48.85,49.69,48.83,49.42,87930
2024-08-30,49.3,49.7,48.88,49.06,114291
2024-09-02,49.05,49.79,48.7,49.4,98227
2024-09-03,49.26,50.87,49.14,50.63,122807
2024-09-04,50.56,50.68,48.38,48.65,152852
2024-09-05,48.3,49.05,47.53,48.87,85808
2024-09-06,48.86,48.97,47.95,48.2,76743
2024-09-09,48.01,48.48,47.88,48.0,69155
2024-09-10,48.1,48.25,47.09,47.64,96412
2024-09-11,47.42,47.91,47.17,47.37,69718
2024-09-12,47.41,47.45,45.51,45.71,127611
2024-09-13,45.68,46.08,45.35,45.61,71168
2024-09-18,45.51,46.0,45.12,45.46,61932
2024-09-19,45.5,45.92,45.09,45.61,85690
2024-09-20,45.62,45.7,44.8,45.21,105397
2024-09-23,45.18,45.75,45.1,45.22,65149
2024-09-24,45.31,46.69,44.95,46.66,143581
2024-09-25,46.8,48.49,46.8,47.7,150404
2024-09-26,47.45,49.36,47.38,49.31,162046
2024-09-27,50.5,52.19,49.62,51.47,274261
2024-09-30,52.77,56.68,52.76,56.0,374609
2024-10-08,62.1,62.1,55.5,57.68,489211
2024-10-09,57.0,57.0,53.0,53.05,305779
2024-10-10,53.11,55.75,53.11,53.93,214424
2024-10-11,53.94,54.96,52.01,52.41,176716
2024-10-14,52.55,53.11,51.95,52.78,148327
2024-10-15,52.7,52.96,51.5,51.5,133871
2024-10-16,51.0,51.79,50.8,51.38,101970
2024-10-17,51.46,51.9,50.25,50.3,115275
2024-10-18,50.31,52.49,50.0,51.59,183540
2024-10-21,51.7,52.97,51.26,52.3,165628
2024-10-22,52.29,53.18,52.01,52.71,128455
2024-10-23,52.72,53.35,52.35,53.04,138137
2024-10-24,52.93,53.3,51.92,52.14,121660
2024-10-25,52.1,52.84,51.81,52.4,110307
2024-10-28,52.28,53.3,52.15,53.26,127146
2024-10-29,53.39,53.85,52.26,52.75,131086
2024-10-30,52.86,53.39,52.37,52.91,126271
2024-10-31,52.91,52.91,51.73,52.06,146579
2024-11-01,52.0,53.06,51.74,52.42,127102
2024-11-04,52.97,53.17,52.17,52.87,93141
2024-11-05,52.75,53.68,52.51,53.68,155384
2024-11-06,53.7,54.16,53.19,53.65,140703
2024-11-07,53.64,56.0,53.37,56.0,211671
2024-11-08,57.07,57.07,55.17,55.61,173639
2024-11-11,55.29,55.29,54.07,55.1,147656
2024-11-12,55.1,56.5,54.9,55.25,169773
2024-11-13,55.0,55.7,54.75,55.18,95811
2024-11-14,55.18,55.44,54.36,54.45,86837
2024-11-15,54.41,54.81,53.9,53.94,82868
2024-11-18,54.2,55.36,53.65,53.96,111863
2024-11-19,54.05,54.49,53.36,54.24,79049
2024-11-20,54.02,54.85,53.81,54.49,82053
2024-11-21,54.48,54.75,53.83,54.53,82793
2024-11-22,54.56,54.69,53.06,53.08,99815
2024-11-25,53.39,54.09,52.17,53.23,114939
2024-11-26,52.77,53.57,52.52,52.73,67219
2024-11-27,52.55,53.2,52.37,53.19,59622
2024-11-28,53.21,53.54,52.64,53.16,61352
2024-11-29,53.16,53.88,53.03,53.52,68692
2024-12-02,53.56,53.89,53.03,53.73,78388
2024-12-03,53.7,53.96,53.17,53.69,68309
2024-12-04,53.6,53.69,52.95,53.16,73298
2024-12-05,53.09,53.15,52.51,52.9,51974
2024-12-06,52.85,53.86,52.85,53.84,88877
2024-12-09,53.89,54.24,53.38,53.66,59833
2024-12-10,54.62,54.86,53.86,53.89,98535
2024-12-11,53.72,54.31,53.67,54.3,69859
2024-12-12,54.3,55.29,54.21,55.25,113279
2024-12-13,55.01,55.03,54.32,54.42,87759
2024-12-16,54.39,55.62,54.05,54.29,98960
2024-12-17,54.21,56.0,54.08,55.01,120923
2024-12-18,55.27,56.33,54.96,55.51,107416
2024-12-19,55.29,56.39,54.9,55.85,98357
2024-12-20,55.8,56.83,55.63,56.18,100256
2024-12-23,56.18,57.36,56.06,56.74,168165
2024-12-24,56.75,56.99,56.09,56.46,117796
2024-12-25,56.49,57.01,56.1,56.87,86026
2024-12-26,56.87,56.88,55.66,55.82,98838
2024-12-27,55.71,56.31,55.59,56.08,67480
2024-12-30,55.97,57.21,55.91,56.64,83959
2024-12-31,56.65,56.86,55.97,56.16,76566
2025-01-02,55.97,56.56,54.09,54.26,97165
2025-01-03,54.35,55.09,53.77,54.14,101129
2025-01-06,54.16,54.86,53.91,54.28,75039
2025-01-07,54.21,54.56,53.32,53.79,60663
2025-01-08,53.75,54.32,53.22,53.78,73026
2025-01-09,53.63,53.85,53.09,53.41,48288
2025-01-10,53.41,53.65,52.83,52.83,53428
2025-01-13,52.71,53.29,51.88,52.36,69025
2025-01-14,52.46,53.71,52.12,53.61,67070
2025-01-15,53.62,54.07,53.32,53.71,49314
2025-01-16,53.73,54.13,53.14,53.33,48221
2025-01-17,53.15,53.9,53.1,53.71,45557
2025-01-20,53.88,54.1,53.14,53.15,57184
2025-01-21,53.4,53.69,53.07,53.41,37112
2025-01-22,53.29,53.49,52.6,53.14,39755
2025-01-23,53.43,54.04,53.21,53.21,55563
2025-01-24,53.14,53.84,52.94,53.56,52902
2025-01-27,53.56,54.54,53.56,54.13,62742
2025-02-05,54.2,54.3,53.3,53.63,61499
2025-02-06,53.54,53.81,53.36,53.77,52423
2025-02-07,53.77,54.06,53.38,53.71,87873
2025-02-10,53.77,53.88,53.23,53.49,80523
2025-02-11,53.5,53.54,52.52,52.59,108442
2025-02-12,52.71,53.49,52.51,53.49,90198
2025-02-13,53.31,53.68,53.19,53.28,54349
2025-02-14,53.21,54.11,53.14,54.11,97149
2025-02-17,54.18,54.27,53.11,53.21,93198
2025-02-18,53.21,53.28,52.53,52.71,69497
2025-02-19,52.61,52.89,52.22,52.7,97695
2025-02-20,52.59,53.21,52.26,52.63,72765
2025-02-21,52.51,52.75,52.01,52.18,122590
2025-02-24,52.06,52.38,51.71,51.85,93198
2025-02-25,51.7,51.7,51.23,51.3,66240
2025-02-26,51.3,51.49,50.98,51.28,83289
2025-02-27,51.27,51.6,51.13,51.5,83789
2025-02-28,51.46,51.89,51.07,51.38,121386
2025-03-03,51.16,51.91,51.02,51.32,97297
2025-03-04,51.33,51.42,51.07,51.29,57898
2025-03-05,51.29,51.3,50.87,50.89,96203
2025-03-06,50.96,51.56,50.51,51.49,116990
2025-03-07,51.32,51.56,51.12,51.38,64006
2025-03-10,51.41,51.74,51.13,51.31,58629
2025-03-11,51.11,51.41,50.94,51.41,64957
2025-03-12,51.41,51.5,51.07,51.08,68925
2025-03-13,51.09,51.28,50.81,51.05,59577
2025-03-14,51.0,51.98,50.99,51.97,131614
2025-03-17,52.24,52.31,51.66,51.73,82533
2025-03-18,51.91,51.93,51.47,51.59,67813
2025-03-19,51.6,51.75,51.43,51.61,61524
2025-03-20,51.7,51.72,51.14,51.27,59028
2025-03-21,51.71,51.98,51.14,51.29,111967
2025-03-24,51.21,51.86,51.09,51.52,75708
2025-03-25,51.44,51.86,51.26,51.86,70681
2025-03-26,51.76,51.91,51.56,51.64,43067
2025-03-27,51.64,52.39,51.52,52.37,99792
2025-03-28,52.29,52.59,52.14,52.56,92898
2025-03-31,52.52,53.81,52.33,53.01,152410
2025-04-01,53.12,53.61,52.59,53.28,127136
2025-04-02,53.12,53.4,52.61,53.02,75116
2025-04-03,52.89,53.31,52.78,53.17,76642
2025-04-07,51.21,52.38,49.77,51.21,221333
2025-04-08,51.06,53.09,50.74,53.07,199211
2025-04-09,52.71,53.77,52.11,53.59,157721
2025-04-10,53.46,53.96,53.02,53.84,115163
2025-04-11,53.59,53.73,52.79,53.09,79853
2025-04-14,53.03,53.46,52.72,52.85,79721
2025-04-15,52.83,53.61,52.61,53.45,87917
2025-04-16,53.23,53.76,52.96,53.68,68587
2025-04-17,53.51,53.79,53.41,53.54,54318
2025-04-18,53.5,53.77,53.4,53.66,43710
2025-04-21,53.53,53.79,53.32,53.42,46131
2025-04-22,53.32,54.86,53.32,54.3,103384
2025-04-23,54.28,54.43,53.81,53.86,63894
2025-04-24,53.88,54.71,53.86,54.59,70734
2025-04-25,54.67,54.81,53.97,54.11,59803
2025-04-28,54.29,54.75,53.87,54.12,72793
2025-04-29,54.12,54.43,53.63,53.94,72365
2025-04-30,54.29,55.0,54.05,54.67,70945
2025-05-06,54.67,54.78,54.0,54.19,102095
2025-05-07,54.3,54.89,54.22,54.69,70858
2025-05-08,54.54,54.66,54.32,54.45,56569
2025-05-09,54.41,54.7,54.35,54.46,52814
2025-05-12,54.49,54.7,54.2,54.47,58521
2025-05-13,54.5,54.59,54.13,54.46,57879
2025-05-14,54.4,54.6,53.85,54.56,67973
2025-05-15,54.41,55.0,54.35,54.37,58879
2025-05-16,54.38,54.5,54.02,54.13,46356
2025-05-19,54.15,54.27,53.61,53.82,55163
2025-05-20,53.97,54.76,53.97,54.44,68173
2025-05-21,54.55,55.24,54.44,54.6,65843
2025-05-22,54.64,54.79,54.1,54.1,58645
2025-05-23,54.06,54.52,53.91,53.98,52324
2025-05-26,53.9,54.06,53.24,53.3,76022
2025-05-27,53.4,53.82,53.4,53.56,40128
2025-05-28,53.56,53.96,53.41,53.7,39505
2025-05-29,53.75,53.9,53.55,53.68,49451
2025-05-30,53.73,54.31,53.63,53.88,83550
2025-06-03,53.88,54.7,53.83,54.62,72520
2025-06-04,54.62,54.65,54.16,54.29,69429
2025-06-05,54.39,54.55,53.75,53.75,67521
2025-06-06,53.8,54.13,53.75,54.0,49155
2025-06-09,54.0,54.44,53.99,54.12,62334
2025-06-10,54.22,54.31,53.8,54.0,57325
2025-06-11,54.04,54.6,53.9,54.39,59519
2025-06-12,54.38,54.48,54.2,54.41,47890
2025-06-13,54.4,54.6,53.86,53.9,73654
2025-06-16,53.89,54.17,53.23,53.27,84539
2025-06-17,53.4,53.6,52.74,52.95,72174
2025-06-18,52.93,53.1,52.65,52.68,48923
2025-06-19,52.77,52.85,52.21,52.43,51014
2025-06-20,52.43,52.79,52.3,52.43,52866
2025-06-23,52.44,52.6,52.06,52.42,51509
2025-06-24,52.6,53.08,52.52,52.8,71484
2025-06-25,52.95,53.38,52.78,53.26,60152
2025-06-26,53.39,53.78,53.26,53.73,71190
2025-06-27,53.7,53.72,53.15,53.28,56594
2025-06-30,53.2,53.28,52.92,53.19,57964
2025-07-01,53.19,53.33,53.02,53.17,42804
2025-07-02,53.17,53.35,52.9,52.98,54660
2025-07-03,53.03,53.23,52.71,53.22,49973
2025-07-04,53.2,53.31,52.8,53.19,55238
2025-07-07,53.22,53.23,52.9,53.02,35636
2025-07-08,53.02,53.52,53.01,53.36,59048
2025-07-09,53.3,53.65,53.1,53.44,47335
2025-07-10,53.44,53.51,53.26,53.4,48457
2025-07-11,53.49,53.85,53.41,53.47,77562
2025-07-14,53.47,53.58,53.26,53.39,59026
2025-07-15,53.41,53.47,52.78,53.0,69253
2025-07-16,53.0,53.44,52.9,53.31,54925
2025-07-17,53.31,53.83,53.31,53.62,63090
2025-07-18,53.62,53.74,53.24,53.63,69937
2025-07-21,53.62,53.64,53.42,53.57,66474
2025-07-22,53.57,53.99,53.5,53.91,131838
2025-07-23,54.03,54.34,53.92,53.93,103663
2025-07-24,53.97,54.49,53.75,54.44,102001
2025-07-25,54.5,54.64,53.93,53.93,87962
2025-07-28,53.95,54.19,53.74,53.9,76867
2025-07-29,53.91,53.95,52.98,53.22,166838
2025-07-30,53.24,55.62,53.16,54.82,280773
2025-07-31,54.64,54.7,53.33,53.48,180769
2025-08-01,53.48,54.68,53.48,53.69,131652
2025-08-04,53.74,54.06,53.21,53.51,123682
2025-08-05,53.51,53.62,53.41,53.58,81256
2025-08-06,53.58,53.75,53.21,53.36,129746
2025-08-07,53.4,53.47,53.21,53.24,84428
2025-08-08,53.24,53.42,53.15,53.29,65210
2025-08-11,53.32,53.44,53.16,53.41,74858
2025-08-12,53.43,53.6,53.25,53.35,76527
2025-08-13,53.41,53.52,53.23,53.4,92179
2025-08-14,53.41,53.77,53.27,53.28,117296
2025-08-15,53.28,53.36,52.9,53.36,115914
2025-08-18,53.78,54.49,53.61,54.24,202172
2025-08-19,54.52,54.7,53.83,53.93,131386
2025-08-20,53.92,54.34,53.66,54.34,104814
2025-08-21,54.35,55.49,54.35,54.9,193000
2025-08-22,54.89,55.05,54.48,55.04,145522
2025-08-25,55.38,55.4,54.9,55.39,161702
2025-08-26,55.53,55.59,55.05,55.23,107422
2025-08-27,55.33,55.37,54.3,54.3,131221
2025-08-28,54.3,54.58,53.72,54.57,126626
2025-08-29,54.57,55.67,54.47,54.98,181868
2025-09-01,55.7,57.57,55.69,56.69,301538
2025-09-02,56.74,57.69,56.38,57.09,199849
2025-09-03,57.36,57.37,56.51,56.83,137790
2025-09-04,56.83,56.85,55.54,56.08,152671
2025-09-05,56.16,56.77,55.91,56.7,118948
2025-09-08,56.7,58.09,56.58,57.64,158141
2025-09-09,57.64,58.08,56.93,57.19,115189
2025-09-10,57.19,57.29,56.79,56.83,80658
2025-09-11,56.7,57.22,56.32,57.22,102695
2025-09-12,57.24,57.36,56.32,56.39,107492
2025-09-15,56.35,56.64,56.2,56.41,92117
2025-09-16,56.37,56.4,55.66,56.09,87639
2025-09-17,56.1,56.93,56.1,56.37,88449
2025-09-18,56.38,56.65,55.61,55.89,119656
2025-09-19,55.76,56.15,55.42,55.88,76315
2025-09-22,55.89,56.05,55.21,55.54,87033
2025-09-23,55.56,55.88,54.71,55.33,107911
2025-09-24,55.6,56.26,55.27,56.11,89336
2025-09-25,56.11,56.16,55.39,55.7,84603
2025-09-26,55.62,55.81,55.04,55.53,73415
2025-09-29,55.6,55.92,55.05,55.78,83814
2025-09-30,55.78,55.8,55.17,55.17,78820
2025-10-09,55.2,55.77,54.6,55.76,116148
2025-10-10,55.79,56.26,55.52,55.75,93191
2025-10-13,54.98,55.42,54.97,55.17,93711
2025-10-14,55.18,56.17,54.98,55.54,123377
2025-10-15,55.54,55.9,55.19,55.61,96937
2025-10-16,55.54,56.28,55.42,56.13,98759
2025-10-17,56.08,56.37,55.42,55.48,89558
2025-10-20,55.62,55.76,54.87,55.05,97993
2025-10-21,55.07,55.24,54.92,55.04,74189
2025-10-22,55.0,55.12,54.7,54.87,72297
2025-10-23,54.8,54.99,54.63,54.99,55481
2025-10-24,54.98,55.07,54.73,54.78,68061
2025-10-27,54.81,55.02,54.71,54.89,78325
2025-10-28,54.97,54.99,54.5,54.52,100091
2025-10-29,54.52,54.77,54.42,54.77,58291
2025-10-30,54.82,55.3,54.59,54.9,107741
2025-10-31,54.62,55.28,54.32,55.08,138536
2025-11-03,55.17,55.33,54.7,54.78,106511
2025-11-04,54.78,54.8,54.28,54.35,91988
2025-11-05,54.31,54.36,54.02,54.29,61624
2025-11-06,54.32,54.49,54.16,54.3,63661
2025-11-07,54.26,54.72,54.13,54.45,71224
2025-11-10,54.49,55.81,54.38,55.7,146924
2025-11-11,55.51,55.67,55.32,55.64,68822
2025-11-12,55.72,56.08,55.5,55.54,82646
2025-11-13,55.6,55.67,55.13,55.48,82841
2025-11-14,55.32,55.86,55.08,55.08,83635
2025-11-17,55.08,55.22,54.57,54.76,79901
2025-11-18,54.67,55.12,54.67,54.81,59230
2025-11-19,54.85,55.06,54.67,54.82,56061
2025-11-20,54.78,55.04,54.43,54.46,76524
2025-11-21,54.32,54.57,53.82,54.08,105869
2025-11-24,54.13,54.29,54.04,54.07,65033
2025-11-25,54.19,54.36,54.0,54.26,55425
2025-11-26,54.3,54.57,54.3,54.4,57182
2025-11-27,54.58,54.63,54.42,54.49,42925
2025-11-28,54.5,54.57,54.42,54.48,42968
2025-12-01,54.48,54.48,53.82,54.0,163943
2025-12-02,54.0,54.17,53.73,53.8,86893
2025-12-03,53.8,54.23,53.79,54.13,66667
2025-12-04,54.17,54.31,54.04,54.15,46609
2025-12-05,54.15,54.37,54.05,54.35,47248
2025-12-08,54.35,54.59,54.32,54.52,54924
2025-12-09,54.52,54.57,54.02,54.03,53239
2025-12-10,54.03,54.17,53.82,54.15,48569
2025-12-11,54.07,54.49,54.03,54.22,53555
2025-12-12,54.27,54.3,54.06,54.25,55186
2025-12-15,54.22,54.39,54.05,54.28,44542
2025-12-16,54.25,54.36,54.03,54.31,52470
2025-12-17,54.31,54.63,54.1,54.62,65459
2025-12-18,54.57,55.22,54.51,55.07,71649
2025-12-19,55.12,55.17,54.9,54.95,49451
2025-12-22,54.95,55.26,54.84,54.97,65816
2025-12-23,54.99,55.1,54.6,54.61,66783
2025-12-24,54.62,55.08,54.53,54.92,59190
2025-12-25,54.92,55.2,54.92,55.18,45601
2025-12-26,55.18,55.3,54.97,55.12,49912
2025-12-29,55.1,55.27,54.99,55.11,61052
2025-12-30,55.11,55.4,55.01,55.36,57731
2025-12-31,55.37,55.47,55.08,55.18,45360
