date,open,high,low,close,volume
2024-04-10,5.24,5.25,5.1,5.13,452060
2024-04-11,5.11,5.23,5.09,5.18,424401
2024-04-12,5.16,5.19,5.04,5.1,541466
2024-04-15,5.13,5.53,5.1,5.43,1422401
2024-04-16,5.45,5.51,5.3,5.32,1240150
2024-04-17,5.27,5.43,5.16,5.43,962700
2024-04-18,5.39,5.6,5.37,5.45,1258528
2024-04-19,5.39,5.72,5.36,5.6,1804942
2024-04-22,5.53,5.55,5.42,5.43,985656
2024-04-23,5.44,5.76,5.28,5.62,1844585
2024-04-24,5.62,5.84,5.54,5.62,1832212
2024-04-25,5.53,5.58,5.48,5.54,859475
2024-04-26,5.62,5.71,5.55,5.71,1350908
2024-04-29,5.68,5.74,5.61,5.71,1287415
2024-04-30,5.65,5.66,5.51,5.53,1026346
2024-05-06,5.61,5.68,5.58,5.6,735843
2024-05-07,5.58,5.66,5.54,5.61,615521
2024-05-08,5.59,5.6,5.48,5.49,564203
2024-05-09,5.47,5.56,5.47,5.53,453278
2024-05-10,5.52,5.63,5.48,5.61,806217
2024-05-13,5.57,5.74,5.53,5.71,1154946
2024-05-14,5.69,5.71,5.64,5.67,698106
2024-05-15,5.72,5.75,5.54,5.55,647621
2024-05-16,5.56,5.93,5.52,5.83,1519956
2024-05-17,5.73,5.75,5.66,5.72,1229434
2024-05-20,5.7,5.73,5.65,5.69,896640
2024-05-21,5.67,5.69,5.6,5.63,562740
2024-05-22,5.64,5.68,5.61,5.66,441435
2024-05-23,5.63,5.63,5.43,5.43,806045
2024-05-24,5.43,5.48,5.39,5.4,409103
2024-05-27,5.43,5.54,5.39,5.52,522263
2024-05-28,5.47,5.54,5.46,5.47,304226
2024-05-29,5.45,5.5,5.38,5.42,424080
2024-05-30,5.4,5.42,5.29,5.31,530542
2024-05-31,5.28,5.38,5.28,5.34,436374
2024-06-03,5.32,5.32,5.18,5.22,545563
2024-06-04,5.23,5.34,5.22,5.32,438924
2024-06-05,5.28,5.36,5.25,5.25,310448
2024-06-06,5.26,5.29,5.18,5.18,363103
2024-06-07,5.22,5.25,5.17,5.22,301052
2024-06-11,5.19,5.28,5.18,5.26,347974
2024-06-12,5.26,5.27,5.23,5.26,254427
2024-06-13,5.25,5.37,5.2,5.33,545687
2024-06-14,5.3,5.59,5.28,5.53,1263645
2024-06-17,5.41,5.45,5.36,5.42,756528
2024-06-18,5.39,5.45,5.39,5.43,418830
2024-06-19,5.42,5.44,5.34,5.35,397870
2024-06-20,5.32,5.36,5.21,5.22,447939
2024-06-21,5.21,5.27,5.2,5.23,240791
2024-06-24,5.19,5.23,5.14,5.14,364127
2024-06-25,5.15,5.18,5.1,5.13,290552
2024-06-26,5.12,5.21,5.1,5.21,302233
2024-06-27,5.19,5.24,5.14,5.14,297560
2024-06-28,5.13,5.23,5.12,5.18,333725
2024-07-01,5.16,5.23,5.14,5.22,291795
2024-07-02,5.2,5.28,5.2,5.24,293942
2024-07-03,5.23,5.26,5.18,5.19,257746
2024-07-04,5.2,5.22,5.11,5.16,317150
2024-07-05,5.13,5.19,5.11,5.18,239511
2024-07-08,5.16,5.18,4.94,4.95,451186
2024-07-09,4.94,5.02,4.87,5.01,372333
2024-07-10,4.99,5.06,4.98,5.01,234956
2024-07-11,5.11,5.19,5.08,5.16,370857
2024-07-12,5.16,5.22,5.14,5.15,273114
2024-07-15,5.14,5.17,5.12,5.15,190212
2024-07-16,5.13,5.15,5.11,5.14,184026
2024-07-17,5.15,5.2,5.14,5.16,257308
2024-07-18,5.16,5.2,5.07,5.2,332278
2024-07-19,5.17,5.19,5.14,5.18,238223
2024-07-22,5.22,5.24,5.14,5.17,234330
2024-07-23,5.17,5.23,5.1,5.12,334992
2024-07-24,5.09,5.12,5.04,5.07,294072
2024-07-25,5.05,5.13,5.04,5.1,232870
2024-07-26,5.11,5.21,5.1,5.17,286952
2024-07-29,5.17,5.21,5.14,5.2,227886
2024-07-30,5.19,5.22,5.17,5.2,210757
2024-07-31,5.2,5.39,5.19,5.36,686537
2024-08-01,5.32,5.41,5.31,5.37,476464
2024-08-02,5.34,5.38,5.27,5.28,324217
2024-08-05,5.26,5.37,5.24,5.25,426585
2024-08-06,5.28,5.32,5.23,5.27,299525
2024-08-07,5.25,5.28,5.23,5.25,198990
2024-08-08,5.24,5.28,5.2,5.26,214254
2024-08-09,5.27,5.32,5.22,5.22,195093
2024-08-12,5.19,5.23,5.14,5.16,172036
2024-08-13,5.17,5.19,5.12,5.18,198887
2024-08-14,5.19,5.21,5.15,5.15,148988
2024-08-15,5.15,5.25,5.14,5.22,262544
2024-08-16,5.23,5.27,5.19,5.21,204224
2024-08-19,5.24,5.46,5.23,5.4,900276
2024-08-20,5.38,5.41,5.23,5.24,620195
2024-08-21,5.22,5.25,5.12,5.13,415805
2024-08-22,5.12,5.16,5.05,5.07,320421
2024-08-23,5.04,5.1,5.01,5.07,318031
2024-08-26,5.06,5.12,5.04,5.09,265623
2024-08-27,5.06,5.07,4.95,4.97,303418
2024-08-28,4.94,4.99,4.91,4.94,279813
2024-08-29,4.89,4.93,4.87,4.88,465302
2024-08-30,4.89,5.02,4.86,4.99,543605
2024-09-02,4.96,4.99,4.9,4.9,349919
2024-09-03,4.9,4.93,4.85,4.88,313206
2024-09-04,4.84,4.89,4.8,4.8,266189
2024-09-05,4.8,4.86,4.79,4.84,202407
2024-09-06,4.86,4.91,4.77,4.78,319911
2024-09-09,4.75,4.82,4.71,4.8,284981
2024-09-10,4.82,4.83,4.7,4.8,239378
2024-09-11,4.76,4.79,4.75,4.78,161095
2024-09-12,4.78,4.82,4.76,4.81,187651
2024-09-13,4.79,4.83,4.75,4.75,207493
2024-09-18,4.74,4.83,4.65,4.8,373983
2024-09-19,4.8,4.91,4.76,4.89,463746
2024-09-20,4.87,4.91,4.85,4.9,293020
2024-09-23,4.91,4.95,4.88,4.92,249173
2024-09-24,4.95,5.42,4.94,5.37,1670762
2024-09-25,5.7,5.93,5.67,5.93,3644888
2024-09-26,5.86,6.48,5.78,6.27,4347163
2024-09-27,6.46,6.76,6.19,6.48,4080115
2024-09-30,6.98,7.15,6.68,7.15,4014502
2024-10-08,7.89,7.89,7.48,7.89,4393535
2024-10-09,7.73,7.89,7.08,7.08,3887665
2024-10-10,7.09,7.81,6.59,7.48,4858394
2024-10-11,7.16,8.25,7.16,8.25,7084828
2024-10-14,8.78,9.1,8.46,9.1,9654272
2024-10-15,8.21,9.43,8.18,8.35,9330863
2024-10-16,7.79,8.37,7.5,7.55,5556363
2024-10-17,7.55,7.91,7.38,7.86,5160250
2024-10-18,7.79,8.27,7.43,7.89,5434568
2024-10-21,8.08,8.7,7.86,8.7,6356738
2024-10-22,9.03,9.1,8.39,8.47,6143958
2024-10-23,8.48,8.52,8.0,8.07,4079016
2024-10-24,7.98,8.45,7.82,8.13,3211715
2024-10-25,7.89,8.05,7.84,7.92,3022038
2024-10-28,7.88,8.32,7.73,8.19,3881764
2024-10-29,8.08,8.58,8.03,8.1,3912695
2024-10-30,8.12,8.18,7.85,7.94,2731285
2024-10-31,7.89,8.76,7.86,8.61,6661005
2024-11-01,8.36,8.38,7.8,7.84,4645696
2024-11-04,7.83,8.06,7.69,7.96,2428608
2024-11-05,7.93,8.78,7.92,8.55,6296341
2024-11-06,8.48,8.91,8.38,8.63,5957022
2024-11-07,8.43,9.08,8.39,8.93,5178200
2024-11-08,9.07,9.07,8.61,8.66,4084361
2024-11-11,8.53,8.74,8.35,8.52,2621893
2024-11-12,8.57,8.75,8.16,8.28,2889776
2024-11-13,8.18,8.34,8.1,8.23,1470587
2024-11-14,8.22,8.42,8.09,8.11,1816294
2024-11-15,8.03,8.1,7.63,7.63,2281602
2024-11-18,7.8,7.88,7.5,7.57,1894595
2024-11-19,7.58,7.66,7.45,7.66,1398668
2024-11-20,7.59,7.71,7.52,7.66,1237055
2024-11-21,7.62,7.63,7.47,7.58,1373580
2024-11-22,7.54,7.64,7.18,7.19,1694687
2024-11-25,7.16,7.23,6.97,7.12,1263338
2024-11-26,7.13,7.22,7.04,7.06,816660
2024-11-27,6.99,7.16,6.94,7.16,1021503
2024-11-28,7.17,7.25,7.1,7.12,958239
2024-11-29,7.11,7.4,7.06,7.24,1451663
2024-12-02,7.19,7.42,7.19,7.35,1303065
2024-12-03,7.43,7.55,7.23,7.34,1367962
2024-12-04,7.28,7.33,7.17,7.21,920676
2024-12-05,7.19,7.27,7.19,7.24,697106
2024-12-06,7.2,7.42,7.14,7.34,1377739
2024-12-09,7.33,7.34,7.14,7.21,957777
2024-12-10,7.51,7.57,7.23,7.38,1532878
2024-12-11,7.28,7.42,7.25,7.33,950388
2024-12-12,7.31,7.36,7.18,7.31,1049707
2024-12-13,7.24,7.25,7.03,7.04,1207745
2024-12-16,7.02,7.03,6.91,6.95,801001
2024-12-17,6.93,7.0,6.89,6.9,744405
2024-12-18,7.0,7.11,6.95,6.98,913835
2024-12-19,6.88,7.0,6.84,6.99,617631
2024-12-20,6.98,6.99,6.93,6.95,570314
2024-12-23,6.95,6.99,6.83,6.86,658834
2024-12-24,6.85,6.97,6.85,6.96,555961
2024-12-25,6.96,6.97,6.84,6.92,494962
2024-12-26,6.89,6.94,6.86,6.87,427915
2024-12-27,6.88,7.02,6.86,6.94,873827
2024-12-30,6.92,6.98,6.86,6.96,570160
2024-12-31,6.96,6.99,6.66,6.67,1036791
2025-01-02,6.67,6.71,6.39,6.44,876250
2025-01-03,6.47,6.49,6.29,6.3,771405
2025-01-06,6.28,6.41,6.24,6.39,715675
2025-01-07,6.39,6.46,6.31,6.46,516739
2025-01-08,6.43,6.45,6.23,6.41,585192
2025-01-09,6.36,6.44,6.35,6.37,323770
2025-01-10,6.4,6.43,6.2,6.2,390351
2025-01-13,6.19,6.31,6.14,6.28,483524
2025-01-14,6.28,6.5,6.28,6.48,847651
2025-01-15,6.44,6.51,6.38,6.44,771205
2025-01-16,6.47,6.57,6.4,6.46,682089
2025-01-17,6.41,6.49,6.4,6.44,417114
2025-01-20,6.5,6.67,6.44,6.5,1015429
2025-01-21,6.53,6.55,6.39,6.44,587759
2025-01-22,6.4,6.44,6.31,6.35,489728
2025-01-23,6.44,6.82,6.43,6.5,1643998
2025-01-24,6.45,6.56,6.44,6.53,879136
2025-01-27,6.55,6.61,6.37,6.37,646669
2025-02-05,6.42,6.43,6.31,6.34,521811
2025-02-06,6.33,6.47,6.28,6.47,706765
2025-02-07,6.45,6.76,6.43,6.59,1317608
2025-02-10,6.6,6.72,6.59,6.68,854913
2025-02-11,6.67,6.68,6.55,6.61,593080
2025-02-12,6.59,6.73,6.58,6.73,716796
2025-02-13,6.72,6.73,6.63,6.64,751029
2025-02-14,6.62,6.68,6.54,6.61,593472
2025-02-17,6.65,6.71,6.58,6.65,867189
2025-02-18,6.62,6.64,6.39,6.4,835549
2025-02-19,6.4,6.48,6.37,6.46,571571
2025-02-20,6.42,6.47,6.37,6.39,551729
2025-02-21,6.38,6.5,6.29,6.47,922350
2025-02-24,6.45,6.49,6.37,6.41,635331
2025-02-25,6.35,6.39,6.3,6.31,546648
2025-02-26,6.31,6.41,6.25,6.38,818291
2025-02-27,6.34,6.4,6.21,6.31,887295
2025-02-28,6.27,6.36,6.13,6.16,834934
2025-03-03,6.17,6.25,6.12,6.19,529966
2025-03-04,6.16,6.26,6.15,6.25,454243
2025-03-05,6.25,6.28,6.17,6.26,533574
2025-03-06,6.28,6.53,6.28,6.5,1443281
2025-03-07,6.46,6.5,6.3,6.33,864037
2025-03-10,6.31,6.33,6.2,6.24,630600
2025-03-11,6.18,6.24,6.17,6.24,484340
2025-03-12,6.24,6.31,6.21,6.25,486716
2025-03-13,6.25,6.28,6.17,6.22,459848
2025-03-14,6.23,6.49,6.2,6.42,1316346
2025-03-17,6.43,6.47,6.39,6.41,594361
2025-03-18,6.43,6.45,6.38,6.42,475172
2025-03-19,6.42,6.46,6.4,6.44,502007
2025-03-20,6.43,6.43,6.36,6.37,417152
2025-03-21,6.36,6.41,6.27,6.31,533151
2025-03-24,6.3,6.33,6.19,6.27,487174
2025-03-25,6.27,6.31,6.24,6.28,303090
2025-03-26,6.26,6.32,6.23,6.28,439078
2025-03-27,6.27,6.4,6.22,6.32,599035
2025-03-28,6.32,6.42,6.3,6.39,727017
2025-03-31,6.31,6.37,6.17,6.22,910956
2025-04-01,6.23,6.35,6.22,6.26,507997
2025-04-02,6.25,6.32,6.23,6.32,461947
2025-04-03,6.26,6.74,6.2,6.45,1815638
2025-04-07,6.14,6.23,5.79,5.79,1443528
2025-04-08,5.77,6.17,5.61,5.97,1797420
2025-04-09,5.92,6.58,5.86,6.58,2938203
2025-04-10,6.69,7.25,6.58,7.13,6978044
2025-04-11,6.94,6.99,6.71,6.74,4297588
2025-04-14,6.74,7.23,6.74,7.0,4106345
2025-04-15,6.94,6.99,6.74,6.8,2204149
2025-04-16,6.77,6.94,6.61,6.83,2609159
2025-04-17,6.8,6.89,6.66,6.66,1775834
2025-04-18,6.62,6.96,6.62,6.73,2286714
2025-04-21,6.64,7.19,6.62,7.02,3353602
2025-04-22,7.32,7.74,7.19,7.74,3923697
2025-04-23,8.04,8.27,7.61,7.66,7564013
2025-04-24,7.6,7.66,7.24,7.26,4502054
2025-04-25,7.29,7.36,7.07,7.08,3106851
2025-04-28,7.07,7.22,6.91,6.92,2149969
2025-04-29,6.87,6.97,6.82,6.92,1403677
2025-04-30,6.87,6.92,6.71,6.71,1892268
2025-05-06,6.78,6.97,6.75,6.96,1968445
2025-05-07,7.11,7.22,6.86,6.89,2223569
2025-05-08,6.86,6.92,6.81,6.86,1266628
2025-05-09,6.87,7.07,6.73,6.98,2264425
2025-05-12,6.92,7.0,6.89,6.97,1504653
2025-05-13,7.0,7.01,6.88,6.92,1298800
2025-05-14,6.92,7.18,6.83,7.13,2792060
2025-05-15,7.04,7.05,6.89,6.89,1477057
2025-05-16,6.84,6.88,6.79,6.79,973904
2025-05-19,6.78,6.83,6.72,6.8,832738
2025-05-20,6.81,6.82,6.74,6.76,610750
2025-05-21,6.76,6.78,6.74,6.74,574203
2025-05-22,6.73,6.79,6.64,6.64,727866
2025-05-23,6.65,6.73,6.59,6.59,695514
2025-05-26,6.56,6.58,6.5,6.56,575146
2025-05-27,6.53,6.6,6.52,6.53,470031
2025-05-28,6.53,6.57,6.45,6.46,618654
2025-05-29,6.47,6.83,6.46,6.81,1981152
2025-05-30,6.71,6.78,6.62,6.63,1152076
2025-06-03,6.74,6.91,6.73,6.78,1673438
2025-06-04,6.75,6.8,6.7,6.76,956499
2025-06-05,6.78,6.9,6.72,6.83,1290846
2025-06-06,6.83,6.91,6.76,6.76,818635
2025-06-09,6.78,6.84,6.73,6.81,839773
2025-06-10,6.78,6.8,6.59,6.66,1083936
2025-06-11,6.66,6.78,6.63,6.73,812774
2025-06-12,6.72,6.83,6.68,6.79,907314
2025-06-13,6.85,7.08,6.74,6.93,2354515
2025-06-16,6.93,7.07,6.91,7.01,2096587
2025-06-17,6.98,7.28,6.87,7.17,2956158
2025-06-18,7.39,7.82,7.14,7.19,4533674
2025-06-19,7.1,7.19,6.8,6.9,3052660
2025-06-20,6.86,6.99,6.72,6.89,1776122
2025-06-23,6.9,7.15,6.9,7.14,2259075
2025-06-24,7.03,7.19,6.95,7.11,2403459
2025-06-25,7.06,7.38,7.05,7.31,3043333
2025-06-26,7.26,7.35,7.16,7.21,2122632
2025-06-27,7.22,7.42,7.16,7.18,2169873
2025-06-30,7.18,7.21,7.06,7.14,1508771
2025-07-01,7.15,7.15,7.0,7.05,1114690
2025-07-02,7.04,7.34,7.03,7.27,2575053
2025-07-03,7.3,7.32,7.15,7.22,1207858
2025-07-04,7.22,7.6,7.16,7.46,3144468
2025-07-07,7.48,7.9,7.47,7.76,3724284
2025-07-08,7.7,8.55,7.63,8.55,5548060
2025-07-09,8.55,9.37,8.4,8.85,8174396
2025-07-10,8.91,9.75,8.91,9.4,9243639
2025-07-11,9.4,9.88,9.06,9.56,7769549
2025-07-14,9.4,9.43,8.77,9.11,5570359
2025-07-15,9.1,9.3,8.73,8.78,4880966
2025-07-16,8.72,8.94,8.62,8.8,3363183
2025-07-17,9.06,9.36,8.91,9.09,4880971
2025-07-18,9.06,10.01,9.05,9.64,7911668
2025-07-21,9.38,9.48,9.08,9.2,4825469
2025-07-22,9.16,9.34,8.87,9.13,3860161
2025-07-23,9.14,9.36,8.85,8.89,4275403
2025-07-24,8.78,9.02,8.76,9.0,2903475
2025-07-25,8.96,8.99,8.63,8.8,2566632
2025-07-28,8.8,9.56,8.74,9.28,4212513
2025-07-29,9.27,9.75,9.22,9.67,4125767
2025-07-30,9.78,9.78,8.78,8.89,4486614
2025-07-31,8.87,8.92,8.5,8.56,3017480
2025-08-01,8.51,8.98,8.44,8.67,2996990
2025-08-04,8.58,8.8,8.29,8.38,2594621
2025-08-05,8.38,8.39,8.22,8.39,1828082
2025-08-06,8.38,8.45,8.27,8.36,1483568
2025-08-07,8.36,8.38,8.18,8.27,1439035
2025-08-08,8.28,8.36,8.22,8.24,1426095
2025-08-11,8.26,8.37,8.19,8.33,1553926
2025-08-12,8.33,8.48,8.29,8.42,2239546
2025-08-13,8.46,8.55,8.28,8.43,2363115
2025-08-14,8.4,8.89,8.38,8.76,4184026
2025-08-15,8.65,8.89,8.4,8.8,3096431
2025-08-18,8.75,9.01,8.65,8.74,3164292
2025-08-19,8.74,9.62,8.56,9.62,5979917
2025-08-20,9.79,10.23,9.56,9.78,6814443
2025-08-21,10.74,10.77,10.6,10.77,2926859
2025-08-22,10.65,11.86,10.43,11.86,7277065
2025-08-25,12.05,12.79,11.66,12.65,6303494
2025-08-26,12.28,12.55,11.68,11.75,5426519
2025-08-27,11.95,12.94,11.69,12.28,6089413
2025-08-28,12.19,13.05,11.85,12.95,5915443
2025-08-29,12.87,12.87,12.33,12.58,4046355
2025-09-01,13.59,13.59,12.61,12.97,4748885
2025-09-02,12.7,12.8,11.66,11.66,4365066
2025-09-03,11.43,11.43,10.7,10.79,3877115
2025-09-04,10.78,10.9,10.4,10.56,2960270
2025-09-05,10.53,10.72,10.17,10.7,2556407
2025-09-08,10.55,10.69,10.36,10.6,2083565
2025-09-09,10.55,10.64,10.16,10.21,1599618
2025-09-10,10.23,10.44,10.23,10.34,1318362
2025-09-11,10.24,11.38,10.19,11.03,4113719
2025-09-12,10.75,11.36,10.74,11.04,3263457
2025-09-15,11.08,11.13,10.75,10.8,2039953
2025-09-16,10.72,10.89,10.62,10.81,1633279
2025-09-17,10.82,11.45,10.7,11.39,3586929
2025-09-18,11.15,11.24,10.75,11.01,2807669
2025-09-19,10.85,10.9,10.43,10.51,1872931
2025-09-22,10.43,10.72,10.43,10.66,1168662
2025-09-23,10.56,10.57,9.96,10.2,2012143
2025-09-24,10.11,10.36,10.02,10.32,1376078
2025-09-25,10.33,10.4,10.23,10.24,961185
2025-09-26,10.3,10.54,10.24,10.26,1555472
2025-09-29,10.11,10.7,10.05,10.59,2023271
2025-09-30,10.5,10.52,10.31,10.4,1447799
2025-10-09,10.52,10.92,10.45,10.85,2161330
2025-10-10,10.9,11.35,10.8,11.0,2803655
2025-10-13,10.5,11.2,10.5,10.93,1910058
2025-10-14,11.03,11.98,11.03,11.71,4746332
2025-10-15,11.34,11.56,11.05,11.45,3096711
2025-10-16,11.29,11.29,10.9,10.92,1849411
2025-10-17,10.91,11.2,10.25,10.4,2027200
2025-10-20,10.49,10.58,10.27,10.35,1305139
2025-10-21,10.38,10.55,10.27,10.42,1450994
2025-10-22,10.3,10.76,10.24,10.44,1552959
2025-10-23,10.32,10.39,10.04,10.23,1364728
2025-10-24,10.21,10.35,10.2,10.28,945340
2025-10-27,10.39,10.68,10.36,10.68,1923990
2025-10-28,10.54,10.62,10.45,10.47,1270040
2025-10-29,10.49,10.96,10.46,10.8,1945114
2025-10-30,10.7,10.74,10.37,10.38,1569547
2025-10-31,10.31,10.46,10.28,10.37,794362
2025-11-03,10.31,10.35,10.12,10.26,903660
2025-11-04,10.28,10.32,9.98,10.03,1028607
2025-11-05,9.9,9.98,9.58,9.73,1497573
2025-11-06,9.76,9.84,9.66,9.79,935419
2025-11-07,9.72,9.83,9.66,9.73,720401
2025-11-10,9.73,9.8,9.69,9.8,726279
2025-11-11,9.76,9.8,9.45,9.51,1233824
2025-11-12,9.47,9.57,9.4,9.43,675972
2025-11-13,9.41,9.5,9.35,9.48,711519
2025-11-14,9.4,9.52,9.32,9.35,615922
2025-11-17,9.33,9.38,9.26,9.37,639265
2025-11-18,9.34,9.36,9.23,9.26,626655
2025-11-19,9.26,9.42,9.16,9.17,705376
2025-11-20,9.26,9.35,9.15,9.17,556762
2025-11-21,9.08,9.15,8.84,8.84,900931
2025-11-24,8.88,9.03,8.83,8.97,765196
2025-11-25,8.99,9.17,8.97,9.07,652956
2025-11-26,9.03,9.13,9.01,9.02,456377
2025-11-27,9.01,9.1,8.97,8.99,453287
2025-11-28,8.99,9.06,8.92,9.06,431864
2025-12-01,9.0,9.11,8.96,9.1,540602
2025-12-02,9.09,9.09,8.91,8.92,606461
2025-12-03,8.92,9.01,8.86,8.88,486610
2025-12-04,8.82,8.9,8.77,8.84,476697
2025-12-05,8.81,9.09,8.77,9.02,906561
2025-12-08,9.08,9.32,9.06,9.17,1161996
2025-12-09,9.13,9.14,8.94,8.96,710810
2025-12-10,8.95,9.1,8.88,9.08,644391
2025-12-11,9.07,9.08,8.88,8.89,536617
2025-12-12,8.86,9.04,8.78,8.96,691378
2025-12-15,8.91,9.02,8.85,8.85,474755
2025-12-16,8.81,9.11,8.69,8.98,1312957
2025-12-17,8.9,9.05,8.68,8.96,1265686
2025-12-18,8.94,9.07,8.83,8.83,684295
2025-12-19,8.83,9.0,8.83,8.99,804295
2025-12-22,9.0,9.18,8.99,9.11,952652
2025-12-23,9.11,9.11,8.97,9.01,614027
2025-12-24,8.98,9.22,8.95,9.16,847769
2025-12-25,9.27,9.66,9.23,9.48,2309852
2025-12-26,9.39,9.7,9.38,9.44,1463786
2025-12-29,9.5,9.8,9.41,9.75,2194849
2025-12-30,9.71,9.84,9.59,9.61,1661965
2025-12-31,9.55,9.65,9.44,9.5,1118998
