date,open,high,low,close,volume
2023-12-29,7.66,7.93,7.62,7.73,309801
2024-01-02,7.81,7.92,7.65,7.79,304147
2024-01-03,7.73,7.96,7.72,7.82,277948
2024-01-04,7.79,7.82,7.68,7.75,177135
2024-01-05,7.72,7.74,7.54,7.58,191634
2024-01-08,7.56,7.67,7.43,7.44,180214
2024-01-09,7.48,7.65,7.44,7.6,224183
2024-01-10,7.59,7.6,7.42,7.5,206024
2024-01-11,7.51,8.03,7.44,7.91,433972
2024-01-12,7.88,8.09,7.74,7.87,325398
2024-01-15,7.87,8.17,7.77,7.99,341924
2024-01-16,7.95,8.03,7.63,7.78,307030
2024-01-17,7.7,7.8,7.51,7.53,246716
2024-01-18,7.48,7.73,7.31,7.71,316995
2024-01-19,7.66,7.88,7.64,7.65,248804
2024-01-22,7.63,7.67,7.1,7.21,339750
2024-01-23,7.19,7.63,7.15,7.53,282502
2024-01-24,7.62,7.74,7.46,7.64,205316
2024-01-25,7.63,7.83,7.5,7.8,332594
2024-01-26,7.81,7.84,7.58,7.63,300782
2024-01-29,7.58,7.6,7.25,7.37,322363
2024-01-30,7.33,7.33,7.15,7.21,206542
2024-01-31,7.18,7.27,6.96,6.97,287748
2024-02-01,6.97,7.09,6.7,6.73,358849
2024-02-02,6.74,6.91,6.45,6.65,302084
2024-02-05,6.58,6.61,6.08,6.39,420978
2024-02-06,6.32,6.98,6.25,6.94,406219
2024-02-07,6.99,7.37,6.89,7.3,533114
2024-02-08,7.31,7.51,7.11,7.18,576787
2024-02-19,7.56,7.81,7.47,7.57,755077
2024-02-20,7.49,7.57,7.29,7.44,393319
2024-02-21,7.4,7.62,7.34,7.43,308915
2024-02-22,7.42,7.55,7.38,7.5,210428
2024-02-23,7.6,7.8,7.49,7.77,415124
2024-02-26,7.63,8.31,7.61,8.18,617576
2024-02-27,8.16,8.94,8.08,8.78,663370
2024-02-28,8.78,8.88,8.35,8.37,556018
2024-02-29,8.32,8.72,8.32,8.66,458069
2024-03-01,8.66,9.12,8.62,9.03,521701
2024-03-04,9.19,9.62,9.11,9.51,627593
2024-03-05,9.38,9.55,9.17,9.32,481203
2024-03-06,9.23,9.43,9.01,9.26,446502
2024-03-07,9.23,9.26,8.8,8.83,483929
2024-03-08,8.83,9.18,8.81,9.1,309611
2024-03-11,9.03,9.16,8.88,9.12,308451
2024-03-12,9.16,9.27,8.82,8.93,301459
2024-03-13,8.97,9.24,8.89,9.08,309753
2024-03-14,8.99,9.18,8.93,9.04,210060
2024-03-15,8.95,9.33,8.93,9.16,354928
2024-03-18,9.18,9.26,9.02,9.23,436686
2024-03-19,9.18,9.28,9.0,9.03,293893
2024-03-20,9.02,9.71,9.02,9.52,635912
2024-03-21,9.59,10.03,9.56,9.61,582883
2024-03-22,9.52,10.49,9.51,10.16,720023
2024-03-25,10.01,10.14,9.48,9.65,495478
2024-03-26,9.58,9.96,9.5,9.69,446310
2024-03-27,9.66,9.88,9.43,9.64,333236
2024-03-28,9.58,10.05,9.52,9.91,313029
2024-03-29,9.82,10.29,9.63,10.26,337722
2024-04-01,10.36,10.47,9.96,10.34,305156
2024-04-02,10.25,10.25,9.68,9.79,383420
2024-04-03,9.76,9.86,9.59,9.83,220330
2024-04-08,9.77,9.88,9.64,9.68,178790
2024-04-09,9.7,9.82,9.53,9.7,165962
2024-04-10,9.68,9.72,9.32,9.5,225722
2024-04-11,9.43,9.73,9.35,9.61,191402
2024-04-12,9.57,9.61,9.3,9.38,245814
2024-04-15,9.38,9.51,9.22,9.42,207045
2024-04-16,9.33,9.47,9.08,9.12,209130
2024-04-17,9.23,9.62,9.23,9.6,298790
2024-04-18,9.54,9.6,9.37,9.4,217150
2024-04-19,9.38,9.72,9.37,9.48,230076
2024-04-22,9.5,9.5,8.76,8.83,681715
2024-04-23,8.87,9.24,8.87,9.13,387628
2024-04-24,9.03,9.12,8.35,8.55,905506
2024-04-25,8.7,8.76,8.38,8.57,474455
2024-04-26,8.57,8.9,8.56,8.83,409609
2024-04-29,8.97,9.23,8.89,9.2,563332
2024-04-30,9.2,9.24,8.89,8.94,353425
2024-05-06,9.07,9.25,9.04,9.22,434621
2024-05-07,9.16,9.52,9.13,9.17,350187
2024-05-08,9.11,9.15,8.8,8.86,327151
2024-05-09,8.88,8.96,8.6,8.72,503997
2024-05-10,8.71,8.76,8.47,8.55,370868
2024-05-13,8.48,8.77,8.37,8.67,401574
2024-05-14,8.73,8.81,8.47,8.59,322102
2024-05-15,8.58,8.74,8.49,8.52,251029
2024-05-16,8.57,8.91,8.56,8.71,391002
2024-05-17,8.68,8.86,8.47,8.59,517351
2024-05-20,8.65,8.68,8.51,8.66,402484
2024-05-21,8.63,8.84,8.63,8.75,380044
2024-05-22,8.71,8.93,8.67,8.9,322675
2024-05-23,8.86,8.94,8.63,8.68,376117
2024-05-24,8.65,8.83,8.6,8.71,383690
2024-05-27,8.85,8.93,8.54,8.71,372558
2024-05-28,8.64,8.71,8.39,8.41,314505
2024-05-29,8.45,8.53,8.39,8.47,224828
2024-05-30,8.45,8.69,8.32,8.65,254869
2024-05-31,8.64,8.76,8.58,8.74,256537
2024-06-03,8.75,8.81,8.54,8.65,297105
2024-06-04,8.65,8.8,8.56,8.79,300427
2024-06-05,8.76,8.89,8.71,8.72,265870
2024-06-06,8.76,8.83,8.49,8.52,268380
2024-06-07,8.59,8.7,8.5,8.63,231665
2024-06-11,8.45,8.7,8.33,8.64,240711
2024-06-12,8.63,8.87,8.57,8.81,247090
2024-06-13,8.79,8.86,8.64,8.84,316917
2024-06-14,8.8,9.03,8.76,8.99,300040
2024-06-17,9.05,9.09,8.75,8.95,320397
2024-06-18,8.95,9.01,8.62,8.63,383615
2024-06-19,8.71,8.71,8.5,8.6,248722
2024-06-20,8.55,8.66,8.43,8.46,231810
2024-06-21,8.44,8.55,8.38,8.47,191041
2024-06-24,8.4,8.41,8.19,8.2,272725
2024-06-25,8.2,8.27,7.93,8.06,271614
2024-06-26,8.05,8.47,8.0,8.45,269505
2024-06-27,8.37,8.47,8.23,8.27,282811
2024-06-28,8.22,8.39,8.03,8.06,326783
2024-07-01,8.02,8.13,7.93,8.09,197545
2024-07-02,8.05,8.08,7.53,7.6,587042
2024-07-03,7.56,7.77,7.48,7.59,296613
2024-07-04,7.58,7.68,7.36,7.38,293105
2024-07-05,7.39,7.6,7.37,7.56,219430
2024-07-08,7.5,7.56,7.3,7.34,221784
2024-07-09,7.32,7.41,7.13,7.34,314675
2024-07-10,7.26,7.36,7.11,7.25,252175
2024-07-11,7.35,7.45,7.27,7.33,280305
2024-07-12,7.36,7.4,7.25,7.27,220848
2024-07-15,7.25,7.41,7.24,7.34,281503
2024-07-16,7.28,7.31,7.17,7.26,227545
2024-07-17,7.24,7.34,7.22,7.26,225945
2024-07-18,7.23,7.29,7.13,7.28,220970
2024-07-19,7.32,7.45,7.28,7.37,328691
2024-07-22,7.51,7.59,7.13,7.17,460378
2024-07-23,7.18,7.18,7.0,7.0,352138
2024-07-24,6.97,7.12,6.86,6.89,259522
2024-07-25,6.87,7.09,6.78,6.97,267827
2024-07-26,6.95,7.09,6.92,7.04,195735
2024-07-29,7.02,7.12,6.92,7.09,231960
2024-07-30,7.06,7.07,6.91,7.03,204721
2024-07-31,7.02,7.4,7.01,7.37,358579
2024-08-01,7.33,7.39,7.16,7.21,247915
2024-08-02,7.15,7.33,7.08,7.09,267433
2024-08-05,7.04,7.3,7.01,7.02,310244
2024-08-06,7.14,7.2,7.0,7.1,198804
2024-08-07,7.09,7.13,7.03,7.07,152915
2024-08-08,7.03,7.17,6.89,7.11,236136
2024-08-09,7.1,7.14,6.9,6.91,202617
2024-08-12,6.9,6.96,6.8,6.89,139753
2024-08-13,6.92,6.97,6.77,6.86,146737
2024-08-14,6.86,6.98,6.81,6.86,181902
2024-08-15,6.83,7.09,6.81,6.96,242569
2024-08-16,6.94,6.97,6.79,6.8,197970
2024-08-19,6.8,6.93,6.79,6.84,147447
2024-08-20,6.85,6.9,6.72,6.79,177527
2024-08-21,6.74,6.89,6.71,6.72,180547
2024-08-22,6.74,6.76,6.56,6.57,182767
2024-08-23,6.55,6.61,6.52,6.55,133358
2024-08-26,6.55,6.64,6.45,6.6,160634
2024-08-27,6.58,6.62,6.39,6.41,165219
2024-08-28,6.4,6.6,6.38,6.57,174290
2024-08-29,6.51,6.6,6.29,6.58,308650
2024-08-30,6.59,6.85,6.55,6.77,368424
2024-09-02,6.75,6.75,6.38,6.39,455156
2024-09-03,6.4,6.48,6.35,6.42,209453
2024-09-04,6.38,6.46,6.29,6.38,167374
2024-09-05,6.38,6.58,6.38,6.5,226717
2024-09-06,6.5,6.51,6.38,6.4,138978
2024-09-09,6.36,6.44,6.31,6.38,150087
2024-09-10,6.41,6.47,6.25,6.41,192595
2024-09-11,6.37,6.4,6.3,6.35,122717
2024-09-12,6.34,6.47,6.31,6.31,154266
2024-09-13,6.33,6.37,6.23,6.24,162433
2024-09-18,6.25,6.26,6.08,6.18,163975
2024-09-19,6.2,6.42,6.18,6.34,201378
2024-09-20,6.36,6.36,6.24,6.31,156843
2024-09-23,6.31,6.34,6.25,6.27,127521
2024-09-24,6.32,6.59,6.29,6.59,411440
2024-09-25,6.64,6.93,6.64,6.7,441573
2024-09-26,6.69,7.07,6.65,7.06,558326
2024-09-27,7.23,7.64,7.09,7.52,722882
2024-09-30,7.76,8.7,7.7,8.55,1149176
2024-10-08,9.95,10.14,8.35,9.15,1910584
2024-10-09,8.66,8.67,7.73,7.76,1248981
2024-10-10,7.91,8.13,7.58,7.77,702617
2024-10-11,7.79,7.8,7.38,7.48,495758
2024-10-14,7.45,7.71,7.31,7.66,452580
2024-10-15,7.6,7.88,7.51,7.56,470979
2024-10-16,7.44,7.8,7.39,7.64,373771
2024-10-17,7.65,7.81,7.56,7.57,384604
2024-10-18,7.57,8.03,7.46,7.8,558430
2024-10-21,7.8,8.18,7.78,8.05,651665
2024-10-22,8.03,8.73,7.97,8.33,945293
2024-10-23,8.24,8.25,8.03,8.08,568366
2024-10-24,8.0,8.17,7.93,8.05,330905
2024-10-25,7.95,8.24,7.95,8.21,404656
2024-10-28,8.15,8.44,8.09,8.34,548746
2024-10-29,8.45,8.53,8.03,8.05,530795
2024-10-30,8.05,9.01,8.05,8.42,1021863
2024-10-31,8.33,8.75,8.22,8.49,832179
2024-11-01,8.43,8.48,7.99,8.16,623278
2024-11-04,8.09,8.35,8.09,8.28,330947
2024-11-05,8.25,8.7,8.22,8.66,641312
2024-11-06,8.58,8.98,8.49,8.83,791990
2024-11-07,8.75,9.01,8.68,8.95,579663
2024-11-08,8.99,9.06,8.74,8.82,523812
2024-11-11,8.69,9.09,8.63,9.0,711606
2024-11-12,9.0,9.08,8.68,8.77,536590
2024-11-13,8.74,8.99,8.71,8.87,480737
2024-11-14,8.81,8.93,8.53,8.57,381755
2024-11-15,8.56,9.07,8.56,8.68,676561
2024-11-18,8.75,8.77,8.12,8.15,642957
2024-11-19,8.2,8.26,8.02,8.25,321854
2024-11-20,8.18,8.52,8.16,8.39,379517
2024-11-21,8.34,8.6,8.3,8.39,353550
2024-11-22,8.34,8.56,8.08,8.1,464075
2024-11-25,8.04,8.2,7.86,7.93,521848
2024-11-26,7.92,8.35,7.91,7.96,509472
2024-11-27,7.93,8.44,7.79,8.41,563412
2024-11-28,8.39,8.78,8.3,8.32,562134
2024-11-29,8.26,8.55,8.16,8.48,468510
2024-12-02,8.43,9.05,8.42,8.88,741254
2024-12-03,8.89,9.29,8.81,9.05,791430
2024-12-04,8.95,9.03,8.71,8.9,529830
2024-12-05,8.86,9.64,8.86,9.43,1003471
2024-12-06,9.3,9.47,9.1,9.4,651538
2024-12-09,9.2,9.35,8.83,9.0,664405
2024-12-10,9.66,9.95,9.37,9.44,1595349
2024-12-11,9.45,9.82,9.36,9.47,925280
2024-12-12,9.47,9.57,9.25,9.53,654186
2024-12-13,9.45,9.74,9.37,9.44,691158
2024-12-16,9.4,9.5,9.09,9.2,600586
2024-12-17,9.11,9.17,8.94,9.04,488924
2024-12-18,9.09,9.31,8.99,9.1,364213
2024-12-19,9.03,9.28,8.98,9.2,408894
2024-12-20,9.18,9.33,9.06,9.24,395129
2024-12-23,9.23,9.23,8.8,8.82,465802
2024-12-24,8.84,8.95,8.8,8.92,263663
2024-12-25,8.94,9.17,8.69,9.02,457356
2024-12-26,8.95,9.33,8.94,9.24,529103
2024-12-27,9.23,9.42,9.09,9.22,604660
2024-12-30,9.19,9.33,9.01,9.08,415946
2024-12-31,9.09,9.43,8.99,9.09,668368
2025-01-02,9.22,9.33,8.81,8.94,698620
2025-01-03,8.98,9.05,8.4,8.42,707300
2025-01-06,8.37,8.55,8.1,8.18,452554
2025-01-07,8.19,8.41,8.11,8.38,362400
2025-01-08,8.34,8.49,8.11,8.4,398584
2025-01-09,8.44,8.57,8.23,8.3,430597
2025-01-10,8.34,8.49,8.12,8.12,361234
2025-01-13,8.06,8.37,7.93,8.31,379706
2025-01-14,8.36,8.67,8.33,8.64,523226
2025-01-15,8.65,8.67,8.53,8.55,329410
2025-01-16,8.58,8.79,8.48,8.59,414312
2025-01-17,8.58,9.04,8.48,8.95,701124
2025-01-20,9.15,9.41,8.98,9.03,1059734
2025-01-21,9.0,9.09,8.78,9.01,637726
2025-01-22,8.97,9.37,8.9,9.09,878871
2025-01-23,9.19,9.32,9.03,9.17,887592
2025-01-24,9.14,9.19,9.0,9.15,700347
2025-01-27,9.29,9.4,9.11,9.18,978590
2025-02-05,11.09,11.09,10.55,11.09,2018519
2025-02-06,11.65,13.38,11.42,13.15,3574968
2025-02-07,13.33,13.75,12.7,13.61,3619374
2025-02-10,13.9,16.4,13.86,16.4,3637833
2025-02-11,17.2,19.75,17.0,19.75,3799041
2025-02-12,21.15,23.77,20.81,23.77,4327438
2025-02-13,25.21,28.59,24.97,28.59,3276652
2025-02-14,32.16,34.38,31.65,34.38,2733938
2025-02-17,39.65,41.33,27.49,29.31,6752290
2025-02-18,27.77,29.1,25.9,27.45,4627129
2025-02-19,27.01,29.51,26.56,28.75,4208573
2025-02-20,28.15,28.45,26.83,27.03,2991444
2025-02-21,26.85,28.61,26.85,27.63,2868088
2025-02-24,27.65,28.85,26.65,26.74,2639452
2025-02-25,25.77,25.81,24.01,24.13,3191105
2025-02-26,24.61,24.62,23.9,24.16,1924536
2025-02-27,24.17,24.59,23.15,23.93,2542239
2025-02-28,23.83,24.53,23.46,23.56,1936773
2025-03-03,23.66,24.46,23.2,24.1,2204652
2025-03-04,23.65,23.77,22.94,23.13,1806516
2025-03-05,22.94,23.38,22.53,23.2,1669385
2025-03-06,23.05,24.1,23.01,23.78,2124948
2025-03-07,23.5,23.68,22.65,22.83,1692002
2025-03-10,23.03,23.29,22.86,22.95,967218
2025-03-11,22.53,23.34,22.31,23.14,1116653
2025-03-12,23.25,24.09,23.08,23.27,1880952
2025-03-13,23.15,23.53,22.68,22.87,1330048
2025-03-14,22.83,23.95,22.68,23.61,1619305
2025-03-17,23.65,23.91,23.27,23.33,1193111
2025-03-18,23.25,23.46,22.86,22.89,1050051
2025-03-19,22.81,22.84,22.14,22.21,1162540
2025-03-20,22.21,23.0,22.12,22.41,1121342
2025-03-21,22.27,22.4,21.89,21.92,900821
2025-03-24,22.1,22.2,21.39,21.7,763890
2025-03-25,21.65,21.72,20.85,21.0,836665
2025-03-26,21.0,21.25,20.82,21.06,758728
2025-03-27,21.1,21.25,20.85,20.88,564255
2025-03-28,20.9,21.33,20.75,20.93,989813
2025-03-31,20.78,20.9,20.16,20.78,899389
2025-04-01,20.85,21.05,20.56,20.58,630279
2025-04-02,20.53,21.5,20.53,20.79,1009724
2025-04-03,20.65,21.07,20.55,20.83,714527
2025-04-07,19.76,20.04,17.1,17.72,1685181
2025-04-08,18.05,18.84,17.89,18.41,1282889
2025-04-09,18.14,19.31,17.47,19.13,1372307
2025-04-10,19.2,20.47,19.1,19.98,1741775
2025-04-11,20.44,20.44,19.36,19.41,1425996
2025-04-14,19.5,19.81,19.37,19.4,862067
2025-04-15,19.53,19.78,19.19,19.43,751659
2025-04-16,19.38,19.85,19.1,19.3,918679
2025-04-17,19.33,19.8,19.23,19.5,875079
2025-04-18,19.64,20.0,19.48,19.97,992374
2025-04-21,20.05,22.52,19.73,22.19,2465488
2025-04-22,20.95,21.1,20.1,20.11,2215561
2025-04-23,20.31,20.38,19.43,19.45,1362780
2025-04-24,19.53,19.57,18.58,18.71,1080479
2025-04-25,18.82,18.9,18.68,18.69,622970
2025-04-28,18.61,18.83,18.53,18.63,497482
2025-04-29,18.6,18.86,18.43,18.67,512508
2025-04-30,18.77,19.07,18.71,18.93,636833
2025-05-06,18.98,19.12,18.76,19.05,774696
2025-05-07,19.14,19.33,18.6,18.7,904383
2025-05-08,18.64,18.93,18.56,18.79,583502
2025-05-09,18.8,18.8,18.26,18.26,645338
2025-05-12,18.45,18.49,18.31,18.49,498376
2025-05-13,18.59,18.7,18.27,18.29,494127
2025-05-14,18.39,18.69,18.3,18.52,632337
2025-05-15,18.5,18.51,18.02,18.06,505695
2025-05-16,18.01,18.12,17.94,17.95,322605
2025-05-19,17.89,18.04,17.63,18.04,436538
2025-05-20,17.48,17.64,17.25,17.62,766552
2025-05-21,17.53,17.6,17.42,17.55,383976
2025-05-22,17.48,17.69,17.29,17.3,431284
2025-05-23,17.3,17.48,17.13,17.13,428806
2025-05-26,17.1,17.47,17.1,17.44,436407
2025-05-27,17.4,17.65,17.33,17.37,468608
2025-05-28,17.41,17.44,17.16,17.25,310957
2025-05-29,17.2,17.6,17.18,17.54,461020
2025-05-30,17.56,17.57,17.12,17.17,558966
2025-06-03,17.13,17.49,17.07,17.42,497704
2025-06-04,17.42,17.58,17.32,17.49,320802
2025-06-05,17.53,17.75,17.4,17.66,519101
2025-06-06,17.68,17.72,17.48,17.57,331732
2025-06-09,17.65,17.92,17.57,17.76,458686
2025-06-10,17.77,17.82,17.32,17.74,537790
2025-06-11,17.7,17.8,17.62,17.76,426319
2025-06-12,17.77,19.14,17.65,18.8,1960358
2025-06-13,18.46,18.7,18.22,18.27,1133435
2025-06-16,18.38,21.95,18.38,21.95,2771618
2025-06-17,22.83,22.83,20.83,21.05,3293063
2025-06-18,20.71,20.99,20.13,20.25,1596023
2025-06-19,20.07,20.33,19.35,19.46,1245911
2025-06-20,19.44,19.64,18.8,18.82,784399
2025-06-23,18.83,19.2,18.66,18.97,899600
2025-06-24,18.97,19.24,18.89,19.09,962277
2025-06-25,19.08,19.22,18.86,19.19,905925
2025-06-26,19.15,20.3,18.9,19.84,2103769
2025-06-27,20.03,20.06,19.45,19.81,1214394
2025-06-30,19.84,20.29,19.57,20.12,1131765
2025-07-01,20.08,20.08,19.47,19.58,970065
2025-07-02,19.6,19.69,19.34,19.42,579165
2025-07-03,19.47,19.7,19.27,19.38,475300
2025-07-04,19.38,19.47,19.09,19.12,604602
2025-07-07,19.05,19.23,18.97,19.11,349901
2025-07-08,19.1,19.43,19.06,19.35,559670
2025-07-09,19.29,19.78,19.26,19.51,810331
2025-07-10,19.45,19.63,19.24,19.31,568778
2025-07-11,19.32,19.39,19.06,19.29,537647
2025-07-14,19.29,19.39,19.11,19.21,406161
2025-07-15,19.15,19.32,18.9,19.14,484160
2025-07-16,19.06,19.76,19.06,19.38,853034
2025-07-17,19.25,19.55,19.1,19.54,581976
2025-07-18,19.57,19.69,19.4,19.45,443348
2025-07-21,19.43,19.48,19.29,19.34,426414
2025-07-22,19.3,19.37,18.99,19.15,524091
2025-07-23,19.09,19.29,18.99,19.01,447639
2025-07-24,19.01,19.35,18.97,19.33,558846
2025-07-25,19.33,19.35,19.09,19.21,435760
2025-07-28,19.35,19.73,19.35,19.51,898663
2025-07-29,19.53,20.05,19.08,19.69,1153697
2025-07-30,19.64,21.21,19.56,20.4,2127768
2025-07-31,20.27,20.29,19.55,19.65,1168821
2025-08-01,19.93,20.18,19.56,19.98,898577
2025-08-04,20.16,21.85,20.05,20.75,1780992
2025-08-05,20.57,21.15,20.45,20.85,1013978
2025-08-06,21.13,21.15,20.44,20.67,968056
2025-08-07,20.76,21.44,20.68,21.29,1265893
2025-08-08,21.08,21.08,20.5,20.5,1001591
2025-08-11,19.75,19.77,19.25,19.65,1134877
2025-08-12,19.6,19.7,19.35,19.44,701259
2025-08-13,19.41,19.53,19.33,19.47,595066
2025-08-14,19.47,19.53,19.01,19.06,738069
2025-08-15,19.06,19.27,19.05,19.27,476700
2025-08-18,19.23,19.95,19.2,19.73,1145031
2025-08-19,19.81,19.86,19.46,19.51,676774
2025-08-20,19.46,19.58,19.3,19.58,516594
2025-08-21,19.57,20.14,19.54,19.91,970357
2025-08-22,19.9,20.37,19.68,20.34,1053495
2025-08-25,20.35,20.82,20.21,20.72,1176512
2025-08-26,20.53,20.85,20.46,20.8,939122
2025-08-27,20.5,20.5,19.65,19.65,1579945
2025-08-28,19.65,19.93,19.35,19.9,909314
2025-08-29,19.91,20.05,19.58,19.61,630594
2025-09-01,19.63,19.77,19.45,19.72,589060
2025-09-02,19.69,19.69,18.72,18.89,931960
2025-09-03,18.94,19.02,18.26,18.32,656216
2025-09-04,18.43,18.47,17.76,17.97,575652
2025-09-05,18.04,18.49,17.94,18.46,584718
2025-09-08,18.47,18.8,18.36,18.72,524491
2025-09-09,18.72,18.9,18.45,18.65,474561
2025-09-10,18.66,19.64,18.56,19.37,1327126
2025-09-11,19.2,19.25,18.61,19.17,887307
2025-09-12,19.17,19.4,19.01,19.13,613235
2025-09-15,19.25,19.44,18.95,19.19,655882
2025-09-16,19.2,19.24,18.83,19.05,575905
2025-09-17,19.01,19.11,18.7,18.93,633057
2025-09-18,18.86,18.92,18.33,18.48,649297
2025-09-19,18.46,19.37,18.45,18.86,932212
2025-09-22,18.67,18.73,18.3,18.55,579150
2025-09-23,18.52,19.3,18.3,19.27,1230473
2025-09-24,19.18,20.29,19.06,19.9,1524649
2025-09-25,19.6,20.16,19.59,19.87,1101385
2025-09-26,19.93,19.98,19.39,19.42,666688
2025-09-29,19.34,19.43,18.68,19.13,672279
2025-09-30,19.3,19.38,19.07,19.22,516983
2025-10-09,18.15,18.23,16.89,17.18,1625486
2025-10-10,16.99,17.13,16.93,16.95,641289
2025-10-13,16.5,16.62,16.31,16.54,689735
2025-10-14,16.62,16.73,16.32,16.35,544605
2025-10-15,16.35,16.57,16.16,16.56,401203
2025-10-16,16.53,16.53,16.32,16.35,304545
2025-10-17,16.37,16.38,15.97,16.01,375375
2025-10-20,16.21,16.29,16.12,16.26,283495
2025-10-21,16.26,16.32,16.2,16.26,288257
2025-10-22,16.23,16.4,16.16,16.25,267833
2025-10-23,16.17,16.8,16.01,16.65,655890
2025-10-24,16.49,16.55,16.38,16.45,400121
2025-10-27,16.47,16.53,16.36,16.45,339503
2025-10-28,16.42,16.54,16.36,16.43,298743
2025-10-29,16.8,16.92,16.57,16.62,502999
2025-10-30,16.55,16.68,16.37,16.38,391128
2025-10-31,16.38,16.92,16.38,16.7,643861
2025-11-03,16.78,17.44,16.78,17.3,875920
2025-11-04,17.23,17.24,16.91,17.03,490475
2025-11-05,16.95,17.31,16.77,17.03,508338
2025-11-06,17.0,17.0,16.71,16.88,413829
2025-11-07,16.85,17.05,16.8,16.81,325373
2025-11-10,16.78,17.04,16.69,16.92,312499
2025-11-11,16.94,17.13,16.8,16.92,341789
2025-11-12,16.85,16.89,16.55,16.65,334018
2025-11-13,16.65,16.75,16.54,16.74,248247
2025-11-14,16.74,16.83,16.51,16.51,282742
2025-11-17,16.45,16.51,16.31,16.44,302712
2025-11-18,16.48,16.61,16.38,16.51,296397
2025-11-19,16.6,16.6,16.15,16.27,281653
2025-11-20,16.3,16.34,16.06,16.06,242055
2025-11-21,15.92,16.1,15.55,15.7,410293
2025-11-24,15.71,16.33,15.6,16.22,429510
2025-11-25,16.21,16.51,16.11,16.4,414292
2025-11-26,16.38,16.6,16.18,16.25,313015
2025-11-27,16.35,16.35,16.04,16.06,240548
2025-11-28,16.05,16.3,16.02,16.26,252567
2025-12-01,16.66,16.95,16.66,16.75,641793
2025-12-02,16.62,16.72,16.35,16.4,346517
2025-12-03,16.3,16.38,15.97,16.0,300911
2025-12-04,16.04,16.16,15.9,15.92,227387
2025-12-05,15.93,16.07,15.81,16.05,233556
2025-12-08,16.04,16.2,16.01,16.15,259312
2025-12-09,16.13,16.46,16.09,16.15,274778
2025-12-10,16.1,16.77,16.02,16.63,631422
2025-12-11,16.56,16.81,16.48,16.58,488109
2025-12-12,16.51,17.01,16.47,16.56,1037105
2025-12-15,16.59,16.63,16.1,16.25,450463
2025-12-16,16.16,16.22,15.67,15.71,446063
2025-12-17,15.65,15.79,15.4,15.78,329980
2025-12-18,15.7,16.01,15.65,15.79,269201
2025-12-19,15.75,15.97,15.62,15.94,286919
2025-12-22,15.93,15.94,15.81,15.88,257644
2025-12-23,15.88,15.96,15.72,15.91,254572
2025-12-24,15.91,15.95,15.82,15.94,217420
2025-12-25,15.93,16.0,15.87,15.97,198953
2025-12-26,16.01,16.12,15.91,16.05,261662
2025-12-29,16.05,16.13,15.88,15.92,247999
2025-12-30,15.9,16.22,15.82,16.14,407468
2025-12-31,16.05,16.37,15.97,16.23,384381
