date,open,high,low,close,volume
2024-05-15,3.82,3.9,3.78,3.82,2366575
2024-05-16,3.87,3.91,3.73,3.76,3138905
2024-05-17,3.76,3.83,3.71,3.83,2377702
2024-05-20,4.02,4.11,3.93,4.07,5889568
2024-05-21,4.07,4.1,3.87,3.9,3544212
2024-05-22,3.9,3.91,3.78,3.82,2694269
2024-05-23,3.67,3.69,3.61,3.65,2649557
2024-05-24,3.63,3.74,3.62,3.67,1851821
2024-05-27,3.67,3.75,3.67,3.74,1478767
2024-05-28,3.78,3.84,3.74,3.76,2168908
2024-05-29,3.73,3.94,3.72,3.87,3215540
2024-05-30,3.85,3.85,3.67,3.7,2937703
2024-05-31,3.67,3.72,3.65,3.68,1688533
2024-06-03,3.64,3.66,3.54,3.59,1792096
2024-06-04,3.6,3.66,3.57,3.63,1408264
2024-06-05,3.54,3.55,3.49,3.5,1818892
2024-06-06,3.54,3.57,3.51,3.53,1632979
2024-06-07,3.59,3.64,3.53,3.59,1744518
2024-06-11,3.51,3.54,3.46,3.53,1696039
2024-06-12,3.5,3.56,3.49,3.54,1461209
2024-06-13,3.52,3.52,3.38,3.43,2149310
2024-06-14,3.4,3.46,3.38,3.45,1393287
2024-06-17,3.42,3.45,3.34,3.35,1587105
2024-06-18,3.35,3.39,3.33,3.37,1237880
2024-06-19,3.37,3.43,3.36,3.4,1303445
2024-06-20,3.41,3.45,3.36,3.38,1274597
2024-06-21,3.39,3.45,3.36,3.38,1318237
2024-06-24,3.28,3.34,3.25,3.31,1418732
2024-06-25,3.3,3.42,3.3,3.37,1581964
2024-06-26,3.35,3.4,3.28,3.4,1253616
2024-06-27,3.37,3.37,3.29,3.31,1175747
2024-06-28,3.3,3.43,3.28,3.41,1675982
2024-07-01,3.4,3.51,3.39,3.49,1581831
2024-07-02,3.48,3.53,3.46,3.48,1210452
2024-07-03,3.49,3.51,3.43,3.47,886129
2024-07-04,3.51,3.54,3.41,3.42,1284812
2024-07-05,3.41,3.5,3.39,3.49,1258582
2024-07-08,3.49,3.53,3.47,3.48,1786859
2024-07-09,3.46,3.57,3.44,3.56,1655706
2024-07-10,3.54,3.56,3.4,3.42,1817735
2024-07-11,3.46,3.58,3.44,3.56,2002055
2024-07-12,3.53,3.54,3.44,3.45,1975861
2024-07-15,3.43,3.49,3.4,3.45,1338723
2024-07-16,3.42,3.45,3.38,3.41,1277868
2024-07-17,3.4,3.41,3.28,3.3,1839051
2024-07-18,3.26,3.28,3.18,3.27,1592357
2024-07-19,3.18,3.2,3.12,3.18,1715383
2024-07-22,3.15,3.17,3.08,3.1,1487913
2024-07-23,3.09,3.11,2.94,2.95,2250779
2024-07-24,2.94,3.0,2.91,2.93,1463103
2024-07-25,2.85,2.9,2.8,2.83,2028374
2024-07-26,2.85,2.91,2.84,2.88,1524360
2024-07-29,2.89,2.91,2.86,2.88,1051007
2024-07-30,2.85,2.85,2.82,2.84,1340832
2024-07-31,2.86,2.95,2.85,2.95,2002535
2024-08-01,2.99,3.02,2.94,2.96,2389361
2024-08-02,2.9,2.94,2.88,2.91,1449985
2024-08-05,2.88,2.93,2.85,2.85,1959138
2024-08-06,2.85,2.9,2.83,2.86,1744732
2024-08-07,2.85,2.9,2.83,2.87,1490204
2024-08-08,2.86,2.89,2.83,2.87,1290147
2024-08-09,2.89,2.94,2.88,2.88,1884985
2024-08-12,2.88,2.9,2.86,2.88,854686
2024-08-13,2.9,2.91,2.84,2.87,1163847
2024-08-14,2.87,2.87,2.82,2.83,1107836
2024-08-15,2.83,2.9,2.8,2.88,1612446
2024-08-16,2.9,2.94,2.87,2.88,1542761
2024-08-19,2.88,2.94,2.87,2.92,1503719
2024-08-20,2.93,2.94,2.86,2.86,1210513
2024-08-21,2.86,2.9,2.84,2.89,1219496
2024-08-22,2.88,2.9,2.85,2.86,1120441
2024-08-23,2.85,2.91,2.84,2.89,1227361
2024-08-26,2.92,2.95,2.87,2.92,1368432
2024-08-27,2.9,2.91,2.85,2.86,1119145
2024-08-28,2.87,2.92,2.83,2.85,2132887
2024-08-29,2.83,2.88,2.8,2.86,1848377
2024-08-30,2.85,2.95,2.83,2.91,2407880
2024-09-02,2.88,2.89,2.82,2.82,2270958
2024-09-03,2.82,2.84,2.81,2.82,1214592
2024-09-04,2.77,2.78,2.69,2.71,2612554
2024-09-05,2.71,2.76,2.69,2.73,1616581
2024-09-06,2.74,2.77,2.71,2.74,1340864
2024-09-09,2.71,2.72,2.68,2.72,1233008
2024-09-10,2.73,2.73,2.66,2.71,1246813
2024-09-11,2.69,2.71,2.66,2.68,1193006
2024-09-12,2.69,2.76,2.68,2.73,1954990
2024-09-13,2.76,2.78,2.74,2.75,1513078
2024-09-18,2.75,2.77,2.7,2.75,1105371
2024-09-19,2.75,2.89,2.73,2.89,2660908
2024-09-20,2.89,2.98,2.86,2.97,2503197
2024-09-23,2.95,2.99,2.93,2.95,1532935
2024-09-24,2.97,3.09,2.97,3.08,2535556
2024-09-25,3.16,3.2,3.07,3.08,2774940
2024-09-26,3.07,3.24,3.06,3.24,2314468
2024-09-27,3.32,3.4,3.27,3.36,3019230
2024-09-30,3.49,3.67,3.41,3.66,5077718
2024-10-08,4.03,4.05,3.47,3.68,6870093
2024-10-09,3.57,3.57,3.29,3.31,4476083
2024-10-10,3.32,3.51,3.28,3.4,3151473
2024-10-11,3.43,3.45,3.25,3.31,2253861
2024-10-14,3.32,3.43,3.31,3.4,2335804
2024-10-15,3.38,3.38,3.25,3.26,2216348
2024-10-16,3.2,3.32,3.2,3.27,1509481
2024-10-17,3.29,3.32,3.2,3.2,1495930
2024-10-18,3.21,3.34,3.2,3.28,2250374
2024-10-21,3.31,3.37,3.27,3.32,2416116
2024-10-22,3.29,3.34,3.27,3.32,1971077
2024-10-23,3.32,3.37,3.29,3.34,2247105
2024-10-24,3.3,3.31,3.25,3.29,1671159
2024-10-25,3.27,3.3,3.25,3.27,1658273
2024-10-28,3.27,3.36,3.26,3.36,2608208
2024-10-29,3.33,3.34,3.17,3.19,4422769
2024-10-30,3.18,3.21,3.14,3.18,2011508
2024-10-31,3.17,3.22,3.15,3.2,2207625
2024-11-01,3.18,3.39,3.17,3.32,5059228
2024-11-04,3.33,3.35,3.24,3.35,2968448
2024-11-05,3.32,3.45,3.3,3.44,3996606
2024-11-06,3.45,3.47,3.38,3.4,3319649
2024-11-07,3.33,3.45,3.27,3.45,3947514
2024-11-08,3.52,3.57,3.38,3.4,4142076
2024-11-11,3.36,3.38,3.3,3.35,2972160
2024-11-12,3.33,3.38,3.24,3.27,3257030
2024-11-13,3.23,3.31,3.22,3.27,1942463
2024-11-14,3.24,3.26,3.16,3.16,2401586
2024-11-15,3.17,3.21,3.15,3.15,1876270
2024-11-18,3.15,3.22,3.12,3.17,2426779
2024-11-19,3.17,3.2,3.14,3.2,1722813
2024-11-20,3.19,3.21,3.16,3.2,1673467
2024-11-21,3.19,3.22,3.17,3.19,1405847
2024-11-22,3.18,3.19,3.09,3.09,2054682
2024-11-25,3.09,3.12,3.05,3.08,1247981
2024-11-26,3.07,3.1,3.06,3.06,995288
2024-11-27,3.07,3.09,2.98,3.09,1565469
2024-11-28,3.07,3.1,3.06,3.06,1243152
2024-11-29,3.06,3.12,3.05,3.1,1540728
2024-12-02,3.18,3.28,3.17,3.27,4087780
2024-12-03,3.27,3.28,3.2,3.27,2117749
2024-12-04,3.28,3.31,3.24,3.26,1911762
2024-12-05,3.25,3.27,3.22,3.25,1292546
2024-12-06,3.24,3.3,3.24,3.29,2150035
2024-12-09,3.29,3.35,3.28,3.3,1909129
2024-12-10,3.38,3.41,3.29,3.3,2280856
2024-12-11,3.3,3.4,3.28,3.38,2699740
2024-12-12,3.39,3.4,3.34,3.38,2152603
2024-12-13,3.35,3.36,3.23,3.25,5507473
2024-12-16,3.24,3.29,3.23,3.25,1850530
2024-12-17,3.25,3.27,3.19,3.2,1497157
2024-12-18,3.2,3.22,3.15,3.16,1608904
2024-12-19,3.12,3.13,3.09,3.12,1816948
2024-12-20,3.11,3.13,3.07,3.08,1639056
2024-12-23,3.09,3.13,3.08,3.09,1442291
2024-12-24,3.09,3.13,3.08,3.13,1200967
2024-12-25,3.13,3.15,3.1,3.11,1191192
2024-12-26,3.11,3.13,3.08,3.09,970957
2024-12-27,3.09,3.12,3.08,3.11,1078211
2024-12-30,3.11,3.13,3.09,3.11,863181
2024-12-31,3.1,3.12,3.02,3.03,1802990
2025-01-02,3.03,3.06,2.96,2.98,1637866
2025-01-03,2.99,3.1,2.98,3.01,2488079
2025-01-06,3.02,3.08,2.97,3.03,1699650
2025-01-07,3.03,3.09,3.0,3.08,1523294
2025-01-08,3.07,3.07,2.97,3.02,1565618
2025-01-09,3.02,3.04,2.99,3.02,1006512
2025-01-10,3.03,3.08,3.02,3.02,1625558
2025-01-13,3.01,3.09,2.97,3.08,1699011
2025-01-14,3.06,3.12,3.05,3.11,1772369
2025-01-15,3.1,3.12,3.06,3.07,1236052
2025-01-16,3.1,3.15,3.09,3.14,2022674
2025-01-17,3.13,3.14,3.1,3.13,1036471
2025-01-20,3.13,3.14,3.09,3.09,1167194
2025-01-21,3.1,3.11,3.06,3.08,875300
2025-01-22,3.08,3.08,3.03,3.04,844921
2025-01-23,3.06,3.11,3.03,3.03,1317625
2025-01-24,3.04,3.08,3.03,3.07,1042357
2025-01-27,3.06,3.11,3.06,3.07,1103946
2025-02-05,3.09,3.1,3.05,3.07,1190403
2025-02-06,3.09,3.13,3.08,3.13,1540329
2025-02-07,3.13,3.19,3.12,3.18,2166576
2025-02-10,3.19,3.24,3.17,3.2,1538211
2025-02-11,3.21,3.25,3.18,3.2,1877574
2025-02-12,3.19,3.19,3.12,3.15,1990835
2025-02-13,3.16,3.18,3.13,3.13,1251410
2025-02-14,3.15,3.17,3.13,3.16,1193430
2025-02-17,3.14,3.14,3.09,3.11,1516933
2025-02-18,3.1,3.11,3.05,3.06,1364138
2025-02-19,3.07,3.08,3.03,3.04,1463437
2025-02-20,3.04,3.06,3.03,3.05,1241018
2025-02-21,3.05,3.08,3.04,3.05,1554977
2025-02-24,3.04,3.06,3.02,3.05,1309218
2025-02-25,3.04,3.05,3.0,3.0,1310784
2025-02-26,3.02,3.1,3.01,3.06,2441915
2025-02-27,3.07,3.09,3.03,3.05,1262890
2025-02-28,3.04,3.05,3.0,3.01,1204522
2025-03-03,3.02,3.06,3.01,3.04,1227314
2025-03-04,3.03,3.04,3.01,3.04,787152
2025-03-05,3.03,3.07,3.01,3.07,1442146
2025-03-06,3.1,3.15,3.09,3.11,2257828
2025-03-07,3.12,3.18,3.11,3.15,2324111
2025-03-10,3.17,3.18,3.12,3.17,1888275
2025-03-11,3.13,3.18,3.11,3.18,1728914
2025-03-12,3.21,3.27,3.19,3.25,3122924
2025-03-13,3.25,3.29,3.21,3.25,2124220
2025-03-14,3.3,3.33,3.27,3.32,3283639
2025-03-17,3.3,3.33,3.27,3.28,1784734
2025-03-18,3.31,3.37,3.28,3.3,2513055
2025-03-19,3.3,3.31,3.25,3.31,1649495
2025-03-20,3.37,3.38,3.32,3.32,1849453
2025-03-21,3.31,3.35,3.25,3.26,1949801
2025-03-24,3.27,3.48,3.26,3.42,5524436
2025-03-25,3.45,3.55,3.39,3.43,4458268
2025-03-26,3.5,3.58,3.39,3.4,5348421
2025-03-27,3.34,3.37,3.29,3.32,3107099
2025-03-28,3.31,3.33,3.26,3.3,2168266
2025-03-31,3.27,3.27,3.18,3.23,2361317
2025-04-01,3.25,3.28,3.23,3.24,1653616
2025-04-02,3.23,3.26,3.21,3.22,1168353
2025-04-03,3.18,3.2,3.14,3.15,1892650
2025-04-07,2.88,2.92,2.82,2.82,3432578
2025-04-08,2.8,2.82,2.7,2.75,3973726
2025-04-09,2.7,2.77,2.61,2.76,3588411
2025-04-10,2.85,2.87,2.8,2.83,3390932
2025-04-11,2.8,2.84,2.79,2.81,2173361
2025-04-14,2.85,2.93,2.85,2.91,3400733
2025-04-15,2.91,2.91,2.85,2.87,1692976
2025-04-16,2.87,2.88,2.81,2.85,1527277
2025-04-17,2.86,2.88,2.84,2.84,1600872
2025-04-18,2.84,2.88,2.83,2.87,1436006
2025-04-21,2.87,3.0,2.86,2.99,2838470
2025-04-22,2.99,3.02,2.96,2.99,2131382
2025-04-23,2.98,3.01,2.95,2.98,1910807
2025-04-24,2.98,3.0,2.94,2.96,1441353
2025-04-25,2.97,3.0,2.95,2.96,1316322
2025-04-28,2.96,2.99,2.94,2.97,1235272
2025-04-29,2.97,2.99,2.95,2.98,1310948
2025-04-30,2.98,2.98,2.96,2.96,1142792
2025-05-06,2.98,3.01,2.96,3.01,1398244
2025-05-07,3.04,3.05,2.99,3.0,1343894
2025-05-08,2.99,3.01,2.98,3.0,951614
2025-05-09,3.0,3.01,2.96,2.97,1005054
2025-05-12,2.99,3.04,2.98,3.03,1398827
2025-05-13,3.04,3.05,3.01,3.03,1052274
2025-05-14,3.03,3.07,3.03,3.07,1337339
2025-05-15,3.06,3.07,3.0,3.01,1215945
2025-05-16,3.01,3.03,2.98,2.98,1027250
2025-05-19,2.98,3.0,2.96,2.99,762620
2025-05-20,2.99,3.0,2.98,2.98,826790
2025-05-21,2.99,3.03,2.98,3.03,1228130
2025-05-22,3.01,3.02,2.98,2.98,991777
2025-05-23,2.98,3.0,2.95,2.95,1047386
2025-05-26,2.97,3.01,2.96,2.98,1155229
2025-05-27,2.98,2.99,2.93,2.94,1179134
2025-05-28,2.95,2.96,2.94,2.94,514727
2025-05-29,2.94,2.99,2.93,2.98,1247524
2025-05-30,2.97,2.99,2.95,2.97,826044
2025-06-03,2.98,3.0,2.97,2.98,818510
2025-06-04,2.99,3.04,2.98,3.02,1397323
2025-06-05,3.02,3.02,2.97,2.99,1259788
2025-06-06,3.0,3.06,3.0,3.05,2343160
2025-06-09,3.04,3.05,3.01,3.04,1422308
2025-06-10,3.06,3.08,3.02,3.05,1704108
2025-06-11,3.04,3.11,3.04,3.09,1799027
2025-06-12,3.08,3.11,3.07,3.11,1252710
2025-06-13,3.11,3.12,3.07,3.09,1363781
2025-06-16,3.09,3.12,3.07,3.09,1182985
2025-06-17,3.1,3.12,3.09,3.1,821289
2025-06-18,3.1,3.11,3.07,3.1,874422
2025-06-19,3.09,3.1,3.04,3.05,1111579
2025-06-20,3.05,3.07,3.04,3.05,831868
2025-06-23,3.05,3.1,3.04,3.06,1180083
2025-06-24,3.07,3.11,3.06,3.09,1194245
2025-06-25,3.1,3.11,3.07,3.1,1101246
2025-06-26,3.1,3.16,3.1,3.12,1457091
2025-06-27,3.16,3.27,3.15,3.23,2959372
2025-06-30,3.3,3.32,3.22,3.24,2844156
2025-07-01,3.24,3.31,3.19,3.3,2705677
2025-07-02,3.28,3.38,3.26,3.34,3203232
2025-07-03,3.37,3.38,3.31,3.34,2035656
2025-07-04,3.32,3.33,3.28,3.29,1989364
2025-07-07,3.28,3.32,3.27,3.3,1622917
2025-07-08,3.3,3.34,3.29,3.31,1452220
2025-07-09,3.37,3.4,3.21,3.23,3714634
2025-07-10,3.23,3.29,3.22,3.28,2101324
2025-07-11,3.28,3.37,3.28,3.32,2650308
2025-07-14,3.32,3.37,3.32,3.33,1892171
2025-07-15,3.32,3.34,3.26,3.28,1605738
2025-07-16,3.28,3.29,3.23,3.24,1591647
2025-07-17,3.25,3.25,3.22,3.24,1155120
2025-07-18,3.25,3.31,3.24,3.28,1959425
2025-07-21,3.3,3.42,3.3,3.42,3603844
2025-07-22,3.42,3.54,3.4,3.54,3862622
2025-07-23,3.6,3.69,3.53,3.55,4494933
2025-07-24,3.55,3.69,3.52,3.64,3679245
2025-07-25,3.61,3.64,3.55,3.58,2497445
2025-07-28,3.56,3.57,3.44,3.53,2472160
2025-07-29,3.51,3.54,3.47,3.52,1459205
2025-07-30,3.52,3.56,3.51,3.54,2368183
2025-07-31,3.46,3.47,3.36,3.38,3256779
2025-08-01,3.37,3.43,3.36,3.41,1722768
2025-08-04,3.4,3.46,3.38,3.43,1642395
2025-08-05,3.44,3.63,3.43,3.56,3376759
2025-08-06,3.63,3.93,3.62,3.93,8155533
2025-08-07,3.95,4.06,3.84,3.92,8898111
2025-08-08,3.89,3.98,3.85,3.93,3939549
2025-08-11,3.95,4.0,3.89,3.95,4325397
2025-08-12,3.95,3.98,3.86,3.94,3243940
2025-08-13,3.98,4.17,3.96,4.16,6272576
2025-08-14,4.11,4.21,4.08,4.09,4571988
2025-08-15,4.09,4.23,4.07,4.22,3903109
2025-08-18,4.11,4.2,3.98,4.15,5672845
2025-08-19,4.17,4.19,3.99,4.01,4452945
2025-08-20,4.02,4.15,4.0,4.09,3422658
2025-08-21,4.08,4.14,4.04,4.06,2354173
2025-08-22,4.04,4.09,4.0,4.05,2443930
2025-08-25,4.18,4.36,4.16,4.31,5071863
2025-08-26,4.3,4.38,4.22,4.35,3334075
2025-08-27,4.35,4.43,4.22,4.23,3485794
2025-08-28,4.21,4.29,4.11,4.26,3091513
2025-08-29,4.3,4.45,4.25,4.41,4228476
2025-09-01,4.46,4.57,4.35,4.49,4748350
2025-09-02,4.5,4.52,4.32,4.41,3996940
2025-09-03,4.49,4.54,4.31,4.35,3737776
2025-09-04,4.35,4.44,4.06,4.13,4354662
2025-09-05,4.1,4.37,4.08,4.36,3648912
2025-09-08,4.36,4.37,4.22,4.24,3070302
2025-09-09,4.25,4.37,4.22,4.24,3211601
2025-09-10,4.19,4.25,4.13,4.23,2386246
2025-09-11,4.25,4.39,4.24,4.34,2779066
2025-09-12,4.4,4.73,4.39,4.64,5691528
2025-09-15,4.6,4.68,4.54,4.56,3530464
2025-09-16,4.64,4.67,4.35,4.49,4335787
2025-09-17,4.43,4.57,4.39,4.53,2989633
2025-09-18,4.4,4.4,4.22,4.29,3882366
2025-09-19,4.27,4.36,4.24,4.35,2397744
2025-09-22,4.39,4.41,4.22,4.28,2225470
2025-09-23,4.29,4.32,4.11,4.2,2818210
2025-09-24,4.17,4.24,4.12,4.21,2207992
2025-09-25,4.5,4.63,4.42,4.56,7711812
2025-09-26,4.58,4.8,4.54,4.66,5181239
2025-09-29,4.73,5.08,4.69,5.06,5685098
2025-09-30,5.15,5.38,5.07,5.26,5572245
2025-10-09,5.62,5.8,5.59,5.8,4911984
2025-10-10,5.81,6.25,5.69,5.78,8334366
2025-10-13,5.49,5.78,5.45,5.69,6257696
2025-10-14,5.88,5.88,5.32,5.38,5854603
2025-10-15,5.42,5.5,5.26,5.49,4393752
2025-10-16,5.43,5.5,5.21,5.33,3949934
2025-10-17,5.35,5.38,5.1,5.12,3588846
2025-10-20,5.17,5.25,5.1,5.17,2983074
2025-10-21,5.2,5.39,5.16,5.34,3814680
2025-10-22,5.16,5.34,5.12,5.31,2422701
2025-10-23,5.3,5.42,5.23,5.41,2316375
2025-10-24,5.49,5.65,5.41,5.6,3668294
2025-10-27,5.72,5.9,5.68,5.76,3912608
2025-10-28,5.5,5.51,5.17,5.17,8927529
2025-10-29,5.27,5.44,5.2,5.44,4851526
2025-10-30,5.38,5.56,5.34,5.42,3924095
2025-10-31,5.37,5.43,5.17,5.19,3931207
2025-11-03,5.16,5.17,4.95,5.08,3436187
2025-11-04,5.0,5.05,4.87,4.94,2786186
2025-11-05,4.86,5.05,4.83,5.01,2422107
2025-11-06,5.05,5.18,5.03,5.18,2850454
2025-11-07,5.13,5.17,5.07,5.11,1922164
2025-11-10,5.18,5.23,5.11,5.15,2306025
2025-11-11,5.22,5.27,5.05,5.07,2275573
2025-11-12,5.06,5.19,4.96,5.11,2282361
2025-11-13,5.21,5.35,5.21,5.3,3795953
2025-11-14,5.22,5.26,5.15,5.19,2061015
2025-11-17,5.15,5.18,5.06,5.09,1838029
2025-11-18,5.05,5.06,4.9,4.94,2413102
2025-11-19,4.94,5.04,4.93,5.02,1452562
2025-11-20,5.02,5.09,4.96,5.0,1882434
2025-11-21,4.9,4.91,4.71,4.74,2969340
2025-11-24,4.8,4.89,4.77,4.82,2004841
2025-11-25,4.87,4.99,4.85,4.94,1832446
2025-11-26,4.95,5.09,4.95,4.99,2117560
2025-11-27,5.07,5.11,5.01,5.02,1592810
2025-11-28,5.01,5.08,4.97,5.05,1660672
2025-12-01,5.25,5.49,5.24,5.37,4738350
2025-12-02,5.31,5.37,5.23,5.36,2274887
2025-12-03,5.35,5.55,5.33,5.49,3363165
2025-12-04,5.66,5.72,5.56,5.58,3766652
2025-12-05,5.56,5.79,5.55,5.79,4248742
2025-12-08,5.81,5.81,5.56,5.71,4099924
2025-12-09,5.65,5.65,5.36,5.42,4045650
2025-12-10,5.49,5.51,5.39,5.43,2014583
2025-12-11,5.49,5.54,5.3,5.3,2482361
2025-12-12,5.44,5.46,5.34,5.4,2604214
2025-12-15,5.3,5.42,5.25,5.34,2036066
2025-12-16,5.3,5.35,5.13,5.19,2336438
2025-12-17,5.21,5.42,5.19,5.38,2550389
2025-12-18,5.35,5.5,5.31,5.35,1570048
2025-12-19,5.35,5.45,5.28,5.41,1727489
2025-12-22,5.45,5.53,5.43,5.5,2354578
2025-12-23,5.5,5.59,5.45,5.47,2362707
2025-12-24,5.55,5.59,5.46,5.51,2498896
2025-12-25,5.45,5.51,5.38,5.47,2060005
2025-12-26,5.59,5.93,5.57,5.88,5897465
2025-12-29,6.06,6.09,5.67,5.68,5943655
2025-12-30,5.51,5.8,5.5,5.75,3523907
2025-12-31,5.74,6.15,5.71,5.96,5408144
