date,open,high,low,close,volume
2023-11-08,19.62,19.84,19.36,19.57,316142
2023-11-09,19.51,19.96,19.32,19.5,265596
2023-11-10,19.42,19.61,19.13,19.26,207339
2023-11-13,19.31,20.02,19.27,19.39,375430
2023-11-14,19.43,19.57,19.14,19.23,294487
2023-11-15,19.42,19.82,19.33,19.53,398039
2023-11-16,19.61,19.67,19.32,19.32,257966
2023-11-17,19.28,19.61,18.99,19.22,298356
2023-11-20,19.23,19.3,18.78,18.85,365715
2023-11-21,18.93,18.98,18.39,18.43,393323
2023-11-22,18.38,18.4,18.08,18.08,275913
2023-11-23,18.12,18.52,17.93,18.49,315974
2023-11-24,18.45,18.45,17.98,18.05,260946
2023-11-27,18.03,18.23,17.87,18.17,213042
2023-11-28,18.18,18.33,17.99,18.3,193042
2023-11-29,18.27,18.27,17.93,17.93,205059
2023-11-30,17.9,18.03,17.63,17.76,216947
2023-12-01,17.73,18.41,17.65,18.3,306022
2023-12-04,18.29,18.33,17.88,17.95,276525
2023-12-05,17.86,17.86,17.51,17.53,220138
2023-12-06,17.53,17.66,17.31,17.33,272391
2023-12-07,17.36,18.02,17.36,17.74,347032
2023-12-08,17.95,18.58,17.89,18.28,537735
2023-12-11,18.13,18.35,17.76,18.32,344001
2023-12-12,18.32,18.52,18.1,18.16,236986
2023-12-13,18.09,18.17,17.52,17.58,341604
2023-12-14,17.7,17.97,17.4,17.49,239707
2023-12-15,17.54,17.56,17.13,17.14,334860
2023-12-18,17.05,17.21,16.89,16.97,183304
2023-12-19,17.01,17.23,16.84,17.2,171202
2023-12-20,17.23,17.23,16.34,16.35,382562
2023-12-21,16.41,16.76,16.26,16.69,255018
2023-12-22,16.64,16.68,16.13,16.24,277224
2023-12-25,16.21,16.62,16.21,16.44,171211
2023-12-26,16.44,16.44,15.98,16.08,215967
2023-12-27,16.07,16.28,16.03,16.12,201453
2023-12-28,16.12,16.75,16.0,16.64,328337
2023-12-29,16.61,17.03,16.51,16.88,250123
2024-01-02,16.85,16.91,16.38,16.42,293894
2024-01-03,16.4,16.63,16.13,16.23,227048
2024-01-04,16.19,16.21,15.77,15.94,251219
2024-01-05,15.85,16.02,15.32,15.44,311399
2024-01-08,15.48,15.53,15.26,15.3,220326
2024-01-09,15.31,15.49,14.8,14.98,393957
2024-01-10,14.93,15.08,14.48,14.82,299616
2024-01-11,14.83,15.36,14.78,15.26,265356
2024-01-12,16.19,16.23,15.38,15.42,598711
2024-01-15,15.29,15.6,15.14,15.43,336010
2024-01-16,15.42,15.53,15.22,15.45,279448
2024-01-17,15.45,15.51,15.17,15.17,227627
2024-01-18,15.11,15.51,14.89,15.49,345356
2024-01-19,15.43,15.61,15.34,15.55,298681
2024-01-22,15.56,15.62,14.79,14.98,303225
2024-01-23,14.93,15.38,14.68,15.27,348409
2024-01-24,15.29,15.38,14.64,15.27,316814
2024-01-25,15.23,15.73,15.14,15.71,381260
2024-01-26,15.63,15.96,15.58,15.66,343507
2024-01-29,15.66,15.72,14.91,14.93,323356
2024-01-30,14.83,15.27,14.63,14.73,234201
2024-01-31,14.68,14.73,13.97,13.97,352209
2024-02-01,13.99,15.03,13.85,14.83,453375
2024-02-02,14.73,14.98,13.95,14.32,386335
2024-02-05,14.21,14.7,13.46,14.18,434898
2024-02-06,13.93,15.08,13.84,14.95,455880
2024-02-07,14.93,15.49,14.74,15.35,475811
2024-02-08,15.36,15.93,15.36,15.93,527575
2024-02-19,16.92,16.92,16.14,16.55,757668
2024-02-20,16.33,16.33,16.05,16.25,363822
2024-02-21,16.23,16.63,16.08,16.27,424435
2024-02-22,16.42,16.71,16.33,16.62,449583
2024-02-23,16.63,16.66,16.23,16.44,503890
2024-02-26,16.46,16.68,16.36,16.49,487456
2024-02-27,16.38,17.47,16.24,17.36,844901
2024-02-28,17.35,17.48,16.31,16.31,773662
2024-02-29,16.22,16.99,16.13,16.94,555262
2024-03-01,16.88,17.6,16.83,17.48,753872
2024-03-04,17.67,17.92,17.21,17.5,696701
2024-03-05,17.3,19.41,17.2,19.41,1418014
2024-03-06,19.21,19.21,18.27,18.52,1704205
2024-03-07,18.42,18.7,17.73,17.88,1107637
2024-03-08,17.95,18.53,17.72,18.52,902739
2024-03-11,17.91,18.29,17.82,18.27,772086
2024-03-12,18.27,18.87,18.03,18.69,1046245
2024-03-13,18.63,18.7,18.17,18.25,725758
2024-03-14,18.23,18.23,17.49,17.74,677776
2024-03-15,17.68,18.0,17.51,17.93,468279
2024-03-18,17.97,18.18,17.76,18.15,643677
2024-03-19,18.02,18.11,17.73,17.74,564638
2024-03-20,17.77,18.11,17.72,17.92,460141
2024-03-21,18.03,18.46,17.88,18.07,799862
2024-03-22,17.97,18.04,17.37,17.5,634000
2024-03-25,17.53,18.91,17.5,18.0,1222924
2024-03-26,18.03,18.12,17.29,17.39,721047
2024-03-27,17.4,17.43,16.51,16.56,528367
2024-03-28,16.51,17.31,16.51,17.05,518755
2024-03-29,16.96,17.38,16.78,17.33,379863
2024-04-01,17.41,17.65,17.34,17.53,416842
2024-04-02,17.41,17.54,16.99,17.11,399166
2024-04-03,17.09,17.1,16.67,16.71,326233
2024-04-08,16.71,16.83,16.54,16.57,329279
2024-04-09,16.57,16.77,16.29,16.73,368314
2024-04-10,16.71,16.71,16.03,16.11,381357
2024-04-11,16.0,16.44,15.96,16.17,273400
2024-04-12,16.2,16.72,16.09,16.52,404593
2024-04-15,16.51,17.2,16.34,17.04,636700
2024-04-16,16.64,16.68,15.98,16.01,657360
2024-04-17,16.05,16.72,16.05,16.56,536340
2024-04-18,16.43,16.91,16.01,16.4,619286
2024-04-19,16.17,16.21,15.7,15.73,539346
2024-04-22,15.53,15.69,15.08,15.31,494801
2024-04-23,15.36,15.48,15.13,15.22,292760
2024-04-24,15.31,15.59,15.24,15.5,346992
2024-04-25,15.4,15.47,15.21,15.27,293476
2024-04-26,15.29,15.91,15.29,15.79,510420
2024-04-29,15.81,16.88,15.79,16.62,810629
2024-04-30,16.61,16.62,16.3,16.42,392517
2024-05-06,16.7,16.78,16.4,16.51,445309
2024-05-07,16.52,16.75,16.34,16.47,400006
2024-05-08,16.38,16.39,15.93,15.96,363823
2024-05-09,15.96,16.26,15.94,16.14,288397
2024-05-10,16.14,16.19,15.69,15.91,352914
2024-05-13,15.81,16.38,15.68,16.1,415869
2024-05-14,16.12,16.47,15.96,16.03,325474
2024-05-15,16.01,16.17,15.8,15.83,236532
2024-05-16,15.92,16.05,15.79,15.82,282287
2024-05-17,15.81,15.94,15.58,15.94,269818
2024-05-20,15.94,16.41,15.87,16.33,460544
2024-05-21,16.37,16.5,16.18,16.23,250271
2024-05-22,16.31,16.38,16.06,16.35,252670
2024-05-23,16.39,16.45,15.91,15.96,297938
2024-05-24,15.97,15.99,15.55,15.57,296845
2024-05-27,15.71,15.71,15.21,15.53,289497
2024-05-28,15.53,15.63,15.23,15.27,228228
2024-05-29,15.27,15.41,15.1,15.19,200749
2024-05-30,15.11,15.18,14.96,15.08,209992
2024-05-31,15.1,15.35,15.1,15.2,228614
2024-06-03,15.21,15.56,15.02,15.33,300437
2024-06-04,15.21,15.35,15.16,15.31,212244
2024-06-05,15.34,15.64,15.29,15.41,345106
2024-06-06,15.46,15.56,15.1,15.18,291276
2024-06-07,15.24,15.3,14.82,14.96,270969
2024-06-11,14.87,15.09,14.68,15.08,272641
2024-06-12,14.98,15.28,14.94,15.11,206808
2024-06-13,15.18,15.21,14.99,15.03,177830
2024-06-14,14.98,15.39,14.94,15.35,321222
2024-06-17,15.31,15.43,15.22,15.24,270870
2024-06-18,15.25,15.52,15.2,15.41,272346
2024-06-19,15.51,15.58,15.21,15.24,240109
2024-06-20,15.12,15.15,14.61,14.61,465017
2024-06-21,14.61,14.85,14.53,14.69,217692
2024-06-24,14.51,14.65,14.21,14.23,300150
2024-06-25,14.3,14.47,13.79,13.89,307400
2024-06-26,13.89,14.46,13.79,14.4,245600
2024-06-27,14.34,14.38,14.07,14.09,193325
2024-06-28,14.09,14.37,14.05,14.27,261414
2024-07-01,14.16,14.29,13.91,14.21,204134
2024-07-02,14.23,14.33,14.02,14.06,161341
2024-07-03,14.0,14.06,13.72,13.86,209408
2024-07-04,13.87,14.03,13.63,13.66,196918
2024-07-05,13.71,13.73,13.37,13.6,219389
2024-07-08,13.49,13.53,13.02,13.08,246214
2024-07-09,13.08,13.51,13.03,13.5,315926
2024-07-10,13.41,13.86,13.39,13.61,251911
2024-07-11,13.89,14.11,13.72,14.05,359081
2024-07-12,13.99,13.99,13.78,13.85,209304
2024-07-15,13.79,13.85,13.64,13.75,143696
2024-07-16,13.69,13.98,13.67,13.96,213732
2024-07-17,13.95,13.97,13.79,13.8,159693
2024-07-18,13.71,13.76,13.45,13.73,228303
2024-07-19,13.64,14.01,13.62,13.93,229431
2024-07-22,13.96,14.0,13.82,13.91,165157
2024-07-23,13.9,13.91,13.31,13.32,276003
2024-07-24,13.25,13.36,13.07,13.12,196512
2024-07-25,13.03,13.32,12.96,13.2,144084
2024-07-26,13.2,13.46,13.19,13.34,142720
2024-07-29,13.33,13.4,13.21,13.21,120330
2024-07-30,13.18,13.2,12.97,13.17,153918
2024-07-31,13.16,13.81,13.15,13.81,316015
2024-08-01,13.81,13.95,13.7,13.73,183974
2024-08-02,13.6,13.83,13.5,13.52,194178
2024-08-05,13.44,13.61,12.96,12.96,304898
2024-08-06,13.16,13.2,12.97,13.09,184272
2024-08-07,13.1,13.16,12.74,12.8,328096
2024-08-08,12.74,12.84,12.54,12.75,229866
2024-08-09,12.84,12.98,12.51,12.53,220257
2024-08-12,12.51,12.56,12.43,12.48,143362
2024-08-13,12.51,12.56,12.37,12.5,129939
2024-08-14,12.5,12.6,12.45,12.55,141558
2024-08-15,12.49,12.85,12.43,12.71,193173
2024-08-16,12.68,12.86,12.66,12.74,146427
2024-08-19,12.71,12.83,12.53,12.54,242319
2024-08-20,12.55,12.57,12.25,12.31,197591
2024-08-21,12.26,12.36,12.06,12.08,203580
2024-08-22,12.08,12.14,11.76,11.84,263880
2024-08-23,11.84,12.0,11.76,11.92,213017
2024-08-26,12.1,12.4,12.03,12.19,301502
2024-08-27,12.07,12.12,11.82,11.87,187017
2024-08-28,11.82,12.02,11.77,11.99,167725
2024-08-29,11.94,12.26,11.91,12.16,200306
2024-08-30,12.13,12.71,12.12,12.53,340445
2024-09-02,12.52,12.61,12.33,12.33,227745
2024-09-03,12.33,12.63,12.32,12.54,195316
2024-09-04,12.42,12.61,12.41,12.5,185502
2024-09-05,12.49,12.7,12.48,12.55,163864
2024-09-06,12.55,12.6,12.33,12.33,144875
2024-09-09,12.24,12.36,12.08,12.18,162995
2024-09-10,12.22,12.48,12.09,12.41,173401
2024-09-11,12.41,12.53,12.31,12.42,153336
2024-09-12,12.49,12.61,12.33,12.33,121518
2024-09-13,12.33,12.46,12.26,12.33,136578
2024-09-18,12.32,12.44,12.16,12.39,153749
2024-09-19,12.45,12.75,12.32,12.68,231950
2024-09-20,12.7,13.06,12.64,12.96,329455
2024-09-23,12.97,13.3,12.9,13.07,295342
2024-09-24,13.12,13.49,12.94,13.38,493358
2024-09-25,13.52,13.81,13.52,13.6,506577
2024-09-26,13.54,14.04,13.5,14.03,452145
2024-09-27,14.18,15.08,14.15,14.98,881752
2024-09-30,15.64,16.33,15.29,16.21,1389451
2024-10-08,17.93,17.93,16.22,17.48,1543289
2024-10-09,16.94,16.94,15.7,15.74,1053120
2024-10-10,15.89,16.21,15.41,15.72,626579
2024-10-11,15.59,15.7,14.74,14.9,539504
2024-10-14,14.89,15.56,14.86,15.43,642390
2024-10-15,15.34,15.6,15.11,15.11,439009
2024-10-16,14.89,15.13,14.75,14.9,402979
2024-10-17,15.01,15.32,14.88,14.9,395435
2024-10-18,14.8,15.71,14.76,15.41,672901
2024-10-21,15.74,16.15,15.63,15.88,756528
2024-10-22,15.79,15.82,15.53,15.7,458688
2024-10-23,15.7,15.82,15.55,15.63,395291
2024-10-24,15.57,15.62,15.29,15.34,350390
2024-10-25,15.37,15.57,15.21,15.44,353505
2024-10-28,15.46,15.89,15.46,15.67,498163
2024-10-29,15.78,15.84,15.4,15.42,488668
2024-10-30,15.29,15.4,15.06,15.22,386288
2024-10-31,15.22,15.51,15.08,15.43,443743
2024-11-01,15.39,15.39,14.9,15.02,461278
2024-11-04,15.06,15.34,15.05,15.28,289788
2024-11-05,15.27,16.48,15.24,16.28,1085927
2024-11-06,16.31,16.38,15.89,16.13,729353
2024-11-07,15.91,16.34,15.87,16.34,628854
2024-11-08,16.44,16.71,16.25,16.28,737220
2024-11-11,16.24,17.29,16.02,17.18,1154204
2024-11-12,17.37,17.37,16.67,16.82,810983
2024-11-13,16.79,17.25,16.69,17.06,610050
2024-11-14,17.04,17.11,16.46,16.47,543197
2024-11-15,16.38,17.41,16.38,16.69,1101657
2024-11-18,16.77,16.79,15.67,15.83,849476
2024-11-19,15.84,16.03,15.49,16.03,498602
2024-11-20,15.9,16.4,15.88,16.15,464173
2024-11-21,16.06,16.17,15.81,15.98,333675
2024-11-22,15.96,16.34,15.41,15.42,563865
2024-11-25,15.4,15.46,14.8,15.03,523168
2024-11-26,14.97,15.14,14.89,14.9,249514
2024-11-27,14.83,15.23,14.57,15.23,378283
2024-11-28,15.22,15.31,14.92,14.96,337289
2024-11-29,14.89,15.48,14.88,15.32,420349
2024-12-02,15.35,15.53,15.2,15.45,378268
2024-12-03,15.45,15.45,15.08,15.25,389546
2024-12-04,15.27,15.33,15.02,15.07,285189
2024-12-05,15.02,15.21,15.02,15.12,277320
2024-12-06,15.42,16.13,15.34,15.86,938622
2024-12-09,15.8,16.24,15.69,15.82,562306
2024-12-10,16.24,16.4,15.97,16.02,773270
2024-12-11,15.97,16.04,15.85,15.93,378835
2024-12-12,15.96,16.02,15.7,15.91,406796
2024-12-13,15.79,15.92,15.55,15.66,475655
2024-12-16,15.67,15.77,15.4,15.48,328689
2024-12-17,15.49,15.62,15.33,15.34,306463
2024-12-18,15.46,15.75,15.31,15.61,347728
2024-12-19,15.45,15.81,15.38,15.81,416518
2024-12-20,15.69,15.97,15.67,15.77,357728
2024-12-23,15.74,15.85,15.47,15.5,311959
2024-12-24,15.48,15.66,15.35,15.55,283069
2024-12-25,15.53,15.65,15.35,15.41,273487
2024-12-26,15.35,16.08,15.29,16.01,762504
2024-12-27,15.99,16.01,15.63,15.69,478079
2024-12-30,15.62,15.93,15.52,15.74,338841
2024-12-31,15.78,15.83,14.97,14.99,728143
2025-01-02,14.91,14.99,14.25,14.39,497376
2025-01-03,14.4,14.5,13.92,13.92,378904
2025-01-06,13.94,14.08,13.73,13.85,271118
2025-01-07,13.85,13.97,13.77,13.97,272896
2025-01-08,13.88,13.91,13.35,13.64,437614
2025-01-09,13.6,13.74,13.5,13.6,247636
2025-01-10,13.57,13.82,13.35,13.35,292204
2025-01-13,13.23,13.71,13.19,13.54,253990
2025-01-14,13.6,14.09,13.51,14.08,401030
2025-01-15,13.99,14.07,13.85,13.87,245015
2025-01-16,13.93,14.14,13.83,13.97,263779
2025-01-17,13.9,14.17,13.87,14.05,253111
2025-01-20,14.19,14.24,14.03,14.1,218296
2025-01-21,14.19,14.21,13.96,14.14,222706
2025-01-22,14.03,14.27,14.03,14.16,235961
2025-01-23,14.29,14.5,14.17,14.17,302469
2025-01-24,14.17,14.51,14.13,14.48,303520
2025-01-27,14.35,14.42,14.14,14.14,302325
2025-02-05,14.5,14.78,14.38,14.69,530450
2025-02-06,14.61,15.09,14.5,15.06,517761
2025-02-07,15.09,15.49,15.05,15.29,718150
2025-02-10,15.33,15.43,15.23,15.39,468322
2025-02-11,15.29,15.94,15.21,15.77,780557
2025-02-12,15.78,16.19,15.71,16.07,649991
2025-02-13,16.11,16.13,15.65,15.75,586728
2025-02-14,15.63,16.65,15.55,16.26,889905
2025-02-17,16.55,16.64,16.28,16.52,897789
2025-02-18,16.39,17.04,16.18,16.32,895923
2025-02-19,16.4,16.63,16.24,16.48,628812
2025-02-20,16.49,16.62,16.07,16.23,643182
2025-02-21,16.25,16.78,16.25,16.69,866345
2025-02-24,16.83,17.17,16.42,16.91,955975
2025-02-25,16.49,17.13,16.35,16.73,788648
2025-02-26,16.69,16.98,16.45,16.58,523250
2025-02-27,16.56,16.67,15.94,16.15,731923
2025-02-28,16.04,16.14,15.34,15.43,602306
2025-03-03,15.52,15.75,15.27,15.37,454240
2025-03-04,15.27,15.66,15.2,15.6,375172
2025-03-05,15.56,15.71,15.44,15.52,297146
2025-03-06,15.82,17.17,15.82,17.17,1187040
2025-03-07,17.79,18.99,17.67,18.36,4657140
2025-03-10,18.22,18.54,17.24,17.9,2980565
2025-03-11,17.74,17.87,17.29,17.64,1612795
2025-03-12,17.89,18.48,17.65,17.8,2146775
2025-03-13,18.19,19.49,18.18,18.21,2748414
2025-03-14,18.48,18.78,17.92,18.01,2098321
2025-03-17,18.03,18.76,17.88,18.13,1873042
2025-03-18,18.12,19.43,18.02,18.85,2508001
2025-03-19,18.51,18.59,17.78,17.89,1855301
2025-03-20,17.79,17.89,17.36,17.37,1194042
2025-03-21,17.43,17.47,16.77,16.84,1062577
2025-03-24,16.81,16.92,16.23,16.57,878438
2025-03-25,16.51,16.56,16.21,16.29,568650
2025-03-26,16.32,16.47,16.17,16.18,552505
2025-03-27,16.15,16.41,15.99,16.2,593862
2025-03-28,16.09,16.21,16.02,16.05,382155
2025-03-31,15.95,16.06,15.67,16.01,577420
2025-04-01,16.08,16.15,15.83,15.86,445416
2025-04-02,15.87,16.12,15.8,15.91,383881
2025-04-03,15.66,15.79,15.41,15.46,540696
2025-04-07,14.59,14.79,13.81,13.81,899770
2025-04-08,13.97,14.1,13.53,13.83,729212
2025-04-09,13.78,14.18,13.36,14.1,716504
2025-04-10,14.44,14.64,14.33,14.38,635730
2025-04-11,14.19,14.58,14.14,14.43,443650
2025-04-14,14.68,14.73,14.49,14.53,399202
2025-04-15,14.47,14.56,14.24,14.43,305152
2025-04-16,14.37,14.53,14.26,14.46,344690
2025-04-17,14.31,14.52,14.3,14.47,248715
2025-04-18,14.39,14.61,14.36,14.58,219390
2025-04-21,14.6,14.79,14.51,14.78,310158
2025-04-22,14.74,14.82,14.65,14.74,285724
2025-04-23,14.83,15.23,14.83,15.0,563693
2025-04-24,15.01,15.13,14.9,14.97,315401
2025-04-25,14.95,15.11,14.91,15.08,261171
2025-04-28,15.1,15.19,14.94,14.96,268668
2025-04-29,14.9,15.09,14.81,15.06,231005
2025-04-30,15.1,15.27,15.01,15.17,299944
2025-05-06,15.33,15.54,15.28,15.54,377660
2025-05-07,15.71,15.75,15.32,15.43,419382
2025-05-08,15.38,15.52,15.36,15.49,311491
2025-05-09,15.45,15.45,15.11,15.25,364016
2025-05-12,15.4,15.44,15.32,15.44,301380
2025-05-13,15.55,15.6,15.29,15.3,386338
2025-05-14,15.31,15.43,15.17,15.35,268849
2025-05-15,15.32,15.34,15.01,15.03,282305
2025-05-16,14.97,15.1,14.95,15.03,169507
2025-05-19,15.03,15.06,14.87,15.04,189327
2025-05-20,15.04,15.15,14.96,15.14,206848
2025-05-21,15.11,15.17,15.0,15.12,183299
2025-05-22,15.06,15.15,15.01,15.03,170168
2025-05-23,15.01,15.1,14.78,14.79,257041
2025-05-26,14.77,14.89,14.75,14.86,153132
2025-05-27,14.83,14.84,14.66,14.7,151236
2025-05-28,14.72,14.78,14.6,14.63,129337
2025-05-29,14.7,14.95,14.67,14.94,241902
2025-05-30,14.9,14.9,14.69,14.69,180841
2025-06-03,14.67,14.77,14.6,14.61,214002
2025-06-04,14.65,14.81,14.62,14.77,187414
2025-06-05,14.8,15.05,14.72,15.01,286945
2025-06-06,15.0,15.05,14.91,14.98,186186
2025-06-09,15.0,15.1,14.95,15.05,186429
2025-06-10,15.05,15.08,14.7,14.79,249843
2025-06-11,14.78,14.95,14.78,14.86,175454
2025-06-12,14.82,15.01,14.78,14.87,197653
2025-06-13,14.83,14.93,14.68,14.69,247268
2025-06-16,14.66,14.87,14.63,14.84,180627
2025-06-17,14.85,14.92,14.8,14.87,164504
2025-06-18,14.81,14.93,14.8,14.92,177863
2025-06-19,14.88,14.98,14.69,14.72,205307
2025-06-20,14.68,14.78,14.64,14.65,173331
2025-06-23,14.58,15.05,14.53,14.84,260150
2025-06-24,14.85,15.1,14.84,15.08,330266
2025-06-25,15.08,15.25,15.02,15.24,387332
2025-06-26,15.22,15.37,15.17,15.27,339471
2025-06-27,15.32,15.44,15.21,15.3,299851
2025-06-30,15.3,15.41,15.26,15.33,257690
2025-07-01,15.34,15.43,15.22,15.28,224989
2025-07-02,15.28,15.33,15.06,15.12,248508
2025-07-03,15.14,15.37,15.12,15.34,237490
2025-07-04,15.36,15.37,15.22,15.24,205848
2025-07-07,15.21,15.24,15.07,15.1,177748
2025-07-08,15.08,15.37,15.08,15.35,288686
2025-07-09,15.37,15.41,15.21,15.28,212107
2025-07-10,15.3,15.41,15.22,15.34,229961
2025-07-11,15.33,15.52,15.26,15.44,367272
2025-07-14,15.47,15.47,15.37,15.37,220359
2025-07-15,15.36,15.75,15.35,15.7,549576
2025-07-16,15.65,15.73,15.49,15.54,386357
2025-07-17,15.52,15.65,15.43,15.6,348322
2025-07-18,15.6,15.83,15.58,15.66,333692
2025-07-21,15.65,15.84,15.62,15.79,307672
2025-07-22,15.79,15.8,15.56,15.77,338443
2025-07-23,15.74,15.89,15.66,15.69,332357
2025-07-24,15.72,15.92,15.7,15.92,365679
2025-07-25,15.92,16.13,15.88,16.07,398739
2025-07-28,16.23,16.29,15.91,16.05,386758
2025-07-29,15.99,16.12,15.87,16.06,307621
2025-07-30,16.07,16.1,15.79,15.9,321093
2025-07-31,15.82,16.02,15.63,15.71,509141
2025-08-01,15.81,16.08,15.71,15.89,472626
2025-08-04,15.77,15.84,15.73,15.82,268091
2025-08-05,15.82,15.95,15.8,15.95,303455
2025-08-06,15.9,16.1,15.89,16.07,355907
2025-08-07,16.08,16.15,15.91,15.98,270832
2025-08-08,15.93,15.97,15.83,15.83,256667
2025-08-11,15.83,16.02,15.83,15.99,260837
2025-08-12,16.03,16.11,15.99,16.05,348608
2025-08-13,16.11,16.23,16.03,16.2,433407
2025-08-14,16.21,16.28,16.0,16.05,457843
2025-08-15,16.01,16.26,16.01,16.26,443683
2025-08-18,16.62,17.94,16.61,17.64,2143896
2025-08-19,17.7,17.88,17.53,17.65,1504945
2025-08-20,17.7,17.85,17.45,17.77,1017762
2025-08-21,17.93,18.11,17.58,17.69,856221
2025-08-22,17.8,18.14,17.7,18.11,1242623
2025-08-25,18.48,18.58,17.98,18.2,1367334
2025-08-26,18.1,18.45,18.0,18.31,975059
2025-08-27,18.44,19.27,18.3,18.32,1933534
2025-08-28,18.31,19.01,18.28,18.93,1415247
2025-08-29,19.1,19.15,18.65,18.87,1016839
2025-09-01,18.94,19.2,18.7,18.85,890163
2025-09-02,18.76,18.79,18.08,18.33,1213746
2025-09-03,18.4,18.55,18.08,18.13,746137
2025-09-04,18.22,18.27,17.05,17.45,987330
2025-09-05,17.46,17.85,17.26,17.82,665953
2025-09-08,17.77,18.08,17.68,18.0,563204
2025-09-09,17.92,17.93,17.51,17.6,467947
2025-09-10,17.65,17.85,17.42,17.59,415326
2025-09-11,17.6,18.04,17.54,18.04,609249
2025-09-12,17.98,18.34,17.96,18.01,629942
2025-09-15,18.03,18.08,17.77,17.83,454363
2025-09-16,17.83,18.33,17.63,18.23,662591
2025-09-17,18.15,18.24,17.96,18.15,506610
2025-09-18,18.17,20.02,18.08,19.29,2706293
2025-09-19,19.28,19.28,18.78,18.83,1280154
2025-09-22,19.04,19.28,18.84,19.28,1023387
2025-09-23,19.63,19.72,18.72,19.11,1130903
2025-09-24,19.01,19.93,18.91,19.9,1468536
2025-09-25,20.33,20.78,19.9,20.42,1530472
2025-09-26,20.39,20.39,19.6,19.61,1064063
2025-09-29,19.65,19.8,19.36,19.5,888714
2025-09-30,19.6,20.0,19.5,19.6,820170
2025-10-09,19.65,21.11,19.62,20.65,1513111
2025-10-10,20.45,20.57,19.92,20.03,1013061
2025-10-13,18.96,19.6,18.95,19.53,940299
2025-10-14,19.62,19.93,18.67,18.78,975734
2025-10-15,18.8,19.3,18.66,19.28,672709
2025-10-16,19.13,19.54,18.9,18.97,543706
2025-10-17,18.91,18.98,18.07,18.1,774851
2025-10-20,18.35,18.5,18.1,18.22,438863
2025-10-21,18.33,18.88,18.26,18.82,650082
2025-10-22,18.66,18.91,18.37,18.73,483416
2025-10-23,18.6,18.9,18.41,18.85,397565
2025-10-24,19.08,19.57,19.06,19.41,786083
2025-10-27,19.85,21.41,19.8,20.95,2344622
2025-10-28,21.0,21.0,20.41,20.6,1264407
2025-10-29,20.6,20.68,20.33,20.62,803871
2025-10-30,20.61,20.79,20.26,20.28,722610
2025-10-31,20.13,20.35,19.85,19.9,661179
2025-11-03,20.03,20.12,19.7,20.05,575535
2025-11-04,19.99,20.01,19.48,19.67,537766
2025-11-05,19.34,19.66,19.15,19.59,486479
2025-11-06,19.65,20.18,19.57,20.05,672734
2025-11-07,19.9,20.0,19.76,19.76,409155
2025-11-10,19.81,19.94,19.42,19.51,503928
2025-11-11,19.6,19.68,19.18,19.24,441132
2025-11-12,19.3,19.38,18.92,19.03,449295
2025-11-13,19.1,19.68,19.1,19.46,545205
2025-11-14,19.25,19.3,19.01,19.01,380230
2025-11-17,18.97,18.99,18.57,18.67,407611
2025-11-18,18.8,18.93,18.57,18.65,306556
2025-11-19,18.65,18.81,18.44,18.58,284058
2025-11-20,18.7,18.75,18.42,18.43,226672
2025-11-21,18.15,18.33,17.84,17.85,439023
2025-11-24,17.98,18.28,17.75,18.19,322901
2025-11-25,18.27,18.55,18.24,18.27,369452
2025-11-26,18.2,18.47,18.16,18.31,242853
2025-11-27,18.29,18.49,18.29,18.29,234977
2025-11-28,18.29,18.39,18.13,18.39,204005
2025-12-01,18.38,18.87,18.36,18.83,403680
2025-12-02,18.81,18.93,18.75,18.88,256071
2025-12-03,18.88,18.89,18.6,18.71,221585
2025-12-04,18.72,18.76,18.52,18.65,182031
2025-12-05,18.64,18.77,18.54,18.69,218122
2025-12-08,18.76,18.97,18.76,18.8,304719
2025-12-09,18.76,18.96,18.63,18.67,262026
2025-12-10,18.57,18.63,18.28,18.57,294243
2025-12-11,18.63,18.65,18.2,18.21,281923
2025-12-12,18.25,18.51,18.1,18.48,337900
2025-12-15,18.29,18.33,17.99,18.0,292963
2025-12-16,17.98,18.02,17.73,17.8,232577
2025-12-17,17.76,18.22,17.73,18.16,240355
2025-12-18,18.01,18.26,17.98,18.13,185035
2025-12-19,18.22,18.56,18.2,18.31,274067
2025-12-22,18.35,18.55,18.35,18.47,219563
2025-12-23,18.4,18.56,18.34,18.41,236008
2025-12-24,18.41,18.74,18.38,18.73,330766
2025-12-25,18.74,18.77,18.59,18.71,242125
2025-12-26,18.66,18.86,18.57,18.69,255902
2025-12-29,18.71,18.74,18.5,18.57,278485
2025-12-30,18.46,18.67,18.44,18.59,272175
2025-12-31,18.63,18.71,18.49,18.57,258709
