date,open,high,low,close,volume
2023-11-02,8.62,8.67,8.54,8.55,121289
2023-11-03,8.54,8.67,8.54,8.61,136210
2023-11-06,8.66,8.86,8.64,8.85,232350
2023-11-07,8.85,8.85,8.77,8.82,121371
2023-11-08,8.8,8.84,8.74,8.81,149032
2023-11-09,8.78,8.93,8.77,8.85,149822
2023-11-10,8.84,8.85,8.74,8.78,108309
2023-11-13,8.78,8.85,8.75,8.82,98663
2023-11-14,8.82,8.9,8.79,8.83,108095
2023-11-15,8.9,8.94,8.84,8.91,143517
2023-11-16,8.93,8.94,8.8,8.81,136205
2023-11-17,8.8,8.84,8.76,8.81,103104
2023-11-20,8.81,8.85,8.76,8.84,94162
2023-11-21,8.82,8.88,8.78,8.8,126265
2023-11-22,8.78,8.82,8.72,8.72,134678
2023-11-23,8.72,8.76,8.68,8.76,111235
2023-11-24,8.73,8.74,8.64,8.66,136423
2023-11-27,8.62,8.66,8.49,8.57,135729
2023-11-28,8.58,8.64,8.51,8.62,118999
2023-11-29,8.64,8.67,8.51,8.53,103508
2023-11-30,8.5,8.56,8.44,8.46,139301
2023-12-01,8.45,8.47,8.23,8.29,269333
2023-12-04,8.29,8.33,8.25,8.26,145835
2023-12-05,8.25,8.27,8.12,8.13,182478
2023-12-06,8.13,8.2,8.04,8.08,202131
2023-12-07,8.1,8.12,7.93,7.99,184867
2023-12-08,8.04,8.19,8.01,8.1,249884
2023-12-11,8.06,8.07,7.88,8.04,204501
2023-12-12,8.03,8.03,7.92,7.95,156814
2023-12-13,7.92,7.94,7.73,7.73,285735
2023-12-14,7.74,7.81,7.67,7.68,161989
2023-12-15,7.67,7.76,7.59,7.6,220747
2023-12-18,7.6,7.6,7.42,7.45,227181
2023-12-19,7.42,7.47,7.31,7.36,242614
2023-12-20,7.38,7.4,7.24,7.24,252366
2023-12-21,7.21,7.35,7.15,7.31,280556
2023-12-22,7.3,7.45,7.16,7.35,321313
2023-12-25,7.34,7.41,7.31,7.38,154885
2023-12-26,7.37,7.48,7.36,7.44,218314
2023-12-27,7.49,7.5,7.29,7.39,197748
2023-12-28,7.36,7.7,7.36,7.69,391040
2023-12-29,7.67,7.76,7.63,7.76,255334
2024-01-02,7.76,7.78,7.67,7.68,180017
2024-01-03,7.65,7.71,7.62,7.68,179614
2024-01-04,7.68,7.68,7.44,7.55,213648
2024-01-05,7.54,7.61,7.39,7.43,149937
2024-01-08,7.44,7.53,7.32,7.34,152596
2024-01-09,7.33,7.46,7.26,7.38,167030
2024-01-10,7.36,7.43,7.24,7.35,180571
2024-01-11,7.34,7.51,7.29,7.48,201858
2024-01-12,7.46,7.61,7.44,7.53,170210
2024-01-15,7.51,7.51,7.37,7.42,131507
2024-01-16,7.41,7.48,7.31,7.42,157613
2024-01-17,7.42,7.42,7.21,7.21,179328
2024-01-18,7.17,7.23,6.96,7.22,301967
2024-01-19,7.19,7.29,7.1,7.13,153259
2024-01-22,7.11,7.11,6.77,6.84,273150
2024-01-23,6.81,6.98,6.72,6.9,190517
2024-01-24,6.96,7.08,6.79,7.06,193772
2024-01-25,7.07,7.24,7.0,7.24,191105
2024-01-26,7.21,7.3,7.19,7.23,147586
2024-01-29,7.27,7.31,7.12,7.13,129408
2024-01-30,7.11,7.17,6.94,6.99,133305
2024-01-31,6.93,7.02,6.73,6.74,208046
2024-02-01,6.67,6.87,6.63,6.74,184238
2024-02-02,6.74,6.81,6.27,6.46,290390
2024-02-05,6.46,6.6,6.13,6.38,375912
2024-02-06,6.33,6.74,6.24,6.72,315546
2024-02-07,6.75,7.06,6.69,6.96,373202
2024-02-08,6.96,7.16,6.92,7.1,317223
2024-02-19,7.2,7.2,6.99,7.07,235766
2024-02-20,7.06,7.11,6.97,7.04,161958
2024-02-21,7.01,7.23,6.94,7.11,239982
2024-02-22,7.08,7.17,7.07,7.14,164625
2024-02-23,7.16,7.2,7.08,7.18,173459
2024-02-26,7.21,7.34,7.17,7.26,249997
2024-02-27,7.23,7.32,7.19,7.32,195944
2024-02-28,7.32,7.53,7.19,7.21,356959
2024-02-29,7.12,7.41,7.11,7.4,288345
2024-03-01,7.41,7.46,7.33,7.44,214134
2024-03-04,7.45,7.55,7.42,7.46,233148
2024-03-05,7.43,7.44,7.31,7.33,205285
2024-03-06,7.29,7.82,7.29,7.71,570143
2024-03-07,7.75,7.75,7.46,7.47,421163
2024-03-08,7.42,7.96,7.41,7.78,381738
2024-03-11,7.72,7.9,7.65,7.84,625250
2024-03-12,7.84,8.02,7.82,7.88,619142
2024-03-13,7.82,7.83,7.69,7.72,376391
2024-03-14,7.72,7.78,7.56,7.62,269735
2024-03-15,7.59,7.69,7.51,7.63,235793
2024-03-18,7.64,7.72,7.6,7.72,255522
2024-03-19,7.71,7.71,7.61,7.61,210564
2024-03-20,7.61,7.63,7.56,7.62,166505
2024-03-21,7.64,7.65,7.52,7.58,234358
2024-03-22,7.54,7.57,7.37,7.4,221156
2024-03-25,7.35,7.45,7.26,7.27,191625
2024-03-26,7.23,7.32,7.16,7.32,174872
2024-03-27,7.3,7.33,7.09,7.09,153345
2024-03-28,7.08,7.28,7.06,7.19,145116
2024-03-29,7.17,7.33,7.16,7.29,163320
2024-04-01,7.33,7.44,7.31,7.42,188865
2024-04-02,7.66,7.73,7.57,7.68,554161
2024-04-03,7.63,7.68,7.55,7.6,262432
2024-04-08,7.56,7.61,7.45,7.45,224234
2024-04-09,7.44,7.61,7.43,7.6,197359
2024-04-10,7.56,7.57,7.44,7.47,156356
2024-04-11,7.39,7.58,7.37,7.52,167140
2024-04-12,7.52,7.58,7.4,7.41,149436
2024-04-15,7.36,7.52,7.3,7.44,192646
2024-04-16,7.36,7.45,7.15,7.16,241420
2024-04-17,7.2,7.44,7.19,7.44,210333
2024-04-18,7.44,7.47,7.36,7.43,183556
2024-04-19,7.41,7.44,7.18,7.2,231893
2024-04-22,7.22,7.27,7.09,7.11,189618
2024-04-23,7.12,7.18,7.02,7.02,163051
2024-04-24,7.04,7.07,6.97,7.07,137935
2024-04-25,7.03,7.13,7.0,7.09,133101
2024-04-26,7.06,7.2,7.05,7.19,181987
2024-04-29,7.16,7.63,7.13,7.6,582709
2024-04-30,7.58,7.59,7.32,7.39,381671
2024-05-06,7.59,7.66,7.55,7.61,397835
2024-05-07,7.62,7.66,7.52,7.66,279415
2024-05-08,7.65,7.71,7.54,7.56,223864
2024-05-09,7.53,7.7,7.53,7.68,257777
2024-05-10,7.76,7.8,7.64,7.76,386459
2024-05-13,7.71,7.84,7.64,7.8,310693
2024-05-14,7.82,7.91,7.73,7.75,309880
2024-05-15,7.72,7.8,7.63,7.65,211128
2024-05-16,7.66,7.74,7.58,7.6,191033
2024-05-17,7.61,7.68,7.55,7.68,158519
2024-05-20,7.66,7.79,7.64,7.72,196095
2024-05-21,7.7,7.73,7.62,7.65,150629
2024-05-22,7.64,7.8,7.63,7.8,235617
2024-05-23,7.76,7.78,7.58,7.61,190655
2024-05-24,7.56,7.71,7.56,7.61,177017
2024-05-27,7.62,7.66,7.56,7.66,144848
2024-05-28,7.64,7.86,7.63,7.73,384951
2024-05-29,7.88,7.9,7.64,7.7,473298
2024-05-30,7.75,7.8,7.66,7.68,281443
2024-05-31,7.67,7.7,7.56,7.56,285734
2024-06-03,7.56,7.56,7.33,7.43,331274
2024-06-04,7.42,7.57,7.3,7.55,268508
2024-06-05,7.54,7.6,7.48,7.49,191684
2024-06-06,7.49,7.54,7.41,7.45,224167
2024-06-07,7.45,7.53,7.26,7.38,285260
2024-06-11,7.35,7.4,7.24,7.29,267164
2024-06-12,7.3,7.31,7.14,7.19,334958
2024-06-13,7.19,7.25,7.1,7.13,435858
2024-06-14,7.12,7.46,7.06,7.46,873088
2024-06-17,7.31,7.31,6.93,7.08,794533
2024-06-18,7.02,7.11,6.98,7.1,263035
2024-06-19,7.11,7.11,6.94,6.96,244960
2024-06-20,6.92,6.97,6.77,6.78,236696
2024-06-21,6.76,6.83,6.72,6.72,202305
2024-06-24,6.71,6.71,6.52,6.58,234849
2024-06-25,6.57,6.66,6.51,6.55,178986
2024-06-26,6.53,6.62,6.46,6.6,221505
2024-06-27,6.61,6.62,6.45,6.45,191343
2024-06-28,6.44,6.6,6.43,6.48,212784
2024-07-01,6.49,6.56,6.42,6.52,194772
2024-07-02,6.51,6.58,6.46,6.55,209789
2024-07-03,6.54,6.59,6.5,6.54,183150
2024-07-04,6.54,6.58,6.35,6.35,193392
2024-07-05,6.34,6.41,6.29,6.39,132976
2024-07-08,6.42,6.42,6.26,6.29,137965
2024-07-09,6.29,6.46,6.22,6.45,193216
2024-07-10,6.44,6.53,6.39,6.45,145574
2024-07-11,6.53,6.75,6.53,6.71,269815
2024-07-12,6.71,6.74,6.67,6.7,147903
2024-07-15,6.69,6.69,6.59,6.62,122920
2024-07-16,6.62,6.65,6.53,6.63,123143
2024-07-17,6.66,6.72,6.62,6.65,150157
2024-07-18,6.64,6.72,6.54,6.7,150918
2024-07-19,6.68,6.74,6.66,6.73,143030
2024-07-22,6.73,6.91,6.71,6.84,292728
2024-07-23,6.82,7.17,6.78,7.02,625761
2024-07-24,6.98,7.35,6.95,7.17,644969
2024-07-25,7.19,7.58,7.13,7.55,956047
2024-07-26,7.48,8.12,7.46,8.0,1354962
2024-07-29,7.97,7.97,7.61,7.69,844500
2024-07-30,7.64,7.9,7.61,7.8,668518
2024-07-31,7.76,7.84,7.7,7.77,553003
2024-08-01,7.73,7.91,7.7,7.75,392989
2024-08-02,7.7,7.83,7.49,7.5,528638
2024-08-05,7.46,7.6,7.42,7.42,399400
2024-08-06,7.52,7.6,7.43,7.48,278232
2024-08-07,7.51,7.64,7.45,7.57,243218
2024-08-08,7.52,7.59,7.44,7.57,256126
2024-08-09,7.57,7.67,7.47,7.49,181902
2024-08-12,7.63,7.74,7.44,7.51,269613
2024-08-13,7.44,7.64,7.4,7.57,235504
2024-08-14,7.58,7.62,7.41,7.41,196764
2024-08-15,7.41,7.54,7.39,7.46,171310
2024-08-16,7.51,7.54,7.36,7.39,157475
2024-08-19,7.37,7.48,7.31,7.33,199241
2024-08-20,7.36,7.37,7.17,7.2,170006
2024-08-21,7.2,7.22,7.12,7.18,118749
2024-08-22,7.24,7.35,7.18,7.22,204234
2024-08-23,7.19,7.33,7.16,7.25,188087
2024-08-26,7.58,7.99,7.52,7.82,1227325
2024-08-27,7.85,8.21,7.78,8.11,1280598
2024-08-28,8.08,8.33,7.95,8.28,821543
2024-08-29,8.27,8.36,8.19,8.21,612053
2024-08-30,8.2,8.28,8.1,8.12,753132
2024-09-02,8.08,8.26,8.06,8.14,445108
2024-09-03,8.09,8.3,8.07,8.23,373061
2024-09-04,8.19,8.46,8.14,8.26,523034
2024-09-05,8.26,8.35,8.18,8.2,298198
2024-09-06,8.2,8.25,8.06,8.06,265992
2024-09-09,8.05,8.11,8.0,8.05,283414
2024-09-10,8.05,8.11,7.94,8.08,262846
2024-09-11,8.02,8.14,8.02,8.09,193875
2024-09-12,8.05,8.2,8.04,8.08,259528
2024-09-13,8.11,8.17,8.0,8.02,216159
2024-09-18,7.97,8.11,7.92,8.1,201622
2024-09-19,8.12,8.17,8.03,8.08,309207
2024-09-20,8.08,8.14,8.02,8.07,229052
2024-09-23,8.08,8.11,7.98,8.02,248372
2024-09-24,8.1,8.29,8.05,8.28,453026
2024-09-25,8.33,8.58,8.29,8.43,534035
2024-09-26,8.43,8.62,8.35,8.61,455354
2024-09-27,8.74,9.13,8.67,9.0,742353
2024-09-30,9.27,9.9,9.17,9.88,1185388
2024-10-08,10.88,10.88,10.46,10.88,1626698
2024-10-09,10.67,10.67,10.09,10.25,1151013
2024-10-10,10.24,10.62,10.15,10.28,800267
2024-10-11,10.3,10.3,9.56,9.69,670240
2024-10-14,9.7,9.98,9.66,9.93,487023
2024-10-15,9.94,9.94,9.57,9.59,452889
2024-10-16,9.54,9.68,9.37,9.51,443481
2024-10-17,9.51,9.64,9.27,9.3,364216
2024-10-18,9.29,9.89,9.24,9.68,619255
2024-10-21,9.7,10.02,9.62,9.88,635582
2024-10-22,9.87,10.64,9.8,10.52,1003346
2024-10-23,10.52,11.28,10.52,10.98,1435271
2024-10-24,10.91,10.91,10.61,10.66,663626
2024-10-25,10.63,11.01,10.61,10.86,614510
2024-10-28,10.93,11.07,10.67,10.74,655537
2024-10-29,10.75,10.85,10.44,10.59,563968
2024-10-30,10.49,10.71,10.39,10.52,395599
2024-10-31,10.88,10.96,10.66,10.74,787500
2024-11-01,10.88,10.92,10.39,10.74,647382
2024-11-04,10.72,10.96,10.65,10.75,601631
2024-11-05,10.73,11.06,10.6,11.02,843777
2024-11-06,11.03,11.74,11.03,11.29,1169038
2024-11-07,11.04,11.24,10.94,11.21,656594
2024-11-08,11.28,11.49,11.03,11.05,664373
2024-11-11,11.02,11.12,10.87,10.98,568366
2024-11-12,11.09,11.09,10.69,10.8,664596
2024-11-13,10.78,10.89,10.68,10.85,364038
2024-11-14,10.8,10.84,10.56,10.58,416616
2024-11-15,10.52,10.62,10.19,10.21,494151
2024-11-18,10.27,10.66,10.27,10.35,472580
2024-11-19,10.31,10.51,10.29,10.48,350833
2024-11-20,10.48,10.48,10.27,10.3,415108
2024-11-21,10.35,10.38,10.16,10.22,353209
2024-11-22,10.23,10.25,9.79,9.85,392321
2024-11-25,9.94,10.53,9.94,10.25,930352
2024-11-26,10.27,10.55,10.16,10.32,559142
2024-11-27,10.26,11.26,10.25,11.2,1200932
2024-11-28,11.04,11.09,10.69,10.82,722769
2024-11-29,10.79,11.21,10.74,11.02,798549
2024-12-02,11.06,11.26,10.89,11.04,625983
2024-12-03,11.11,11.31,11.02,11.18,652318
2024-12-04,11.07,11.24,10.96,11.05,556235
2024-12-05,10.99,11.03,10.8,10.86,333630
2024-12-06,10.92,10.95,10.65,10.85,359848
2024-12-09,10.86,10.88,10.66,10.8,301452
2024-12-10,11.04,11.14,10.67,10.69,571744
2024-12-11,10.66,10.83,10.65,10.73,267883
2024-12-12,10.72,10.86,10.66,10.84,329604
2024-12-13,10.77,10.88,10.65,10.67,337870
2024-12-16,10.71,11.0,10.47,10.54,487822
2024-12-17,10.52,10.68,10.44,10.52,247003
2024-12-18,10.5,10.61,10.46,10.49,194194
2024-12-19,10.43,10.67,10.26,10.64,259815
2024-12-20,10.65,10.8,10.54,10.64,233006
2024-12-23,10.57,10.76,10.51,10.55,305166
2024-12-24,10.55,10.85,10.44,10.76,315930
2024-12-25,10.77,10.8,10.4,10.5,284856
2024-12-26,10.47,10.56,10.32,10.45,262971
2024-12-27,10.26,10.37,10.0,10.25,478576
2024-12-30,10.17,10.46,10.12,10.37,303576
2024-12-31,10.38,10.46,10.19,10.19,245969
2025-01-02,10.17,10.25,9.77,9.87,322802
2025-01-03,9.87,10.09,9.71,9.74,282219
2025-01-06,9.77,10.04,9.75,9.95,271338
2025-01-07,9.9,10.11,9.86,10.11,252619
2025-01-08,10.11,10.11,9.73,9.94,251600
2025-01-09,9.87,10.02,9.85,9.85,160434
2025-01-10,9.86,9.95,9.66,9.68,188368
2025-01-13,9.61,9.83,9.57,9.69,202907
2025-01-14,9.69,9.94,9.58,9.88,227256
2025-01-15,9.86,9.87,9.71,9.78,194203
2025-01-16,9.78,10.01,9.72,9.77,191958
2025-01-17,9.78,9.99,9.73,9.75,210328
2025-01-20,9.79,10.04,9.79,9.94,262163
2025-01-21,9.93,10.01,9.8,9.86,229531
2025-01-22,9.83,9.91,9.67,9.81,196088
2025-01-23,9.88,10.01,9.7,9.73,230365
2025-01-24,9.7,9.86,9.68,9.77,197368
2025-01-27,9.76,9.77,9.47,9.47,325078
2025-02-05,9.41,9.44,8.85,8.93,740273
2025-02-06,8.95,9.02,8.76,8.98,544866
2025-02-07,8.99,9.31,8.87,9.2,483288
2025-02-10,9.31,9.34,9.13,9.17,392100
2025-02-11,9.18,9.2,8.99,9.1,330723
2025-02-12,9.1,9.18,9.06,9.18,249908
2025-02-13,9.18,9.2,8.96,8.96,435511
2025-02-14,8.96,9.02,8.89,8.99,291102
2025-02-17,9.0,9.03,8.89,8.97,325866
2025-02-18,8.98,9.04,8.78,8.82,362387
2025-02-19,8.8,8.95,8.74,8.94,355861
2025-02-20,8.94,8.95,8.76,8.78,358619
2025-02-21,8.79,8.88,8.76,8.87,399192
2025-02-24,8.87,8.93,8.69,8.74,536371
2025-02-25,8.75,9.03,8.66,8.94,726509
2025-02-26,9.01,9.26,8.97,9.15,838989
2025-02-27,9.15,9.18,8.88,9.02,568272
2025-02-28,8.99,9.05,8.91,8.91,427637
2025-03-03,8.92,9.09,8.85,8.89,511575
2025-03-04,8.86,8.98,8.76,8.91,457653
2025-03-05,8.91,8.93,8.76,8.82,288282
2025-03-06,8.83,8.94,8.77,8.92,404892
2025-03-07,8.88,8.92,8.75,8.81,476805
2025-03-10,8.82,8.94,8.82,8.87,322647
2025-03-11,8.82,8.91,8.75,8.91,334129
2025-03-12,8.91,8.98,8.84,8.92,381954
2025-03-13,8.94,9.0,8.76,8.89,468518
2025-03-14,8.88,9.11,8.85,9.01,626981
2025-03-17,9.04,9.3,9.04,9.09,771094
2025-03-18,9.18,9.27,9.12,9.17,480024
2025-03-19,9.18,9.26,9.11,9.17,504732
2025-03-20,9.17,9.43,9.11,9.41,830345
2025-03-21,9.38,9.75,9.33,9.53,990531
2025-03-24,9.61,9.61,9.23,9.36,754957
2025-03-25,9.36,9.48,9.23,9.26,418157
2025-03-26,9.26,9.35,9.18,9.27,328086
2025-03-27,9.27,9.27,9.04,9.16,402383
2025-03-28,9.1,9.17,8.96,8.98,386609
2025-03-31,8.97,9.08,8.72,8.74,587310
2025-04-01,8.75,8.92,8.73,8.75,455562
2025-04-02,8.76,8.87,8.58,8.8,525060
2025-04-03,8.73,8.84,8.7,8.74,342606
2025-04-07,8.32,8.32,7.85,7.85,562642
2025-04-08,7.66,7.88,7.64,7.78,645313
2025-04-09,7.67,7.88,7.5,7.84,507780
2025-04-10,7.99,8.09,7.88,7.99,423798
2025-04-11,7.96,8.07,7.88,8.01,311450
2025-04-14,8.08,8.15,8.04,8.09,301690
2025-04-15,8.09,8.11,7.97,8.05,241733
2025-04-16,8.04,8.11,7.96,8.01,252232
2025-04-17,8.01,8.07,7.97,8.02,172441
2025-04-18,8.01,8.06,7.97,8.03,197396
2025-04-21,8.05,8.15,7.99,8.05,382397
2025-04-22,8.04,8.23,7.99,8.13,499505
2025-04-23,8.14,8.24,8.08,8.1,280174
2025-04-24,8.13,8.3,8.09,8.21,432176
2025-04-25,8.23,8.3,8.19,8.25,281103
2025-04-28,8.54,9.0,8.46,8.82,1197595
2025-04-29,8.76,8.94,8.74,8.82,486637
2025-04-30,8.79,8.82,8.59,8.61,442279
2025-05-06,8.67,8.72,8.57,8.7,398335
2025-05-07,8.81,9.05,8.79,8.98,698369
2025-05-08,8.95,9.02,8.88,8.9,419706
2025-05-09,8.95,9.14,8.9,9.02,478292
2025-05-12,9.02,9.19,8.97,9.15,584011
2025-05-13,9.22,9.3,9.12,9.18,445386
2025-05-14,9.14,9.16,8.97,9.09,386656
2025-05-15,9.09,9.18,9.04,9.05,288178
2025-05-16,9.03,9.11,8.98,9.01,186000
2025-05-19,8.97,9.08,8.93,9.05,212421
2025-05-20,9.06,9.17,9.05,9.17,335546
2025-05-21,9.26,9.39,9.14,9.23,348347
2025-05-22,9.18,9.24,9.06,9.08,205275
2025-05-23,9.08,9.14,8.91,8.92,256035
2025-05-26,8.9,8.96,8.86,8.91,197131
2025-05-27,8.92,9.09,8.86,8.98,230804
2025-05-28,8.96,9.19,8.94,9.14,306386
2025-05-29,9.15,9.3,9.1,9.24,304311
2025-05-30,9.19,9.22,9.11,9.11,209525
2025-06-03,9.06,9.44,8.95,9.35,615729
2025-06-04,9.33,9.54,9.22,9.23,354735
2025-06-05,9.26,9.29,9.11,9.16,241840
2025-06-06,9.16,9.24,9.13,9.2,171456
2025-06-09,9.2,9.48,9.2,9.32,489269
2025-06-10,9.33,9.37,9.07,9.13,314339
2025-06-11,9.13,9.39,9.11,9.38,403074
2025-06-12,9.37,9.4,9.28,9.36,255793
2025-06-13,9.34,9.54,9.26,9.46,668388
2025-06-16,9.62,10.11,9.62,9.96,1031089
2025-06-17,10.0,10.11,9.89,9.91,533365
2025-06-18,9.9,10.06,9.81,10.0,362145
2025-06-19,10.02,10.08,9.67,9.73,497101
2025-06-20,9.73,9.79,9.61,9.66,271447
2025-06-23,9.66,9.85,9.58,9.82,457075
2025-06-24,9.82,9.93,9.78,9.87,425210
2025-06-25,9.91,10.06,9.77,10.02,480719
2025-06-26,9.96,10.13,9.96,10.05,398576
2025-06-27,10.04,10.13,9.97,10.09,385916
2025-06-30,10.1,10.21,10.07,10.11,304826
2025-07-01,10.09,10.19,10.05,10.18,327526
2025-07-02,10.34,10.4,10.09,10.12,434291
2025-07-03,10.11,10.16,9.97,10.02,372267
2025-07-04,10.03,10.04,9.74,9.75,497842
2025-07-07,9.75,9.83,9.71,9.77,264085
2025-07-08,9.78,10.08,9.76,10.08,472657
2025-07-09,10.37,10.61,10.04,10.06,538558
2025-07-10,10.02,10.06,9.92,9.97,319536
2025-07-11,9.84,9.88,9.63,9.81,438568
2025-07-14,9.84,9.88,9.74,9.74,317103
2025-07-15,9.75,9.78,9.56,9.6,339288
2025-07-16,9.61,9.67,9.54,9.58,263896
2025-07-17,9.58,9.62,9.52,9.61,267613
2025-07-18,9.64,9.84,9.58,9.77,455686
2025-07-21,9.9,9.9,9.79,9.83,395917
2025-07-22,9.86,9.91,9.75,9.91,402359
2025-07-23,9.92,9.95,9.74,9.75,353867
2025-07-24,9.79,9.83,9.7,9.83,279403
2025-07-25,9.85,9.85,9.72,9.73,300393
2025-07-28,9.72,9.78,9.62,9.72,276872
2025-07-29,9.69,9.72,9.59,9.69,214922
2025-07-30,9.88,10.15,9.68,9.72,683017
2025-07-31,9.71,9.76,9.45,9.49,503194
2025-08-01,9.46,9.73,9.44,9.6,396117
2025-08-04,9.57,9.58,9.44,9.49,307247
2025-08-05,9.52,9.65,9.51,9.64,275745
2025-08-06,9.64,9.65,9.54,9.63,200734
2025-08-07,9.62,9.79,9.57,9.61,334742
2025-08-08,9.6,10.12,9.57,10.01,1144035
2025-08-11,10.06,10.14,9.96,10.11,605992
2025-08-12,10.08,10.22,10.01,10.2,452287
2025-08-13,10.18,10.34,10.14,10.27,456181
2025-08-14,10.27,10.3,10.03,10.08,391191
2025-08-15,10.11,10.52,10.07,10.47,641923
2025-08-18,10.47,10.5,10.35,10.4,530003
2025-08-19,10.41,10.48,10.33,10.38,392849
2025-08-20,10.38,10.56,10.27,10.55,448250
2025-08-21,10.55,10.62,10.45,10.52,414523
2025-08-22,10.47,10.59,10.43,10.56,415191
2025-08-25,11.01,11.62,11.01,11.62,1938875
2025-08-26,11.73,12.15,11.6,11.95,2705434
2025-08-27,11.74,11.9,11.52,11.52,1345166
2025-08-28,11.52,11.68,11.19,11.46,845332
2025-08-29,11.47,11.56,11.3,11.42,629037
2025-09-01,11.41,11.47,11.14,11.26,719402
2025-09-02,11.33,11.34,10.9,10.99,670504
2025-09-03,11.06,11.42,11.02,11.36,966491
2025-09-04,11.31,11.45,10.94,11.11,734245
2025-09-05,11.1,12.22,11.07,12.22,1690798
2025-09-08,12.49,12.78,12.01,12.28,1852615
2025-09-09,12.32,12.56,12.09,12.25,955538
2025-09-10,12.25,12.38,12.04,12.16,714593
2025-09-11,12.55,12.68,11.91,12.52,1928634
2025-09-12,12.7,12.8,12.32,12.36,1339127
2025-09-15,12.37,12.5,12.19,12.31,999642
2025-09-16,12.37,12.4,12.11,12.31,777825
2025-09-17,12.45,13.44,12.33,13.23,1781240
2025-09-18,13.15,13.81,13.02,13.5,2023610
2025-09-19,13.4,13.98,13.25,13.71,1317633
2025-09-22,13.66,13.71,13.3,13.54,1054293
2025-09-23,13.42,13.56,12.92,13.12,1095044
2025-09-24,13.11,13.42,13.01,13.41,943888
2025-09-25,13.49,14.46,13.4,14.07,1908427
2025-09-26,14.06,14.76,13.9,14.34,1893562
2025-09-29,14.7,15.23,14.15,14.57,2048846
2025-09-30,14.5,15.1,14.41,14.97,1415242
2025-10-09,15.2,16.47,15.02,16.24,1954909
2025-10-10,16.25,16.27,15.72,15.94,1709220
2025-10-13,15.3,17.19,15.3,17.18,2100914
2025-10-14,17.18,18.5,16.41,16.5,2637078
2025-10-15,16.9,16.99,16.01,16.73,1869569
2025-10-16,16.58,16.66,15.95,16.0,1820793
2025-10-17,16.0,16.05,14.85,14.9,1880088
2025-10-20,15.31,15.43,14.34,14.5,1976587
2025-10-21,14.66,15.15,14.51,14.83,1498318
2025-10-22,14.94,15.38,14.65,15.07,2022231
2025-10-23,14.9,15.26,14.6,15.25,1367170
2025-10-24,15.15,15.97,15.08,15.83,1779304
2025-10-27,16.0,16.04,15.22,15.57,2034513
2025-10-28,15.58,15.6,14.88,14.97,1650843
2025-10-29,14.84,15.68,14.82,15.67,1569887
2025-10-30,15.68,16.93,15.52,16.38,2303511
2025-10-31,16.32,16.64,15.65,15.7,1701837
2025-11-03,15.87,16.97,15.49,16.79,2225279
2025-11-04,16.63,16.67,16.01,16.22,1539449
2025-11-05,15.8,16.93,15.7,16.77,1741496
2025-11-06,16.75,17.55,16.52,16.93,1978909
2025-11-07,16.71,17.09,16.53,16.66,1217865
2025-11-10,16.4,16.5,15.46,15.6,1943292
2025-11-11,15.7,15.96,15.41,15.53,994311
2025-11-12,15.41,15.49,14.8,14.98,1149336
2025-11-13,15.05,15.54,15.05,15.35,898415
2025-11-14,15.12,15.62,14.98,15.2,720283
2025-11-17,15.13,15.18,14.8,14.92,669057
2025-11-18,14.97,15.03,14.58,14.69,621297
2025-11-19,14.69,14.94,14.56,14.89,652729
2025-11-20,14.89,15.22,14.75,14.76,551057
2025-11-21,14.55,14.76,14.27,14.28,763695
2025-11-24,14.1,15.0,13.96,14.73,893233
2025-11-25,14.8,15.02,14.7,14.88,666049
2025-11-26,15.0,15.58,14.91,15.4,1061515
2025-11-27,15.37,15.46,15.12,15.19,657347
2025-11-28,15.27,15.56,15.18,15.41,721192
2025-12-01,15.4,15.4,14.8,15.04,961373
2025-12-02,15.01,16.06,14.73,15.67,1363429
2025-12-03,15.52,16.39,15.1,15.29,2070595
2025-12-04,14.9,15.36,14.58,15.03,1205528
2025-12-05,15.02,16.38,14.99,15.85,1734387
2025-12-08,16.11,16.27,15.75,15.9,1056746
2025-12-09,15.78,15.97,15.51,15.59,723725
2025-12-10,15.51,15.58,15.3,15.44,518727
2025-12-11,15.76,16.98,15.7,16.98,2424564
2025-12-12,16.82,16.98,16.4,16.98,2644377
2025-12-15,17.1,17.95,16.82,17.5,2574733
2025-12-16,17.2,17.28,16.25,16.39,1721331
2025-12-17,16.31,16.58,16.12,16.52,1101857
2025-12-18,16.37,17.08,16.05,16.53,1223868
2025-12-19,16.42,16.75,16.06,16.2,1242108
2025-12-22,16.51,17.19,16.51,16.89,1594487
2025-12-23,17.41,17.85,16.77,17.05,1943362
2025-12-24,16.77,17.7,16.61,17.43,1523708
2025-12-25,17.69,19.17,17.56,19.17,2665276
2025-12-26,19.95,20.39,19.42,19.69,3506219
2025-12-29,21.0,21.66,20.52,21.66,2203865
2025-12-30,22.01,22.78,19.54,20.2,6827394
2025-12-31,19.6,20.88,19.45,20.4,4279626
