date,open,high,low,close,volume
2024-05-09,35.99,36.43,35.78,36.36,293784
2024-05-10,36.38,37.04,36.35,36.9,396756
2024-05-13,37.06,37.51,36.53,37.26,341803
2024-05-14,37.23,37.25,35.92,36.32,395549
2024-05-15,36.08,36.89,36.06,36.44,249568
2024-05-16,36.38,36.42,35.84,36.02,316833
2024-05-17,35.98,36.13,35.2,35.93,425708
2024-05-20,36.01,36.39,35.4,35.56,375277
2024-05-21,35.48,35.69,35.18,35.48,351661
2024-05-22,35.53,35.54,35.09,35.24,256623
2024-05-23,35.24,35.25,34.63,34.9,345157
2024-05-24,34.68,35.16,34.58,34.85,230410
2024-05-27,34.81,35.81,34.74,35.6,397296
2024-05-28,35.6,35.72,35.04,35.24,256027
2024-05-29,35.18,35.42,34.86,34.86,256846
2024-05-30,34.78,35.18,34.63,34.78,201416
2024-05-31,35.03,35.14,34.38,34.38,269973
2024-06-03,34.41,35.38,34.3,35.16,313903
2024-06-04,35.03,35.39,34.56,35.26,240686
2024-06-05,35.27,35.57,34.53,34.58,259017
2024-06-06,34.46,35.53,34.44,35.19,401031
2024-06-07,35.03,35.3,34.46,34.78,319127
2024-06-11,34.63,34.97,33.76,34.25,375883
2024-06-12,34.12,34.56,33.66,34.39,233907
2024-06-13,34.39,34.7,33.88,33.91,264388
2024-06-14,33.92,34.63,33.77,34.61,316202
2024-06-17,34.38,34.8,33.9,34.04,301089
2024-06-18,33.93,34.18,33.68,34.09,189857
2024-06-19,33.99,34.03,33.15,33.66,291053
2024-06-20,33.63,33.84,33.24,33.45,235288
2024-06-21,33.38,33.62,33.01,33.39,247595
2024-06-24,33.23,33.91,33.18,33.73,291104
2024-06-25,33.63,34.54,33.5,34.11,284573
2024-06-26,34.11,34.28,33.49,33.59,253622
2024-06-27,33.45,33.59,32.59,33.16,373421
2024-06-28,32.91,33.38,32.73,32.9,278755
2024-07-01,32.7,33.18,32.43,32.58,275961
2024-07-02,32.48,32.57,31.73,31.94,398884
2024-07-03,31.91,32.14,31.7,31.81,244245
2024-07-04,31.83,32.38,31.5,31.7,370594
2024-07-05,31.69,31.92,30.88,31.38,390273
2024-07-08,31.35,31.68,31.11,31.63,272603
2024-07-09,31.66,32.14,31.41,32.06,301847
2024-07-10,32.06,32.23,31.34,31.56,295701
2024-07-11,31.86,32.46,31.7,32.36,333476
2024-07-12,32.18,32.73,32.06,32.55,336148
2024-07-15,32.54,32.67,32.09,32.31,211502
2024-07-16,32.33,32.43,31.81,32.16,252866
2024-07-17,31.98,32.22,31.48,32.09,323609
2024-07-18,31.91,33.09,31.79,33.04,424681
2024-07-19,32.95,32.98,32.48,32.93,254267
2024-07-22,32.88,33.08,32.39,32.54,242172
2024-07-23,32.51,32.59,31.78,31.78,234763
2024-07-24,31.75,31.78,30.68,30.84,370313
2024-07-25,30.76,31.25,30.42,31.07,265089
2024-07-26,32.67,33.61,32.58,33.51,938741
2024-07-29,33.75,34.03,33.18,33.51,354714
2024-07-30,33.38,33.4,32.34,32.67,374062
2024-07-31,32.54,33.89,32.37,33.7,435185
2024-08-01,33.5,34.65,33.5,34.3,426966
2024-08-02,34.17,34.71,33.77,34.33,305269
2024-08-05,34.28,35.47,34.23,34.79,614862
2024-08-06,34.79,35.17,33.97,34.36,356468
2024-08-07,34.26,34.38,33.74,34.15,261813
2024-08-08,34.14,34.43,33.94,34.16,226216
2024-08-09,34.16,34.4,33.9,33.98,189369
2024-08-12,33.79,34.43,33.75,34.01,174851
2024-08-13,34.06,34.13,33.41,33.91,194762
2024-08-14,33.91,34.0,33.5,33.8,129686
2024-08-15,33.74,34.52,33.53,34.2,260145
2024-08-16,34.33,34.83,34.13,34.7,235086
2024-08-19,34.5,35.07,34.09,34.42,249513
2024-08-20,34.42,34.74,33.99,34.64,236226
2024-08-21,34.48,34.86,34.19,34.51,187463
2024-08-22,34.68,35.07,34.47,34.94,324861
2024-08-23,34.95,35.86,34.8,35.72,457705
2024-08-26,35.86,35.98,35.36,35.75,347870
2024-08-27,35.71,35.71,35.31,35.45,314714
2024-08-28,35.46,35.51,34.37,34.81,405557
2024-08-29,34.8,35.46,34.79,34.82,277056
2024-08-30,34.67,36.39,34.37,35.71,470828
2024-09-02,35.81,36.59,35.62,36.06,432074
2024-09-03,36.02,36.84,36.02,36.64,297735
2024-09-04,36.53,36.91,36.24,36.54,251925
2024-09-05,36.54,36.89,35.96,36.35,233588
2024-09-06,36.34,36.54,35.95,35.97,167399
2024-09-09,35.96,35.96,34.84,34.91,305816
2024-09-10,34.91,35.29,34.83,35.01,169145
2024-09-11,34.87,35.59,34.57,35.1,234141
2024-09-12,35.03,35.25,34.29,34.67,288480
2024-09-13,34.68,35.58,34.62,35.25,263329
2024-09-18,35.28,36.58,35.2,36.53,351814
2024-09-19,36.01,36.72,35.62,36.66,325759
2024-09-20,36.71,37.21,36.53,37.08,318398
2024-09-23,37.08,37.64,36.95,37.44,266905
2024-09-24,37.86,37.86,36.61,37.49,526593
2024-09-25,38.0,39.09,37.96,38.49,647684
2024-09-26,38.71,40.41,38.46,40.39,601930
2024-09-27,41.13,41.51,39.56,40.41,912502
2024-09-30,41.52,44.13,41.51,43.95,1386869
2024-10-08,48.74,48.74,45.22,47.51,1294674
2024-10-09,46.46,46.46,42.86,43.94,1105212
2024-10-10,44.18,46.44,44.18,45.66,735228
2024-10-11,45.67,45.88,44.23,44.6,427100
2024-10-14,44.67,46.39,44.67,45.85,538686
2024-10-15,45.79,46.0,44.54,44.58,356013
2024-10-16,43.99,44.07,42.89,43.48,454361
2024-10-17,43.69,44.28,42.58,42.62,386123
2024-10-18,42.5,43.99,42.25,43.31,470059
2024-10-21,43.31,43.38,42.25,43.01,474467
2024-10-22,42.99,44.45,42.81,43.79,422341
2024-10-23,43.89,44.44,43.59,43.94,326939
2024-10-24,43.67,43.94,43.22,43.39,194601
2024-10-25,43.31,43.39,42.81,43.0,261745
2024-10-28,43.0,43.34,42.38,42.77,279107
2024-10-29,42.82,43.35,42.52,42.6,282159
2024-10-30,42.6,43.04,41.42,41.79,408391
2024-10-31,40.51,40.71,39.09,39.51,1049915
2024-11-01,39.51,39.96,39.21,39.53,542050
2024-11-04,39.61,39.67,38.87,39.31,545477
2024-11-05,39.31,39.98,38.83,39.91,631994
2024-11-06,39.81,39.82,38.68,38.85,799865
2024-11-07,38.67,40.27,38.54,40.27,799968
2024-11-08,40.61,41.13,39.81,40.26,813827
2024-11-11,39.93,39.95,39.18,39.76,566057
2024-11-12,39.76,40.96,39.54,39.71,660718
2024-11-13,39.58,40.23,39.51,39.93,453492
2024-11-14,39.61,40.45,39.3,39.73,459934
2024-11-15,39.66,39.87,38.9,39.13,424108
2024-11-18,39.17,39.51,38.71,38.88,340397
2024-11-19,38.88,39.07,38.52,38.94,291528
2024-11-20,38.86,38.86,38.57,38.74,295771
2024-11-21,38.67,38.7,38.01,38.32,396281
2024-11-22,38.27,38.67,37.26,37.31,508145
2024-11-25,37.31,37.78,36.81,36.98,423571
2024-11-26,36.85,37.43,36.52,37.19,394506
2024-11-27,37.3,38.1,37.17,38.1,432240
2024-11-28,38.07,38.2,37.51,37.61,263825
2024-11-29,37.62,38.22,37.52,38.09,346381
2024-12-02,38.09,38.16,37.41,38.05,391868
2024-12-03,37.93,38.41,37.86,38.36,348412
2024-12-04,38.39,39.4,38.08,38.64,536984
2024-12-05,38.66,39.06,38.24,38.33,304191
2024-12-06,38.31,38.67,38.12,38.28,384860
2024-12-09,38.29,38.64,37.62,38.36,353740
2024-12-10,39.53,40.2,38.93,38.99,759261
2024-12-11,38.93,39.61,38.82,39.32,326087
2024-12-12,39.22,39.56,39.06,39.47,323960
2024-12-13,39.32,39.41,38.76,39.01,435002
2024-12-16,38.87,39.45,38.72,38.89,309204
2024-12-17,38.87,39.54,38.77,39.01,334839
2024-12-18,39.2,39.57,39.14,39.46,297198
2024-12-19,39.31,40.0,39.18,39.66,434387
2024-12-20,39.66,39.96,39.21,39.27,350966
2024-12-23,39.33,40.71,39.32,40.5,693206
2024-12-24,40.53,42.12,40.53,41.59,700826
2024-12-25,41.76,42.0,41.22,41.45,400878
2024-12-26,41.46,41.64,41.01,41.45,324527
2024-12-27,41.45,41.63,40.62,41.07,379156
2024-12-30,41.07,41.97,41.07,41.58,388822
2024-12-31,41.61,41.96,41.24,41.46,424767
2025-01-02,42.49,43.49,42.01,42.35,952532
2025-01-03,42.39,43.33,41.61,41.75,527086
2025-01-06,41.95,42.53,41.29,42.03,542128
2025-01-07,41.82,42.37,41.11,41.66,444061
2025-01-08,41.61,43.39,41.46,43.25,778213
2025-01-09,43.31,43.66,42.72,43.51,454126
2025-01-10,43.35,43.77,42.26,42.41,371613
2025-01-13,41.81,41.98,40.7,40.91,421112
2025-01-14,40.87,41.88,40.8,41.65,315822
2025-01-15,41.53,42.85,41.47,42.1,328817
2025-01-16,42.31,43.15,42.13,42.31,297938
2025-01-17,42.16,42.4,41.55,42.01,245895
2025-01-20,42.03,42.39,40.71,41.09,618773
2025-01-21,41.39,41.41,40.63,40.77,300011
2025-01-22,40.67,40.75,39.56,40.07,396856
2025-01-23,40.26,40.83,40.11,40.28,375098
2025-01-24,40.28,40.89,39.94,40.47,331517
2025-01-27,40.48,41.28,40.48,40.9,283540
2025-02-05,40.55,40.81,39.75,39.84,344665
2025-02-06,39.88,40.05,39.34,39.65,343097
2025-02-07,39.69,40.28,39.32,40.13,401399
2025-02-10,40.13,40.25,39.66,39.89,305898
2025-02-11,39.98,40.15,39.46,39.67,291797
2025-02-12,39.66,39.89,39.34,39.77,270728
2025-02-13,39.71,40.06,39.57,39.83,338051
2025-02-14,39.71,40.28,39.71,40.0,281229
2025-02-17,39.82,40.0,39.29,39.68,371431
2025-02-18,39.51,39.6,38.94,39.04,430422
2025-02-19,39.05,39.1,37.77,37.95,950387
2025-02-20,37.86,37.99,37.34,37.86,624175
2025-02-21,37.85,37.85,36.85,37.37,819511
2025-02-24,37.17,37.59,36.91,37.28,537526
2025-02-25,37.19,37.2,36.41,36.51,666442
2025-02-26,36.51,37.07,36.51,36.93,489297
2025-02-27,36.96,37.62,36.95,37.44,737997
2025-02-28,37.39,37.88,36.82,36.86,613728
2025-03-03,36.85,37.03,36.46,36.57,419939
2025-03-04,37.96,38.46,37.59,37.7,1100128
2025-03-05,37.74,38.21,37.45,38.07,519028
2025-03-06,38.16,38.21,37.7,38.12,453774
2025-03-07,38.0,38.23,37.75,37.87,314475
2025-03-10,37.87,38.26,37.56,38.26,365831
2025-03-11,37.91,38.52,37.87,38.36,348545
2025-03-12,38.37,38.41,37.94,38.13,329320
2025-03-13,38.11,38.93,38.03,38.54,507058
2025-03-14,38.55,39.41,38.55,39.21,516622
2025-03-17,39.31,39.58,39.09,39.31,355248
2025-03-18,39.47,40.17,39.23,39.78,431629
2025-03-19,39.86,39.91,39.34,39.62,293419
2025-03-20,39.58,39.67,38.7,38.72,439162
2025-03-21,38.8,39.87,38.8,39.75,708548
2025-03-24,40.48,41.3,40.18,40.99,848866
2025-03-25,40.97,41.61,40.91,41.17,536152
2025-03-26,41.01,41.37,40.56,40.96,368421
2025-03-27,41.0,41.43,40.81,41.2,297439
2025-03-28,41.2,41.55,40.98,41.29,312834
2025-03-31,41.36,42.24,41.21,41.47,438529
2025-04-01,41.34,41.51,40.81,41.14,357329
2025-04-02,41.14,42.01,41.01,41.18,316120
2025-04-03,40.76,41.41,40.56,41.36,401416
2025-04-07,39.21,40.69,38.21,39.31,927198
2025-04-08,39.29,40.7,38.92,40.63,755973
2025-04-09,40.18,41.21,39.84,40.88,551325
2025-04-10,40.72,40.96,40.26,40.82,436562
2025-04-11,40.61,41.13,40.14,41.11,304089
2025-04-14,41.11,41.16,39.61,39.9,669546
2025-04-15,39.9,40.98,39.57,40.87,517243
2025-04-16,40.69,41.38,40.49,41.29,340481
2025-04-17,41.14,41.14,40.63,40.99,202413
2025-04-18,40.88,41.51,40.74,41.31,225438
2025-04-21,41.26,41.41,40.92,41.2,206954
2025-04-22,41.18,42.0,41.04,41.56,216665
2025-04-23,41.71,41.76,41.16,41.3,221352
2025-04-24,41.3,41.55,41.01,41.41,204351
2025-04-25,41.32,41.54,41.1,41.23,233137
2025-04-28,42.82,43.31,42.26,42.56,863704
2025-04-29,42.74,42.86,41.86,42.28,337779
2025-04-30,42.36,42.41,41.53,41.57,330523
2025-05-06,41.9,42.07,41.32,41.48,391608
2025-05-07,41.99,42.36,41.81,42.11,406180
2025-05-08,42.2,42.66,42.12,42.53,267160
2025-05-09,42.69,43.19,42.54,43.01,317424
2025-05-12,43.19,43.31,42.79,42.91,335059
2025-05-13,43.01,43.15,42.82,42.99,248680
2025-05-14,43.01,43.23,42.65,42.91,331514
2025-05-15,43.08,43.28,42.76,43.21,288515
2025-05-16,43.22,43.32,42.46,42.59,310925
2025-05-19,42.71,42.89,42.49,42.72,220715
2025-05-20,42.76,44.01,42.69,44.01,470337
2025-05-21,43.91,44.28,43.76,43.88,211477
2025-05-22,43.89,44.32,43.89,44.09,228984
2025-05-23,44.02,44.44,43.46,43.57,327489
2025-05-26,43.58,43.71,42.89,43.05,257221
2025-05-27,43.06,43.51,43.06,43.19,178543
2025-05-28,43.37,43.77,42.94,43.69,231387
2025-05-29,43.61,43.8,43.01,43.07,352637
2025-05-30,43.08,43.55,42.87,43.43,318707
2025-06-03,43.24,43.35,41.81,41.99,733643
2025-06-04,42.06,42.6,42.0,42.33,305373
2025-06-05,42.39,42.51,41.84,41.95,356489
2025-06-06,42.04,42.09,41.86,41.88,222152
2025-06-09,42.01,42.16,41.66,41.83,274460
2025-06-10,41.83,42.08,41.57,41.66,339236
2025-06-11,41.63,41.95,41.56,41.78,226642
2025-06-12,41.9,42.0,41.55,41.87,270084
2025-06-13,41.72,42.05,41.66,41.93,352205
2025-06-16,41.93,42.16,41.59,41.61,304698
2025-06-17,41.62,41.73,41.35,41.46,256593
2025-06-18,41.5,41.86,41.41,41.49,212106
2025-06-19,41.47,41.55,41.05,41.09,275096
2025-06-20,41.09,41.67,41.04,41.65,248254
2025-06-23,41.61,41.73,41.21,41.43,290724
2025-06-24,41.5,42.01,41.5,41.91,298954
2025-06-25,41.94,42.5,41.78,42.38,303185
2025-06-26,42.53,42.8,42.38,42.51,252527
2025-06-27,42.58,42.93,42.14,42.23,323097
2025-06-30,42.24,42.55,41.88,41.93,321622
2025-07-01,42.06,42.49,41.86,42.46,242454
2025-07-02,42.56,43.73,42.5,43.42,542096
2025-07-03,43.61,43.68,43.26,43.54,217130
2025-07-04,43.54,43.85,43.31,43.75,196170
2025-07-07,43.91,43.95,43.39,43.5,189802
2025-07-08,43.5,43.93,43.39,43.61,256018
2025-07-09,43.63,43.69,43.12,43.21,274919
2025-07-10,43.21,43.53,42.96,43.35,209383
2025-07-11,43.51,44.16,43.46,43.96,318348
2025-07-14,44.15,44.69,44.03,44.26,305755
2025-07-15,44.38,45.1,44.16,44.96,397741
2025-07-16,45.1,45.1,44.35,44.49,279249
2025-07-17,44.49,45.06,44.41,44.57,225690
2025-07-18,44.81,44.91,44.55,44.89,210739
2025-07-21,44.9,45.09,44.4,44.56,269500
2025-07-22,44.54,44.93,44.45,44.9,299742
2025-07-23,44.95,45.48,44.93,45.16,263583
2025-07-24,45.19,45.25,44.64,44.8,316143
2025-07-25,43.51,44.6,43.51,43.81,621993
2025-07-28,43.95,44.11,43.6,43.64,382201
2025-07-29,43.66,43.79,43.02,43.13,427601
2025-07-30,43.15,43.67,43.05,43.38,320217
2025-07-31,43.39,43.41,42.51,42.63,447717
2025-08-01,42.73,43.06,42.64,42.9,234001
2025-08-04,42.89,43.26,42.76,43.13,210786
2025-08-05,43.16,43.8,42.94,43.73,277894
2025-08-06,43.83,43.99,43.62,43.91,255528
2025-08-07,43.81,44.16,43.68,44.01,264711
2025-08-08,44.05,44.62,43.91,44.45,280780
2025-08-11,44.45,44.56,44.07,44.24,244309
2025-08-12,44.31,45.31,44.2,44.89,450653
2025-08-13,45.01,45.13,44.65,44.74,272882
2025-08-14,44.8,45.25,44.71,44.71,302763
2025-08-15,44.68,44.83,44.24,44.8,351231
2025-08-18,44.8,45.26,44.52,44.66,370442
2025-08-19,44.79,45.16,43.86,44.07,634121
2025-08-20,43.81,44.2,43.59,44.19,469446
2025-08-21,43.92,44.06,43.07,43.65,765658
2025-08-22,43.99,44.2,43.54,44.12,816583
2025-08-25,44.26,45.11,44.11,45.11,762382
2025-08-26,45.01,45.24,44.73,45.05,508961
2025-08-27,45.07,45.36,44.24,44.25,693532
2025-08-28,44.25,44.71,43.95,44.26,697028
2025-08-29,42.38,42.38,41.11,41.6,2541970
2025-09-01,41.59,41.59,40.35,40.41,1615705
2025-09-02,40.25,40.85,40.11,40.52,855871
2025-09-03,41.25,41.46,40.5,40.54,822526
2025-09-04,40.5,40.55,40.0,40.19,703630
2025-09-05,40.15,40.4,40.01,40.36,643465
2025-09-08,40.5,40.72,40.27,40.42,627318
2025-09-09,40.44,40.67,40.26,40.34,666714
2025-09-10,40.32,40.37,40.11,40.16,491112
2025-09-11,40.17,40.39,40.01,40.37,528172
2025-09-12,40.38,40.45,40.02,40.05,660884
2025-09-15,40.04,40.05,39.68,39.94,492795
2025-09-16,39.89,39.89,39.5,39.5,555725
2025-09-17,39.46,39.83,39.37,39.79,525926
2025-09-18,39.7,39.87,39.08,39.21,580312
2025-09-19,39.11,39.46,39.01,39.44,393409
2025-09-22,39.3,39.33,38.7,38.83,582027
2025-09-23,38.8,39.03,38.46,38.64,434244
2025-09-24,38.65,39.04,38.43,38.99,363780
2025-09-25,38.88,38.9,38.45,38.5,468991
2025-09-26,38.51,39.05,38.3,38.85,450108
2025-09-29,38.85,39.05,38.45,38.94,410191
2025-09-30,38.96,39.0,38.66,38.72,395376
2025-10-09,38.73,39.38,38.4,39.38,638098
2025-10-10,39.18,39.84,39.03,39.41,609576
2025-10-13,38.8,39.6,38.59,39.45,565693
2025-10-14,39.45,39.79,39.1,39.58,557711
2025-10-15,39.65,39.95,39.45,39.82,438870
2025-10-16,39.82,39.94,39.6,39.77,397469
2025-10-17,39.73,40.05,39.17,39.22,451804
2025-10-20,39.36,39.78,39.23,39.77,394715
2025-10-21,39.77,39.86,39.45,39.69,354372
2025-10-22,39.58,39.81,39.52,39.57,307743
2025-10-23,39.55,39.64,39.21,39.53,331124
2025-10-24,39.53,39.75,39.44,39.5,292380
2025-10-27,39.53,40.14,39.51,39.97,616525
2025-10-28,39.97,40.15,39.67,39.72,338061
2025-10-29,39.72,39.72,39.52,39.69,287433
2025-10-30,39.61,39.79,39.41,39.47,439596
2025-10-31,38.79,39.03,38.52,38.75,921556
2025-11-03,38.65,38.84,38.2,38.52,613444
2025-11-04,38.5,38.92,38.41,38.71,398198
2025-11-05,38.55,38.88,38.45,38.72,281070
2025-11-06,38.71,39.05,38.65,38.99,347531
2025-11-07,38.95,39.08,38.88,39.02,244832
2025-11-10,39.1,39.88,39.09,39.86,640991
2025-11-11,39.9,40.09,39.75,39.92,468453
2025-11-12,39.93,40.35,39.93,40.15,580158
2025-11-13,40.15,40.32,39.75,40.0,441638
2025-11-14,39.87,40.13,39.61,39.62,351223
2025-11-17,39.62,39.62,39.06,39.19,366440
2025-11-18,39.19,39.46,39.05,39.11,265683
2025-11-19,39.1,39.29,39.0,39.16,218006
2025-11-20,39.18,39.64,39.06,39.35,332902
2025-11-21,39.18,39.72,38.97,39.25,550949
2025-11-24,39.26,39.42,39.01,39.11,355301
2025-11-25,39.16,39.2,38.72,39.07,413435
2025-11-26,39.07,39.38,39.02,39.33,319655
2025-11-27,39.25,39.48,39.04,39.33,295930
2025-11-28,39.28,39.39,39.11,39.36,204371
2025-12-01,39.42,39.85,39.32,39.85,408828
2025-12-02,39.85,40.06,39.66,39.9,320498
2025-12-03,39.85,40.15,39.76,39.81,371873
2025-12-04,39.78,40.17,39.7,39.94,264627
2025-12-05,39.94,40.09,39.65,39.87,274382
2025-12-08,39.88,40.05,39.62,39.68,328105
2025-12-09,39.72,39.84,39.3,39.35,292293
2025-12-10,39.3,39.51,39.15,39.37,258695
2025-12-11,39.51,40.08,39.48,39.65,455941
2025-12-12,39.72,39.95,39.58,39.75,487137
2025-12-15,39.91,40.06,39.83,39.87,360059
2025-12-16,39.78,39.91,39.7,39.85,251553
2025-12-17,39.84,40.2,39.64,40.1,424250
2025-12-18,40.1,40.1,39.83,39.96,247356
2025-12-19,39.99,40.15,39.86,40.14,307976
2025-12-22,40.14,40.16,39.85,39.88,345820
2025-12-23,39.87,40.15,39.77,39.9,330872
2025-12-24,39.81,39.92,39.65,39.76,286647
2025-12-25,39.73,40.04,39.66,39.91,264079
2025-12-26,39.88,39.94,39.71,39.76,259173
2025-12-29,39.76,40.12,39.64,39.72,392741
2025-12-30,39.66,39.76,39.37,39.53,383899
2025-12-31,39.56,39.81,39.15,39.22,502973
