date,open,high,low,close,volume
2023-11-08,21.75,21.95,21.64,21.85,92363
2023-11-09,21.73,21.92,21.68,21.79,64245
2023-11-10,21.66,21.93,21.65,21.91,87619
2023-11-13,21.92,22.53,21.71,22.47,197938
2023-11-14,22.43,22.82,22.35,22.62,173798
2023-11-15,22.64,22.76,22.45,22.52,93731
2023-11-16,22.62,22.67,22.39,22.39,77308
2023-11-17,22.39,22.45,22.16,22.28,78534
2023-11-20,22.28,22.79,22.18,22.7,146517
2023-11-21,22.7,22.7,22.39,22.43,92451
2023-11-22,22.33,22.38,22.15,22.19,65977
2023-11-23,22.22,22.31,22.08,22.25,53087
2023-11-24,22.27,22.3,21.88,21.96,61914
2023-11-27,21.88,22.07,21.75,22.01,81770
2023-11-28,21.95,22.03,21.77,21.88,57552
2023-11-29,21.85,22.04,21.55,21.81,91222
2023-11-30,21.81,21.92,21.37,21.51,81122
2023-12-01,21.53,21.66,21.43,21.59,52121
2023-12-04,21.58,21.92,21.55,21.79,65239
2023-12-05,21.75,21.78,21.17,21.18,75884
2023-12-06,21.08,21.72,21.05,21.61,111202
2023-12-07,21.56,21.64,21.23,21.34,69597
2023-12-08,21.33,21.43,20.94,20.95,108266
2023-12-11,20.93,21.41,20.76,21.4,96345
2023-12-12,21.38,21.82,21.34,21.61,90467
2023-12-13,21.62,21.97,21.41,21.42,83904
2023-12-14,21.41,21.59,21.09,21.13,67184
2023-12-15,21.16,21.27,20.85,20.9,67976
2023-12-18,20.93,21.02,20.43,20.45,92076
2023-12-19,20.56,20.76,20.39,20.69,62227
2023-12-20,20.67,20.75,19.99,20.03,94097
2023-12-21,19.91,20.25,19.74,20.13,93006
2023-12-22,20.21,21.58,20.17,21.47,348552
2023-12-25,21.72,22.26,21.53,22.13,279097
2023-12-26,21.97,22.12,21.53,21.89,187769
2023-12-27,21.68,21.87,21.51,21.65,107791
2023-12-28,21.6,21.96,21.44,21.85,141134
2023-12-29,21.78,22.23,21.69,22.0,166668
2024-01-02,22.0,22.67,21.87,22.05,225812
2024-01-03,22.02,22.02,21.44,21.73,119657
2024-01-04,21.71,21.82,21.06,21.22,127291
2024-01-05,21.2,21.25,20.41,20.51,134731
2024-01-08,20.35,20.48,19.75,19.81,150136
2024-01-09,19.81,20.01,19.54,19.63,198390
2024-01-10,19.63,19.77,19.27,19.41,111909
2024-01-11,19.43,19.74,19.36,19.69,111290
2024-01-12,19.63,19.8,19.59,19.65,93912
2024-01-15,19.53,19.54,18.83,18.87,195152
2024-01-16,18.83,19.08,18.51,19.03,152801
2024-01-17,19.02,19.19,18.78,18.81,135501
2024-01-18,18.67,19.29,18.23,19.23,177473
2024-01-19,19.09,19.2,18.83,18.99,96567
2024-01-22,18.76,19.27,18.46,18.63,175989
2024-01-23,18.53,19.09,18.52,18.92,124997
2024-01-24,18.98,19.36,18.63,19.35,143555
2024-01-25,19.36,20.15,19.23,20.15,248454
2024-01-26,20.14,20.27,19.94,20.19,148595
2024-01-29,20.19,20.4,19.88,19.93,119052
2024-01-30,19.83,20.15,19.62,19.75,118682
2024-01-31,19.65,19.71,18.74,18.92,156783
2024-02-01,18.63,19.3,18.43,18.92,120554
2024-02-02,18.83,19.13,17.48,18.35,181505
2024-02-05,18.22,18.46,16.97,17.91,184690
2024-02-06,17.63,19.12,17.58,19.11,156636
2024-02-07,18.98,19.65,18.96,19.49,220618
2024-02-08,19.55,19.94,19.32,19.72,194072
2024-02-19,20.03,20.09,19.65,19.93,155472
2024-02-20,19.89,19.9,19.54,19.82,106089
2024-02-21,19.66,20.37,19.55,20.03,159416
2024-02-22,20.09,20.21,19.93,20.09,123109
2024-02-23,20.13,20.4,19.86,20.17,131584
2024-02-26,20.17,20.49,19.99,20.26,139753
2024-02-27,20.09,20.43,20.08,20.43,120969
2024-02-28,20.44,20.7,19.89,19.89,186556
2024-02-29,19.68,20.46,19.65,20.46,151545
2024-03-01,20.43,21.0,20.37,21.0,201116
2024-03-04,20.97,21.07,20.75,20.92,124148
2024-03-05,20.83,21.69,20.76,21.25,238618
2024-03-06,21.13,21.59,20.98,21.37,169187
2024-03-07,21.33,21.45,20.79,20.8,132150
2024-03-08,20.83,21.07,20.67,20.87,94005
2024-03-11,20.89,21.69,20.66,21.48,199585
2024-03-12,21.68,21.99,21.53,21.86,234815
2024-03-13,21.95,22.51,21.74,22.03,260919
2024-03-14,22.01,22.09,21.33,21.48,171185
2024-03-15,21.33,21.73,21.33,21.62,115775
2024-03-18,21.74,22.25,21.73,22.18,198918
2024-03-19,22.06,22.59,22.0,22.15,180522
2024-03-20,22.01,22.29,21.91,21.98,128217
2024-03-21,21.98,22.2,21.78,22.01,138625
2024-03-22,21.85,22.01,21.35,21.44,137379
2024-03-25,21.44,21.73,21.18,21.18,111543
2024-03-26,21.15,21.33,20.91,21.21,97475
2024-03-27,21.21,21.28,20.51,20.53,119435
2024-03-28,20.53,21.23,20.52,21.13,130724
2024-03-29,20.98,21.34,20.9,21.27,124043
2024-04-01,21.28,21.57,21.28,21.47,112206
2024-04-02,21.49,21.51,20.76,20.99,176403
2024-04-03,20.93,20.94,20.42,20.53,136076
2024-04-08,20.53,20.65,20.32,20.33,102587
2024-04-09,20.28,20.5,20.13,20.42,83042
2024-04-10,20.42,20.43,19.77,19.92,101411
2024-04-11,19.87,20.04,19.76,19.86,75237
2024-04-12,19.86,19.95,19.63,19.69,83058
2024-04-15,19.83,20.58,19.76,20.32,172782
2024-04-16,20.33,20.49,19.81,19.84,133333
2024-04-17,19.83,20.31,19.82,20.3,111472
2024-04-18,20.3,20.78,20.14,20.58,164298
2024-04-19,20.43,21.18,20.38,20.99,194059
2024-04-22,20.81,21.73,20.73,21.53,275828
2024-04-23,21.44,21.47,21.03,21.15,146388
2024-04-24,21.11,21.61,21.11,21.61,178064
2024-04-25,21.58,21.66,21.28,21.49,137257
2024-04-26,21.49,21.85,21.35,21.58,164378
2024-04-29,21.82,22.26,21.73,22.12,220083
2024-04-30,22.12,22.67,21.94,21.95,232075
2024-05-06,22.33,22.33,21.85,21.95,139696
2024-05-07,21.94,23.41,21.78,23.12,449038
2024-05-08,22.93,23.06,22.7,22.84,209580
2024-05-09,22.77,24.12,22.76,24.08,451856
2024-05-10,24.08,24.53,23.62,23.93,341382
2024-05-13,23.65,24.6,23.36,24.13,323880
2024-05-14,24.13,24.13,23.66,24.02,181437
2024-05-15,23.78,24.11,23.53,23.62,161682
2024-05-16,23.54,24.23,23.42,23.53,181916
2024-05-17,23.43,23.89,23.28,23.85,176611
2024-05-20,23.83,24.89,23.71,24.57,311009
2024-05-21,24.34,24.88,24.31,24.36,188752
2024-05-22,24.34,24.42,23.84,24.07,135999
2024-05-23,24.2,24.24,23.43,23.65,176804
2024-05-24,23.51,23.63,23.1,23.18,118456
2024-05-27,23.21,23.43,22.91,23.42,134684
2024-05-28,23.33,23.96,23.18,23.76,175330
2024-05-29,23.63,23.93,23.44,23.73,99483
2024-05-30,23.43,24.13,23.16,23.97,221026
2024-05-31,23.93,24.18,23.66,23.8,122960
2024-06-03,23.65,24.01,23.48,23.64,116836
2024-06-04,23.65,24.48,23.53,23.98,228811
2024-06-05,23.84,25.11,23.83,24.86,394509
2024-06-06,24.78,24.97,24.29,24.39,225441
2024-06-07,24.43,25.51,24.33,25.12,330881
2024-06-11,24.83,25.38,24.43,25.16,249677
2024-06-12,24.95,25.19,24.63,24.63,187064
2024-06-13,24.58,24.63,24.12,24.59,231774
2024-06-14,24.38,24.4,23.64,23.87,226513
2024-06-17,23.71,24.48,23.65,24.21,210161
2024-06-18,24.04,24.32,23.93,24.27,119689
2024-06-19,24.23,24.43,23.75,23.98,117078
2024-06-20,23.98,24.03,23.18,23.22,201870
2024-06-21,23.42,23.91,23.37,23.76,150141
2024-06-24,23.8,24.01,23.33,23.33,145072
2024-06-25,23.23,23.5,22.73,22.93,124003
2024-06-26,22.92,23.38,22.64,23.31,125258
2024-06-27,23.05,23.23,22.77,22.81,108077
2024-06-28,22.73,23.91,22.71,23.76,208662
2024-07-01,23.6,24.0,23.51,23.91,125851
2024-07-02,23.78,24.03,23.47,23.69,122256
2024-07-03,23.61,23.67,23.11,23.22,101007
2024-07-04,23.2,23.47,22.92,23.03,105763
2024-07-05,22.85,23.3,22.46,23.27,107610
2024-07-08,23.13,23.83,22.99,23.07,129192
2024-07-09,23.08,23.61,22.8,23.56,143086
2024-07-10,23.46,23.66,23.29,23.43,115367
2024-07-11,23.66,24.33,23.48,24.23,201025
2024-07-12,24.16,24.4,23.98,24.2,100097
2024-07-15,24.2,24.5,24.06,24.21,124325
2024-07-16,24.03,24.48,23.93,24.47,123403
2024-07-17,24.43,24.92,24.27,24.56,179765
2024-07-18,24.44,25.23,24.37,25.1,270068
2024-07-19,24.93,25.37,24.91,25.33,193698
2024-07-22,25.28,25.71,25.1,25.23,227563
2024-07-23,25.21,25.34,24.63,24.64,171993
2024-07-24,24.63,25.37,24.61,24.94,231639
2024-07-25,24.83,24.91,24.33,24.7,134634
2024-07-26,24.7,25.96,24.7,25.96,362456
2024-07-29,25.96,26.37,25.43,25.92,290484
2024-07-30,25.92,26.16,25.43,25.88,206715
2024-07-31,25.76,26.03,25.23,25.88,259099
2024-08-01,25.83,26.42,25.53,25.66,217005
2024-08-02,25.39,26.01,25.33,25.36,144348
2024-08-05,25.23,25.99,24.94,24.94,227114
2024-08-06,25.13,25.94,25.13,25.62,235979
2024-08-07,25.61,25.93,25.5,25.61,134315
2024-08-08,25.47,25.64,24.58,24.75,221084
2024-08-09,24.85,25.06,24.62,24.72,85243
2024-08-12,24.77,25.02,24.29,24.71,114311
2024-08-13,24.71,25.0,24.69,24.95,79609
2024-08-14,24.97,25.23,24.81,24.83,81732
2024-08-15,24.85,25.13,24.59,24.93,103187
2024-08-16,24.84,24.94,23.52,23.83,305254
2024-08-19,23.79,24.05,23.55,23.71,147105
2024-08-20,23.75,23.79,23.33,23.43,93672
2024-08-21,23.46,23.54,23.14,23.19,110504
2024-08-22,23.19,23.52,22.99,23.4,122714
2024-08-23,23.33,23.81,23.26,23.73,133371
2024-08-26,23.73,23.78,23.07,23.41,128732
2024-08-27,23.3,23.51,22.88,23.02,98668
2024-08-28,23.02,23.57,22.84,23.54,143349
2024-08-29,23.53,24.06,23.35,23.76,168141
2024-08-30,23.84,24.53,23.73,24.26,158822
2024-09-02,24.26,24.28,23.44,23.46,114737
2024-09-03,23.77,24.27,23.61,24.06,116755
2024-09-04,23.9,24.17,23.86,24.01,75905
2024-09-05,24.01,24.45,23.95,24.16,94027
2024-09-06,24.16,24.21,23.72,23.74,75285
2024-09-09,23.76,23.97,23.14,23.36,111024
2024-09-10,23.37,23.49,23.03,23.3,87007
2024-09-11,23.13,23.3,22.89,23.04,63911
2024-09-12,23.06,23.29,22.84,22.85,78983
2024-09-13,22.92,23.11,22.68,22.74,74591
2024-09-18,22.74,22.82,21.49,22.32,228167
2024-09-19,22.34,22.5,21.4,21.84,256021
2024-09-20,21.72,22.21,21.43,22.09,171194
2024-09-23,22.01,22.71,21.94,22.24,159198
2024-09-24,22.37,22.88,22.1,22.76,135827
2024-09-25,22.92,23.52,22.88,23.12,182703
2024-09-26,23.13,23.68,22.97,23.68,184649
2024-09-27,23.82,25.19,23.82,24.84,296310
2024-09-30,25.84,27.35,25.37,27.33,515794
2024-10-08,30.09,30.09,27.99,29.92,685396
2024-10-09,29.03,29.43,27.97,28.07,490289
2024-10-10,28.07,29.3,27.28,28.13,446302
2024-10-11,27.71,27.93,26.43,26.76,374249
2024-10-14,27.04,28.55,26.96,28.18,544508
2024-10-15,28.03,28.54,27.53,27.54,313426
2024-10-16,27.08,27.95,27.01,27.77,231977
2024-10-17,27.78,28.51,27.77,27.89,241866
2024-10-18,27.89,29.11,27.56,28.73,379538
2024-10-21,29.13,30.12,28.81,29.32,492900
2024-10-22,29.23,29.48,28.63,28.87,277673
2024-10-23,29.03,30.48,28.81,29.43,446871
2024-10-24,29.38,29.38,28.5,28.71,272294
2024-10-25,28.72,29.18,28.58,29.14,222432
2024-10-28,29.32,29.77,29.2,29.24,239976
2024-10-29,29.26,29.58,28.76,28.77,241141
2024-10-30,28.77,29.02,28.31,28.49,215332
2024-10-31,28.63,28.91,28.16,28.41,245799
2024-11-01,28.4,28.63,27.49,27.58,308260
2024-11-04,27.72,28.58,27.68,28.43,229538
2024-11-05,28.87,30.83,28.87,30.82,716088
2024-11-06,31.82,32.37,30.52,31.13,897523
2024-11-07,30.43,30.43,28.89,29.81,642733
2024-11-08,29.81,31.48,29.58,30.61,646433
2024-11-11,30.53,30.53,29.63,30.15,538362
2024-11-12,30.16,30.22,28.78,29.07,539522
2024-11-13,29.07,29.16,28.59,29.03,252098
2024-11-14,29.04,29.21,28.01,28.06,297072
2024-11-15,27.94,28.06,27.19,27.2,293867
2024-11-18,27.21,27.83,26.53,26.82,327264
2024-11-19,27.08,27.29,26.47,27.16,245928
2024-11-20,27.08,27.69,26.95,27.62,249932
2024-11-21,27.61,27.77,27.13,27.38,169284
2024-11-22,27.37,27.37,26.47,26.5,249830
2024-11-25,26.03,26.56,25.54,25.99,220426
2024-11-26,26.01,26.38,25.65,25.72,148943
2024-11-27,25.72,26.38,25.46,26.27,187422
2024-11-28,26.28,26.98,26.18,26.66,241062
2024-11-29,26.72,27.04,26.37,26.76,181567
2024-12-02,26.77,27.0,26.61,26.79,176184
2024-12-03,26.75,26.83,26.06,26.29,181913
2024-12-04,26.49,26.5,26.04,26.12,116319
2024-12-05,26.01,26.46,25.9,26.24,133035
2024-12-06,26.33,26.61,25.99,26.57,168118
2024-12-09,26.48,26.48,25.91,26.03,150534
2024-12-10,26.58,26.74,26.14,26.29,203527
2024-12-11,26.24,26.44,26.13,26.36,120852
2024-12-12,26.43,27.37,26.43,27.13,331125
2024-12-13,26.95,26.95,26.43,26.44,184452
2024-12-16,26.34,26.58,25.88,25.94,174395
2024-12-17,25.94,26.11,25.68,25.74,126257
2024-12-18,25.82,26.28,25.76,25.93,118130
2024-12-19,25.71,25.78,25.24,25.73,168861
2024-12-20,25.63,26.19,25.54,26.06,125204
2024-12-23,26.06,26.06,25.41,25.42,125906
2024-12-24,25.45,25.58,25.25,25.55,109519
2024-12-25,25.55,25.57,25.14,25.39,129668
2024-12-26,25.5,26.18,25.5,25.81,182641
2024-12-27,26.76,26.85,26.23,26.45,330970
2024-12-30,26.99,27.31,26.78,27.07,408636
2024-12-31,27.17,28.68,26.66,27.97,580449
2025-01-02,26.93,27.17,25.94,26.3,440243
2025-01-03,25.98,26.23,25.08,25.1,266968
2025-01-06,24.93,25.2,24.38,24.82,176967
2025-01-07,24.82,25.3,24.82,25.27,130192
2025-01-08,25.13,25.34,24.47,25.08,144047
2025-01-09,25.03,26.89,24.87,26.43,320338
2025-01-10,26.22,26.91,26.21,26.29,214932
2025-01-13,25.83,26.33,25.61,25.83,155071
2025-01-14,25.93,26.81,25.79,26.79,216710
2025-01-15,26.73,26.9,26.33,26.33,139684
2025-01-16,26.39,26.64,26.04,26.24,135180
2025-01-17,26.09,26.88,25.99,26.5,159003
2025-01-20,26.6,26.67,25.99,26.15,160883
2025-01-21,26.18,26.27,25.5,25.63,161195
2025-01-22,25.73,25.73,25.11,25.34,130757
2025-01-23,25.53,25.72,25.03,25.12,184108
2025-01-24,25.02,25.36,24.98,25.25,138141
2025-01-27,25.26,25.48,25.11,25.17,123630
2025-02-05,25.29,25.34,24.78,24.88,161053
2025-02-06,24.88,25.56,24.81,25.53,203157
2025-02-07,25.47,25.84,25.29,25.58,260541
2025-02-10,25.56,25.7,25.31,25.55,235659
2025-02-11,25.53,25.54,25.04,25.11,181563
2025-02-12,25.03,25.33,24.99,25.31,130119
2025-02-13,25.32,25.79,25.19,25.47,262961
2025-02-14,25.41,25.41,24.94,25.05,232959
2025-02-17,25.12,25.12,24.48,24.66,275011
2025-02-18,24.64,24.72,24.04,24.23,188995
2025-02-19,24.23,24.62,24.19,24.61,141222
2025-02-20,24.48,24.88,24.38,24.75,199544
2025-02-21,24.71,24.8,24.46,24.77,194905
2025-02-24,24.74,24.91,24.55,24.77,162718
2025-02-25,24.6,24.71,24.37,24.43,155306
2025-02-26,24.43,24.48,24.25,24.36,176445
2025-02-27,24.37,24.42,23.92,24.22,193019
2025-02-28,24.16,24.39,23.85,23.9,185972
2025-03-03,23.92,24.25,23.84,24.11,141071
2025-03-04,24.17,24.77,24.08,24.61,280501
2025-03-05,24.58,24.81,24.43,24.53,172230
2025-03-06,24.58,24.68,24.39,24.57,198847
2025-03-07,24.43,25.51,24.37,24.92,441854
2025-03-10,25.01,25.39,24.93,25.09,246323
2025-03-11,24.9,25.73,24.83,25.72,367553
2025-03-12,25.78,25.97,25.34,25.39,280717
2025-03-13,25.36,25.52,25.0,25.24,218867
2025-03-14,25.23,25.48,24.96,25.42,238845
2025-03-17,25.43,25.63,25.27,25.29,164422
2025-03-18,25.28,25.35,24.99,25.03,159941
2025-03-19,24.99,25.09,24.82,24.89,129808
2025-03-20,24.93,26.35,24.8,25.56,525943
2025-03-21,25.45,25.93,25.15,25.37,301656
2025-03-24,25.21,25.52,23.99,24.42,416694
2025-03-25,24.4,24.77,24.33,24.42,190963
2025-03-26,24.42,24.59,24.23,24.33,135270
2025-03-27,24.32,24.41,23.99,24.23,134787
2025-03-28,24.18,24.33,24.0,24.05,119576
2025-03-31,23.93,23.99,23.21,23.38,236034
2025-04-01,23.58,24.27,23.58,24.0,254782
2025-04-02,23.87,23.88,23.21,23.23,340647
2025-04-03,22.99,23.29,22.97,23.08,162740
2025-04-07,22.1,22.73,20.79,21.43,448650
2025-04-08,21.61,22.2,21.55,22.19,282091
2025-04-09,21.94,23.27,21.88,23.08,408438
2025-04-10,23.01,23.29,22.75,23.09,310052
2025-04-11,22.93,23.29,22.83,23.04,238318
2025-04-14,23.13,23.57,23.04,23.22,199561
2025-04-15,23.17,23.17,22.85,22.93,134582
2025-04-16,23.8,23.86,22.91,23.13,263650
2025-04-17,22.94,23.67,22.92,23.35,266808
2025-04-18,23.33,23.5,23.18,23.33,157562
2025-04-21,23.45,24.1,23.38,23.68,318670
2025-04-22,23.63,23.8,23.41,23.53,201164
2025-04-23,23.45,23.52,23.17,23.23,189926
2025-04-24,23.24,23.3,22.9,23.01,143420
2025-04-25,23.11,23.12,22.91,23.02,112895
2025-04-28,23.01,23.08,22.77,22.8,99186
2025-04-29,22.73,22.8,22.45,22.79,118276
2025-04-30,22.93,23.02,22.81,22.95,123969
2025-05-06,23.04,23.29,22.99,23.2,181846
2025-05-07,23.55,24.77,23.55,24.16,693032
2025-05-08,24.11,24.79,23.75,24.6,579201
2025-05-09,24.6,24.61,23.93,23.97,388623
2025-05-12,24.19,25.83,23.98,25.36,966700
2025-05-13,25.43,25.43,24.64,24.82,502481
2025-05-14,24.84,24.98,24.45,24.54,284644
2025-05-15,24.55,24.73,24.13,24.14,240947
2025-05-16,24.34,25.0,24.33,24.38,326655
2025-05-19,24.68,25.3,24.56,24.86,445616
2025-05-20,24.73,24.73,24.29,24.59,282200
2025-05-21,24.46,24.81,24.35,24.76,188000
2025-05-22,24.59,25.05,24.46,24.55,234922
2025-05-23,24.41,24.6,24.2,24.21,168941
2025-05-26,24.2,24.38,24.14,24.33,102185
2025-05-27,24.34,24.37,23.88,24.04,149618
2025-05-28,24.04,24.69,23.98,24.19,180424
2025-05-29,24.23,24.82,24.09,24.81,303605
2025-05-30,24.71,24.96,24.56,24.74,233309
2025-06-03,24.8,25.11,24.63,24.73,245155
2025-06-04,24.68,24.77,24.54,24.54,166600
2025-06-05,24.58,24.61,24.29,24.4,218903
2025-06-06,24.53,24.88,24.38,24.42,217236
2025-06-09,24.71,26.01,24.71,25.6,770588
2025-06-10,25.38,25.69,24.93,25.15,316682
2025-06-11,25.2,25.41,25.05,25.28,188349
2025-06-12,25.3,25.44,25.09,25.23,187580
2025-06-13,25.63,25.84,25.17,25.67,487596
2025-06-16,25.63,25.64,25.28,25.47,250915
2025-06-17,25.38,25.51,25.06,25.28,228602
2025-06-18,25.31,25.58,25.22,25.38,254199
2025-06-19,25.23,25.23,24.77,25.01,243382
2025-06-20,24.86,24.92,24.44,24.51,194570
2025-06-23,24.63,24.81,24.41,24.75,194981
2025-06-24,24.25,24.93,24.25,24.85,267849
2025-06-25,24.85,26.29,24.82,26.16,773001
2025-06-26,26.16,26.82,26.05,26.2,543575
2025-06-27,26.39,26.79,26.23,26.56,372265
2025-06-30,26.61,27.44,26.61,27.19,565942
2025-07-01,27.16,27.58,26.72,27.42,507818
2025-07-02,27.22,27.28,26.64,26.7,332319
2025-07-03,26.7,27.03,26.62,26.78,229209
2025-07-04,26.75,27.16,26.66,26.98,277481
2025-07-07,26.98,27.62,26.87,27.15,301995
2025-07-08,27.01,27.14,26.92,27.1,209439
2025-07-09,27.16,27.54,26.98,27.04,271611
2025-07-10,26.9,26.93,26.47,26.82,256163
2025-07-11,26.8,27.35,26.77,27.31,268248
2025-07-14,27.25,27.4,27.1,27.16,163094
2025-07-15,27.2,27.52,27.07,27.35,190724
2025-07-16,27.25,27.31,26.91,26.99,177969
2025-07-17,26.99,28.71,26.97,28.56,673472
2025-07-18,28.43,29.42,28.33,29.19,643987
2025-07-21,29.03,29.43,28.88,29.06,318581
2025-07-22,28.96,29.47,28.61,28.85,320711
2025-07-23,28.79,28.79,28.23,28.32,296270
2025-07-24,28.34,29.15,28.23,28.68,332654
2025-07-25,28.73,28.77,28.41,28.47,209535
2025-07-28,28.47,29.03,28.47,28.7,285221
2025-07-29,28.71,29.41,28.48,29.4,402353
2025-07-30,29.4,29.5,28.43,28.6,363505
2025-07-31,28.52,28.8,28.15,28.35,283326
2025-08-01,28.34,28.35,27.61,27.65,286250
2025-08-04,27.65,28.48,27.58,28.36,281290
2025-08-05,28.55,29.51,28.25,28.74,412436
2025-08-06,28.86,29.85,28.68,29.33,571890
2025-08-07,29.35,29.36,28.45,28.65,446032
2025-08-08,28.65,28.83,28.5,28.61,247977
2025-08-11,28.63,29.0,28.53,28.67,270766
2025-08-12,28.55,28.55,27.75,28.1,389671
2025-08-13,28.1,28.37,27.94,28.11,276373
2025-08-14,28.12,28.14,27.45,27.59,355411
2025-08-15,27.52,27.69,27.35,27.66,252153
2025-08-18,27.66,28.04,27.59,27.85,342938
2025-08-19,27.85,27.97,27.57,27.87,281966
2025-08-20,27.75,28.24,27.62,28.05,336784
2025-08-21,28.08,28.96,28.06,28.45,482355
2025-08-22,28.47,28.91,28.08,28.88,466414
2025-08-25,29.1,29.31,28.73,29.09,575286
2025-08-26,29.07,29.07,28.56,28.76,343791
2025-08-27,28.74,28.91,27.9,27.94,440914
2025-08-28,27.88,28.3,27.22,28.27,415429
2025-08-29,28.3,28.95,28.14,28.73,643825
2025-09-01,28.8,29.23,27.87,28.8,672655
2025-09-02,28.82,28.83,27.8,28.53,467647
2025-09-03,28.63,28.63,25.66,25.71,908044
2025-09-04,25.65,25.7,24.55,24.98,610733
2025-09-05,24.93,25.21,24.69,25.1,335062
2025-09-08,25.11,25.18,24.69,24.85,324083
2025-09-09,24.83,24.98,24.53,24.54,277456
2025-09-10,24.73,24.95,24.63,24.68,229532
2025-09-11,24.67,25.02,24.5,25.0,283949
2025-09-12,24.99,25.24,24.86,24.92,279554
2025-09-15,24.92,25.16,24.7,24.76,230785
2025-09-16,24.79,24.8,24.38,24.68,226931
2025-09-17,24.64,24.73,24.43,24.55,227952
2025-09-18,24.56,24.89,24.3,24.41,353456
2025-09-19,24.44,25.16,24.44,24.89,413066
2025-09-22,24.93,24.93,24.5,24.74,219046
2025-09-23,24.92,25.01,24.21,24.51,232047
2025-09-24,24.38,24.8,24.33,24.79,209312
2025-09-25,24.71,24.74,24.38,24.61,233530
2025-09-26,24.6,25.52,24.55,25.18,447448
2025-09-29,25.2,25.5,24.79,25.45,351217
2025-09-30,25.54,27.08,25.43,26.72,687035
2025-10-09,26.48,26.85,25.79,26.72,496528
2025-10-10,26.57,26.94,26.38,26.42,305659
2025-10-13,25.9,26.67,25.77,26.53,296178
2025-10-14,26.69,27.05,26.24,26.3,319753
2025-10-15,26.33,26.5,25.95,26.3,220971
2025-10-16,26.37,26.67,26.02,26.1,214381
2025-10-17,25.91,26.18,25.32,25.37,258250
2025-10-20,25.48,25.71,25.0,25.2,218823
2025-10-21,25.23,25.7,25.23,25.42,175567
2025-10-22,25.33,25.82,25.18,25.38,179679
2025-10-23,25.41,25.55,25.06,25.5,155092
2025-10-24,25.55,26.04,25.55,25.79,227455
2025-10-27,25.8,25.9,25.61,25.76,186010
2025-10-28,25.76,26.13,25.48,25.96,266017
2025-10-29,25.9,25.9,25.7,25.85,174400
2025-10-30,25.86,25.86,25.48,25.56,189180
2025-10-31,25.51,25.62,25.4,25.52,160053
2025-11-03,25.44,25.59,25.2,25.58,147445
2025-11-04,25.5,25.54,24.97,25.08,180370
2025-11-05,24.95,25.09,24.84,25.02,133651
2025-11-06,24.96,25.5,24.93,25.32,189003
2025-11-07,25.18,25.27,25.05,25.18,107517
2025-11-10,25.16,25.37,24.99,25.28,123023
2025-11-11,25.36,25.4,25.05,25.14,125769
2025-11-12,25.09,25.1,24.75,24.95,153259
2025-11-13,24.87,24.97,24.8,24.97,95401
2025-11-14,24.9,25.13,24.79,24.86,144207
2025-11-17,25.35,25.39,24.93,24.99,230282
2025-11-18,24.97,24.97,24.65,24.74,147305
2025-11-19,24.7,25.23,24.66,24.95,191747
2025-11-20,24.85,24.91,24.45,24.54,169623
2025-11-21,24.4,24.67,23.89,24.23,222056
2025-11-24,24.23,24.96,24.19,24.92,234013
2025-11-25,24.67,24.78,24.58,24.67,188174
2025-11-26,24.62,24.62,24.11,24.19,213281
2025-11-27,24.13,24.17,23.97,24.05,153232
2025-11-28,24.05,24.1,23.92,24.08,122757
2025-12-01,24.13,24.24,24.06,24.13,141759
2025-12-02,24.08,24.09,23.92,23.95,113590
2025-12-03,23.93,23.95,23.64,23.71,166966
2025-12-04,23.59,23.81,23.55,23.57,140773
2025-12-05,23.57,23.9,23.4,23.82,149661
2025-12-08,23.85,24.19,23.85,23.95,213597
2025-12-09,23.85,23.94,23.62,23.64,133227
2025-12-10,23.63,23.84,23.49,23.82,120130
2025-12-11,23.84,24.18,23.69,23.69,197431
2025-12-12,23.68,23.96,23.6,23.96,172158
2025-12-15,23.89,24.51,23.85,24.31,338167
2025-12-16,24.25,24.25,23.65,23.89,223929
2025-12-17,23.88,24.34,23.72,24.07,197812
2025-12-18,23.9,24.62,23.86,24.27,258927
2025-12-19,24.25,24.75,24.21,24.64,336632
2025-12-22,24.7,24.8,24.43,24.5,226282
2025-12-23,24.51,24.59,24.11,24.17,201191
2025-12-24,24.13,24.73,24.04,24.69,271413
2025-12-25,24.51,25.43,24.51,25.11,454697
2025-12-26,25.05,25.18,24.75,24.99,268743
2025-12-29,25.0,25.39,24.84,25.15,299378
2025-12-30,25.15,25.27,24.79,24.89,265423
2025-12-31,24.92,25.35,24.86,25.23,316801
