date,open,high,low,close,volume
2023-12-22,20.8,21.3,20.45,21.0,94599
2023-12-25,20.95,21.2,20.86,21.19,43533
2023-12-26,21.18,21.51,21.12,21.37,64270
2023-12-27,21.4,21.44,20.94,21.11,64223
2023-12-28,21.44,21.78,21.2,21.74,98333
2023-12-29,21.65,21.94,21.57,21.79,77098
2024-01-02,21.85,22.71,21.81,22.4,111853
2024-01-03,22.31,22.67,22.15,22.62,65827
2024-01-04,22.72,23.45,22.65,23.4,158199
2024-01-05,23.45,23.85,23.01,23.14,134192
2024-01-08,23.24,23.7,23.11,23.22,120093
2024-01-09,23.21,23.5,22.85,23.35,166167
2024-01-10,23.25,23.57,23.19,23.36,80476
2024-01-11,23.36,23.76,23.16,23.46,112695
2024-01-12,23.48,23.93,23.4,23.85,110425
2024-01-15,23.85,24.03,23.09,23.12,125151
2024-01-16,23.33,23.35,22.71,23.2,108060
2024-01-17,23.3,23.33,22.58,22.66,64172
2024-01-18,22.53,22.78,21.85,22.72,162554
2024-01-19,22.72,23.2,22.45,22.56,102200
2024-01-22,22.44,22.6,21.44,21.66,104179
2024-01-23,21.66,22.15,21.24,22.04,92220
2024-01-24,22.15,22.4,21.46,22.15,82872
2024-01-25,22.29,22.97,21.98,22.69,129620
2024-01-26,22.53,23.31,22.48,23.11,127946
2024-01-29,23.02,23.13,21.97,22.04,110425
2024-01-30,21.79,22.23,21.62,21.75,67315
2024-01-31,21.6,21.79,21.16,21.22,89135
2024-02-01,20.91,21.38,20.67,21.01,78467
2024-02-02,21.01,21.35,19.85,20.5,114443
2024-02-05,20.31,20.92,19.51,20.33,130597
2024-02-06,20.12,22.03,20.0,21.82,141964
2024-02-07,21.82,22.85,21.72,22.82,127385
2024-02-08,22.9,23.17,22.27,22.55,135221
2024-02-19,22.7,23.04,22.28,22.86,120616
2024-02-20,22.7,23.07,22.6,22.93,84150
2024-02-21,22.95,23.28,22.7,22.87,92260
2024-02-22,22.77,23.43,22.7,23.39,98132
2024-02-23,23.4,24.33,23.35,24.15,151632
2024-02-26,24.36,25.45,24.2,24.28,150319
2024-02-27,24.26,24.45,23.86,24.23,93597
2024-02-28,24.35,24.64,23.83,23.91,96740
2024-02-29,23.95,25.74,23.92,25.74,215177
2024-03-01,25.73,26.93,25.61,25.88,200701
2024-03-04,25.9,26.83,25.9,26.12,166432
2024-03-05,26.24,26.25,25.43,25.68,140109
2024-03-06,25.49,26.33,25.18,25.87,106848
2024-03-07,26.06,26.66,25.92,26.05,129330
2024-03-08,26.13,26.73,26.05,26.35,113690
2024-03-11,26.14,26.35,25.61,26.14,154227
2024-03-12,25.95,26.19,25.29,25.45,143709
2024-03-13,25.46,25.68,25.17,25.35,98084
2024-03-14,26.45,27.53,25.98,26.1,247779
2024-03-15,26.1,27.92,25.92,27.91,294444
2024-03-18,27.76,28.11,27.3,27.93,182401
2024-03-19,27.93,28.56,27.67,27.88,135084
2024-03-20,27.55,27.93,27.15,27.61,107589
2024-03-21,27.31,27.77,26.22,27.09,184587
2024-03-22,26.84,27.13,25.3,25.46,190112
2024-03-25,25.36,26.59,25.36,26.16,160684
2024-03-26,26.16,26.34,25.67,26.1,81137
2024-03-27,26.15,26.8,25.92,26.31,119340
2024-03-28,26.38,26.83,25.98,26.2,112732
2024-03-29,26.25,28.2,26.25,27.98,219351
2024-04-01,27.65,28.38,27.55,28.14,163549
2024-04-02,28.14,28.72,28.02,28.28,112338
2024-04-03,28.42,30.12,28.28,29.81,246877
2024-04-08,29.95,30.53,29.53,29.73,185943
2024-04-09,29.48,29.64,28.77,28.85,122729
2024-04-10,28.91,29.51,28.46,28.96,121582
2024-04-11,27.54,29.09,27.54,28.17,193224
2024-04-12,28.24,28.94,27.98,28.53,93384
2024-04-15,28.33,29.01,28.15,28.8,94084
2024-04-16,27.45,27.89,25.57,25.57,531927
2024-04-17,25.38,26.05,24.93,25.35,273230
2024-04-18,25.62,26.99,25.41,26.85,226201
2024-04-19,27.35,28.36,27.15,28.03,188177
2024-04-22,27.93,28.19,26.76,26.93,146444
2024-04-23,26.8,26.87,25.31,25.39,167644
2024-04-24,25.29,25.51,25.13,25.37,98421
2024-04-25,25.35,26.16,25.22,25.64,88767
2024-04-26,25.65,25.95,25.45,25.79,98938
2024-04-29,25.84,26.2,25.35,25.87,122720
2024-04-30,25.9,26.65,25.48,26.09,129932
2024-05-06,26.24,26.38,25.15,26.09,153598
2024-05-07,26.07,26.5,25.84,26.0,115748
2024-05-08,25.98,25.98,25.48,25.5,67364
2024-05-09,25.45,26.24,25.45,25.89,93944
2024-05-10,25.87,26.25,25.28,25.44,120981
2024-05-13,25.3,25.45,24.79,25.36,98217
2024-05-14,25.6,26.23,25.52,25.92,121885
2024-05-15,25.86,26.04,25.34,25.79,79468
2024-05-16,26.34,26.64,25.75,25.78,123608
2024-05-17,25.75,25.9,25.2,25.61,84762
2024-05-20,26.43,27.04,26.16,26.51,181726
2024-05-21,26.51,26.57,25.76,25.97,109529
2024-05-22,25.83,25.96,24.25,24.35,260084
2024-05-23,23.99,23.99,23.49,23.61,170805
2024-05-24,23.78,24.3,23.66,24.07,87641
2024-05-27,24.1,24.42,23.87,24.1,86732
2024-05-28,24.32,24.4,23.85,23.91,70696
2024-05-29,23.84,24.57,23.83,24.33,89573
2024-05-30,24.17,24.5,23.7,23.74,70183
2024-05-31,23.65,23.7,23.29,23.34,118982
2024-06-03,23.34,23.43,22.95,23.23,88680
2024-06-04,23.28,23.56,23.07,23.35,71309
2024-06-05,23.12,23.12,22.64,22.7,108577
2024-06-06,22.85,23.3,22.75,22.86,101061
2024-06-07,23.14,23.33,22.78,22.91,75273
2024-06-11,22.78,22.85,22.44,22.57,63572
2024-06-12,22.46,22.78,22.35,22.57,72853
2024-06-13,22.6,22.62,22.1,22.19,58567
2024-06-14,22.2,22.84,22.2,22.56,91830
2024-06-17,22.5,22.63,22.13,22.44,60018
2024-06-18,22.4,22.63,22.25,22.35,42464
2024-06-19,22.44,22.68,22.23,22.27,53772
2024-06-20,22.39,22.72,22.17,22.19,78516
2024-06-21,22.17,22.42,21.79,21.98,97156
2024-06-24,21.77,22.03,21.6,21.77,66073
2024-06-25,21.66,21.95,21.32,21.44,82373
2024-06-26,21.44,21.88,20.91,21.85,96186
2024-06-27,21.73,21.87,21.19,21.3,74304
2024-06-28,21.27,21.41,21.03,21.32,82056
2024-07-01,21.9,23.53,21.88,23.48,242247
2024-07-02,23.25,23.35,22.07,22.31,198906
2024-07-03,22.21,22.43,21.41,21.75,150363
2024-07-04,22.24,22.8,22.23,22.36,153349
2024-07-05,22.4,22.86,22.05,22.8,109991
2024-07-08,22.82,23.27,22.39,22.54,132381
2024-07-09,22.57,22.58,21.74,22.36,131953
2024-07-10,22.25,22.71,21.72,21.72,135769
2024-07-11,21.95,22.75,21.65,22.6,148229
2024-07-12,22.43,22.59,21.8,21.9,135930
2024-07-15,21.85,22.13,21.68,22.0,75544
2024-07-16,21.82,22.05,21.55,21.76,77096
2024-07-17,21.85,21.89,20.9,20.92,117990
2024-07-18,20.85,21.26,20.53,21.24,80414
2024-07-19,20.8,21.06,20.29,20.98,90336
2024-07-22,20.9,21.17,20.4,20.54,91053
2024-07-23,20.6,20.6,19.57,19.57,101039
2024-07-24,19.58,19.69,18.95,19.18,91454
2024-07-25,18.9,19.29,18.65,19.18,100548
2024-07-26,19.25,20.14,19.25,19.86,118760
2024-07-29,20.18,20.37,19.66,19.82,90161
2024-07-30,19.67,19.89,19.4,19.8,61304
2024-07-31,19.85,20.25,19.63,20.25,97717
2024-08-01,20.44,20.93,20.08,20.13,113147
2024-08-02,19.85,20.28,19.78,20.06,68226
2024-08-05,19.84,20.21,19.15,19.35,108266
2024-08-06,19.47,19.52,19.22,19.39,71364
2024-08-07,19.38,19.39,19.07,19.33,38793
2024-08-08,19.23,19.52,19.14,19.34,55492
2024-08-09,19.52,19.67,19.27,19.39,64027
2024-08-12,19.75,19.93,19.32,19.73,86633
2024-08-13,19.84,20.31,19.78,20.03,74719
2024-08-14,20.05,20.19,19.69,19.69,47378
2024-08-15,19.71,19.91,19.51,19.85,44902
2024-08-16,19.94,20.37,19.86,19.98,75895
2024-08-19,20.01,20.5,19.96,20.27,82164
2024-08-20,20.33,20.36,19.58,19.76,65684
2024-08-21,19.65,20.1,19.54,19.93,54414
2024-08-22,20.25,20.25,19.76,19.88,52832
2024-08-23,19.78,20.0,19.72,19.96,37312
2024-08-26,20.03,20.95,20.03,20.8,103851
2024-08-27,20.68,21.3,20.65,20.94,65757
2024-08-28,20.83,21.21,20.67,21.12,68195
2024-08-29,21.02,21.2,20.77,21.04,58505
2024-08-30,21.25,21.6,20.7,21.31,85115
2024-09-02,21.25,21.8,21.21,21.24,84445
2024-09-03,21.15,21.77,21.15,21.34,65489
2024-09-04,21.08,21.23,20.73,20.96,81795
2024-09-05,21.1,21.34,20.8,20.92,55100
2024-09-06,21.06,21.06,20.73,20.83,38406
2024-09-09,20.75,21.15,20.36,20.53,72413
2024-09-10,20.72,20.72,20.15,20.47,46380
2024-09-11,20.48,20.96,20.35,20.94,67750
2024-09-12,20.87,21.44,20.75,21.28,99348
2024-09-13,21.39,21.46,20.68,20.9,56473
2024-09-18,20.92,21.73,20.9,21.61,77992
2024-09-19,21.6,22.18,21.37,21.92,80157
2024-09-20,21.92,22.17,21.53,21.86,67863
2024-09-23,21.76,21.91,21.33,21.41,65775
2024-09-24,21.59,22.35,21.45,22.25,102774
2024-09-25,22.7,23.0,22.43,22.47,110398
2024-09-26,22.48,23.35,22.4,23.35,97363
2024-09-27,23.84,25.02,23.84,24.58,204094
2024-09-30,25.5,26.78,24.84,26.25,277775
2024-10-08,29.0,29.0,24.88,25.85,350075
2024-10-09,25.32,25.32,23.12,23.35,279490
2024-10-10,23.88,24.6,23.18,23.62,214597
2024-10-11,23.62,23.89,23.03,23.28,159386
2024-10-14,23.37,25.0,23.24,25.0,188884
2024-10-15,25.05,26.1,24.66,25.1,233318
2024-10-16,24.9,25.39,24.63,24.72,111305
2024-10-17,25.08,25.51,24.47,24.53,82583
2024-10-18,24.56,25.03,24.16,24.6,152537
2024-10-21,24.7,25.5,24.52,24.98,128486
2024-10-22,24.72,25.56,24.65,25.47,99625
2024-10-23,25.48,26.22,25.16,25.62,148731
2024-10-24,25.5,26.15,25.27,25.48,138415
2024-10-25,25.36,26.23,25.25,25.82,124739
2024-10-28,25.9,26.09,25.15,25.98,150751
2024-10-29,25.96,27.13,25.87,26.84,181572
2024-10-30,26.68,27.0,26.06,26.36,94969
2024-10-31,26.31,26.45,25.87,26.23,97682
2024-11-01,26.23,27.46,26.0,26.81,139585
2024-11-04,27.09,27.19,26.52,27.01,81201
2024-11-05,26.99,27.92,26.8,27.79,153648
2024-11-06,27.9,29.13,27.38,27.56,172787
2024-11-07,26.67,28.0,26.5,27.83,120090
2024-11-08,28.51,29.0,27.7,27.97,133588
2024-11-11,27.7,28.36,27.28,27.86,102536
2024-11-12,27.82,29.25,27.62,27.76,208767
2024-11-13,27.5,28.47,27.44,27.98,118875
2024-11-14,27.98,28.18,26.77,26.82,169974
2024-11-15,26.65,27.04,26.37,26.45,89947
2024-11-18,26.57,26.64,25.55,25.72,116721
2024-11-19,26.02,27.27,25.7,27.1,131123
2024-11-20,27.09,27.43,26.82,26.85,78073
2024-11-21,26.81,27.17,26.6,26.89,57556
2024-11-22,26.77,27.02,25.63,25.66,98817
2024-11-25,25.88,26.45,25.6,25.78,90570
2024-11-26,25.84,26.0,25.5,25.52,47299
2024-11-27,25.5,25.94,25.15,25.88,67014
2024-11-28,25.99,26.02,25.43,25.57,44191
2024-11-29,25.53,26.48,25.5,26.26,86922
2024-12-02,26.2,26.32,25.81,25.92,92097
2024-12-03,26.1,26.35,25.82,25.98,71911
2024-12-04,26.15,26.15,25.58,25.71,61609
2024-12-05,25.65,25.75,24.89,25.13,103032
2024-12-06,25.09,25.56,24.99,25.35,81068
2024-12-09,25.35,25.59,25.13,25.42,53316
2024-12-10,26.01,26.17,25.25,25.31,118225
2024-12-11,25.24,26.28,25.21,25.63,109547
2024-12-12,25.65,26.35,25.54,26.25,73871
2024-12-13,26.15,26.19,25.13,25.18,93477
2024-12-16,25.22,25.3,24.5,24.62,81181
2024-12-17,24.62,25.03,24.5,24.61,57949
2024-12-18,24.78,24.98,24.62,24.67,34451
2024-12-19,24.5,24.83,24.25,24.57,51337
2024-12-20,24.57,24.88,24.45,24.58,46085
2024-12-23,24.75,25.01,24.41,24.49,65129
2024-12-24,24.57,25.27,24.55,25.25,79987
2024-12-25,25.33,25.88,25.23,25.63,74467
2024-12-26,25.79,25.95,25.19,25.49,64987
2024-12-27,25.49,25.59,25.05,25.23,75924
2024-12-30,25.23,25.57,25.12,25.4,62978
2024-12-31,25.36,25.51,25.13,25.23,50631
2025-01-02,25.23,25.4,24.6,24.78,74503
2025-01-03,24.8,25.53,24.61,24.67,110738
2025-01-06,24.77,25.88,24.77,25.4,130289
2025-01-07,25.46,25.88,24.94,25.47,93868
2025-01-08,25.5,25.5,24.7,25.23,96011
2025-01-09,25.23,27.2,25.03,27.0,271069
2025-01-17,29.95,29.95,29.95,29.95,69792
2025-01-20,29.63,30.9,29.38,29.9,417103
2025-01-21,29.9,30.0,28.2,28.73,287196
2025-01-22,28.8,28.8,27.57,27.62,215231
2025-01-23,28.18,28.5,27.41,27.49,153797
2025-01-24,27.75,28.06,27.4,27.65,138908
2025-01-27,27.87,28.81,27.65,28.26,130376
2025-02-05,28.54,28.56,27.5,27.89,124996
2025-02-06,27.89,28.8,27.64,28.71,132982
2025-02-07,28.86,29.91,28.41,29.8,168659
2025-02-10,29.8,30.18,29.2,29.47,120273
2025-02-11,29.5,29.92,29.31,29.36,88615
2025-02-12,29.2,30.37,29.12,30.08,128226
2025-02-13,30.08,30.74,29.92,30.3,144813
2025-02-14,30.3,30.6,30.0,30.3,108553
2025-02-17,30.17,30.22,29.1,29.74,113161
2025-02-18,29.73,30.41,29.58,30.0,99467
2025-02-19,30.0,30.65,29.92,30.46,133161
2025-02-20,30.63,31.58,30.4,30.89,127353
2025-02-21,31.11,31.14,30.45,30.55,104177
2025-02-24,30.85,31.46,30.46,30.59,88150
2025-02-25,30.51,30.9,30.13,30.16,75991
2025-02-26,30.2,31.0,29.99,30.21,96681
2025-02-27,30.17,30.29,29.59,30.12,75188
2025-02-28,29.9,30.36,29.4,29.45,81738
2025-03-03,29.64,30.51,29.63,30.09,87921
2025-03-04,30.12,30.24,29.85,30.1,65071
2025-03-05,30.0,30.18,29.78,30.07,50480
2025-03-06,30.39,30.63,30.07,30.47,88148
2025-03-07,30.52,31.23,30.4,30.53,74511
2025-03-10,30.55,31.1,30.38,31.07,94168
2025-03-11,30.8,32.51,30.67,32.51,121309
2025-03-12,32.62,35.39,32.22,34.81,286395
2025-03-13,34.85,35.1,34.4,34.7,172710
2025-03-14,35.18,35.29,34.17,34.3,140207
2025-03-17,34.3,34.55,33.88,34.29,93369
2025-03-18,34.3,34.96,34.3,34.7,120362
2025-03-19,34.5,34.64,33.95,34.12,78137
2025-03-20,34.38,35.25,34.23,34.36,107129
2025-03-21,34.13,34.55,33.42,33.66,91117
2025-03-24,33.68,34.28,32.99,33.36,117298
2025-03-25,33.44,33.99,32.98,33.15,85171
2025-03-26,33.7,34.33,33.08,33.2,130314
2025-03-27,33.1,33.99,33.08,33.53,77444
2025-03-28,33.56,33.75,33.21,33.31,51524
2025-03-31,33.1,33.86,32.96,33.34,97207
2025-04-01,33.5,34.73,33.34,34.53,124398
2025-04-02,34.51,35.18,33.7,33.87,118713
2025-04-03,33.6,33.92,33.34,33.65,92262
2025-04-07,30.04,30.47,30.04,30.04,181293
2025-04-08,30.0,30.19,28.7,29.71,216375
2025-04-09,29.19,30.69,28.5,30.52,198476
2025-04-10,31.1,32.36,30.72,31.04,191494
2025-04-11,31.2,31.7,31.0,31.44,96789
2025-04-14,31.94,32.5,31.49,31.93,94302
2025-04-15,32.18,32.37,31.53,31.88,65928
2025-04-16,31.9,32.21,30.96,31.48,76821
2025-04-17,31.48,32.58,31.38,32.23,117834
2025-04-18,32.29,32.4,31.83,32.1,61249
2025-04-21,32.39,33.25,32.05,32.95,83014
2025-04-22,33.16,33.38,32.72,32.91,64557
2025-04-23,32.96,33.26,32.7,33.2,62013
2025-04-24,33.09,33.78,33.09,33.75,66084
2025-04-25,33.61,34.1,33.44,33.5,63569
2025-04-28,33.48,34.09,33.4,33.88,71293
2025-04-29,33.88,33.98,33.0,33.34,63700
2025-04-30,33.3,33.9,33.17,33.64,49980
2025-05-06,33.79,34.49,33.59,34.39,82127
2025-05-07,34.7,34.85,33.93,34.09,88601
2025-05-08,33.92,33.95,33.11,33.31,78734
2025-05-09,33.34,34.25,33.26,34.08,74135
2025-05-12,34.08,34.34,33.34,33.84,85139
2025-05-13,33.89,34.43,33.66,33.9,93347
2025-05-14,33.98,34.82,33.87,34.34,84881
2025-05-15,34.34,34.53,33.5,33.9,62563
2025-05-16,33.93,34.13,33.42,33.6,58418
2025-05-19,33.38,33.67,33.2,33.27,82845
2025-05-20,33.35,33.72,33.16,33.2,78290
2025-05-21,33.43,34.02,33.35,33.86,75712
2025-05-22,33.89,34.13,33.67,33.96,45060
2025-05-23,34.32,34.71,34.15,34.3,80496
2025-05-26,34.4,36.05,34.38,35.05,139018
2025-05-27,35.22,35.63,34.81,35.17,69371
2025-05-28,35.15,35.21,34.28,34.39,74570
2025-05-29,34.3,34.39,34.05,34.11,46043
2025-05-30,34.13,34.28,33.76,33.76,56971
2025-06-03,34.1,34.16,33.51,33.78,59634
2025-06-04,33.9,34.5,33.72,34.26,57920
2025-06-05,34.25,34.67,34.06,34.1,43214
2025-06-06,34.2,35.38,34.2,35.08,88247
2025-06-09,35.1,35.27,34.43,35.1,72035
2025-06-10,34.96,35.95,34.91,35.79,99324
2025-06-11,35.98,37.7,35.73,37.27,135689
2025-06-12,37.46,38.48,37.11,38.19,123421
2025-06-13,38.36,38.58,37.87,37.96,112958
2025-06-16,38.04,39.07,37.82,38.32,85824
2025-06-17,38.33,38.92,38.2,38.27,53905
2025-06-18,38.28,38.58,38.0,38.4,45315
2025-06-19,38.25,38.79,38.15,38.39,47921
2025-06-20,38.26,38.55,38.05,38.3,43850
2025-06-23,38.3,38.7,37.98,38.51,58505
2025-06-24,38.93,40.38,38.93,39.75,114989
2025-06-25,39.54,39.99,39.2,39.72,62055
2025-06-26,39.64,39.88,39.23,39.55,51529
2025-06-27,39.98,41.61,39.72,41.24,117116
2025-06-30,41.38,41.94,39.9,40.17,97770
2025-07-01,40.17,41.39,39.61,41.07,62885
2025-07-02,40.8,41.7,40.67,41.3,66774
2025-07-03,41.84,41.98,40.7,40.94,81464
2025-07-04,40.5,40.89,39.8,40.39,94891
2025-07-07,40.01,40.29,39.49,39.82,68248
2025-07-08,39.82,40.34,39.32,39.76,85786
2025-07-09,39.95,40.09,38.84,39.06,114067
2025-07-10,38.81,39.33,38.81,38.93,50435
2025-07-11,39.11,39.67,38.93,39.26,60287
2025-07-14,40.11,41.16,40.09,40.49,119812
2025-07-15,40.5,40.84,40.16,40.36,61783
2025-07-16,40.34,40.5,39.65,39.88,57554
2025-07-17,40.33,41.0,39.22,40.42,118436
2025-07-18,40.4,41.69,40.36,41.25,83583
2025-07-21,41.75,42.38,41.2,42.09,102074
2025-07-22,42.2,44.48,42.04,44.28,143634
2025-07-23,44.45,44.79,43.86,44.26,89989
2025-07-24,44.0,45.6,43.9,45.18,125458
2025-07-25,45.45,45.47,44.28,44.59,99107
2025-07-28,44.2,45.08,43.6,44.94,92114
2025-07-29,44.71,46.15,44.71,45.18,107521
2025-07-30,45.43,46.15,44.95,45.65,89088
2025-07-31,45.02,45.3,43.25,43.45,173472
2025-08-01,43.39,44.04,43.32,43.56,87065
2025-08-04,44.51,45.66,44.3,45.32,130876
2025-08-05,45.6,46.35,45.22,46.3,110330
2025-08-06,46.18,47.55,46.1,47.5,91210
2025-08-07,47.65,48.64,47.33,47.92,99195
2025-08-08,47.69,48.46,47.26,48.08,70983
2025-08-11,49.41,49.55,47.11,47.96,128739
2025-08-12,47.69,48.25,47.27,48.01,77787
2025-08-13,48.2,49.12,48.02,48.5,101884
2025-08-14,48.51,48.66,47.6,47.81,92524
2025-08-15,47.81,48.27,47.36,48.03,98829
2025-08-18,48.08,48.1,47.01,47.29,122225
2025-08-19,47.19,47.93,47.19,47.34,88671
2025-08-20,47.34,47.86,47.08,47.72,77625
2025-08-21,47.8,48.19,47.27,47.35,86333
2025-08-22,47.5,47.55,46.87,47.06,101734
2025-08-25,47.65,48.54,47.4,48.24,168249
2025-08-26,48.0,49.39,47.75,49.03,105088
2025-08-27,49.06,49.15,47.13,47.13,178430
2025-08-28,47.1,48.21,47.05,48.19,110163
2025-08-29,48.2,51.75,48.12,51.41,194879
2025-09-01,51.5,53.02,50.83,52.29,165444
2025-09-02,52.52,53.66,52.5,52.94,140528
2025-09-03,54.0,54.5,52.13,52.82,138765
2025-09-04,52.86,52.9,50.11,51.03,160941
2025-09-05,51.51,54.07,51.45,54.06,129297
2025-09-08,54.59,56.0,53.58,54.18,160072
2025-09-09,54.5,55.07,53.11,54.32,131562
2025-09-10,53.74,53.99,52.16,53.29,150338
2025-09-11,53.29,54.39,53.16,54.25,118505
2025-09-12,54.76,55.48,54.31,54.81,94130
2025-09-15,55.08,56.12,54.3,55.27,100312
2025-09-16,55.87,56.05,53.3,54.05,106567
2025-09-17,53.98,54.05,52.99,53.9,96678
2025-09-18,53.3,53.5,51.68,52.27,105790
2025-09-19,52.13,53.78,52.13,52.8,92823
2025-09-22,53.4,53.56,51.93,52.74,83998
2025-09-23,52.7,53.05,51.17,52.05,99352
2025-09-24,51.5,52.8,51.21,52.6,105662
2025-09-25,54.08,54.9,52.52,53.64,154735
2025-09-26,53.09,53.99,52.8,52.88,86828
2025-09-29,53.15,54.47,52.8,54.39,132786
2025-09-30,55.5,57.0,54.62,56.83,146293
2025-10-09,58.58,60.38,57.53,59.72,208286
2025-10-10,59.78,61.3,57.93,59.2,201762
2025-10-13,57.22,59.4,57.12,58.94,143349
2025-10-14,60.58,60.75,55.5,55.63,202129
2025-10-15,56.77,57.22,55.39,56.98,153701
2025-10-16,56.98,57.5,55.3,55.89,123949
2025-10-17,55.85,56.27,52.86,53.19,213194
2025-10-20,53.6,55.67,52.95,53.86,158359
2025-10-21,54.79,55.58,53.88,55.2,117744
2025-10-22,54.1,56.39,54.1,55.87,103707
2025-10-23,55.55,57.09,55.4,57.06,90521
2025-10-24,57.86,58.47,56.76,57.65,99216
2025-10-27,58.39,59.67,58.24,59.08,112671
2025-10-28,58.85,59.09,56.3,56.59,140921
2025-10-29,57.28,59.66,57.28,59.66,122389
2025-10-30,59.5,60.35,58.5,58.69,134720
2025-10-31,58.75,59.68,57.26,57.36,114011
2025-11-03,57.12,57.2,54.18,56.06,206220
2025-11-04,55.6,56.35,52.8,53.19,167109
2025-11-05,52.47,53.69,51.6,53.14,150413
2025-11-06,53.61,55.84,53.5,55.52,134025
2025-11-07,55.35,56.77,55.12,56.12,116938
2025-11-10,56.4,57.83,55.84,56.07,119639
2025-11-11,56.9,57.57,55.26,55.73,88654
2025-11-12,55.4,56.0,54.5,55.04,75358
2025-11-13,55.53,59.27,55.53,58.7,208122
2025-11-14,58.1,59.68,57.58,58.88,121747
2025-11-17,59.4,61.27,59.0,59.43,182814
2025-11-18,59.54,60.37,57.0,57.49,152065
2025-11-19,57.89,60.1,57.89,59.34,141801
2025-11-20,59.69,62.5,59.5,61.0,239384
2025-11-21,59.4,60.02,57.13,57.3,208406
2025-11-24,58.26,58.26,55.31,56.07,155565
2025-11-25,56.86,58.69,56.52,57.87,130370
2025-11-26,58.31,59.28,57.2,57.38,112047
2025-11-27,58.27,60.0,57.73,58.73,131701
2025-11-28,58.76,60.15,58.55,59.28,120257
2025-12-01,62.01,63.69,60.64,61.42,308780
2025-12-02,61.43,61.87,60.26,61.57,143746
2025-12-03,61.94,64.35,61.57,63.21,202996
2025-12-04,65.17,67.33,64.8,65.41,253457
2025-12-05,65.5,66.75,65.0,66.5,157337
2025-12-08,67.09,68.5,65.45,68.37,200528
2025-12-09,67.5,67.81,65.98,66.5,169414
2025-12-10,66.5,68.68,66.28,68.51,146661
2025-12-11,69.3,71.82,69.0,70.49,194175
2025-12-12,71.3,72.38,70.31,71.08,178410
2025-12-15,70.0,73.45,69.91,71.22,146244
2025-12-16,71.22,72.82,70.45,71.19,132418
2025-12-17,71.28,74.18,70.8,73.69,163252
2025-12-18,73.1,74.43,72.51,73.39,123210
2025-12-19,73.5,78.3,72.7,78.3,199967
2025-12-22,78.3,79.1,77.03,78.39,175783
2025-12-23,78.43,79.97,76.46,78.27,148421
2025-12-24,79.0,79.27,75.27,77.93,177620
2025-12-25,77.54,78.84,76.0,78.11,123010
2025-12-26,79.53,84.31,78.81,83.83,176753
2025-12-29,86.0,86.18,80.45,81.07,184867
2025-12-30,79.87,82.87,79.16,82.39,137106
2025-12-31,82.3,84.86,81.51,82.9,134255
