date,open,high,low,close,volume
2023-12-13,37.58,37.93,37.32,37.38,51512
2023-12-14,37.46,38.16,37.4,37.46,60703
2023-12-15,37.51,37.87,36.99,37.18,64663
2023-12-18,37.17,38.13,36.99,37.37,103569
2023-12-19,37.61,37.69,36.99,37.46,57183
2023-12-20,37.55,37.64,37.07,37.26,52356
2023-12-21,37.16,37.59,36.78,37.37,40494
2023-12-22,37.32,37.49,37.04,37.23,40412
2023-12-25,37.11,37.73,37.06,37.46,41785
2023-12-26,37.39,37.48,36.46,36.84,53772
2023-12-27,36.69,36.93,35.87,36.89,67774
2023-12-28,37.01,37.69,36.54,37.58,100821
2023-12-29,37.49,39.23,37.37,39.02,159488
2024-01-02,38.87,38.93,38.02,38.15,85000
2024-01-03,37.99,39.01,37.96,38.23,61296
2024-01-04,38.08,38.22,35.39,36.49,157534
2024-01-05,36.46,36.47,33.86,34.25,329237
2024-01-08,33.96,34.2,33.02,33.12,177913
2024-01-09,33.13,33.31,32.44,32.74,124200
2024-01-10,32.66,33.38,31.84,33.06,156950
2024-01-11,33.06,33.91,32.73,33.65,133977
2024-01-12,33.66,34.51,33.52,34.02,106916
2024-01-15,33.86,34.16,32.86,33.01,120225
2024-01-16,33.01,33.52,32.92,33.3,72349
2024-01-17,33.17,33.3,32.28,32.28,77826
2024-01-18,32.2,32.49,31.19,32.41,112340
2024-01-19,32.41,32.61,31.76,32.02,80046
2024-01-22,31.83,32.21,29.89,30.26,172344
2024-01-23,30.06,30.8,29.87,30.49,114245
2024-01-24,30.7,30.82,29.38,30.44,112328
2024-01-25,30.33,31.01,29.86,30.63,136488
2024-01-26,30.59,30.62,29.06,29.12,177054
2024-01-29,29.36,29.85,28.57,28.61,138651
2024-01-30,28.44,28.71,27.15,27.25,184032
2024-01-31,27.26,27.33,26.49,26.51,133247
2024-02-01,26.81,28.06,26.5,27.28,160403
2024-02-02,27.36,27.57,25.57,26.52,165270
2024-02-05,26.36,27.17,25.16,26.51,197720
2024-02-06,26.41,29.15,26.26,29.06,229072
2024-02-07,29.4,29.81,28.69,29.19,218131
2024-02-08,29.29,29.56,28.99,29.24,182451
2024-02-19,30.43,30.56,29.49,30.11,183266
2024-02-20,29.92,31.63,29.74,30.82,180793
2024-02-21,30.48,31.21,30.16,30.71,159984
2024-02-22,30.68,30.84,29.91,30.7,182292
2024-02-23,30.57,30.79,30.18,30.62,105046
2024-02-26,30.48,30.87,30.16,30.55,99535
2024-02-27,30.6,31.04,30.38,31.04,122262
2024-02-28,31.54,32.38,30.83,30.83,169440
2024-02-29,30.66,31.45,30.57,31.24,135019
2024-03-01,31.16,31.22,30.37,30.87,127474
2024-03-04,30.86,31.78,30.78,31.06,170353
2024-03-05,30.89,30.91,30.22,30.44,149875
2024-03-06,30.36,30.56,29.92,30.35,101712
2024-03-07,30.26,30.35,29.02,29.09,151580
2024-03-08,29.16,29.95,29.16,29.6,91934
2024-03-11,29.62,30.0,29.27,29.98,116674
2024-03-12,30.22,30.72,30.22,30.61,152919
2024-03-13,30.62,31.11,30.18,30.69,140703
2024-03-14,31.44,31.94,30.66,30.9,224082
2024-03-15,30.68,31.68,30.58,31.35,155908
2024-03-18,31.35,31.59,30.87,31.33,124302
2024-03-19,31.32,31.32,30.92,30.92,77782
2024-03-20,30.9,31.2,30.76,30.96,74635
2024-03-21,30.94,31.04,30.46,30.46,74615
2024-03-22,30.32,30.32,29.11,29.26,139772
2024-03-25,28.96,29.31,28.68,28.73,83227
2024-03-26,28.81,29.04,28.28,28.58,79618
2024-03-27,28.59,29.05,28.39,28.56,82299
2024-03-28,28.55,28.87,28.15,28.28,97210
2024-03-29,28.36,28.84,28.23,28.56,67469
2024-04-01,28.74,29.19,28.62,28.94,109757
2024-04-02,28.95,28.96,28.29,28.52,93675
2024-04-03,28.37,29.53,27.9,28.67,178249
2024-04-08,28.18,28.21,26.9,27.08,198997
2024-04-09,27.09,27.84,26.93,27.81,110871
2024-04-10,27.67,27.79,27.16,27.28,68012
2024-04-11,27.16,27.45,26.94,27.03,77468
2024-04-12,27.01,27.21,26.46,26.56,98096
2024-04-15,26.67,27.41,26.61,27.06,107567
2024-04-16,27.06,27.55,26.88,27.05,112786
2024-04-17,26.96,27.61,26.83,27.61,125171
2024-04-18,27.76,29.53,27.69,29.08,277387
2024-04-19,28.91,29.27,28.56,29.06,143014
2024-04-22,29.14,29.85,29.14,29.38,134852
2024-04-23,29.66,30.66,29.5,30.55,207098
2024-04-24,30.32,30.42,29.76,29.96,133590
2024-04-25,29.86,30.91,29.86,30.31,165626
2024-04-26,30.54,30.55,29.93,30.33,176185
2024-04-29,30.26,30.8,30.02,30.53,168504
2024-04-30,30.36,31.06,30.26,30.5,131913
2024-05-06,31.14,31.83,30.94,31.44,212429
2024-05-07,31.56,31.82,31.14,31.44,132960
2024-05-08,31.27,31.46,30.64,30.89,126528
2024-05-09,30.81,31.49,30.71,31.32,120781
2024-05-10,31.45,31.45,30.85,30.97,80104
2024-05-13,31.17,32.19,30.89,31.81,196846
2024-05-14,31.6,32.24,31.41,31.8,140012
2024-05-15,31.59,31.67,30.98,31.18,104547
2024-05-16,30.99,31.33,30.76,30.86,101984
2024-05-17,30.86,31.05,30.34,30.81,83994
2024-05-20,30.69,31.13,30.68,30.91,75686
2024-05-21,30.78,30.87,30.15,30.4,97340
2024-05-22,30.98,31.16,30.11,30.17,150231
2024-05-23,29.83,30.09,29.04,29.18,168729
2024-05-24,29.17,29.38,28.77,28.85,82503
2024-05-27,28.89,29.52,28.71,29.49,88518
2024-05-28,29.52,29.62,28.99,29.04,63800
2024-05-29,29.04,29.88,28.96,29.47,103986
2024-05-30,29.42,30.24,29.3,29.83,101375
2024-05-31,30.03,30.22,29.67,29.77,78784
2024-06-03,29.62,30.03,29.39,29.79,83332
2024-06-04,29.78,30.64,29.64,30.6,127362
2024-06-05,30.67,30.83,30.31,30.35,66705
2024-06-06,30.29,30.57,29.95,30.08,80089
2024-06-07,30.23,30.28,29.44,29.51,70096
2024-06-11,29.3,29.94,29.05,29.91,62863
2024-06-12,29.76,30.01,29.56,29.67,62239
2024-06-13,29.67,30.01,29.25,29.34,83185
2024-06-14,29.24,29.39,28.47,29.1,118174
2024-06-17,28.85,29.02,28.7,28.93,50279
2024-06-18,28.86,28.92,28.44,28.58,82003
2024-06-19,28.64,28.69,28.02,28.05,69896
2024-06-20,28.04,28.16,27.09,27.14,105451
2024-06-21,27.08,27.36,26.75,26.97,98339
2024-06-24,26.93,27.28,26.51,26.9,87851
2024-06-25,26.89,27.04,26.5,26.8,82697
2024-06-26,26.84,27.69,26.77,27.63,114494
2024-06-27,27.59,27.59,26.65,26.69,106814
2024-06-28,26.64,26.82,25.83,25.95,180514
2024-07-01,25.83,26.38,25.7,26.24,82426
2024-07-02,26.29,26.49,25.72,25.83,86310
2024-07-03,25.82,25.89,25.37,25.55,81333
2024-07-04,25.65,25.72,24.43,24.52,167403
2024-07-05,24.5,25.77,24.44,25.66,185265
2024-07-08,25.6,25.6,24.53,24.64,112850
2024-07-09,24.52,24.96,24.1,24.94,127674
2024-07-10,24.82,25.29,24.59,24.87,87386
2024-07-11,25.38,25.73,25.05,25.42,117509
2024-07-12,25.44,26.04,25.41,25.86,121009
2024-07-15,25.94,26.23,25.73,25.81,80050
2024-07-16,25.74,25.99,25.65,25.91,57096
2024-07-17,25.8,26.62,25.69,26.47,122113
2024-07-18,26.3,26.84,26.22,26.79,120606
2024-07-19,26.7,27.79,26.62,27.62,135463
2024-07-22,27.49,28.11,27.45,27.7,109643
2024-07-23,27.56,27.87,27.14,27.14,118684
2024-07-24,27.13,27.48,26.74,26.89,72748
2024-07-25,26.76,27.17,26.52,26.87,63531
2024-07-26,26.89,27.03,26.24,26.54,78950
2024-07-29,26.59,26.68,26.12,26.17,43749
2024-07-30,26.24,26.43,25.77,26.03,61478
2024-07-31,25.94,27.34,25.7,27.33,102719
2024-08-01,27.29,27.71,26.81,26.84,82182
2024-08-02,26.82,27.62,26.69,27.05,81166
2024-08-05,27.15,27.98,26.99,27.24,115084
2024-08-06,27.47,27.92,27.25,27.74,93142
2024-08-07,27.71,27.71,27.1,27.21,88615
2024-08-08,27.12,27.66,27.07,27.36,72995
2024-08-09,27.54,27.69,26.86,26.9,70625
2024-08-12,26.65,27.23,26.54,26.84,61438
2024-08-13,26.79,26.85,26.34,26.82,56810
2024-08-14,26.72,26.86,26.37,26.52,44919
2024-08-15,26.44,26.79,26.19,26.67,64324
2024-08-16,27.29,28.4,26.87,28.39,248694
2024-08-19,28.36,28.89,28.17,28.77,169626
2024-08-20,28.68,29.01,28.12,28.37,111706
2024-08-21,28.35,28.79,28.11,28.32,88625
2024-08-22,28.34,28.66,27.7,27.86,92270
2024-08-23,27.79,28.02,27.57,27.89,62124
2024-08-26,27.89,27.9,27.19,27.74,79130
2024-08-27,27.59,27.93,27.48,27.7,59486
2024-08-28,27.56,27.78,27.31,27.5,53363
2024-08-29,27.48,28.13,27.39,27.95,75264
2024-08-30,27.84,28.24,27.35,27.62,144036
2024-09-02,27.47,27.62,26.85,26.99,101831
2024-09-03,26.98,27.57,26.86,27.2,77076
2024-09-04,27.12,27.54,26.79,26.98,76064
2024-09-05,26.98,27.59,26.98,27.42,70723
2024-09-06,27.49,27.59,26.86,26.86,47649
2024-09-09,26.79,27.12,26.49,26.54,55674
2024-09-10,26.74,26.74,25.93,26.32,79106
2024-09-11,26.16,26.53,26.07,26.4,49442
2024-09-12,26.52,26.73,25.99,25.99,60957
2024-09-13,26.08,26.08,25.45,25.45,73383
2024-09-18,25.74,25.99,25.37,25.7,42274
2024-09-19,25.82,26.17,25.31,25.72,83689
2024-09-20,25.74,26.18,25.45,26.04,75475
2024-09-23,26.21,26.79,26.14,26.57,88445
2024-09-24,26.74,27.29,26.19,27.29,120116
2024-09-25,27.62,28.66,27.53,28.15,167744
2024-09-26,28.07,29.28,27.91,29.25,149250
2024-09-27,29.59,31.48,29.59,30.9,230503
2024-09-30,31.89,33.66,31.4,33.48,335943
2024-10-08,36.96,36.97,33.46,35.02,368187
2024-10-09,34.27,34.35,31.96,32.21,237125
2024-10-10,32.23,33.72,32.23,32.85,186360
2024-10-11,33.23,33.23,31.37,31.71,137316
2024-10-14,31.71,32.4,31.31,32.3,118091
2024-10-15,32.29,32.51,31.65,31.7,93424
2024-10-16,31.37,31.86,31.04,31.25,84135
2024-10-17,31.42,31.53,30.58,30.61,77599
2024-10-18,30.6,32.05,30.51,31.48,124203
2024-10-21,31.59,31.81,30.95,31.43,125406
2024-10-22,31.27,32.49,31.21,32.38,142967
2024-10-23,32.28,32.66,32.09,32.39,96434
2024-10-24,32.19,32.54,32.07,32.27,73964
2024-10-25,32.5,33.14,32.3,32.71,172622
2024-10-28,32.55,33.66,32.53,33.04,154642
2024-10-29,33.06,33.07,31.97,32.09,150393
2024-10-30,32.06,32.4,31.4,31.79,112640
2024-10-31,31.74,31.8,31.2,31.5,110384
2024-11-01,31.5,31.87,31.2,31.36,107865
2024-11-04,31.52,32.08,31.4,31.79,101897
2024-11-05,31.74,32.22,31.42,32.15,136713
2024-11-06,32.18,33.58,32.18,33.24,253450
2024-11-07,32.8,34.54,32.73,34.53,234507
2024-11-08,34.79,35.15,34.19,34.53,184543
2024-11-11,34.19,34.39,33.19,34.05,206723
2024-11-12,34.04,35.86,33.99,34.84,315047
2024-11-13,34.7,35.59,34.47,34.87,150191
2024-11-14,34.9,34.99,33.7,33.8,124080
2024-11-15,33.78,34.24,33.27,33.32,109678
2024-11-18,33.55,34.6,33.33,33.76,154162
2024-11-19,33.77,34.19,33.1,33.75,122540
2024-11-20,33.46,35.43,33.45,34.89,221371
2024-11-21,34.74,35.56,34.74,35.07,128207
2024-11-22,35.08,35.28,33.55,33.6,146576
2024-11-25,33.37,33.86,32.59,33.15,130222
2024-11-26,33.05,34.05,32.94,33.46,121155
2024-11-27,33.46,34.91,33.32,34.79,156414
2024-11-28,35.34,36.09,34.93,34.99,200023
2024-11-29,34.95,37.64,34.95,37.47,364650
2024-12-02,37.47,37.51,36.7,37.31,195130
2024-12-03,37.31,37.48,36.2,36.5,167011
2024-12-04,36.19,36.29,35.41,35.64,131651
2024-12-05,35.57,36.23,35.37,36.02,119933
2024-12-06,35.82,36.61,35.81,36.19,119130
2024-12-09,36.4,36.41,35.55,36.21,95204
2024-12-10,36.99,37.15,35.38,35.49,223990
2024-12-11,35.49,35.99,35.19,35.56,94389
2024-12-12,35.49,35.99,35.22,35.98,127749
2024-12-13,35.71,35.88,35.13,35.25,120067
2024-12-16,35.2,35.3,34.21,34.45,128223
2024-12-17,34.39,34.72,34.15,34.5,77291
2024-12-18,34.5,34.98,34.39,34.48,67786
2024-12-19,34.39,34.73,34.1,34.68,77098
2024-12-20,34.71,34.89,34.36,34.44,80726
2024-12-23,34.3,34.49,33.94,34.0,70991
2024-12-24,34.0,34.59,34.0,34.54,63992
2024-12-25,34.69,34.87,34.42,34.52,54734
2024-12-26,34.52,34.73,34.21,34.5,61163
2024-12-27,34.47,34.95,34.33,34.59,60628
2024-12-30,34.57,34.75,34.02,34.07,74344
2024-12-31,33.99,34.17,33.07,33.09,111749
2025-01-02,33.17,33.46,31.39,31.68,198467
2025-01-03,31.79,32.04,31.36,31.42,84119
2025-01-06,31.59,31.69,31.09,31.29,111855
2025-01-07,31.29,31.34,29.84,30.14,186407
2025-01-08,30.09,30.37,29.44,29.78,102205
2025-01-09,29.67,31.45,29.49,30.87,210880
2025-01-10,30.91,31.44,30.66,31.12,112023
2025-01-13,30.82,31.45,30.64,30.83,86619
2025-01-14,30.79,31.75,30.77,31.68,82166
2025-01-15,31.59,31.79,31.33,31.52,50574
2025-01-16,31.53,31.74,31.11,31.53,69581
2025-01-17,31.38,31.74,31.33,31.42,50978
2025-01-20,31.67,32.97,31.29,32.52,121335
2025-01-21,32.91,33.37,32.72,33.14,111774
2025-01-22,32.99,33.55,32.51,32.91,66096
2025-01-23,33.29,33.37,32.74,32.92,65214
2025-01-24,32.69,32.98,32.39,32.6,64118
2025-01-27,32.69,33.45,32.6,33.29,85814
2025-02-05,33.28,33.57,33.04,33.5,55732
2025-02-06,33.42,33.51,33.09,33.4,63027
2025-02-07,33.39,33.69,33.12,33.38,89742
2025-02-10,33.41,33.57,33.08,33.2,79453
2025-02-11,33.2,33.47,32.97,33.2,65980
2025-02-12,33.05,33.15,32.55,32.89,80356
2025-02-13,32.89,33.44,32.68,33.11,66309
2025-02-14,32.94,33.35,32.61,32.87,93751
2025-02-17,33.06,33.18,32.0,32.22,126755
2025-02-18,32.22,32.38,31.69,31.77,106222
2025-02-19,31.77,31.92,31.47,31.87,65713
2025-02-20,32.0,33.18,32.0,32.47,124429
2025-02-21,32.47,34.16,32.47,33.74,193397
2025-02-24,33.89,34.16,33.48,33.85,96920
2025-02-25,33.54,33.71,33.24,33.33,63003
2025-02-26,33.49,33.71,33.14,33.7,69784
2025-02-27,33.52,34.09,33.45,34.08,80546
2025-02-28,34.02,34.27,33.0,33.12,99990
2025-03-03,33.09,33.97,33.02,33.73,83654
2025-03-04,33.59,33.87,33.4,33.42,51883
2025-03-05,33.42,33.5,32.77,32.86,62654
2025-03-06,33.06,33.13,32.66,32.95,73702
2025-03-07,32.91,32.94,32.34,32.48,69447
2025-03-10,32.59,32.9,32.31,32.7,63650
2025-03-11,32.49,33.63,32.35,33.24,100944
2025-03-12,33.24,34.02,33.01,33.22,81608
2025-03-13,33.24,33.45,32.95,33.36,62933
2025-03-14,33.36,34.25,33.36,33.96,135789
2025-03-17,34.08,34.18,32.9,33.05,143388
2025-03-18,33.07,33.48,32.8,33.11,80339
2025-03-19,33.05,33.44,32.92,33.22,63943
2025-03-20,33.19,33.19,32.63,32.71,73287
2025-03-21,32.76,32.88,32.11,32.24,69334
2025-03-24,32.24,32.41,31.99,32.35,54057
2025-03-25,32.36,32.59,31.94,32.52,66631
2025-03-26,32.57,32.76,32.22,32.25,51493
2025-03-27,32.18,35.63,32.11,35.62,458719
2025-03-28,35.1,36.27,34.86,35.39,329153
2025-03-31,35.33,35.99,34.79,35.19,183607
2025-04-01,35.14,37.87,35.02,37.27,374726
2025-04-02,37.18,38.04,37.01,37.23,154565
2025-04-03,36.69,37.84,36.69,37.24,121519
2025-04-07,35.5,36.87,34.15,35.38,273422
2025-04-08,35.57,35.99,34.56,34.89,206475
2025-04-09,34.51,35.08,33.64,34.68,180011
2025-04-10,34.99,35.98,34.68,35.31,158416
2025-04-11,35.11,36.23,34.91,35.49,132917
2025-04-14,35.5,36.45,35.09,35.89,124804
2025-04-15,35.76,36.28,35.19,35.35,105947
2025-04-16,35.07,36.08,34.8,36.0,91098
2025-04-17,35.73,36.09,35.22,35.32,103428
2025-04-18,37.02,37.88,36.59,37.07,231681
2025-04-21,36.81,38.29,36.54,37.82,180787
2025-04-22,37.58,39.29,37.54,38.48,210340
2025-04-23,38.49,38.58,37.29,37.45,177650
2025-04-24,37.44,38.24,37.3,37.71,126210
2025-04-25,37.0,37.0,35.6,36.11,282998
2025-04-28,35.92,36.29,35.5,35.65,112498
2025-04-29,35.62,36.14,35.39,35.9,84434
2025-04-30,35.91,37.68,35.79,37.34,158996
2025-05-06,37.63,37.66,36.79,37.16,115873
2025-05-07,37.48,38.63,37.24,37.49,175047
2025-05-08,37.49,38.24,37.33,37.52,79305
2025-05-09,37.46,38.29,37.26,37.26,112300
2025-05-12,37.26,37.3,35.92,36.15,165739
2025-05-13,36.99,38.07,36.75,37.5,194856
2025-05-14,37.35,37.84,37.0,37.73,108730
2025-05-15,37.61,38.7,37.59,37.78,144028
2025-05-16,37.66,39.15,37.31,39.09,194542
2025-05-19,38.99,39.3,38.37,38.89,107497
2025-05-20,39.16,39.89,38.94,39.59,172721
2025-05-21,39.49,40.81,39.26,40.59,146208
2025-05-22,40.39,41.03,40.12,40.83,126661
2025-05-23,40.99,42.49,40.94,41.87,226292
2025-05-26,41.88,42.19,40.1,40.44,196649
2025-05-27,40.64,41.48,40.39,40.6,158149
2025-05-28,40.49,41.48,40.45,41.02,111081
2025-05-29,41.03,42.17,40.59,41.85,173371
2025-05-30,41.87,43.79,41.87,43.19,234081
2025-06-03,43.09,43.54,42.49,43.02,162395
2025-06-04,42.69,44.41,42.44,43.11,147033
2025-06-05,43.17,43.47,42.22,42.73,132545
2025-06-06,42.57,42.8,41.64,42.15,158370
2025-06-09,42.44,43.27,42.09,42.87,149953
2025-06-10,43.37,43.57,42.37,42.81,152358
2025-06-11,42.86,43.37,41.97,42.47,167184
2025-06-12,42.57,44.57,42.5,44.14,196572
2025-06-13,44.18,44.55,43.42,43.62,137605
2025-06-16,43.69,44.04,42.17,42.75,178178
2025-06-17,42.92,43.12,40.72,40.97,245014
2025-06-18,40.97,41.07,40.27,40.31,138076
2025-06-19,40.57,41.06,40.07,40.25,106142
2025-06-20,40.25,40.66,40.08,40.55,96771
2025-06-23,40.14,40.25,37.67,38.9,328577
2025-06-24,39.04,39.9,38.95,39.3,150139
2025-06-25,39.32,39.87,38.99,39.61,135491
2025-06-26,39.35,39.6,38.99,39.22,101396
2025-06-27,39.12,39.63,38.95,39.46,95010
2025-06-30,39.34,39.51,38.92,39.43,107545
2025-07-01,39.53,40.29,39.36,40.19,142538
2025-07-02,40.2,40.58,39.02,39.18,138303
2025-07-03,39.27,39.74,38.77,39.43,93185
2025-07-04,39.42,40.27,39.28,39.84,118570
2025-07-07,39.79,40.15,38.55,38.71,129655
2025-07-08,38.54,39.09,38.09,38.29,145323
2025-07-09,38.09,39.07,37.96,38.68,121016
2025-07-10,38.67,39.22,38.57,38.91,89709
2025-07-11,38.91,39.52,38.8,39.2,100584
2025-07-14,39.2,39.87,39.02,39.48,107633
2025-07-15,39.58,39.81,38.87,39.65,140644
2025-07-16,41.07,41.73,40.79,41.54,319693
2025-07-17,41.11,43.07,40.51,43.01,292521
2025-07-18,43.01,44.14,42.47,43.87,184037
2025-07-21,43.69,43.97,42.9,43.51,137014
2025-07-22,43.47,44.19,42.87,43.05,134476
2025-07-23,42.68,42.92,41.82,42.06,197437
2025-07-24,42.27,42.55,41.67,42.1,115633
2025-07-25,42.15,42.7,41.67,41.8,106159
2025-07-28,41.72,43.44,41.65,42.93,164526
2025-07-29,42.97,44.34,42.58,44.09,188450
2025-07-30,43.76,45.07,43.29,43.95,159506
2025-07-31,43.95,44.37,43.24,43.37,122022
2025-08-01,43.37,44.27,42.55,42.8,115437
2025-08-04,42.55,43.02,41.97,42.83,87670
2025-08-05,43.27,44.71,42.87,44.43,136925
2025-08-06,44.31,44.8,42.97,43.07,125140
2025-08-07,42.84,43.23,41.89,42.11,129531
2025-08-08,41.87,42.03,41.48,41.54,83267
2025-08-11,41.47,41.95,41.37,41.62,97928
2025-08-12,41.73,42.0,41.17,41.47,94380
2025-08-13,41.47,42.95,41.32,42.45,173244
2025-08-14,42.48,42.57,41.78,41.86,118494
2025-08-15,41.81,42.44,41.57,42.08,93931
2025-08-18,42.08,43.35,42.0,43.27,145070
2025-08-19,43.51,46.43,43.51,45.0,260203
2025-08-20,44.43,45.19,44.27,44.87,131681
2025-08-21,44.95,45.31,44.67,44.78,110497
2025-08-22,44.95,45.22,44.53,44.7,97982
2025-08-25,44.72,45.55,44.46,45.24,130246
2025-08-26,45.25,45.68,44.67,44.79,106605
2025-08-27,44.79,44.91,43.33,43.34,148645
2025-08-28,43.34,43.87,41.18,42.95,232274
2025-08-29,42.67,44.15,42.67,43.37,160458
2025-09-01,43.42,44.73,43.09,44.52,200357
2025-09-02,44.67,45.67,43.4,43.89,198725
2025-09-03,43.9,45.22,43.77,44.12,156336
2025-09-04,44.42,44.65,41.16,41.62,177151
2025-09-05,41.63,42.77,41.22,42.7,111996
2025-09-08,42.75,43.35,42.37,42.84,103905
2025-09-09,42.77,43.3,41.58,41.58,108700
2025-09-10,41.63,42.27,41.15,41.36,103960
2025-09-11,40.87,41.93,39.63,41.85,154222
2025-09-12,41.93,42.52,41.58,41.98,89011
2025-09-15,41.87,42.84,41.53,41.75,90422
2025-09-16,41.8,41.9,40.87,41.02,113006
2025-09-17,41.17,41.77,40.87,41.47,94373
2025-09-18,41.57,42.45,41.37,41.77,130281
2025-09-19,41.87,42.02,40.77,41.07,118940
2025-09-22,41.53,42.4,41.15,41.43,134609
2025-09-23,41.43,41.93,40.26,40.8,108275
2025-09-24,40.6,42.34,40.56,41.91,132663
2025-09-25,42.06,42.25,41.54,41.6,65300
2025-09-26,41.22,41.48,40.62,41.15,85860
2025-09-29,41.1,41.1,39.59,40.37,131987
2025-09-30,40.52,41.02,40.28,40.97,97192
2025-10-09,40.86,41.66,40.63,41.16,98437
2025-10-10,41.38,41.92,40.42,40.71,145109
2025-10-13,39.89,40.58,39.03,39.51,125783
2025-10-14,39.77,39.82,38.51,38.75,109607
2025-10-15,38.8,40.62,38.6,40.28,152069
2025-10-16,40.32,40.92,40.09,40.33,71829
2025-10-17,40.41,41.04,39.49,39.62,76397
2025-10-20,40.3,40.4,39.52,39.61,49533
2025-10-21,39.61,39.91,39.33,39.59,59166
2025-10-22,39.57,39.96,39.34,39.39,48290
2025-10-23,39.39,39.39,38.84,39.22,54994
2025-10-24,39.21,39.42,38.93,39.01,57229
2025-10-27,39.6,39.78,39.07,39.35,77213
2025-10-28,39.47,40.04,38.99,39.15,100155
2025-10-29,39.16,40.28,39.05,40.22,111413
2025-10-30,40.2,40.49,39.73,39.96,85667
2025-10-31,39.93,41.4,39.64,41.0,151638
2025-11-03,41.09,41.71,40.77,41.06,129856
2025-11-04,41.0,41.06,40.12,40.3,75970
2025-11-05,39.92,40.6,39.72,40.04,63826
2025-11-06,40.04,40.2,39.32,39.64,88158
2025-11-07,39.42,39.93,39.25,39.72,55041
2025-11-10,39.81,42.3,39.81,41.89,175968
2025-11-11,41.71,42.27,41.36,42.02,101193
2025-11-12,42.34,42.8,41.91,42.22,106743
2025-11-13,42.52,43.2,41.88,43.07,116640
2025-11-14,42.84,43.17,42.42,42.57,77707
2025-11-17,42.45,42.45,41.34,41.61,74059
2025-11-18,41.5,42.01,41.23,41.61,50364
2025-11-19,41.43,41.59,40.78,40.98,53933
2025-11-20,41.11,41.2,40.56,40.59,47202
2025-11-21,40.42,40.64,39.29,39.78,89181
2025-11-24,40.12,40.86,39.94,40.59,87839
2025-11-25,40.5,40.74,40.33,40.39,53101
2025-11-26,40.4,41.32,40.39,40.87,56261
2025-11-27,40.83,40.99,40.37,40.72,59798
2025-11-28,40.82,41.55,40.53,41.42,60862
2025-12-01,41.23,42.3,41.08,42.22,77870
2025-12-02,42.05,42.4,41.86,41.97,38033
2025-12-03,42.08,42.19,41.62,41.97,39997
2025-12-04,41.97,42.38,41.75,41.8,42247
2025-12-05,41.8,41.88,41.12,41.55,51549
2025-12-08,42.0,42.49,41.51,41.94,68964
2025-12-09,42.0,42.47,41.02,41.16,69470
2025-12-10,41.05,41.13,40.58,41.02,41008
2025-12-11,41.02,41.12,40.55,40.58,36668
2025-12-12,40.57,40.87,40.27,40.87,51627
2025-12-15,40.66,41.12,39.42,39.46,94739
2025-12-16,39.47,39.66,38.72,38.79,68622
2025-12-17,38.79,39.57,38.71,39.46,55105
2025-12-18,39.4,39.92,39.14,39.73,47300
2025-12-19,39.7,40.22,39.62,40.02,41527
2025-12-22,40.02,40.16,39.75,39.96,35881
2025-12-23,40.12,40.36,39.71,39.72,48861
2025-12-24,39.72,39.82,39.31,39.42,48733
2025-12-25,39.39,39.52,39.15,39.45,39200
2025-12-26,39.46,39.46,39.08,39.12,47419
2025-12-29,39.02,39.03,37.42,37.99,165826
2025-12-30,37.81,38.51,37.58,38.48,85366
2025-12-31,38.23,38.88,38.14,38.87,92006
