date,open,high,low,close,volume
2023-11-03,37.06,37.43,36.95,37.39,54166
2023-11-06,37.49,37.92,37.38,37.6,82765
2023-11-07,37.6,37.86,37.18,37.38,57671
2023-11-08,37.39,37.73,37.25,37.48,56014
2023-11-09,37.42,37.67,37.25,37.58,46928
2023-11-10,37.46,37.65,37.17,37.58,54696
2023-11-13,37.74,38.91,37.26,38.69,148369
2023-11-14,39.05,39.25,38.5,38.76,78811
2023-11-15,38.85,38.93,38.13,38.2,97971
2023-11-16,38.2,38.31,37.63,37.85,64905
2023-11-17,37.79,38.38,37.46,38.25,61370
2023-11-20,38.25,39.44,38.07,38.96,121272
2023-11-21,38.96,39.07,38.35,38.55,59789
2023-11-22,38.55,39.2,38.35,38.73,61634
2023-11-23,38.6,38.67,38.25,38.47,44308
2023-11-24,38.44,38.5,37.76,38.11,47198
2023-11-27,38.11,38.3,37.81,38.26,44734
2023-11-28,38.07,38.32,37.75,37.98,39041
2023-11-29,37.98,38.05,37.55,37.75,47502
2023-11-30,37.95,38.1,37.43,37.76,37588
2023-12-01,37.66,37.87,37.3,37.67,41173
2023-12-04,37.9,38.39,37.85,37.96,49765
2023-12-05,37.87,38.17,37.37,37.56,61806
2023-12-06,37.43,37.52,36.75,37.29,73882
2023-12-07,37.22,37.4,36.33,36.34,87464
2023-12-08,36.34,36.34,32.92,33.42,411929
2023-12-11,33.42,35.74,33.4,35.39,320118
2023-12-12,35.33,36.04,34.76,35.01,136251
2023-12-13,35.25,36.92,35.08,35.44,169122
2023-12-14,35.44,36.2,35.43,35.82,103533
2023-12-15,35.68,36.49,35.55,36.0,85911
2023-12-18,35.65,35.8,34.51,34.8,101954
2023-12-19,35.05,35.05,34.4,34.55,73950
2023-12-20,34.58,34.69,33.9,33.91,68104
2023-12-21,33.89,34.45,33.7,34.15,66274
2023-12-22,34.09,35.9,34.07,35.4,152309
2023-12-25,35.42,36.51,35.34,36.22,123044
2023-12-26,36.21,36.7,35.9,36.55,111114
2023-12-27,36.58,36.65,35.87,36.35,65530
2023-12-28,36.35,36.67,36.1,36.52,78316
2023-12-29,36.45,37.21,36.45,37.05,75570
2024-01-02,37.0,37.54,36.46,37.05,105359
2024-01-03,36.86,36.88,35.93,36.1,86899
2024-01-04,36.1,36.39,35.8,36.15,91278
2024-01-05,36.06,36.06,34.46,34.85,114510
2024-01-08,34.65,34.95,33.6,33.73,100876
2024-01-09,33.73,33.99,31.41,32.37,199408
2024-01-10,32.17,32.34,31.39,31.61,136569
2024-01-11,31.67,31.83,31.41,31.51,125542
2024-01-12,31.52,31.95,31.02,31.79,126908
2024-01-15,31.8,31.81,31.16,31.23,110732
2024-01-16,31.15,31.33,30.6,31.07,112933
2024-01-17,30.84,31.14,29.92,30.08,144682
2024-01-18,29.93,30.95,29.22,30.86,126764
2024-01-19,30.83,30.83,30.15,30.65,109563
2024-01-22,30.48,30.53,29.06,29.17,139745
2024-01-23,29.17,29.7,28.94,29.4,87582
2024-01-24,29.78,30.31,29.38,30.24,126672
2024-01-25,30.32,31.82,30.11,31.45,129853
2024-01-26,31.5,32.0,31.08,31.45,95506
2024-01-29,31.75,31.8,30.28,30.35,75076
2024-01-30,29.93,30.84,29.58,30.35,94119
2024-01-31,30.04,30.04,28.95,29.0,97516
2024-02-01,29.0,29.54,28.26,29.27,103813
2024-02-02,29.5,29.63,27.72,28.28,128889
2024-02-05,28.25,29.53,27.71,29.28,151613
2024-02-06,28.85,31.65,28.75,31.19,160592
2024-02-07,31.2,32.14,30.85,31.81,158419
2024-02-08,32.3,33.27,32.05,33.01,143734
2024-02-19,33.25,33.34,31.9,32.21,126017
2024-02-20,31.98,32.25,31.44,32.19,100648
2024-02-21,31.83,32.84,31.45,32.21,118633
2024-02-22,32.05,32.52,31.96,32.33,74478
2024-02-23,32.39,32.42,31.4,32.22,130423
2024-02-26,32.08,32.08,31.03,31.8,172033
2024-02-27,31.25,32.54,31.25,32.52,183093
2024-02-28,32.49,32.67,31.55,31.55,199373
2024-02-29,31.45,32.37,31.35,32.37,170419
2024-03-01,32.5,32.93,32.07,32.57,177705
2024-03-04,32.53,32.54,31.75,32.36,179725
2024-03-05,32.16,33.84,32.05,33.74,333650
2024-03-06,33.7,33.7,32.9,33.22,187412
2024-03-07,33.09,33.18,31.98,32.04,175692
2024-03-08,32.03,32.69,31.67,32.52,159735
2024-03-11,32.17,32.88,32.15,32.84,152661
2024-03-12,33.12,34.61,33.12,33.81,257405
2024-03-13,34.05,34.08,33.3,33.38,158973
2024-03-14,33.17,34.17,33.16,33.44,201164
2024-03-15,33.15,33.63,32.76,33.36,130972
2024-03-18,33.63,34.48,33.22,34.34,265923
2024-03-19,34.38,36.09,34.16,35.36,341458
2024-03-20,35.75,36.04,34.55,34.98,229416
2024-03-21,34.73,34.95,33.73,34.15,225337
2024-03-22,33.95,35.09,33.88,34.95,232024
2024-03-25,35.05,35.24,34.06,34.07,201667
2024-03-26,33.95,34.23,32.57,33.45,209981
2024-03-27,33.45,33.49,31.86,31.87,182153
2024-03-28,31.82,32.77,31.75,32.3,162517
2024-03-29,32.29,32.49,31.93,32.46,100148
2024-04-01,32.53,33.0,32.43,32.73,151838
2024-04-02,32.74,32.75,31.88,32.05,125136
2024-04-03,31.86,31.95,31.26,31.47,141144
2024-04-08,31.33,31.61,30.9,31.48,118979
2024-04-09,31.48,31.7,31.13,31.3,92947
2024-04-10,31.15,31.23,30.49,31.0,98752
2024-04-11,30.65,30.98,30.26,30.35,137972
2024-04-12,30.26,30.51,29.26,29.44,224733
2024-04-15,29.35,30.98,29.23,30.92,251100
2024-04-16,30.94,31.45,30.66,30.72,206348
2024-04-17,30.81,31.18,30.16,31.16,163546
2024-04-18,31.16,31.25,30.39,30.5,185493
2024-04-19,30.25,30.95,30.06,30.75,144935
2024-04-22,30.95,32.41,30.86,31.97,271156
2024-04-23,32.12,32.12,31.55,31.65,155390
2024-04-24,31.73,32.21,31.47,32.2,149113
2024-04-25,32.14,32.19,31.67,31.91,110032
2024-04-26,31.85,31.97,31.6,31.97,174515
2024-04-29,31.15,31.93,30.08,31.75,348131
2024-04-30,31.76,32.58,31.55,32.43,241242
2024-05-06,32.79,33.0,32.27,32.45,189951
2024-05-07,32.35,33.7,32.16,33.55,252017
2024-05-08,33.37,33.8,32.97,33.42,162298
2024-05-09,33.49,35.41,33.23,34.94,292454
2024-05-10,34.86,35.01,34.07,34.23,143552
2024-05-13,34.2,35.04,33.65,34.11,142850
2024-05-14,34.11,34.33,33.85,34.01,72145
2024-05-15,34.02,34.54,33.58,33.74,109184
2024-05-16,33.76,34.46,33.76,34.22,122224
2024-05-17,34.22,35.4,34.17,35.17,175819
2024-05-20,35.25,36.21,35.17,35.3,167432
2024-05-21,35.25,35.43,34.65,34.87,101074
2024-05-22,35.15,35.23,34.65,35.04,79250
2024-05-23,34.97,35.24,34.31,34.38,89749
2024-05-24,34.25,34.8,33.86,33.88,82457
2024-05-27,33.92,34.28,33.21,34.25,116630
2024-05-28,33.89,34.39,33.34,33.42,91303
2024-05-29,33.31,34.01,33.12,33.31,78475
2024-05-30,33.25,33.85,33.15,33.45,73662
2024-05-31,33.4,34.39,33.4,33.96,118920
2024-06-03,34.0,34.18,33.68,34.12,59123
2024-06-04,33.8,35.12,33.8,34.91,129470
2024-06-05,34.91,36.49,34.82,35.57,213311
2024-06-06,35.49,35.7,35.16,35.21,113316
2024-06-07,35.44,36.03,35.17,35.65,138485
2024-06-11,35.86,37.43,35.43,37.08,281331
2024-06-12,37.02,38.05,36.7,36.86,154693
2024-06-13,36.65,37.35,36.29,37.29,152658
2024-06-14,37.05,37.88,36.95,37.8,176269
2024-06-17,37.81,38.25,37.36,37.79,148063
2024-06-18,37.64,37.88,37.01,37.58,138214
2024-06-19,37.37,37.47,36.33,36.35,140669
2024-06-20,36.64,36.86,35.95,36.03,115116
2024-06-21,36.03,36.76,35.77,36.16,78110
2024-06-24,36.03,36.38,35.65,35.98,109766
2024-06-25,35.98,36.24,35.55,35.76,85629
2024-06-26,35.82,36.23,34.96,36.08,87160
2024-06-27,35.95,36.05,35.37,35.56,61891
2024-06-28,35.46,36.93,35.39,36.7,122416
2024-07-01,36.7,37.14,36.31,37.05,90157
2024-07-02,37.14,37.41,36.8,36.95,61552
2024-07-03,36.85,37.04,35.19,35.5,116563
2024-07-04,35.48,36.0,35.3,35.66,66941
2024-07-05,35.55,35.87,34.41,35.21,108472
2024-07-08,35.05,35.14,34.16,34.28,80046
2024-07-09,34.15,35.08,34.07,34.84,60196
2024-07-10,34.77,35.56,34.74,34.89,78216
2024-07-11,35.19,35.46,34.72,35.17,72275
2024-07-12,35.14,35.14,33.96,34.16,119110
2024-07-15,34.1,34.32,33.9,34.1,60595
2024-07-16,33.96,34.5,33.76,34.46,77940
2024-07-17,34.45,35.18,34.19,34.79,121046
2024-07-18,34.64,37.05,34.57,36.76,228436
2024-07-19,36.76,37.63,36.31,37.5,129819
2024-07-22,37.6,38.33,37.3,37.66,136146
2024-07-23,37.55,37.65,36.65,36.66,88468
2024-07-24,36.65,37.65,36.54,37.06,96016
2024-07-25,36.84,36.92,36.05,36.45,82760
2024-07-26,36.53,38.21,36.35,37.94,129827
2024-07-29,38.05,38.08,36.87,36.95,113600
2024-07-30,36.84,37.71,36.84,37.15,91257
2024-07-31,37.0,37.85,36.65,37.62,126508
2024-08-01,37.64,38.7,37.0,37.15,158652
2024-08-02,36.76,37.7,36.62,36.82,94166
2024-08-05,36.65,37.27,35.69,35.73,112991
2024-08-06,35.85,37.53,35.83,37.53,134284
2024-08-07,37.45,38.0,37.18,37.76,90380
2024-08-08,37.58,37.63,36.18,36.6,88616
2024-08-09,36.65,36.9,35.7,35.97,87383
2024-08-12,35.71,36.05,35.19,35.87,39809
2024-08-13,35.85,36.53,35.78,36.41,59404
2024-08-14,36.43,36.63,36.04,36.31,42944
2024-08-15,36.22,36.73,36.03,36.48,51938
2024-08-16,36.45,36.55,35.45,35.7,84901
2024-08-19,35.55,36.37,35.29,35.34,62712
2024-08-20,35.39,35.55,34.05,34.64,131743
2024-08-21,34.35,34.74,33.98,34.03,61006
2024-08-22,34.04,34.24,32.91,33.67,92893
2024-08-23,33.65,33.95,33.45,33.55,58991
2024-08-26,33.45,33.55,32.36,33.0,92742
2024-08-27,32.83,33.2,32.55,33.12,62590
2024-08-28,32.95,35.21,32.95,35.05,161551
2024-08-29,34.77,35.93,34.71,35.56,103034
2024-08-30,35.55,36.15,35.26,35.54,84296
2024-09-02,35.35,36.28,35.21,35.67,116166
2024-09-03,35.4,36.35,35.4,36.12,65902
2024-09-04,36.12,36.63,35.56,36.44,65877
2024-09-05,36.53,36.77,36.15,36.37,66767
2024-09-06,36.34,36.65,35.85,36.02,43988
2024-09-09,35.85,37.03,35.75,36.51,88217
2024-09-10,36.57,37.03,36.15,36.69,63696
2024-09-11,36.54,36.93,36.45,36.69,49398
2024-09-12,36.73,36.92,36.37,36.46,55849
2024-09-13,36.25,36.75,35.46,35.6,93782
2024-09-18,35.39,36.33,35.39,35.71,63522
2024-09-19,35.96,36.07,34.95,35.57,47857
2024-09-20,35.64,35.84,34.95,35.47,52096
2024-09-23,35.25,36.34,35.23,35.52,68754
2024-09-24,35.52,36.96,35.3,36.81,93653
2024-09-25,36.81,37.7,36.04,36.44,160848
2024-09-26,36.42,37.04,36.06,37.04,164254
2024-09-27,37.27,38.8,36.53,38.23,289741
2024-09-30,39.31,42.19,39.3,42.19,336704
2024-10-08,46.54,46.54,43.05,46.21,384870
2024-10-09,45.65,45.65,41.75,41.85,292576
2024-10-10,41.83,43.95,41.82,42.46,202473
2024-10-11,42.48,43.23,40.45,41.05,181461
2024-10-14,41.45,42.63,41.01,41.83,257337
2024-10-15,41.57,42.98,40.97,42.07,207281
2024-10-16,41.65,42.1,40.23,40.64,153154
2024-10-17,40.95,42.25,40.65,41.51,163023
2024-10-18,41.55,43.34,41.26,42.53,151887
2024-10-21,42.78,44.75,42.77,43.58,225991
2024-10-22,43.65,43.96,42.36,42.84,141154
2024-10-23,42.99,44.52,42.47,43.08,190511
2024-10-24,42.95,42.95,41.49,42.11,133417
2024-10-25,42.11,42.54,41.55,42.22,130924
2024-10-28,42.25,43.03,42.15,42.82,108541
2024-10-29,43.05,43.24,42.03,42.83,115523
2024-10-30,42.6,44.12,42.34,43.42,146320
2024-10-31,43.15,43.35,42.28,42.8,137119
2024-11-01,42.7,42.93,41.53,41.89,127849
2024-11-04,42.15,43.14,41.77,42.6,108518
2024-11-05,42.76,44.3,42.76,44.14,227323
2024-11-06,44.38,45.01,43.55,43.9,193283
2024-11-07,43.72,43.75,42.13,43.65,217501
2024-11-08,43.65,44.65,43.28,43.88,217123
2024-11-11,44.25,44.64,42.97,44.63,268154
2024-11-12,44.76,45.02,42.45,42.75,275060
2024-11-13,42.79,43.3,41.94,43.03,142559
2024-11-14,42.89,42.89,40.7,40.8,249919
2024-11-15,40.73,41.02,39.9,39.96,123043
2024-11-18,39.95,40.43,39.16,39.5,128100
2024-11-19,39.65,40.33,39.02,40.11,94698
2024-11-20,39.94,40.25,39.67,40.17,78036
2024-11-21,40.15,40.35,39.55,39.88,77163
2024-11-22,39.81,39.81,38.23,38.29,142588
2024-11-25,38.24,38.7,37.55,38.04,123229
2024-11-26,37.96,39.01,37.86,38.21,96115
2024-11-27,38.2,39.08,37.45,38.84,130971
2024-11-28,38.75,39.45,38.41,38.56,84488
2024-11-29,38.31,38.94,38.17,38.72,91993
2024-12-02,38.77,39.52,38.45,39.4,112072
2024-12-03,39.35,39.43,38.72,38.86,96827
2024-12-04,38.82,39.04,38.54,38.58,58900
2024-12-05,38.57,38.89,38.36,38.73,64596
2024-12-06,38.75,39.13,38.57,39.06,73987
2024-12-09,39.06,39.06,38.44,38.55,80688
2024-12-10,39.65,39.65,38.5,38.64,118763
2024-12-11,38.45,38.79,37.85,38.07,127275
2024-12-12,38.08,39.02,38.08,38.82,158454
2024-12-13,38.55,38.76,37.7,37.71,147648
2024-12-16,37.73,37.85,36.64,36.8,138497
2024-12-17,36.82,37.12,36.47,36.95,78627
2024-12-18,37.1,37.33,36.71,36.88,83775
2024-12-19,36.71,37.1,36.04,36.99,107955
2024-12-20,37.05,37.93,36.77,37.75,127983
2024-12-23,37.65,38.1,37.27,37.4,102169
2024-12-24,37.31,37.6,37.03,37.39,86367
2024-12-25,37.44,37.45,36.77,37.02,91117
2024-12-26,37.05,38.31,37.03,37.87,174516
2024-12-27,39.53,39.66,38.36,38.45,234860
2024-12-30,38.46,38.88,38.23,38.36,134213
2024-12-31,38.16,38.41,37.5,37.95,128749
2025-01-02,37.76,37.95,36.07,36.24,146656
2025-01-03,36.01,36.57,35.49,35.59,139282
2025-01-06,35.6,35.6,34.73,35.01,106361
2025-01-07,35.02,35.73,34.85,35.7,65511
2025-01-08,35.63,35.63,34.5,35.17,88623
2025-01-09,35.15,36.27,34.65,36.06,152313
2025-01-10,35.95,37.23,35.85,36.3,159668
2025-01-13,35.95,36.73,35.8,35.92,87535
2025-01-14,35.92,36.78,35.76,36.73,109880
2025-01-15,36.65,36.7,35.5,35.6,108412
2025-01-16,35.77,36.18,35.0,35.39,133477
2025-01-17,35.15,36.45,35.03,36.15,146051
2025-01-20,36.32,36.62,35.89,36.12,125081
2025-01-21,36.31,36.38,35.49,35.82,113345
2025-01-22,36.53,37.42,36.17,36.6,258377
2025-01-23,37.0,37.8,36.65,36.69,208958
2025-01-24,36.77,37.01,36.47,36.67,134848
2025-01-27,36.67,36.79,36.17,36.34,96442
2025-02-05,36.42,36.48,35.54,35.95,116164
2025-02-06,35.8,36.55,35.61,36.47,141261
2025-02-07,36.48,37.25,36.3,37.15,188096
2025-02-10,37.16,37.3,36.9,37.12,134054
2025-02-11,37.3,37.3,36.6,36.77,120394
2025-02-12,36.77,36.86,36.43,36.83,129070
2025-02-13,36.84,37.21,36.06,36.17,197318
2025-02-14,36.17,36.18,35.54,35.72,173891
2025-02-17,35.83,35.92,35.34,35.61,135521
2025-02-18,35.62,35.67,34.08,34.44,296181
2025-02-19,34.41,34.75,34.25,34.75,152050
2025-02-20,34.76,35.73,34.56,35.44,233391
2025-02-21,35.41,36.05,35.34,35.83,244756
2025-02-24,36.0,36.63,35.42,36.28,232865
2025-02-25,35.93,36.12,35.67,35.84,155258
2025-02-26,35.84,37.75,35.81,37.48,418352
2025-02-27,37.64,38.0,37.15,37.65,263514
2025-02-28,37.51,37.77,36.25,36.34,222214
2025-03-03,36.25,37.03,35.9,36.12,187878
2025-03-04,35.96,37.92,35.96,37.78,309618
2025-03-05,37.66,38.71,37.65,37.88,266372
2025-03-06,37.89,38.78,37.89,38.59,195260
2025-03-07,38.7,40.65,38.7,40.19,439842
2025-03-10,40.65,41.75,39.56,39.93,365571
2025-03-11,39.45,41.51,39.38,41.2,315765
2025-03-12,41.32,42.3,40.8,40.93,187386
2025-03-13,40.9,41.45,40.36,41.05,187366
2025-03-14,41.05,41.63,40.64,41.51,251512
2025-03-17,41.8,41.95,41.19,41.59,120472
2025-03-18,41.63,42.31,40.85,40.88,225505
2025-03-19,40.94,41.07,40.37,40.64,154974
2025-03-20,40.7,41.92,40.55,40.98,174824
2025-03-21,40.73,41.6,40.15,40.65,156774
2025-03-24,40.65,40.8,39.45,39.89,141175
2025-03-25,39.95,41.65,39.95,40.51,238473
2025-03-26,40.64,41.64,40.27,40.74,148927
2025-03-27,40.55,40.9,39.91,40.25,122782
2025-03-28,40.24,41.12,40.08,40.6,126788
2025-03-31,40.44,40.92,38.87,39.68,192788
2025-04-01,39.94,41.15,39.35,40.39,167377
2025-04-02,40.21,40.26,39.15,39.6,178285
2025-04-03,39.3,40.24,39.26,39.69,105678
2025-04-07,38.0,40.03,37.09,38.17,338122
2025-04-08,38.31,40.09,38.31,39.95,301037
2025-04-09,39.66,42.35,39.46,41.59,343114
2025-04-10,41.59,41.95,40.6,41.4,205748
2025-04-11,41.21,42.65,40.86,42.0,231938
2025-04-14,42.22,42.27,41.35,41.8,134449
2025-04-15,41.65,41.65,40.53,41.25,151513
2025-04-16,41.08,41.63,40.61,41.26,96334
2025-04-17,40.82,41.31,40.63,40.73,88888
2025-04-18,40.56,40.85,40.18,40.68,78982
2025-04-21,40.75,41.23,39.68,40.36,139532
2025-04-22,40.25,40.53,40.0,40.18,69641
2025-04-23,40.28,40.48,39.5,39.55,110127
2025-04-24,39.45,39.8,39.13,39.32,88322
2025-04-25,39.53,39.75,39.31,39.41,80692
2025-04-28,39.46,39.88,39.33,39.65,113454
2025-04-29,38.85,39.88,38.38,39.37,161114
2025-04-30,39.56,40.15,39.09,39.28,127526
2025-05-06,39.34,39.41,38.88,39.25,137187
2025-05-07,39.65,40.65,39.65,40.59,282710
2025-05-08,40.49,41.04,39.86,40.93,197688
2025-05-09,41.02,41.1,39.45,39.49,213267
2025-05-12,39.49,42.3,39.4,40.88,470525
2025-05-13,41.01,41.01,39.33,39.61,261775
2025-05-14,39.44,39.6,38.98,39.11,159052
2025-05-15,39.1,39.1,38.25,38.25,160687
2025-05-16,38.18,38.64,38.0,38.47,105282
2025-05-19,38.44,38.9,38.25,38.74,102849
2025-05-20,38.75,38.89,38.22,38.83,119765
2025-05-21,38.66,39.32,38.55,38.95,115241
2025-05-22,38.82,39.22,38.46,38.89,93428
2025-05-23,38.75,38.88,38.42,38.42,83794
2025-05-26,38.37,38.55,38.06,38.26,76407
2025-05-27,38.21,38.34,37.25,37.39,132188
2025-05-28,37.34,37.83,37.27,37.47,64977
2025-05-29,37.48,38.01,37.41,37.84,70108
2025-05-30,37.8,37.99,37.45,37.87,65863
2025-06-03,37.8,38.63,37.57,38.48,126721
2025-06-04,38.43,38.55,38.26,38.35,59959
2025-06-05,38.35,38.7,38.13,38.52,79917
2025-06-06,38.52,38.99,38.47,38.79,75005
2025-06-09,38.93,39.31,38.15,38.52,150213
2025-06-10,38.15,38.23,37.19,37.25,229535
2025-06-11,37.28,37.75,37.08,37.35,103834
2025-06-12,37.41,37.42,36.88,36.98,98475
2025-06-13,37.11,37.51,36.92,37.49,142626
2025-06-16,37.63,37.64,36.92,37.5,99700
2025-06-17,37.59,37.59,37.17,37.29,81229
2025-06-18,37.26,37.93,37.25,37.7,119133
2025-06-19,37.64,37.64,36.72,36.97,137971
2025-06-20,36.85,36.98,36.55,36.57,71894
2025-06-23,36.57,37.86,36.57,37.54,164482
2025-06-24,37.25,38.25,37.12,37.89,146886
2025-06-25,37.89,38.75,37.83,38.63,174937
2025-06-26,38.63,39.29,38.39,38.4,162537
2025-06-27,38.41,39.24,38.24,38.94,131522
2025-06-30,38.97,39.88,38.95,39.81,175382
2025-07-01,39.81,39.85,38.78,39.06,188139
2025-07-02,39.06,39.08,38.6,38.81,85079
2025-07-03,38.73,39.11,38.59,38.69,87659
2025-07-04,38.63,39.08,38.45,38.71,84429
2025-07-07,38.7,38.74,38.43,38.45,60200
2025-07-08,38.45,39.6,38.44,39.4,188276
2025-07-09,39.4,39.63,38.71,38.82,110178
2025-07-10,38.7,38.8,38.27,38.57,96993
2025-07-11,38.55,38.8,38.47,38.66,82549
2025-07-14,38.66,38.86,38.36,38.43,90825
2025-07-15,38.44,38.5,37.65,38.1,142113
2025-07-16,38.05,38.57,37.65,37.98,123835
2025-07-17,37.98,38.54,37.84,38.45,153561
2025-07-18,38.51,38.71,38.11,38.59,150067
2025-07-21,38.59,38.75,38.36,38.68,125067
2025-07-22,38.49,38.72,38.37,38.59,148998
2025-07-23,38.59,39.11,38.16,38.28,158061
2025-07-24,38.27,38.39,38.03,38.37,170932
2025-07-25,38.46,38.46,38.1,38.15,134043
2025-07-28,38.18,39.15,38.15,38.76,272309
2025-07-29,38.76,38.8,37.98,38.42,241523
2025-07-30,38.43,38.72,37.88,38.15,220452
2025-07-31,38.07,38.26,37.4,37.63,195069
2025-08-01,37.67,37.67,37.01,37.17,204553
2025-08-04,37.04,37.7,36.95,37.7,161341
2025-08-05,37.74,38.19,37.71,37.85,168184
2025-08-06,37.88,38.42,37.65,38.32,234402
2025-08-07,38.45,38.45,37.85,38.07,167300
2025-08-08,38.08,38.25,37.73,37.8,139518
2025-08-11,37.94,39.02,37.65,38.53,305593
2025-08-12,38.46,38.6,37.99,38.21,170446
2025-08-13,38.22,38.63,38.12,38.49,195199
2025-08-14,39.36,42.09,39.36,40.11,739548
2025-08-15,39.76,41.43,39.47,41.12,431614
2025-08-18,41.33,41.68,40.65,41.2,339201
2025-08-19,41.23,41.45,40.04,40.61,277800
2025-08-20,40.45,40.56,39.91,40.48,245725
2025-08-21,40.51,41.93,40.49,40.84,301081
2025-08-22,40.9,40.93,40.19,40.85,219544
2025-08-25,40.95,41.63,40.76,41.53,315507
2025-08-26,41.52,41.67,40.86,41.27,232415
2025-08-27,41.3,41.65,40.39,40.43,263570
2025-08-28,40.31,41.45,40.02,41.41,235192
2025-08-29,41.45,41.7,41.08,41.3,264691
2025-09-01,41.5,42.44,40.87,42.13,372811
2025-09-02,42.15,42.25,40.31,41.0,302676
2025-09-03,41.01,41.01,39.04,39.07,275246
2025-09-04,39.1,39.36,38.1,38.34,239597
2025-09-05,38.5,38.72,38.1,38.56,247357
2025-09-08,38.57,39.33,38.1,39.16,182415
2025-09-09,39.01,39.16,38.45,38.76,122094
2025-09-10,38.75,38.93,38.16,38.37,106610
2025-09-11,38.37,39.0,38.11,39.0,149103
2025-09-12,39.0,39.04,38.62,38.76,176415
2025-09-15,38.79,38.82,38.27,38.35,139750
2025-09-16,38.35,38.48,38.07,38.44,103643
2025-09-17,38.54,39.3,38.43,39.24,192239
2025-09-18,39.1,40.81,38.95,39.82,293181
2025-09-19,40.27,40.94,39.92,40.87,303969
2025-09-22,40.94,41.36,40.38,40.99,234725
2025-09-23,40.95,41.34,40.19,40.87,210367
2025-09-24,40.55,41.03,40.25,40.85,142524
2025-09-25,40.81,40.81,39.73,39.96,194736
2025-09-26,39.85,40.69,39.5,39.67,197500
2025-09-29,40.1,40.68,39.68,40.33,175213
2025-09-30,40.21,41.24,40.0,40.72,207304
2025-10-09,41.17,41.17,39.61,40.44,254557
2025-10-10,40.45,40.95,40.16,40.3,201991
2025-10-13,39.45,40.57,39.35,40.32,169117
2025-10-14,40.32,40.44,39.05,39.08,267852
2025-10-15,39.2,39.23,38.21,38.91,203061
2025-10-16,38.97,39.49,38.56,38.68,137193
2025-10-17,38.59,38.62,37.61,37.72,202326
2025-10-20,37.89,38.0,37.13,37.34,218720
2025-10-21,37.34,37.49,37.04,37.16,281809
2025-10-22,37.15,37.16,36.53,36.62,251038
2025-10-23,36.6,36.67,35.94,36.45,236648
2025-10-24,36.68,37.24,36.68,36.9,237172
2025-10-27,37.17,37.53,36.9,37.19,297182
2025-10-28,37.19,37.41,36.84,37.26,191438
2025-10-29,37.27,37.36,37.07,37.23,155309
2025-10-30,34.01,35.43,34.01,34.63,701714
2025-10-31,34.46,34.78,34.42,34.55,243269
2025-11-03,34.55,34.74,33.95,34.46,251117
2025-11-04,34.35,34.63,34.26,34.39,149200
2025-11-05,34.16,34.63,34.11,34.49,160531
2025-11-06,34.49,34.95,34.46,34.71,175225
2025-11-07,34.63,34.65,34.16,34.36,192180
2025-11-10,34.36,34.78,34.28,34.78,203270
2025-11-11,34.84,35.54,34.82,35.16,222560
2025-11-12,35.15,35.63,35.03,35.59,200638
2025-11-13,35.55,35.55,35.06,35.32,190036
2025-11-14,35.22,35.62,35.06,35.37,141030
2025-11-17,35.7,35.99,35.46,35.57,162854
2025-11-18,35.35,35.7,35.21,35.25,107904
2025-11-19,35.16,35.5,34.9,34.95,118452
2025-11-20,35.14,35.14,34.37,34.43,129724
2025-11-21,34.17,34.43,33.59,34.01,165631
2025-11-24,34.11,34.98,34.0,34.84,145322
2025-11-25,34.86,34.86,34.45,34.55,120486
2025-11-26,34.45,34.45,33.65,33.76,203726
2025-11-27,33.78,33.79,33.3,33.38,147462
2025-11-28,33.35,33.39,32.78,33.39,190711
2025-12-01,33.42,33.69,33.41,33.66,129771
2025-12-02,33.62,33.62,33.15,33.17,131563
2025-12-03,33.26,33.3,32.7,32.76,146600
2025-12-04,32.7,32.9,32.41,32.65,135202
2025-12-05,32.62,32.96,32.45,32.94,136555
2025-12-08,32.98,33.49,32.9,32.95,244656
2025-12-09,33.02,33.08,32.52,32.58,199935
2025-12-10,32.54,32.88,32.26,32.77,152915
2025-12-11,32.78,32.89,32.25,32.27,177144
2025-12-12,32.25,32.25,31.62,31.72,326977
2025-12-15,31.74,33.79,31.72,33.04,479290
2025-12-16,32.85,32.94,32.08,32.34,257014
2025-12-17,32.25,32.55,31.71,32.33,230589
2025-12-18,32.04,33.36,31.98,32.92,353098
2025-12-19,32.93,33.8,32.93,33.59,329732
2025-12-22,33.9,34.22,33.35,33.63,351498
2025-12-23,33.63,33.63,32.79,32.88,308304
2025-12-24,32.75,33.35,32.66,33.2,233734
2025-12-25,33.19,34.5,33.13,34.34,515920
2025-12-26,34.46,34.63,33.91,34.24,467339
2025-12-29,34.6,36.33,34.6,35.5,744979
2025-12-30,35.14,35.47,34.73,34.91,463737
2025-12-31,34.78,35.87,34.25,34.89,499690
