date,open,high,low,close,volume
2023-12-04,4.99,5.01,4.9,4.91,447707
2023-12-05,4.95,4.95,4.77,4.77,566424
2023-12-06,4.73,4.76,4.68,4.74,439184
2023-12-07,4.71,4.78,4.67,4.74,478597
2023-12-08,4.74,4.86,4.74,4.79,781612
2023-12-11,4.76,4.76,4.64,4.75,717107
2023-12-12,4.72,4.73,4.67,4.72,507397
2023-12-13,4.71,4.71,4.59,4.59,535890
2023-12-14,4.6,4.62,4.5,4.53,502950
2023-12-15,4.53,4.64,4.53,4.53,574660
2023-12-18,4.54,4.54,4.44,4.47,373167
2023-12-19,4.45,4.5,4.42,4.48,405229
2023-12-20,4.5,4.52,4.41,4.41,322290
2023-12-21,4.4,4.48,4.36,4.47,397475
2023-12-22,4.47,4.58,4.45,4.51,529857
2023-12-25,4.49,4.61,4.48,4.59,359684
2023-12-26,4.58,4.63,4.57,4.61,356125
2023-12-27,4.61,4.65,4.55,4.64,264467
2023-12-28,4.65,4.89,4.6,4.84,880511
2023-12-29,4.83,4.96,4.82,4.91,624401
2024-01-02,4.91,5.09,4.89,5.06,751131
2024-01-03,5.05,5.1,4.99,5.09,592563
2024-01-04,5.07,5.12,4.96,5.01,604099
2024-01-05,4.99,5.04,4.91,4.97,462543
2024-01-08,4.95,4.99,4.86,4.92,508825
2024-01-09,4.91,4.95,4.85,4.92,427823
2024-01-10,4.92,5.0,4.88,4.93,363444
2024-01-11,4.92,4.94,4.82,4.92,366613
2024-01-12,4.95,5.11,4.9,4.97,518341
2024-01-15,4.94,5.03,4.9,5.0,397893
2024-01-16,4.98,5.08,4.91,4.99,454516
2024-01-17,4.98,5.06,4.93,4.93,480175
2024-01-18,4.91,4.99,4.82,4.98,799106
2024-01-19,4.96,5.02,4.91,4.94,399334
2024-01-22,4.94,4.98,4.73,4.79,548693
2024-01-23,4.76,4.86,4.69,4.78,543003
2024-01-24,4.79,4.9,4.68,4.89,551822
2024-01-25,4.87,5.14,4.85,5.12,723868
2024-01-26,5.11,5.16,5.05,5.09,494046
2024-01-29,5.12,5.24,5.07,5.13,738101
2024-01-30,5.11,5.19,5.07,5.09,541108
2024-01-31,5.05,5.18,5.02,5.08,675700
2024-02-01,5.06,5.12,4.97,5.02,650096
2024-02-02,5.02,5.19,4.77,4.99,1013260
2024-02-05,4.92,5.23,4.92,5.14,1277393
2024-02-06,5.09,5.51,5.08,5.48,1366262
2024-02-07,5.46,5.58,5.38,5.5,1122705
2024-02-08,5.53,5.55,5.39,5.53,889884
2024-02-19,5.59,5.63,5.48,5.62,790748
2024-02-20,5.6,5.63,5.47,5.56,631484
2024-02-21,5.54,5.65,5.48,5.55,698251
2024-02-22,5.54,5.59,5.5,5.58,485989
2024-02-23,5.58,5.61,5.35,5.42,1038726
2024-02-26,5.48,5.55,5.45,5.46,683156
2024-02-27,5.43,5.51,5.4,5.46,624658
2024-02-28,5.44,5.46,5.3,5.35,952568
2024-02-29,5.3,5.38,5.3,5.38,729761
2024-03-01,5.39,5.6,5.37,5.58,1243072
2024-03-04,5.57,5.74,5.56,5.66,876923
2024-03-05,5.63,5.69,5.52,5.55,773071
2024-03-06,5.55,5.78,5.53,5.75,1139088
2024-03-07,5.81,5.93,5.7,5.73,1131025
2024-03-08,5.75,5.89,5.7,5.88,857665
2024-03-11,5.9,5.94,5.68,5.74,924536
2024-03-12,5.72,5.74,5.48,5.55,1123666
2024-03-13,5.53,5.56,5.43,5.47,695823
2024-03-14,5.48,5.64,5.48,5.59,803204
2024-03-15,5.57,5.6,5.51,5.56,375000
2024-03-18,5.57,5.7,5.54,5.57,605694
2024-03-19,5.55,5.61,5.5,5.55,596567
2024-03-20,5.54,5.56,5.37,5.42,965541
2024-03-21,5.42,5.43,5.32,5.39,556651
2024-03-22,5.37,5.38,5.27,5.31,491432
2024-03-25,5.55,5.82,5.5,5.69,2314078
2024-03-26,5.67,5.81,5.59,5.76,1185627
2024-03-27,5.72,5.78,5.62,5.64,712379
2024-03-28,5.63,5.75,5.57,5.66,683168
2024-03-29,5.66,5.83,5.63,5.81,990605
2024-04-01,5.85,6.1,5.85,6.03,1561440
2024-04-02,6.0,6.1,5.92,6.01,1064673
2024-04-03,5.97,6.04,5.9,5.94,593175
2024-04-08,5.89,6.17,5.86,6.12,1582325
2024-04-09,6.16,6.36,5.99,6.04,1076429
2024-04-10,6.08,6.35,6.07,6.3,1586824
2024-04-11,6.23,6.72,6.21,6.57,2715815
2024-04-12,6.59,6.64,6.4,6.44,1206664
2024-04-15,6.45,6.82,6.43,6.77,2247447
2024-04-16,6.72,6.72,6.4,6.42,1317172
2024-04-17,6.42,7.11,6.34,7.0,2250408
2024-04-18,6.88,7.06,6.74,6.84,1698610
2024-04-19,6.8,6.97,6.76,6.8,949185
2024-04-22,6.8,6.82,6.46,6.51,1502646
2024-04-23,6.45,6.47,6.23,6.31,1100160
2024-04-24,6.32,6.45,6.31,6.44,928917
2024-04-25,6.39,6.51,6.35,6.42,698113
2024-04-26,6.39,6.45,6.16,6.34,1379163
2024-04-29,6.3,6.4,6.25,6.36,904656
2024-04-30,6.36,6.57,6.2,6.48,1322351
2024-05-06,6.55,7.03,6.33,6.93,2178854
2024-05-07,6.99,7.18,6.87,6.94,1297684
2024-05-08,6.89,6.9,6.73,6.83,705263
2024-05-09,6.81,7.5,6.81,7.47,2147860
2024-05-10,7.42,7.51,7.23,7.47,1208525
2024-05-13,7.31,7.59,7.24,7.43,1245407
2024-05-14,7.38,7.47,7.23,7.33,701068
2024-05-15,7.23,7.33,7.2,7.23,638449
2024-05-16,7.29,7.41,7.16,7.35,892915
2024-05-17,7.26,7.34,7.06,7.27,981617
2024-05-20,7.25,7.26,7.0,7.11,1018187
2024-05-21,7.1,7.18,7.07,7.12,432205
2024-05-22,7.13,7.25,7.08,7.11,698736
2024-05-23,7.08,7.26,7.03,7.09,798948
2024-05-24,7.09,7.44,7.07,7.3,1330200
2024-05-27,7.31,7.44,7.25,7.43,847221
2024-05-28,7.42,7.42,7.09,7.1,1025767
2024-05-29,7.12,7.12,6.82,6.88,1045391
2024-05-30,6.83,6.92,6.77,6.8,598661
2024-05-31,6.81,6.9,6.66,6.7,742179
2024-06-03,6.62,6.72,6.55,6.65,783241
2024-06-04,6.62,6.86,6.59,6.83,826863
2024-06-05,6.81,6.88,6.61,6.67,627073
2024-06-06,6.75,6.92,6.67,6.83,1122757
2024-06-07,6.82,7.07,6.78,6.91,1361094
2024-06-11,6.91,6.93,6.61,6.82,955102
2024-06-12,6.74,7.08,6.72,7.02,996449
2024-06-13,7.0,7.01,6.74,6.79,763345
2024-06-14,6.78,6.85,6.61,6.66,712150
2024-06-17,6.68,6.78,6.6,6.68,582857
2024-06-18,6.68,6.9,6.43,6.82,972273
2024-06-19,6.8,6.84,6.71,6.77,385634
2024-06-20,6.75,6.9,6.64,6.69,406593
2024-06-21,6.65,6.92,6.65,6.82,826769
2024-06-24,6.82,6.9,6.74,6.77,573397
2024-06-25,6.74,7.08,6.74,6.9,1211760
2024-06-26,6.9,6.94,6.72,6.91,677663
2024-06-27,6.9,6.9,6.45,6.49,1358073
2024-06-28,6.45,6.65,6.42,6.6,831052
2024-07-01,6.52,6.65,6.5,6.62,593491
2024-07-02,6.61,6.61,5.95,6.25,2097414
2024-07-03,6.25,6.31,6.12,6.15,913069
2024-07-04,6.16,6.35,6.13,6.25,850375
2024-07-05,6.25,6.28,6.12,6.26,621660
2024-07-08,6.28,6.38,6.18,6.2,629555
2024-07-09,6.2,6.24,6.08,6.19,801274
2024-07-10,6.19,6.39,6.11,6.3,845438
2024-07-11,6.34,6.56,6.25,6.48,946141
2024-07-12,6.44,6.51,6.3,6.35,676173
2024-07-15,6.32,6.42,6.16,6.28,617201
2024-07-16,6.23,6.29,5.97,6.03,1099275
2024-07-17,6.02,6.03,5.89,5.95,710622
2024-07-18,5.9,6.12,5.88,6.05,628569
2024-07-19,6.03,6.24,6.01,6.18,782175
2024-07-22,6.13,6.27,6.11,6.23,561136
2024-07-23,6.23,6.32,6.12,6.13,515911
2024-07-24,6.14,6.28,6.08,6.15,654701
2024-07-25,6.15,6.23,6.06,6.18,563233
2024-07-26,6.19,6.3,6.02,6.16,778499
2024-07-29,6.15,6.16,5.81,5.86,1171263
2024-07-30,5.86,5.98,5.78,5.96,728501
2024-07-31,5.92,6.2,5.86,6.18,934091
2024-08-01,6.28,6.29,6.01,6.04,693555
2024-08-02,5.95,6.04,5.93,6.0,582771
2024-08-05,5.95,6.1,5.84,5.98,614754
2024-08-06,5.98,6.12,5.98,6.11,579176
2024-08-07,6.08,6.31,6.08,6.2,773389
2024-08-08,6.18,6.27,6.11,6.21,450487
2024-08-09,6.21,6.35,6.14,6.15,423876
2024-08-12,6.13,6.24,6.09,6.14,303248
2024-08-13,6.14,6.2,6.04,6.11,299158
2024-08-14,6.11,6.11,5.99,6.0,284218
2024-08-15,6.06,6.21,5.99,6.15,461389
2024-08-16,6.19,6.25,6.12,6.18,396440
2024-08-19,6.17,6.4,6.16,6.33,713514
2024-08-20,6.34,6.35,6.21,6.28,504982
2024-08-21,6.25,6.35,6.13,6.16,440010
2024-08-22,6.17,6.18,6.04,6.15,483234
2024-08-23,6.14,6.31,6.11,6.29,554700
2024-08-26,6.3,6.43,6.18,6.38,626238
2024-08-27,6.36,6.4,6.23,6.32,469766
2024-08-28,6.29,6.39,6.19,6.31,480123
2024-08-29,6.24,6.24,5.79,5.92,2017449
2024-08-30,5.84,6.14,5.69,5.99,1819875
2024-09-02,5.99,6.12,5.87,6.0,819148
2024-09-03,5.98,6.0,5.89,5.95,645663
2024-09-04,5.94,5.95,5.79,5.93,568486
2024-09-05,5.92,5.99,5.83,5.92,472675
2024-09-06,5.89,5.93,5.81,5.83,426072
2024-09-09,5.79,5.82,5.58,5.63,866376
2024-09-10,5.65,5.78,5.63,5.7,591361
2024-09-11,5.68,5.83,5.61,5.78,628998
2024-09-12,5.78,5.9,5.73,5.74,459449
2024-09-13,5.75,5.79,5.68,5.7,419154
2024-09-18,5.72,5.9,5.65,5.88,674217
2024-09-19,5.9,6.21,5.83,6.18,1327418
2024-09-20,6.18,6.2,6.05,6.18,795756
2024-09-23,6.13,6.3,6.13,6.23,600380
2024-09-24,6.27,6.58,6.21,6.53,1280443
2024-09-25,6.58,6.81,6.47,6.54,1069087
2024-09-26,6.53,6.89,6.48,6.88,1431541
2024-09-27,7.01,7.15,6.89,7.04,1212736
2024-09-30,7.19,7.53,6.97,7.4,2253332
2024-10-08,8.12,8.17,7.24,7.48,3048652
2024-10-09,7.32,7.58,7.04,7.2,2075746
2024-10-10,7.2,7.68,7.18,7.4,1585955
2024-10-11,7.23,7.34,7.03,7.1,888727
2024-10-14,7.1,7.58,7.1,7.55,1816584
2024-10-15,7.55,7.56,7.27,7.27,988478
2024-10-16,7.22,7.5,7.19,7.3,1260919
2024-10-17,7.4,7.58,7.26,7.28,1247346
2024-10-18,7.15,7.58,7.14,7.47,1161376
2024-10-21,7.47,7.52,7.17,7.27,1509977
2024-10-22,7.28,7.47,7.18,7.4,1006102
2024-10-23,7.4,7.45,7.17,7.26,1364696
2024-10-24,7.22,7.32,7.16,7.27,574578
2024-10-25,7.29,7.31,7.18,7.26,608588
2024-10-28,7.23,7.39,7.14,7.28,655842
2024-10-29,7.31,7.32,7.14,7.17,669750
2024-10-30,7.17,7.36,7.08,7.15,703437
2024-10-31,7.21,7.52,7.16,7.4,1578054
2024-11-01,7.41,7.92,7.39,7.79,2061856
2024-11-04,7.81,7.91,7.71,7.83,1062917
2024-11-05,7.83,7.99,7.66,7.94,1370830
2024-11-06,7.93,8.03,7.63,7.76,1256385
2024-11-07,7.67,8.09,7.64,8.06,1315338
2024-11-08,8.08,8.13,7.78,7.82,981505
2024-11-11,7.86,8.0,7.7,7.85,841446
2024-11-12,7.83,7.94,7.66,7.7,770834
2024-11-13,7.68,7.79,7.65,7.69,560843
2024-11-14,7.68,7.73,7.56,7.58,671655
2024-11-15,7.55,7.6,7.34,7.35,838888
2024-11-18,7.35,7.5,7.27,7.3,712626
2024-11-19,7.3,7.43,7.3,7.42,489210
2024-11-20,7.42,7.61,7.33,7.38,721297
2024-11-21,7.38,7.41,7.28,7.32,458793
2024-11-22,7.33,7.44,7.19,7.2,694127
2024-11-25,7.23,7.61,7.21,7.38,1321871
2024-11-26,7.41,7.54,7.29,7.38,901510
2024-11-27,7.38,7.73,7.34,7.66,1249837
2024-11-28,7.65,7.98,7.58,7.78,1278316
2024-11-29,7.7,7.83,7.67,7.72,683399
2024-12-02,7.75,8.03,7.73,7.87,1079959
2024-12-03,7.91,7.92,7.65,7.78,840842
2024-12-04,7.73,7.79,7.62,7.67,695203
2024-12-05,7.63,7.68,7.48,7.65,676484
2024-12-06,7.67,7.7,7.57,7.61,591545
2024-12-09,7.59,7.77,7.55,7.7,976717
2024-12-10,7.93,8.03,7.68,7.7,987348
2024-12-11,7.7,7.93,7.66,7.79,1109708
2024-12-12,7.81,7.84,7.66,7.83,666717
2024-12-13,7.78,7.93,7.75,7.81,1356963
2024-12-16,7.79,7.93,7.51,7.57,1151916
2024-12-17,7.54,7.78,7.51,7.68,891292
2024-12-18,7.68,7.72,7.47,7.51,743567
2024-12-19,7.45,7.59,7.34,7.54,714961
2024-12-20,7.5,7.56,7.01,7.07,2248223
2024-12-23,7.06,7.44,7.05,7.2,1398298
2024-12-24,7.18,7.36,7.17,7.34,786966
2024-12-25,7.32,7.37,7.26,7.33,465789
2024-12-26,7.32,7.36,7.19,7.32,593430
2024-12-27,7.32,7.37,7.22,7.3,498710
2024-12-30,7.28,7.5,7.26,7.42,749415
2024-12-31,7.39,7.67,7.39,7.56,1023764
2025-01-02,7.54,7.61,7.27,7.33,1069615
2025-01-03,7.33,7.53,7.3,7.32,729755
2025-01-06,7.33,7.35,7.08,7.21,858081
2025-01-07,7.19,7.24,7.01,7.08,761626
2025-01-08,7.05,7.11,6.76,7.06,1063672
2025-01-09,7.03,7.08,6.8,6.93,810866
2025-01-10,6.93,7.08,6.9,6.93,618694
2025-01-13,6.88,7.05,6.81,6.87,557759
2025-01-14,6.89,7.23,6.84,7.2,761083
2025-01-15,7.22,7.22,7.05,7.08,419340
2025-01-16,7.15,7.32,7.09,7.21,452118
2025-01-17,7.18,7.36,7.13,7.3,464328
2025-01-20,7.32,7.5,7.31,7.34,466794
2025-01-21,7.36,7.4,7.22,7.37,351927
2025-01-22,7.32,7.36,7.26,7.31,338207
2025-01-23,7.36,7.42,7.21,7.3,599862
2025-01-24,7.28,7.37,7.19,7.23,554909
2025-01-27,7.26,7.33,7.19,7.27,572666
2025-02-05,7.28,7.32,7.03,7.06,584868
2025-02-06,7.05,7.07,6.92,7.0,653606
2025-02-07,6.98,7.31,6.91,7.31,1188825
2025-02-10,7.28,7.58,7.26,7.49,866771
2025-02-11,7.48,7.54,7.41,7.5,470503
2025-02-12,7.49,7.73,7.48,7.54,714058
2025-02-13,7.58,7.7,7.5,7.5,506715
2025-02-14,7.52,7.66,7.4,7.63,826736
2025-02-17,7.68,7.85,7.58,7.78,1390150
2025-02-18,7.79,7.9,7.6,7.83,1216090
2025-02-19,7.76,8.19,7.76,8.16,1683022
2025-02-20,8.13,8.15,7.97,8.02,595877
2025-02-21,7.94,8.05,7.84,8.05,856981
2025-02-24,8.09,8.32,8.03,8.26,1147150
2025-02-25,8.24,8.51,8.15,8.42,1297913
2025-02-26,8.42,8.66,8.33,8.35,1033250
2025-02-27,8.34,8.57,8.34,8.52,999557
2025-02-28,8.44,8.65,8.39,8.44,1595625
2025-03-03,8.43,8.81,8.43,8.46,1491078
2025-03-04,8.41,8.5,8.33,8.48,812117
2025-03-05,8.73,9.2,8.73,8.84,1920403
2025-03-06,8.84,8.96,8.7,8.89,1135771
2025-03-07,8.88,9.21,8.85,9.13,1393964
2025-03-10,9.14,9.28,9.07,9.17,1358153
2025-03-11,9.1,9.28,9.0,9.17,1044816
2025-03-12,9.13,9.14,8.93,9.02,730249
2025-03-13,9.02,9.03,8.76,8.83,909712
2025-03-14,8.83,8.92,8.76,8.87,690292
2025-03-17,8.88,8.9,8.57,8.61,1083390
2025-03-18,8.64,8.68,8.52,8.56,800137
2025-03-19,8.57,8.75,8.54,8.57,746824
2025-03-20,8.61,8.76,8.49,8.63,824636
2025-03-21,8.58,8.7,8.5,8.55,410568
2025-03-24,8.51,8.62,8.45,8.53,508254
2025-03-25,8.5,8.64,8.33,8.41,706467
2025-03-26,8.37,8.44,8.15,8.3,707268
2025-03-27,8.27,8.35,8.22,8.27,320728
2025-03-28,8.27,8.32,8.18,8.23,354898
2025-03-31,8.23,8.38,8.15,8.25,689835
2025-04-01,8.28,8.41,8.19,8.37,571004
2025-04-02,8.35,8.56,8.35,8.42,505101
2025-04-03,8.32,8.35,8.14,8.26,406898
2025-04-07,7.72,7.85,7.4,7.43,1518291
2025-04-08,7.44,7.88,7.44,7.73,1555648
2025-04-09,7.69,8.16,7.61,8.1,1414659
2025-04-10,8.15,8.3,7.97,8.22,985399
2025-04-11,8.13,8.43,8.04,8.39,688121
2025-04-14,8.51,8.51,8.25,8.32,789338
2025-04-15,8.31,8.49,8.19,8.43,582879
2025-04-16,8.36,8.45,8.16,8.39,761500
2025-04-17,8.32,8.43,8.28,8.3,489921
2025-04-18,8.3,8.55,8.3,8.53,663703
2025-04-21,8.54,8.66,8.4,8.57,590972
2025-04-22,8.55,8.61,8.4,8.52,433798
2025-04-23,8.57,8.8,8.52,8.73,647822
2025-04-24,8.7,8.7,8.52,8.64,598436
2025-04-25,8.62,8.67,8.41,8.65,684959
2025-04-28,8.62,8.69,8.5,8.59,509655
2025-04-29,8.58,8.69,8.54,8.62,533885
2025-04-30,8.61,8.68,8.42,8.44,718027
2025-05-06,8.48,8.71,8.38,8.7,757487
2025-05-07,8.74,8.81,8.61,8.69,594136
2025-05-08,8.69,8.71,8.34,8.52,990990
2025-05-09,8.46,8.62,8.45,8.54,634640
2025-05-12,8.58,8.71,8.46,8.65,698206
2025-05-13,8.72,8.77,8.63,8.71,540936
2025-05-14,8.7,8.72,8.3,8.36,1259252
2025-05-15,8.35,8.35,7.88,8.09,1632788
2025-05-16,8.04,8.18,8.0,8.1,613240
2025-05-19,8.1,8.22,8.07,8.17,541264
2025-05-20,8.17,8.19,8.04,8.08,525902
2025-05-21,8.07,8.17,8.05,8.08,374583
2025-05-22,8.07,8.11,8.02,8.1,327878
2025-05-23,8.07,8.1,7.94,7.94,483289
2025-05-26,7.88,8.04,7.88,7.96,648943
2025-05-27,7.95,7.97,7.67,7.71,928817
2025-05-28,7.73,7.8,7.71,7.77,452427
2025-05-29,7.79,8.09,7.77,7.9,988557
2025-05-30,7.98,8.03,7.85,7.87,393009
2025-06-03,7.84,7.87,7.6,7.68,1055959
2025-06-04,7.68,7.7,7.57,7.6,706418
2025-06-05,7.61,7.65,7.52,7.57,473752
2025-06-06,7.58,7.71,7.53,7.65,585051
2025-06-09,7.65,7.65,7.55,7.63,687292
2025-06-10,7.62,7.73,7.49,7.54,800314
2025-06-11,7.54,7.57,7.41,7.53,519143
2025-06-12,7.53,7.66,7.48,7.56,611105
2025-06-13,7.55,7.7,7.5,7.61,773982
2025-06-16,7.52,7.55,7.39,7.41,1077885
2025-06-17,7.43,7.57,7.4,7.48,756851
2025-06-18,7.5,7.62,7.47,7.54,731050
2025-06-19,7.56,7.57,7.29,7.37,894709
2025-06-20,7.31,7.4,7.28,7.31,447754
2025-06-23,7.26,7.34,7.2,7.29,602143
2025-06-24,7.3,7.44,7.3,7.38,590193
2025-06-25,7.39,7.47,7.37,7.47,509462
2025-06-26,7.48,7.51,7.42,7.42,432522
2025-06-27,7.42,7.49,7.39,7.45,446188
2025-06-30,7.46,7.49,7.36,7.4,698653
2025-07-01,7.4,7.48,7.38,7.45,638448
2025-07-02,7.48,7.83,7.45,7.73,1297457
2025-07-03,7.73,7.74,7.61,7.66,606214
2025-07-04,7.66,7.79,7.61,7.7,488215
2025-07-07,7.71,7.91,7.64,7.85,913616
2025-07-08,7.85,8.12,7.84,8.06,1287886
2025-07-09,8.1,8.11,7.99,8.04,602924
2025-07-10,8.01,8.12,8.0,8.08,539766
2025-07-11,8.08,8.11,8.04,8.08,495592
2025-07-14,8.07,8.1,7.95,8.01,440994
2025-07-15,8.01,8.06,7.85,7.92,677087
2025-07-16,7.94,7.99,7.76,7.96,662389
2025-07-17,7.93,8.15,7.92,8.1,958110
2025-07-18,8.1,8.14,8.01,8.1,413092
2025-07-21,8.41,8.65,8.18,8.54,1860204
2025-07-22,8.54,9.13,8.45,8.95,2626878
2025-07-23,9.4,9.4,8.49,8.51,3320353
2025-07-24,8.51,8.73,8.38,8.57,1672035
2025-07-25,8.52,8.54,8.28,8.33,1262269
2025-07-28,8.34,8.4,8.23,8.4,956514
2025-07-29,8.35,8.5,8.26,8.38,846310
2025-07-30,8.32,8.53,8.31,8.4,924627
2025-07-31,8.36,8.4,8.14,8.18,874725
2025-08-01,8.17,8.22,8.06,8.12,681626
2025-08-04,8.08,8.2,8.03,8.13,542089
2025-08-05,8.14,8.16,8.08,8.11,674131
2025-08-06,8.12,8.33,8.09,8.24,992010
2025-08-07,8.24,8.59,8.12,8.44,1446521
2025-08-08,8.5,8.89,8.44,8.8,2306966
2025-08-11,8.76,8.82,8.62,8.64,987857
2025-08-12,8.63,8.67,8.53,8.59,648509
2025-08-13,8.6,8.75,8.58,8.69,880520
2025-08-14,8.65,8.77,8.5,8.51,784097
2025-08-15,8.48,8.64,8.44,8.58,740114
2025-08-18,8.57,8.58,8.27,8.47,1668718
2025-08-19,8.45,8.46,8.3,8.34,782404
2025-08-20,8.31,8.47,8.25,8.47,835758
2025-08-21,8.53,8.76,8.48,8.72,1350661
2025-08-22,8.72,8.82,8.68,8.74,802229
2025-08-25,8.74,8.93,8.7,8.88,982174
2025-08-26,8.85,9.05,8.73,9.04,946433
2025-08-27,9.01,9.2,8.92,8.99,934286
2025-08-28,8.96,9.41,8.93,9.4,1580454
2025-08-29,9.4,9.52,9.23,9.36,1259185
2025-09-01,9.35,9.75,9.29,9.69,1255993
2025-09-02,9.69,9.72,9.37,9.46,865927
2025-09-03,9.91,10.16,9.66,9.78,1711834
2025-09-04,9.82,9.88,9.54,9.68,1157741
2025-09-05,9.65,9.92,9.55,9.66,933362
2025-09-08,9.66,9.78,9.63,9.74,837181
2025-09-09,9.69,10.05,9.67,9.88,1100811
2025-09-10,9.85,9.87,9.62,9.67,689197
2025-09-11,9.66,9.73,9.5,9.66,875440
2025-09-12,9.66,9.72,9.47,9.5,715146
2025-09-15,9.48,9.65,9.41,9.56,769250
2025-09-16,9.56,9.75,9.45,9.57,532902
2025-09-17,9.54,9.92,9.54,9.83,982852
2025-09-18,9.77,9.85,9.61,9.73,737903
2025-09-19,9.66,10.38,9.63,10.32,1631889
2025-09-22,10.37,10.42,10.06,10.12,812335
2025-09-23,10.07,10.18,9.85,10.14,918473
2025-09-24,10.08,10.34,10.01,10.34,781479
2025-09-25,10.33,10.44,9.8,10.16,1083581
2025-09-26,9.98,10.54,9.98,10.3,1473638
2025-09-29,10.27,10.95,10.15,10.8,1457080
2025-09-30,10.81,11.43,10.71,11.3,1398334
2025-10-09,11.25,11.29,10.72,11.17,1410041
2025-10-10,11.1,11.26,10.9,10.99,839935
2025-10-13,10.5,11.2,10.41,11.17,1134112
2025-10-14,11.38,11.9,11.09,11.19,1425405
2025-10-15,11.18,11.7,11.12,11.49,1345153
2025-10-16,11.45,11.75,11.4,11.55,1016983
2025-10-17,11.41,11.53,10.83,10.95,1097201
2025-10-20,11.05,11.21,10.7,10.8,975659
2025-10-21,10.81,10.99,10.81,10.98,777851
2025-10-22,11.05,11.34,10.97,11.09,742141
2025-10-23,10.98,11.04,10.77,11.0,691940
2025-10-24,10.97,11.26,10.95,11.17,610009
2025-10-27,11.22,11.59,10.38,10.46,3515807
2025-10-28,10.31,10.35,10.0,10.03,2746240
2025-10-29,10.03,10.2,9.98,10.15,955233
2025-10-30,10.2,10.52,10.18,10.3,1210845
2025-10-31,10.3,10.62,10.12,10.44,1654471
2025-11-03,10.42,10.55,10.28,10.43,806005
2025-11-04,10.4,10.83,10.35,10.55,1164955
2025-11-05,10.47,10.68,10.3,10.59,659794
2025-11-06,10.61,10.71,10.53,10.64,618935
2025-11-07,10.62,10.69,10.45,10.53,567687
2025-11-10,10.49,10.53,10.16,10.25,783628
2025-11-11,10.23,10.27,10.1,10.19,523502
2025-11-12,10.17,10.38,10.09,10.18,465794
2025-11-13,10.18,10.26,10.07,10.12,493612
2025-11-14,10.07,10.13,9.92,9.94,572681
2025-11-17,9.93,10.0,9.75,9.78,660444
2025-11-18,9.86,10.0,9.77,9.91,569105
2025-11-19,9.9,10.03,9.86,9.95,664392
2025-11-20,9.97,10.18,9.94,10.08,597632
2025-11-21,10.01,10.18,9.89,9.92,557773
2025-11-24,9.95,10.15,9.86,9.93,612301
2025-11-25,9.93,10.2,9.88,10.1,610329
2025-11-26,10.1,10.5,10.08,10.33,1018970
2025-11-27,10.35,10.46,10.04,10.06,842852
2025-11-28,10.07,10.18,9.97,10.12,484553
2025-12-01,10.1,10.15,9.72,9.97,1205910
2025-12-02,9.95,10.35,9.9,10.32,1096934
2025-12-03,10.37,10.5,10.26,10.3,661558
2025-12-04,10.34,10.58,10.27,10.53,619458
2025-12-05,10.49,10.94,10.48,10.88,963118
2025-12-08,10.88,10.92,10.7,10.79,661648
2025-12-09,10.74,10.92,10.65,10.69,443896
2025-12-10,10.68,11.09,10.66,11.04,782028
2025-12-11,11.04,11.24,10.95,10.95,593547
2025-12-12,10.94,11.2,10.92,11.11,1056741
2025-12-15,11.05,11.18,11.0,11.05,483921
2025-12-16,11.0,11.05,10.7,10.79,688988
2025-12-17,10.8,10.97,10.73,10.89,478946
2025-12-18,10.85,10.95,10.67,10.8,410934
2025-12-19,10.83,11.11,10.81,11.02,610171
2025-12-22,11.04,11.06,10.69,10.72,781864
2025-12-23,10.72,10.72,10.47,10.65,838633
2025-12-24,10.56,10.67,10.35,10.64,687765
2025-12-25,10.6,10.66,10.45,10.49,458534
2025-12-26,10.5,11.09,10.5,11.04,895788
2025-12-29,11.03,11.24,10.98,11.06,579505
2025-12-30,10.97,11.39,10.95,11.13,796405
2025-12-31,11.13,11.44,11.02,11.38,732049
