date,open,high,low,close,volume
2023-11-03,41.67,42.32,41.67,41.95,24301
2023-11-06,42.0,42.55,41.39,42.03,32992
2023-11-07,41.84,42.03,41.38,41.65,18950
2023-11-08,41.61,42.37,41.27,41.8,22597
2023-11-09,41.6,42.55,41.6,42.16,39240
2023-11-10,42.09,42.18,41.55,41.76,16048
2023-11-13,41.76,41.9,41.35,41.63,21040
2023-11-14,41.51,42.45,41.45,42.31,35841
2023-11-15,42.37,42.85,42.11,42.3,25731
2023-11-16,42.07,42.84,41.81,42.0,23522
2023-11-17,41.97,42.27,41.61,41.89,19009
2023-11-20,41.86,43.3,41.6,43.25,48377
2023-11-21,43.23,43.93,42.55,43.4,46873
2023-11-22,43.23,43.38,42.4,42.4,40166
2023-11-23,42.38,42.99,41.78,42.89,40075
2023-11-24,42.62,43.2,42.44,42.7,32419
2023-11-27,42.7,43.35,42.2,42.41,41344
2023-11-28,42.33,42.39,41.45,41.62,43328
2023-11-29,41.54,41.77,40.26,40.43,62652
2023-11-30,40.54,41.3,40.43,41.3,48756
2023-12-01,41.11,41.13,40.11,40.6,44734
2023-12-04,40.58,41.49,39.93,40.5,67807
2023-12-05,40.45,40.89,39.8,39.92,31910
2023-12-06,39.73,40.57,39.56,40.17,32174
2023-12-07,40.08,40.53,39.41,40.26,44636
2023-12-08,40.23,40.69,39.62,39.7,65039
2023-12-11,39.62,40.14,39.0,39.74,50970
2023-12-12,39.55,40.3,39.4,40.13,37376
2023-12-13,40.09,40.43,39.67,39.95,35609
2023-12-14,39.8,40.15,39.3,39.48,29280
2023-12-15,39.34,40.25,39.3,39.58,32615
2023-12-18,39.42,39.58,39.06,39.29,21051
2023-12-19,39.08,39.55,38.74,39.0,24392
2023-12-20,38.97,39.13,38.23,38.27,27840
2023-12-21,38.05,38.5,37.51,37.9,42293
2023-12-22,37.72,39.94,37.72,39.05,54253
2023-12-25,38.63,40.99,38.63,40.69,67658
2023-12-26,40.66,40.98,40.2,40.63,33311
2023-12-27,40.79,41.09,40.39,40.86,39137
2023-12-28,40.88,42.1,40.73,41.65,61613
2023-12-29,41.46,42.2,41.4,42.01,56275
2024-01-02,42.03,42.19,41.3,41.65,32012
2024-01-03,41.65,41.75,40.14,40.26,42082
2024-01-04,40.35,40.36,39.41,39.63,30671
2024-01-05,39.63,39.9,39.09,39.58,33092
2024-01-08,39.4,39.4,38.11,38.23,34591
2024-01-09,38.1,38.77,37.75,38.32,40014
2024-01-10,38.11,39.0,37.8,38.23,54576
2024-01-11,38.23,38.52,37.86,38.0,37314
2024-01-12,38.05,39.43,37.71,39.22,45794
2024-01-15,39.17,39.57,38.11,38.12,34509
2024-01-16,38.19,39.4,37.98,39.3,34523
2024-01-17,39.55,40.2,38.39,38.43,36011
2024-01-18,38.32,39.28,37.61,38.88,46513
2024-01-19,38.72,39.1,38.22,38.39,32367
2024-01-22,38.34,38.6,36.88,37.17,57229
2024-01-23,37.1,37.4,36.61,36.95,38264
2024-01-24,37.11,37.4,35.83,36.9,40400
2024-01-25,36.88,36.95,36.25,36.41,53866
2024-01-26,36.1,36.32,35.25,36.15,64738
2024-01-29,36.08,37.52,36.06,36.78,60016
2024-01-30,36.58,36.59,35.37,35.37,31065
2024-01-31,34.93,35.45,34.77,34.9,31718
2024-02-01,34.67,35.99,34.51,35.29,45096
2024-02-02,35.29,35.93,34.18,35.17,45488
2024-02-05,34.87,36.67,34.75,35.66,74764
2024-02-06,35.43,37.22,35.36,37.2,62291
2024-02-07,37.99,39.05,36.95,38.65,91217
2024-02-08,37.9,38.9,37.25,38.52,73997
2024-02-19,38.51,39.7,38.11,39.4,64302
2024-02-20,39.4,40.15,39.0,39.76,47672
2024-02-21,39.6,40.35,39.24,39.6,39816
2024-02-22,40.0,40.09,39.53,40.09,24357
2024-02-23,40.09,41.19,39.81,40.9,34946
2024-02-26,40.68,41.18,40.43,40.56,36915
2024-02-27,40.33,40.92,39.69,40.02,33362
2024-02-28,39.89,40.23,39.61,39.76,40135
2024-02-29,39.31,40.43,39.31,40.22,46047
2024-03-01,40.11,40.25,39.7,39.86,25102
2024-03-04,39.7,40.13,39.6,39.73,33179
2024-03-05,39.45,40.09,39.3,39.87,55524
2024-03-06,39.7,39.9,39.22,39.25,31352
2024-03-07,39.27,41.2,38.91,39.95,85433
2024-03-08,39.95,41.8,39.85,41.67,64304
2024-03-11,41.67,42.69,41.66,41.94,61157
2024-03-12,41.96,42.25,41.43,42.2,44855
2024-03-13,42.2,43.2,41.48,41.6,70618
2024-03-14,41.48,42.09,40.99,41.74,49816
2024-03-15,41.54,42.4,41.42,41.88,41425
2024-03-18,41.61,42.25,41.32,41.52,50543
2024-03-19,41.27,41.9,41.27,41.5,33360
2024-03-20,41.44,41.83,41.21,41.29,29063
2024-03-21,41.21,41.65,40.43,41.35,59974
2024-03-22,41.35,41.35,40.43,40.61,41078
2024-03-25,40.44,40.63,39.79,39.88,47946
2024-03-26,39.97,41.26,39.97,41.25,66545
2024-03-27,41.29,41.95,40.91,41.28,44440
2024-03-28,41.16,41.28,40.06,40.15,54541
2024-03-29,40.13,41.2,40.08,41.2,57844
2024-04-01,41.2,42.2,40.82,41.57,52906
2024-04-02,41.5,41.64,40.9,41.23,30225
2024-04-03,41.0,41.65,40.9,41.43,38081
2024-04-08,41.44,41.65,39.86,41.1,61489
2024-04-09,40.82,41.16,40.13,40.82,29163
2024-04-10,40.71,41.3,40.5,40.65,26205
2024-04-11,40.3,41.03,40.16,40.81,36014
2024-04-12,40.74,41.37,40.55,40.65,26461
2024-04-15,40.65,42.1,40.5,41.7,43612
2024-04-16,41.69,42.39,41.46,41.85,45582
2024-04-17,42.09,42.2,40.98,41.83,38734
2024-04-18,41.71,44.59,41.46,44.28,88767
2024-04-19,44.1,45.48,44.0,45.16,80133
2024-04-22,45.43,46.28,44.55,45.85,83001
2024-04-23,47.43,48.92,47.07,47.4,169001
2024-04-24,47.05,47.34,46.1,46.33,87462
2024-04-25,45.83,47.4,45.78,46.92,45818
2024-04-26,46.66,47.6,46.44,47.1,51950
2024-04-29,46.9,47.6,46.3,47.24,62482
2024-04-30,47.17,48.03,46.95,46.97,59067
2024-05-06,47.65,47.9,46.85,47.3,90206
2024-05-07,47.11,48.05,46.61,47.79,57024
2024-05-08,47.64,48.3,47.3,47.77,46839
2024-05-09,47.52,48.45,47.43,47.84,38085
2024-05-10,47.92,49.57,47.92,49.16,77339
2024-05-13,49.13,51.64,48.9,51.41,120354
2024-05-14,50.9,51.49,50.37,50.61,83877
2024-05-15,50.65,50.89,49.38,49.6,56161
2024-05-16,49.51,49.98,48.67,49.54,50320
2024-05-17,49.49,50.1,48.75,49.48,43463
2024-05-20,49.39,50.4,49.3,50.16,46698
2024-05-21,50.16,50.83,49.72,50.25,37890
2024-05-22,50.0,50.39,49.35,49.62,40247
2024-05-23,49.32,49.89,48.8,49.16,39899
2024-05-24,48.97,50.15,48.82,48.92,33458
2024-05-27,49.21,50.5,48.81,50.04,81904
2024-05-28,49.81,50.41,49.09,49.62,36823
2024-05-29,49.45,50.08,49.12,49.62,27238
2024-05-30,49.4,49.72,49.0,49.18,22328
2024-05-31,49.1,49.26,47.65,47.76,88407
2024-06-03,47.87,48.41,47.61,48.05,60350
2024-06-04,48.06,48.13,47.4,47.8,69936
2024-06-05,47.82,48.04,46.42,46.8,107866
2024-06-06,46.53,47.38,46.24,46.6,62398
2024-06-07,46.5,46.9,45.95,46.34,69947
2024-06-11,46.59,47.0,45.84,46.5,64217
2024-06-12,46.56,46.97,45.61,45.91,70469
2024-06-13,46.02,46.59,45.62,46.23,59210
2024-06-14,46.25,46.47,45.25,46.47,86634
2024-06-17,45.98,46.06,44.9,45.69,76709
2024-06-18,46.08,46.08,45.1,45.51,41097
2024-06-19,45.58,45.6,44.71,44.94,30812
2024-06-20,44.76,45.15,44.11,44.21,44565
2024-06-21,43.89,44.85,43.73,44.24,35847
2024-06-24,43.99,44.67,43.83,44.05,37279
2024-06-25,43.92,44.25,43.3,43.59,38183
2024-06-26,43.57,43.87,43.0,43.34,53829
2024-06-27,43.1,44.29,43.09,43.83,81049
2024-06-28,43.54,44.38,43.32,44.15,77942
2024-07-01,44.01,45.23,43.56,43.75,59405
2024-07-02,43.88,43.88,42.82,43.45,45121
2024-07-03,43.4,44.31,43.2,43.99,45859
2024-07-04,43.75,44.1,43.2,43.7,46712
2024-07-05,43.59,45.45,43.54,45.3,70203
2024-07-08,45.3,45.58,43.96,44.3,57113
2024-07-09,44.98,45.47,41.41,41.77,192770
2024-07-10,41.77,42.84,41.1,42.59,135773
2024-07-11,42.63,43.15,41.6,42.52,89195
2024-07-12,42.29,42.78,41.5,41.85,56886
2024-07-15,42.0,42.07,41.1,41.8,59132
2024-07-16,41.65,42.8,41.4,42.25,53758
2024-07-17,42.0,43.55,41.8,43.14,62966
2024-07-18,42.83,43.58,42.48,42.77,55767
2024-07-19,42.43,43.66,42.25,43.42,57327
2024-07-22,43.29,43.45,42.72,43.0,34939
2024-07-23,42.95,43.61,41.61,41.7,46338
2024-07-24,41.7,41.84,40.6,40.98,57523
2024-07-25,40.97,41.57,40.44,41.11,51159
2024-07-26,41.13,41.22,40.2,41.1,43856
2024-07-29,41.1,41.18,39.8,40.47,53632
2024-07-30,40.66,40.71,39.3,40.15,82550
2024-07-31,40.22,41.68,39.84,41.53,64771
2024-08-01,41.52,41.72,39.65,39.68,69001
2024-08-02,39.45,40.04,39.22,39.4,43802
2024-08-05,39.46,40.25,39.26,39.33,47698
2024-08-06,39.6,39.79,39.06,39.4,35315
2024-08-07,39.3,39.53,38.6,39.01,43692
2024-08-08,38.79,39.98,38.71,39.69,42760
2024-08-09,39.62,39.86,38.66,38.77,36250
2024-08-12,38.85,40.05,38.74,39.2,37667
2024-08-13,39.1,39.28,38.42,38.86,38596
2024-08-14,38.64,38.68,37.76,37.91,52966
2024-08-15,37.8,38.25,37.56,37.75,47154
2024-08-16,37.61,37.7,37.26,37.55,43830
2024-08-19,37.73,37.99,36.8,36.87,56674
2024-08-20,36.83,36.9,36.13,36.39,35790
2024-08-21,36.2,36.22,35.71,35.86,40325
2024-08-22,35.71,36.0,35.24,35.44,36236
2024-08-23,35.19,35.54,34.97,35.12,31678
2024-08-26,35.1,35.28,34.26,34.91,64478
2024-08-27,34.76,35.11,34.57,34.78,35698
2024-08-28,34.47,35.04,34.25,34.88,37380
2024-08-29,34.03,35.34,34.03,35.0,46399
2024-08-30,34.99,36.79,34.77,36.29,103136
2024-09-02,36.18,36.51,35.42,35.47,53195
2024-09-03,35.42,36.25,35.24,35.41,42193
2024-09-04,35.3,35.9,34.97,35.2,35147
2024-09-05,35.16,35.88,34.98,35.7,34421
2024-09-06,35.69,35.93,35.23,35.31,22682
2024-09-09,35.17,35.44,34.95,35.14,29447
2024-09-10,35.0,35.29,34.07,34.26,43586
2024-09-11,34.11,34.67,33.5,34.15,34383
2024-09-12,34.15,34.32,33.21,33.23,48514
2024-09-13,33.23,33.69,32.92,33.1,48073
2024-09-18,32.9,33.48,32.0,32.16,59063
2024-09-19,32.49,33.28,31.98,32.58,65307
2024-09-20,32.6,32.99,31.73,32.76,64224
2024-09-23,32.67,33.65,32.41,32.52,53771
2024-09-24,32.68,34.59,32.6,34.11,109848
2024-09-25,34.7,35.75,34.46,34.93,86801
2024-09-26,35.07,38.6,34.71,38.39,130748
2024-09-27,40.42,42.47,40.02,41.86,190514
2024-09-30,43.6,46.29,43.11,45.62,201373
2024-10-08,50.2,50.4,43.11,45.08,415747
2024-10-09,44.59,44.9,41.95,42.6,164220
2024-10-10,43.27,44.1,42.27,42.61,121232
2024-10-11,42.3,42.6,40.6,41.1,96539
2024-10-14,41.2,41.7,40.05,41.7,108949
2024-10-15,41.42,41.78,40.3,40.36,63546
2024-10-16,39.89,40.36,39.28,39.61,74198
2024-10-17,39.77,40.08,38.48,38.59,79707
2024-10-18,38.53,41.17,38.2,40.41,107711
2024-10-21,40.6,43.0,40.59,42.26,148167
2024-10-22,42.26,43.65,41.43,43.28,122170
2024-10-23,43.28,43.85,43.1,43.59,103350
2024-10-24,43.0,43.73,42.76,43.36,68380
2024-10-25,43.06,43.47,42.83,43.35,64325
2024-10-28,43.35,43.39,42.62,43.07,64869
2024-10-29,42.97,43.35,42.28,42.6,57116
2024-10-30,42.2,42.8,41.47,42.08,58748
2024-10-31,41.9,42.04,41.07,41.46,70698
2024-11-01,41.54,42.89,41.19,42.33,80170
2024-11-04,42.4,44.79,41.8,44.5,125650
2024-11-05,44.12,46.0,43.83,45.85,109929
2024-11-06,45.9,46.24,45.0,45.74,78762
2024-11-07,45.63,47.8,45.52,47.42,113376
2024-11-08,47.94,48.2,46.28,46.9,70394
2024-11-11,46.44,46.8,44.66,46.8,110177
2024-11-12,46.5,47.54,45.8,46.15,111903
2024-11-13,45.86,46.45,45.2,46.28,58958
2024-11-14,46.08,46.45,45.22,45.22,60535
2024-11-15,45.76,46.08,44.49,44.49,69861
2024-11-18,44.58,45.35,43.93,44.18,49124
2024-11-19,44.15,44.66,43.18,43.98,51917
2024-11-20,43.95,44.94,43.57,44.38,51075
2024-11-21,44.29,45.66,44.22,44.73,52966
2024-11-22,44.8,45.55,43.22,43.26,40129
2024-11-25,43.59,45.35,43.18,43.73,83763
2024-11-26,43.64,46.0,43.58,45.05,65182
2024-11-27,44.6,45.25,44.2,45.25,53022
2024-11-28,45.03,45.07,43.81,43.88,59005
2024-11-29,43.88,44.51,43.54,44.0,58804
2024-12-02,43.59,44.48,42.95,43.98,94162
2024-12-03,43.97,45.52,43.72,45.1,92538
2024-12-04,44.86,45.36,43.91,44.14,47820
2024-12-05,43.8,44.1,42.94,43.38,49286
2024-12-06,43.28,43.8,43.0,43.2,43324
2024-12-09,43.19,43.55,42.68,43.33,54821
2024-12-10,44.6,46.2,44.6,45.13,127618
2024-12-11,45.07,45.42,44.54,44.58,53907
2024-12-12,44.63,45.9,44.2,45.81,71261
2024-12-13,45.6,47.58,44.87,46.96,137803
2024-12-16,46.96,47.5,45.9,46.29,83243
2024-12-17,46.0,47.1,46.0,46.42,50833
2024-12-18,46.28,46.59,45.4,46.01,63280
2024-12-19,45.6,47.9,45.56,47.12,90329
2024-12-20,47.09,47.8,46.21,46.22,37657
2024-12-23,46.2,47.4,46.12,46.52,39184
2024-12-24,46.49,46.87,46.14,46.79,40906
2024-12-25,46.72,47.09,45.85,46.15,30428
2024-12-26,45.98,46.19,45.45,45.75,34761
2024-12-27,45.6,46.46,45.43,45.88,35501
2024-12-30,45.76,47.54,45.64,46.49,72996
2024-12-31,46.28,47.47,46.17,46.65,60169
2025-01-02,46.36,47.19,45.21,45.4,62116
2025-01-03,45.48,45.62,44.57,44.69,55656
2025-01-06,44.74,46.25,44.21,45.28,58308
2025-01-07,45.37,45.88,44.5,44.97,42871
2025-01-08,44.84,45.47,44.04,45.24,41912
2025-01-09,45.26,45.39,44.11,44.11,30556
2025-01-10,44.6,46.45,44.6,45.2,104333
2025-01-13,45.04,45.75,44.65,45.21,46479
2025-01-14,45.29,47.25,45.1,46.9,72076
2025-01-15,47.13,47.79,46.72,47.0,63009
2025-01-16,46.94,47.86,46.75,47.03,39692
2025-01-17,47.08,48.83,46.66,48.57,65118
2025-01-20,48.63,49.1,46.26,46.43,79089
2025-01-21,46.6,47.47,45.5,45.95,64834
2025-01-22,45.75,46.35,45.41,46.25,39156
2025-01-23,46.59,47.09,45.82,46.76,64247
2025-01-24,46.6,47.91,46.22,47.6,70242
2025-01-27,47.46,48.15,47.18,47.26,37689
2025-02-05,47.24,47.59,46.08,46.6,44449
2025-02-06,46.41,46.78,45.6,46.4,47791
2025-02-07,46.41,46.44,45.2,45.65,76649
2025-02-10,45.65,45.76,44.85,45.44,51858
2025-02-11,45.53,46.68,45.5,45.91,64458
2025-02-12,45.69,46.6,45.1,46.51,62633
2025-02-13,46.32,47.1,45.98,46.1,65035
2025-02-14,46.9,47.89,46.6,47.14,81284
2025-02-17,47.0,47.45,46.0,47.0,56608
2025-02-18,46.99,47.6,46.16,46.93,57594
2025-02-19,46.69,47.08,45.96,46.15,52707
2025-02-20,46.15,46.86,45.73,46.58,37653
2025-02-21,46.39,46.89,45.8,46.18,60787
2025-02-24,46.39,47.08,45.45,45.48,60994
2025-02-25,45.31,45.4,44.59,44.7,47920
2025-02-26,44.51,45.83,44.37,45.5,81758
2025-02-27,45.48,45.85,45.2,45.7,43615
2025-02-28,45.7,48.88,45.6,48.54,175941
2025-03-03,49.21,51.05,49.21,50.16,139526
2025-03-04,50.16,50.44,49.1,49.75,77581
2025-03-05,49.85,50.5,48.61,48.96,64866
2025-03-06,48.96,48.96,48.11,48.12,67421
2025-03-07,47.97,48.88,47.1,48.65,87127
2025-03-10,48.72,48.92,47.26,47.74,57052
2025-03-11,47.37,49.6,47.1,49.52,110104
2025-03-12,49.45,50.38,47.93,48.1,69952
2025-03-13,47.71,48.65,47.45,47.63,63646
2025-03-14,47.6,48.34,47.35,47.95,79852
2025-03-17,48.59,49.29,47.68,47.81,67042
2025-03-18,47.9,48.05,47.31,47.66,54731
2025-03-19,47.62,47.83,47.2,47.7,44857
2025-03-20,47.52,47.71,47.12,47.41,32159
2025-03-21,47.16,47.75,46.35,46.49,40107
2025-03-24,46.45,48.13,46.45,48.06,83113
2025-03-25,48.05,48.68,47.43,48.33,67917
2025-03-26,48.1,48.59,47.51,47.58,55663
2025-03-27,47.43,47.95,47.1,47.73,54642
2025-03-28,47.54,47.68,46.58,47.11,50519
2025-03-31,46.8,48.78,46.76,47.55,87852
2025-04-01,47.64,48.39,47.3,47.76,70984
2025-04-02,47.69,48.01,47.05,47.68,50770
2025-04-03,47.36,49.74,47.06,48.84,133358
2025-04-07,48.33,50.64,44.41,45.6,267383
2025-04-08,46.25,48.04,45.66,47.88,278018
2025-04-09,49.6,51.86,48.81,49.73,341303
2025-04-10,48.88,50.62,48.88,50.17,238142
2025-04-11,50.04,50.35,49.03,49.79,120339
2025-04-14,49.5,50.63,49.28,49.79,100386
2025-04-15,49.75,50.23,49.4,49.65,75567
2025-04-16,49.38,50.24,49.19,50.03,83286
2025-04-17,50.0,51.0,49.46,50.7,67410
2025-04-18,50.7,51.0,49.53,49.9,59897
2025-04-21,49.6,50.24,49.5,49.75,56305
2025-04-22,49.93,52.5,49.78,52.24,169400
2025-04-23,51.99,52.23,50.6,50.65,147691
2025-04-24,50.42,52.57,50.3,52.01,142943
2025-04-25,52.17,52.22,50.88,50.99,75984
2025-04-28,51.42,52.09,51.11,51.81,96244
2025-04-29,51.8,52.63,51.26,52.55,78133
2025-04-30,52.41,53.56,52.11,53.08,96152
2025-05-06,53.08,53.19,51.21,51.98,124449
2025-05-07,51.99,52.1,50.94,51.3,74402
2025-05-08,51.06,51.69,50.81,51.33,64701
2025-05-09,51.31,53.18,51.16,52.99,96705
2025-05-12,52.61,53.45,51.77,52.03,84065
2025-05-13,52.02,52.22,51.42,51.94,54818
2025-05-14,51.9,55.37,51.75,54.9,170529
2025-05-15,55.43,55.8,54.66,55.03,75131
2025-05-16,54.83,55.12,53.35,53.88,90404
2025-05-19,53.67,55.04,53.35,54.61,85060
2025-05-20,54.69,56.6,54.5,55.94,121943
2025-05-21,55.88,56.5,55.6,56.2,45334
2025-05-22,56.18,57.96,55.87,57.4,77762
2025-05-23,57.17,57.4,56.24,56.69,62715
2025-05-26,56.4,57.79,56.25,57.51,76976
2025-05-27,57.51,59.98,56.75,58.24,137805
2025-05-28,57.65,58.6,57.08,57.6,73300
2025-05-29,57.78,58.1,57.0,57.44,90151
2025-05-30,57.43,59.73,57.29,58.21,129821
2025-06-03,58.35,60.48,58.0,60.2,131804
2025-06-04,60.0,61.88,59.46,61.19,116778
2025-06-05,61.19,61.49,59.15,59.87,102030
2025-06-06,59.48,60.95,58.5,59.36,100324
2025-06-09,58.56,59.69,58.31,59.05,74039
2025-06-10,59.05,59.88,58.9,59.45,48623
2025-06-11,59.4,59.7,57.76,59.5,123122
2025-06-12,59.16,59.27,58.1,58.1,83658
2025-06-13,58.07,58.5,57.33,57.6,123011
2025-06-16,57.4,57.85,56.78,57.06,85756
2025-06-17,57.13,57.39,55.39,55.56,102860
2025-06-18,56.08,56.66,55.25,55.96,89802
2025-06-19,56.0,57.5,55.63,56.32,95452
2025-06-20,56.21,57.94,56.09,57.33,88740
2025-06-23,57.21,57.8,55.55,56.6,80064
2025-06-24,56.54,57.58,56.25,56.91,62528
2025-06-25,57.21,57.9,56.92,57.32,46863
2025-06-26,57.43,57.48,56.2,56.69,45651
2025-06-27,56.7,56.99,56.38,56.85,35159
2025-06-30,56.66,57.66,56.2,57.29,62840
2025-07-01,57.26,59.47,57.06,58.75,72769
2025-07-02,58.77,59.84,58.04,58.56,59598
2025-07-03,58.37,58.96,58.06,58.59,28365
2025-07-04,58.41,58.96,57.42,58.88,47824
2025-07-07,58.71,58.76,57.58,57.77,47690
2025-07-08,57.61,58.46,57.32,57.56,55310
2025-07-09,57.98,58.05,54.36,55.9,227138
2025-07-10,55.9,55.9,54.54,54.72,147570
2025-07-11,54.55,55.4,54.25,55.08,110850
2025-07-14,55.02,55.02,53.91,54.39,76330
2025-07-15,54.25,54.72,53.78,54.16,73869
2025-07-16,54.1,55.03,53.93,54.8,62806
2025-07-17,54.61,55.72,54.61,55.29,71685
2025-07-18,55.29,55.42,54.71,54.88,74626
2025-07-21,54.7,55.89,54.31,55.37,69117
2025-07-22,55.29,56.86,54.92,56.56,77051
2025-07-23,56.94,57.2,55.75,55.91,58467
2025-07-24,55.91,56.02,53.7,54.05,138777
2025-07-25,53.91,54.83,53.76,54.35,99637
2025-07-28,54.02,54.47,53.53,53.89,96731
2025-07-29,53.89,54.46,52.55,53.54,171989
2025-07-30,53.45,56.34,53.21,55.6,183247
2025-07-31,55.61,56.6,54.87,55.12,144479
2025-08-01,55.12,55.7,54.8,55.41,71854
2025-08-04,55.91,56.99,54.96,55.66,96062
2025-08-05,55.6,56.85,55.12,56.62,99373
2025-08-06,56.69,57.68,56.4,57.07,58229
2025-08-07,57.09,57.09,55.98,56.3,52223
2025-08-08,56.65,57.06,56.0,56.25,46758
2025-08-11,56.28,56.59,55.65,56.25,72986
2025-08-12,56.23,57.07,55.95,56.48,46622
2025-08-13,56.56,56.75,55.41,56.34,91809
2025-08-14,56.5,57.39,55.9,56.55,102147
2025-08-15,56.7,58.03,56.58,57.23,89292
2025-08-18,57.2,57.65,56.51,57.46,84855
2025-08-19,57.31,59.0,56.72,58.58,86497
2025-08-20,58.46,59.26,57.7,58.4,70436
2025-08-21,58.71,59.36,58.01,58.92,60950
2025-08-22,59.69,60.25,59.0,59.81,84088
2025-08-25,59.81,61.33,58.79,60.89,116261
2025-08-26,60.62,61.98,60.38,61.03,67368
2025-08-27,60.7,61.35,59.6,59.7,54794
2025-08-28,59.6,59.9,57.75,58.72,92752
2025-08-29,58.77,61.07,58.77,60.2,73928
2025-09-01,60.59,60.85,59.1,59.47,62173
2025-09-02,59.5,60.59,59.43,59.97,55872
2025-09-03,59.98,60.23,58.51,58.7,44221
2025-09-04,58.72,59.5,57.97,59.09,71873
2025-09-05,59.14,59.92,58.9,59.83,41783
2025-09-08,59.96,61.7,59.58,61.4,69125
2025-09-09,61.53,64.35,61.37,62.93,142139
2025-09-10,62.76,63.68,62.09,62.97,48292
2025-09-11,63.08,64.86,63.08,64.45,73021
2025-09-12,64.09,64.97,63.31,63.7,72194
2025-09-15,63.26,66.7,63.23,66.05,79726
2025-09-16,65.76,67.18,63.52,65.1,87070
2025-09-17,64.99,65.69,62.36,63.1,111648
2025-09-18,63.1,63.5,61.32,61.79,68213
2025-09-19,61.74,62.55,61.4,62.1,39837
2025-09-22,62.2,62.51,60.52,61.29,80779
2025-09-23,61.24,62.91,60.91,62.13,68866
2025-09-24,61.99,61.99,60.7,61.08,89687
2025-09-25,61.0,61.77,60.29,60.9,66279
2025-09-26,60.98,62.97,60.46,62.3,87877
2025-09-29,62.29,62.8,61.34,62.35,71461
2025-09-30,62.22,63.14,61.51,62.67,40189
2025-10-09,62.56,62.84,59.96,61.9,100714
2025-10-10,61.8,63.07,61.4,61.8,66663
2025-10-13,61.08,61.9,60.12,60.6,75582
2025-10-14,60.6,61.26,59.82,60.25,68125
2025-10-15,60.08,60.83,59.65,60.78,60411
2025-10-16,60.77,61.25,59.41,59.61,64529
2025-10-17,59.3,60.25,58.29,59.99,55920
2025-10-20,59.24,59.35,56.15,56.31,201381
2025-10-21,56.35,58.05,56.01,57.92,115140
2025-10-22,58.56,58.56,55.7,56.11,83621
2025-10-23,56.07,56.95,55.81,56.54,53257
2025-10-24,56.73,56.98,55.68,56.52,61220
2025-10-27,56.5,57.87,56.15,57.08,78949
2025-10-28,56.92,56.92,55.14,55.59,106386
2025-10-29,55.92,57.0,55.92,56.28,85249
2025-10-30,56.39,57.8,55.5,56.93,103642
2025-10-31,56.89,58.03,56.23,57.29,68321
2025-11-03,56.9,57.86,56.4,57.42,69860
2025-11-04,57.39,57.7,56.38,56.54,39011
2025-11-05,56.38,57.6,55.91,56.67,51190
2025-11-06,56.77,58.35,56.77,57.82,85979
2025-11-07,57.7,58.15,56.61,56.7,45523
2025-11-10,56.69,59.1,56.41,58.8,85643
2025-11-11,59.56,59.56,57.8,58.3,51160
2025-11-12,58.35,59.06,57.67,58.22,50541
2025-11-13,58.01,58.34,57.09,57.72,45675
2025-11-14,57.65,58.25,57.15,57.65,31649
2025-11-17,57.9,58.0,56.76,57.27,30697
2025-11-18,56.91,57.79,56.47,56.6,31378
2025-11-19,56.61,57.78,56.48,57.44,34648
2025-11-20,57.54,58.12,56.68,57.45,36266
2025-11-21,57.15,58.62,57.15,58.3,62691
2025-11-24,58.87,59.3,56.61,56.61,75750
2025-11-25,56.74,56.89,53.97,54.64,164740
2025-11-26,54.58,55.99,54.5,55.02,96112
2025-11-27,54.96,55.75,54.51,54.6,61282
2025-11-28,54.6,54.7,53.93,54.7,72328
2025-12-01,54.7,54.95,53.3,54.12,118639
2025-12-02,53.92,54.2,53.04,53.42,136681
2025-12-03,53.13,54.17,53.13,53.68,53646
2025-12-04,53.66,54.56,53.47,54.3,66458
2025-12-05,54.17,55.17,54.03,54.54,49960
2025-12-08,54.49,54.51,53.21,53.49,80860
2025-12-09,53.25,53.44,51.7,51.84,119015
2025-12-10,51.78,52.7,51.41,52.23,85175
2025-12-11,52.23,53.25,52.08,52.98,74143
2025-12-12,52.98,52.98,51.9,51.9,88903
2025-12-15,52.3,53.26,52.11,52.7,57290
2025-12-16,52.6,53.1,52.02,52.43,37839
2025-12-17,52.75,52.95,51.93,52.73,41321
2025-12-18,52.68,52.99,52.11,52.46,33258
2025-12-19,52.46,52.63,51.81,52.46,56732
2025-12-22,52.19,52.47,51.48,52.35,54191
2025-12-23,52.38,53.0,52.35,52.8,48196
2025-12-24,52.49,52.99,51.12,51.38,97444
2025-12-25,51.13,54.0,51.12,53.55,117869
2025-12-26,53.47,53.69,52.81,53.11,78001
2025-12-29,53.15,54.4,53.07,53.89,71992
2025-12-30,53.89,55.55,53.47,55.2,95020
2025-12-31,55.2,55.84,53.84,54.28,60842
