date,open,high,low,close,volume
2024-04-19,14.36,15.19,14.31,14.98,219377
2024-04-22,14.89,15.56,14.48,14.55,168616
2024-04-23,14.29,14.44,13.58,13.69,189913
2024-04-24,13.7,13.96,13.5,13.91,114328
2024-04-25,13.91,14.05,13.58,13.76,98456
2024-04-26,13.67,13.96,13.33,13.94,149109
2024-04-29,13.87,13.87,13.4,13.81,120328
2024-04-30,13.77,14.31,13.71,13.85,167665
2024-05-06,14.11,14.22,13.64,14.16,144315
2024-05-07,14.17,14.3,14.03,14.22,101444
2024-05-08,14.18,14.3,14.08,14.15,75570
2024-05-09,14.15,14.58,14.15,14.56,133659
2024-05-10,14.65,14.96,14.57,14.86,145054
2024-05-13,14.76,15.0,14.59,14.79,89059
2024-05-14,14.79,14.9,14.65,14.78,62455
2024-05-15,14.85,15.05,14.76,14.84,75583
2024-05-16,14.88,15.15,14.69,14.74,92165
2024-05-17,14.7,14.77,14.22,14.55,137631
2024-05-20,14.57,14.68,14.29,14.61,109723
2024-05-21,14.62,14.7,14.43,14.51,61544
2024-05-22,14.41,14.65,14.24,14.3,74530
2024-05-23,14.15,14.3,13.79,13.88,120325
2024-05-24,13.82,14.16,13.82,13.95,78749
2024-05-27,13.95,14.18,13.91,14.05,67972
2024-05-28,14.14,14.29,14.05,14.14,73853
2024-05-29,14.15,14.48,14.06,14.35,84952
2024-05-30,14.48,14.54,13.92,14.03,127311
2024-05-31,14.05,14.12,13.85,13.94,267800
2024-06-03,13.57,13.82,13.3,13.41,154279
2024-06-04,13.41,13.95,13.35,13.93,123743
2024-06-05,13.99,14.17,13.9,13.95,83319
2024-06-06,13.89,14.13,13.75,13.81,57320
2024-06-07,13.87,13.95,13.62,13.8,68261
2024-06-11,13.65,13.74,13.34,13.35,83516
2024-06-12,13.35,13.57,13.3,13.55,59874
2024-06-13,13.45,13.55,13.17,13.38,93629
2024-06-14,13.33,13.41,13.08,13.18,72880
2024-06-17,13.12,13.19,12.75,12.83,93215
2024-06-18,12.81,13.15,12.78,13.14,77905
2024-06-19,13.14,13.55,13.08,13.4,77122
2024-06-20,13.36,13.49,13.06,13.1,45531
2024-06-21,13.14,13.27,12.95,12.98,45691
2024-06-24,12.9,13.04,12.65,12.8,50201
2024-06-25,12.81,12.97,12.66,12.78,48516
2024-06-26,12.75,12.89,12.64,12.82,35422
2024-06-27,12.87,12.9,12.51,12.65,56390
2024-06-28,12.61,12.68,12.35,12.42,81443
2024-07-01,12.4,12.83,12.38,12.73,83456
2024-07-02,12.85,12.85,12.59,12.62,66953
2024-07-03,12.61,12.69,12.34,12.37,67426
2024-07-04,12.47,12.54,12.28,12.3,68164
2024-07-05,12.38,12.44,12.28,12.4,51524
2024-07-08,12.31,12.35,11.9,12.0,117661
2024-07-09,12.0,12.08,11.86,11.93,90665
2024-07-10,11.89,11.98,11.72,11.74,88259
2024-07-11,11.85,12.07,11.85,11.97,86857
2024-07-12,11.98,12.05,11.83,11.83,73364
2024-07-15,11.71,12.1,11.7,11.97,68714
2024-07-16,11.92,12.02,11.7,11.74,85534
2024-07-17,11.71,11.85,11.66,11.75,75300
2024-07-18,11.69,11.85,11.61,11.81,53646
2024-07-19,11.8,11.8,11.56,11.64,87856
2024-07-22,11.68,11.68,11.38,11.44,75370
2024-07-23,11.43,11.48,11.01,11.02,128745
2024-07-24,11.0,11.14,10.93,11.03,76506
2024-07-25,10.94,11.07,10.8,11.04,94058
2024-07-26,11.04,11.28,10.96,11.16,78447
2024-07-29,11.17,11.24,11.05,11.15,79185
2024-07-30,11.11,11.19,10.99,11.12,69052
2024-07-31,11.16,11.32,11.05,11.3,99241
2024-08-01,11.28,11.42,11.18,11.21,66391
2024-08-02,11.13,11.28,11.02,11.07,85602
2024-08-05,11.01,11.21,10.92,10.92,68373
2024-08-06,11.0,11.06,10.89,11.02,61756
2024-08-07,11.03,11.41,10.92,11.23,103217
2024-08-08,11.19,11.23,11.02,11.15,45635
2024-08-09,11.19,11.27,11.1,11.11,44305
2024-08-12,11.16,11.16,10.98,11.08,32981
2024-08-13,11.11,11.15,10.77,10.89,87797
2024-08-14,10.91,10.94,10.46,10.51,111564
2024-08-15,10.46,10.74,10.45,10.64,99387
2024-08-16,10.68,10.69,10.35,10.41,83836
2024-08-19,10.41,10.73,10.41,10.61,91165
2024-08-20,10.64,10.64,10.3,10.35,84117
2024-08-21,10.33,10.41,10.2,10.32,69521
2024-08-22,10.32,10.35,10.16,10.18,56878
2024-08-23,10.16,10.49,10.15,10.38,72241
2024-08-26,10.43,10.47,10.25,10.33,55578
2024-08-27,10.3,10.31,10.15,10.24,48658
2024-08-28,10.25,10.36,10.18,10.28,51755
2024-08-29,10.26,10.33,10.21,10.22,62569
2024-08-30,10.2,10.56,10.02,10.38,110531
2024-09-02,10.32,10.41,10.06,10.2,88130
2024-09-03,10.23,10.34,10.11,10.14,57120
2024-09-04,10.05,10.17,9.92,10.01,75561
2024-09-05,10.03,10.11,9.97,10.11,48672
2024-09-06,10.07,10.18,10.0,10.01,37598
2024-09-09,10.02,10.05,9.63,9.71,96033
2024-09-10,9.74,9.79,9.51,9.6,76051
2024-09-11,9.66,9.66,9.46,9.51,129090
2024-09-12,9.53,9.56,9.21,9.25,139258
2024-09-13,9.25,9.5,9.17,9.19,160327
2024-09-18,9.19,9.46,9.16,9.4,100182
2024-09-19,9.5,9.68,9.34,9.51,83713
2024-09-20,9.48,9.49,9.26,9.35,77746
2024-09-23,9.33,9.57,9.29,9.48,86142
2024-09-24,9.55,10.34,9.55,10.28,224221
2024-09-25,10.83,10.91,9.99,10.08,316123
2024-09-26,10.09,10.8,9.99,10.79,240271
2024-09-27,11.05,11.43,10.79,11.32,318695
2024-09-30,11.87,12.56,11.61,12.49,397067
2024-10-08,13.85,13.85,12.5,12.83,612999
2024-10-09,12.36,12.41,11.45,11.47,390742
2024-10-10,11.6,12.23,11.32,11.81,298028
2024-10-11,11.87,12.05,11.35,11.49,212271
2024-10-14,11.54,11.87,11.48,11.66,208571
2024-10-15,11.67,11.77,11.39,11.39,152988
2024-10-16,11.33,11.51,11.21,11.39,113412
2024-10-17,11.45,11.52,11.15,11.17,148123
2024-10-18,11.13,11.44,10.78,11.24,240334
2024-10-21,11.26,11.32,10.92,11.13,176810
2024-10-22,11.09,11.39,11.0,11.38,157041
2024-10-23,11.36,11.67,11.29,11.58,179881
2024-10-24,11.53,11.53,11.18,11.24,121259
2024-10-25,11.25,11.5,11.25,11.45,133468
2024-10-28,11.45,11.85,11.35,11.77,317702
2024-10-29,11.87,11.87,11.2,11.22,281439
2024-10-30,11.18,11.21,10.8,10.95,204069
2024-10-31,10.98,11.02,10.85,10.94,158927
2024-11-01,10.91,11.24,10.88,11.08,200637
2024-11-04,11.17,11.19,10.91,11.04,170591
2024-11-05,11.04,11.22,10.94,11.22,215046
2024-11-06,11.24,11.28,11.08,11.12,185755
2024-11-07,11.03,11.46,10.97,11.46,241924
2024-11-08,11.59,11.67,11.31,11.36,220642
2024-11-11,11.5,11.75,11.39,11.63,333831
2024-11-12,11.64,11.95,11.43,11.54,313221
2024-11-13,11.52,11.8,11.46,11.62,200879
2024-11-14,11.57,11.62,11.12,11.16,210929
2024-11-15,11.1,11.24,11.01,11.02,133835
2024-11-18,11.09,11.42,11.03,11.1,217350
2024-11-19,11.02,11.16,10.86,11.07,148386
2024-11-20,11.07,11.18,10.96,11.13,113707
2024-11-21,11.09,11.18,11.04,11.11,91972
2024-11-22,11.11,11.15,10.55,10.57,212248
2024-11-25,10.59,10.68,10.37,10.52,133219
2024-11-26,10.5,10.61,10.45,10.52,84076
2024-11-27,10.46,10.61,10.36,10.61,92165
2024-11-28,10.6,10.62,10.5,10.5,88674
2024-11-29,10.5,10.69,10.45,10.66,132079
2024-12-02,10.61,10.79,10.45,10.78,168643
2024-12-03,10.72,10.76,10.57,10.73,146013
2024-12-04,10.67,10.78,10.62,10.7,90455
2024-12-05,10.67,10.69,10.58,10.63,74672
2024-12-06,10.63,10.91,10.61,10.89,185485
2024-12-09,10.87,11.07,10.85,10.93,131656
2024-12-10,11.2,11.42,10.91,10.93,160283
2024-12-11,10.8,11.15,10.79,11.08,132683
2024-12-12,11.08,11.13,11.01,11.13,97071
2024-12-13,11.09,11.09,10.81,10.86,132474
2024-12-16,10.85,11.02,10.74,10.91,135842
2024-12-17,10.85,10.98,10.78,10.79,91665
2024-12-18,10.84,10.99,10.84,10.84,86248
2024-12-19,10.76,10.82,10.67,10.77,92478
2024-12-20,10.84,10.9,10.63,10.67,112901
2024-12-23,10.72,10.85,10.6,10.67,139655
2024-12-24,10.68,10.82,10.65,10.81,91065
2024-12-25,10.84,10.84,10.69,10.75,77005
2024-12-26,10.75,10.78,10.51,10.52,141993
2024-12-27,10.53,10.55,10.39,10.41,159651
2024-12-30,10.43,10.48,10.3,10.34,167372
2024-12-31,10.35,10.39,10.12,10.26,188786
2025-01-02,10.26,10.5,10.06,10.11,225888
2025-01-03,10.11,10.43,10.11,10.18,239478
2025-01-06,10.19,10.31,10.0,10.29,133020
2025-01-07,10.26,10.28,9.97,10.15,139784
2025-01-08,10.13,10.19,9.96,10.07,109298
2025-01-09,10.0,10.07,9.9,9.96,83471
2025-01-10,9.96,10.04,9.74,9.74,110291
2025-01-13,9.72,9.95,9.68,9.93,109835
2025-01-14,9.92,10.03,9.89,10.02,128912
2025-01-15,9.98,10.1,9.91,10.09,90701
2025-01-16,10.12,10.27,10.07,10.18,101696
2025-01-17,10.14,10.32,10.11,10.29,91624
2025-01-20,10.32,10.36,10.25,10.27,69628
2025-01-21,10.3,10.31,9.82,9.91,187549
2025-01-22,9.85,9.98,9.81,9.98,75992
2025-01-23,10.03,10.17,9.98,9.99,86658
2025-01-24,9.98,10.24,9.95,10.2,134110
2025-01-27,10.2,10.56,10.2,10.5,231926
2025-02-05,10.55,10.56,10.25,10.32,138756
2025-02-06,10.4,10.53,10.27,10.3,162243
2025-02-07,10.31,10.62,10.25,10.57,183185
2025-02-10,10.52,10.7,10.49,10.58,133039
2025-02-11,10.55,10.68,10.5,10.65,112706
2025-02-12,10.6,10.66,10.56,10.65,93408
2025-02-13,10.64,10.84,10.64,10.79,135111
2025-02-14,10.77,10.83,10.63,10.75,79155
2025-02-17,10.77,10.77,10.62,10.73,99799
2025-02-18,10.71,11.05,10.64,10.91,186604
2025-02-19,10.84,10.92,10.69,10.71,115291
2025-02-20,10.76,10.78,10.64,10.68,74287
2025-02-21,10.67,10.74,10.49,10.54,110222
2025-02-24,11.55,11.61,10.93,11.01,449300
2025-02-25,10.96,11.03,10.73,10.84,206985
2025-02-26,10.85,11.45,10.85,11.33,357278
2025-02-27,11.34,11.41,11.18,11.21,213513
2025-02-28,11.21,11.26,11.0,11.03,186529
2025-03-03,11.09,11.22,11.01,11.04,134781
2025-03-04,11.04,11.1,10.95,10.97,109609
2025-03-05,11.01,11.01,10.78,10.99,106545
2025-03-06,10.99,11.07,10.81,10.83,163901
2025-03-07,10.84,11.17,10.77,11.15,209865
2025-03-10,11.2,11.2,10.89,10.98,122177
2025-03-11,10.86,11.19,10.86,11.19,143071
2025-03-12,11.19,11.2,11.03,11.07,97786
2025-03-13,11.09,11.12,10.94,11.06,81614
2025-03-14,11.11,11.13,10.93,11.08,156062
2025-03-17,11.09,11.23,11.03,11.11,130463
2025-03-18,11.12,11.18,11.03,11.15,108426
2025-03-19,11.16,11.42,11.14,11.39,174645
2025-03-20,11.39,11.72,11.37,11.47,245669
2025-03-21,11.46,12.03,11.37,11.8,414051
2025-03-24,11.85,11.91,11.66,11.87,258908
2025-03-25,11.82,12.03,11.72,11.84,172064
2025-03-26,11.8,11.86,11.55,11.63,190635
2025-03-27,11.63,11.67,11.48,11.55,98445
2025-03-28,11.51,11.6,11.3,11.33,113840
2025-03-31,11.31,11.5,11.17,11.2,149767
2025-04-01,11.3,11.53,11.22,11.5,117940
2025-04-02,11.51,11.53,11.38,11.42,80027
2025-04-03,11.36,11.43,11.27,11.32,76996
2025-04-07,10.65,10.97,10.09,10.45,317739
2025-04-08,10.45,10.83,10.44,10.74,214983
2025-04-09,10.62,10.62,10.03,10.15,476271
2025-04-10,10.29,10.45,10.21,10.35,236565
2025-04-11,10.32,10.37,10.18,10.26,142024
2025-04-14,10.33,10.5,10.25,10.39,142276
2025-04-15,10.4,10.43,10.18,10.24,135730
2025-04-16,10.22,10.25,10.07,10.23,108908
2025-04-17,10.17,10.38,10.15,10.32,128485
2025-04-18,10.28,10.58,10.27,10.54,125307
2025-04-21,10.51,11.01,10.48,10.85,192563
2025-04-22,10.9,10.96,10.82,10.88,116899
2025-04-23,10.85,10.93,10.63,10.64,110192
2025-04-24,10.6,10.86,10.6,10.74,103085
2025-04-25,10.71,10.75,10.65,10.67,77934
2025-04-28,10.68,11.03,10.67,10.8,200604
2025-04-29,10.75,10.86,10.59,10.61,144363
2025-04-30,10.62,10.73,10.51,10.56,107097
2025-05-06,10.64,10.7,10.44,10.67,195810
2025-05-07,10.75,10.92,10.67,10.89,177544
2025-05-08,10.85,10.9,10.78,10.79,161834
2025-05-09,10.83,10.91,10.75,10.79,139536
2025-05-12,10.81,10.91,10.73,10.82,132993
2025-05-13,10.86,10.91,10.8,10.83,128303
2025-05-14,10.82,10.91,10.77,10.88,113464
2025-05-15,10.89,10.93,10.81,10.83,88267
2025-05-16,10.82,10.84,10.55,10.58,212933
2025-05-19,10.58,10.64,10.52,10.62,107701
2025-05-20,10.62,10.65,10.58,10.63,78869
2025-05-21,10.63,10.76,10.62,10.76,104493
2025-05-22,10.73,10.73,10.59,10.62,116623
2025-05-23,10.6,10.76,10.55,10.57,106800
2025-05-26,10.57,10.7,10.54,10.6,89832
2025-05-27,10.6,10.6,10.5,10.55,94715
2025-05-28,10.55,10.6,10.52,10.57,65168
2025-05-29,10.55,10.63,10.54,10.61,79510
2025-05-30,10.59,10.79,10.56,10.72,133166
2025-06-03,10.66,10.7,10.5,10.57,146496
2025-06-04,10.56,10.7,10.55,10.64,99394
2025-06-05,10.64,10.65,10.53,10.59,73085
2025-06-06,10.6,10.72,10.55,10.68,82906
2025-06-09,10.7,10.73,10.6,10.71,75188
2025-06-10,10.73,10.83,10.69,10.73,97416
2025-06-11,10.77,11.02,10.72,10.98,225046
2025-06-12,10.98,10.99,10.8,10.86,140003
2025-06-13,10.86,11.0,10.86,11.0,197014
2025-06-16,10.96,11.03,10.83,10.85,146134
2025-06-17,10.9,10.97,10.87,10.92,101061
2025-06-18,10.95,10.97,10.78,10.87,91725
2025-06-19,10.85,10.9,10.71,10.74,128457
2025-06-20,10.78,10.93,10.75,10.87,162804
2025-06-23,10.81,10.84,10.69,10.73,128883
2025-06-24,10.75,10.86,10.71,10.83,107093
2025-06-25,10.85,10.91,10.8,10.88,96195
2025-06-26,10.9,10.99,10.87,10.94,120543
2025-06-27,10.95,11.06,10.9,11.02,152812
2025-06-30,11.03,11.24,11.03,11.11,160497
2025-07-01,11.12,11.15,11.02,11.09,112315
2025-07-02,11.13,11.55,11.09,11.54,334968
2025-07-03,11.47,11.54,11.34,11.52,193210
2025-07-04,11.51,11.85,11.48,11.72,290361
2025-07-07,11.84,11.98,11.61,11.82,249374
2025-07-08,11.8,12.0,11.75,11.88,182658
2025-07-09,11.88,12.04,11.61,11.77,197912
2025-07-10,11.78,11.85,11.71,11.82,105180
2025-07-11,11.85,12.04,11.76,11.93,212098
2025-07-14,11.94,12.11,11.88,11.9,157585
2025-07-15,11.88,12.04,11.79,11.98,175459
2025-07-16,11.97,12.02,11.75,11.85,134791
2025-07-17,11.85,11.98,11.73,11.92,93900
2025-07-18,11.96,12.1,11.89,11.96,107212
2025-07-21,12.13,12.66,12.06,12.54,322707
2025-07-22,12.57,13.11,12.48,13.09,387880
2025-07-23,13.1,13.15,12.75,12.8,336060
2025-07-24,12.8,12.87,12.59,12.8,227930
2025-07-25,12.82,12.97,12.69,12.76,193322
2025-07-28,12.67,12.89,12.46,12.75,199223
2025-07-29,12.75,12.97,12.66,12.94,148024
2025-07-30,12.95,13.21,12.79,12.84,257571
2025-07-31,12.82,12.84,12.17,12.28,280455
2025-08-01,12.3,12.38,12.11,12.16,155414
2025-08-04,12.14,12.21,12.05,12.19,114811
2025-08-05,12.24,12.41,12.16,12.34,126845
2025-08-06,12.33,12.42,12.25,12.32,111757
2025-08-07,12.32,12.32,11.94,12.15,198040
2025-08-08,12.13,12.39,12.05,12.35,143249
2025-08-11,12.41,12.45,12.17,12.29,153581
2025-08-12,12.29,12.4,12.18,12.24,109171
2025-08-13,12.27,12.31,12.17,12.21,126413
2025-08-14,12.25,12.27,11.97,12.0,163198
2025-08-15,12.01,12.32,11.98,12.24,203418
2025-08-18,12.24,12.29,11.8,11.83,489592
2025-08-19,11.85,12.03,11.82,11.9,195540
2025-08-20,11.9,12.23,11.87,12.13,267586
2025-08-21,12.13,12.35,12.13,12.23,222739
2025-08-22,12.24,12.25,12.03,12.15,186075
2025-08-25,12.15,12.67,12.15,12.53,337017
2025-08-26,12.54,12.8,12.38,12.68,204023
2025-08-27,12.64,12.74,12.27,12.27,224702
2025-08-28,12.26,12.49,12.11,12.44,185120
2025-08-29,12.45,12.6,12.36,12.41,191918
2025-09-01,12.47,12.63,12.25,12.54,218417
2025-09-02,12.53,12.59,12.27,12.36,173114
2025-09-03,12.35,12.41,12.22,12.33,130556
2025-09-04,12.3,12.34,11.98,12.12,177058
2025-09-05,12.13,12.22,12.05,12.18,135652
2025-09-08,12.22,12.39,12.17,12.35,179265
2025-09-09,12.36,12.44,12.18,12.3,160105
2025-09-10,12.23,12.25,11.98,12.14,149156
2025-09-11,12.14,12.32,12.13,12.31,113792
2025-09-12,12.32,12.65,12.2,12.54,273510
2025-09-15,12.54,12.59,12.22,12.37,196186
2025-09-16,12.4,12.48,12.07,12.24,149385
2025-09-17,12.19,12.47,12.11,12.45,189774
2025-09-18,12.45,12.45,12.01,12.07,200325
2025-09-19,12.05,12.22,11.91,11.91,176860
2025-09-22,11.93,12.08,11.75,12.05,163757
2025-09-23,12.03,12.06,11.84,12.01,125397
2025-09-24,11.97,12.17,11.91,12.13,121922
2025-09-25,12.15,12.35,12.09,12.27,136241
2025-09-26,12.2,12.7,12.16,12.63,248323
2025-09-29,12.64,12.78,12.43,12.78,200568
2025-09-30,12.78,13.0,12.68,12.97,173943
2025-10-09,13.12,13.2,12.7,13.2,347689
2025-10-10,13.12,13.46,12.89,13.41,269166
2025-10-13,13.12,13.38,13.03,13.3,223230
2025-10-14,13.38,13.5,13.14,13.25,232873
2025-10-15,13.38,13.65,13.2,13.54,236085
2025-10-16,13.54,13.54,13.2,13.24,182627
2025-10-17,13.24,13.43,13.06,13.14,132620
2025-10-20,13.15,13.21,12.94,13.15,113749
2025-10-21,13.17,13.3,13.02,13.26,96087
2025-10-22,13.18,13.31,13.12,13.17,119834
2025-10-23,13.15,13.64,13.11,13.6,151956
2025-10-24,13.59,13.78,13.46,13.61,189304
2025-10-27,14.15,14.77,14.15,14.37,400431
2025-10-28,14.37,14.47,13.91,14.1,257363
2025-10-29,14.04,14.14,13.84,14.06,139447
2025-10-30,14.05,14.37,14.02,14.16,194275
2025-10-31,14.22,14.28,14.0,14.14,169937
2025-11-03,14.2,14.6,14.02,14.47,275697
2025-11-04,14.4,14.78,14.36,14.44,196570
2025-11-05,14.39,14.74,14.16,14.64,192484
2025-11-06,14.67,15.05,14.53,14.86,232140
2025-11-07,14.8,14.95,14.65,14.78,161788
2025-11-10,14.79,15.05,14.74,14.92,180240
2025-11-11,14.95,15.03,14.63,14.95,226724
2025-11-12,14.93,15.32,14.9,15.16,194948
2025-11-13,15.13,15.24,14.93,15.13,158428
2025-11-14,15.05,15.27,14.82,14.86,155551
2025-11-17,14.73,14.9,14.37,14.49,277719
2025-11-18,14.48,14.54,14.14,14.25,216805
2025-11-19,14.29,14.67,14.18,14.58,178867
2025-11-20,14.55,14.82,14.45,14.58,159860
2025-11-21,14.47,14.72,14.34,14.37,157490
2025-11-24,14.37,14.72,14.13,14.72,207165
2025-11-25,14.55,14.57,14.23,14.27,219936
2025-11-26,14.34,14.55,14.22,14.43,179959
2025-11-27,14.51,14.64,14.37,14.49,98687
2025-11-28,14.53,14.75,14.48,14.7,115101
2025-12-01,15.15,15.51,15.02,15.45,267060
2025-12-02,15.38,15.53,15.26,15.31,157452
2025-12-03,15.42,15.7,15.26,15.5,169379
2025-12-04,15.48,15.64,15.25,15.38,128618
2025-12-05,15.34,15.57,15.29,15.5,105318
2025-12-08,15.45,15.63,14.82,15.09,216407
2025-12-09,14.95,15.14,14.46,14.51,212087
2025-12-10,14.59,14.96,14.49,14.84,172468
2025-12-11,14.8,15.05,14.73,14.86,177697
2025-12-12,14.9,15.01,14.56,14.62,381524
2025-12-15,14.56,14.9,14.51,14.66,242658
2025-12-16,14.64,14.85,14.46,14.54,138703
2025-12-17,14.6,14.84,14.45,14.79,121625
2025-12-18,14.79,15.02,14.7,14.95,103129
2025-12-19,14.98,15.3,14.91,15.21,136300
2025-12-22,15.38,15.44,15.15,15.3,105585
2025-12-23,15.29,15.36,15.1,15.27,102885
2025-12-24,15.27,15.42,15.06,15.37,113359
2025-12-25,15.33,15.55,15.3,15.46,68692
2025-12-26,15.5,15.83,15.44,15.6,125614
2025-12-29,15.59,15.75,15.45,15.62,143216
2025-12-30,15.51,15.79,15.44,15.71,96237
2025-12-31,15.9,16.03,15.73,15.92,108038
