date,open,high,low,close,volume
2023-10-27,17.7,18.17,17.62,18.02,338884
2023-10-30,18.02,18.53,17.73,18.45,533526
2023-10-31,18.31,18.53,17.7,18.04,358926
2023-11-01,18.15,18.15,17.64,17.69,274401
2023-11-02,17.88,18.71,17.88,18.2,507564
2023-11-03,18.02,18.64,17.87,18.43,398846
2023-11-06,18.6,19.15,18.45,19.12,481670
2023-11-07,19.0,20.16,18.6,19.55,548435
2023-11-08,19.31,19.7,19.1,19.5,335838
2023-11-09,19.41,21.0,19.41,20.0,507980
2023-11-10,20.07,20.58,19.7,20.02,336402
2023-11-13,20.21,21.0,20.08,20.26,429468
2023-11-14,20.26,20.6,19.9,20.14,297369
2023-11-15,20.37,20.52,19.9,20.16,279192
2023-11-16,19.82,19.9,19.45,19.46,266399
2023-11-17,19.28,19.92,19.27,19.76,277247
2023-11-20,19.5,19.8,19.25,19.53,250853
2023-11-21,19.6,19.94,19.37,19.39,253738
2023-11-22,19.24,19.38,19.03,19.05,183469
2023-11-23,19.04,19.26,18.83,19.19,147205
2023-11-24,19.04,19.12,18.5,18.59,212658
2023-11-27,18.59,18.92,18.54,18.86,169166
2023-11-28,18.86,19.11,18.67,19.06,167580
2023-11-29,18.97,19.19,18.89,19.02,134443
2023-11-30,19.02,19.37,18.75,19.17,181580
2023-12-01,19.12,19.71,18.9,19.52,234767
2023-12-04,19.65,19.8,19.31,19.32,185734
2023-12-05,19.2,19.2,18.63,18.66,161027
2023-12-06,18.66,18.72,18.41,18.45,153290
2023-12-07,18.5,19.5,18.49,19.41,319970
2023-12-08,19.42,21.5,19.41,20.92,669184
2023-12-11,20.4,20.8,19.9,20.8,410539
2023-12-12,20.72,21.3,20.7,20.94,288803
2023-12-13,20.86,20.99,20.7,20.7,146397
2023-12-14,20.76,20.98,20.27,20.32,168527
2023-12-15,20.34,20.5,19.88,20.04,148813
2023-12-18,19.9,20.28,19.75,20.04,170188
2023-12-19,20.03,20.58,19.93,20.16,158032
2023-12-20,20.16,20.28,19.66,19.97,180303
2023-12-21,19.87,20.45,19.66,20.14,175343
2023-12-22,20.05,20.35,19.58,19.81,173873
2023-12-25,19.69,20.52,19.68,20.48,211179
2023-12-26,20.52,20.92,20.3,20.88,407253
2023-12-27,20.89,20.89,20.06,20.36,292696
2023-12-28,20.28,21.06,20.16,20.72,281432
2023-12-29,20.72,21.1,20.45,20.62,327595
2024-01-02,20.6,20.86,20.41,20.52,159730
2024-01-03,20.4,20.59,19.8,20.1,230690
2024-01-04,20.05,20.09,19.6,19.97,143920
2024-01-05,20.0,20.0,18.93,19.05,252434
2024-01-08,19.0,19.05,18.45,18.46,187162
2024-01-09,18.9,19.89,18.8,19.46,344782
2024-01-10,19.25,19.32,18.68,18.93,169445
2024-01-11,18.87,19.54,18.65,18.95,225399
2024-01-12,18.8,18.88,18.51,18.65,174983
2024-01-15,18.52,18.94,18.5,18.89,145267
2024-01-16,18.78,19.38,18.7,19.23,225603
2024-01-17,19.09,19.95,19.08,19.22,272661
2024-01-18,19.1,20.44,18.81,20.38,374504
2024-01-19,20.39,21.91,20.32,21.12,524395
2024-01-22,21.55,22.14,20.43,20.56,409302
2024-01-23,20.47,21.7,20.32,21.19,356378
2024-01-24,21.17,21.2,20.38,21.05,259222
2024-01-25,20.81,21.88,20.75,21.76,347788
2024-01-26,21.31,21.5,20.07,20.21,414955
2024-01-29,20.1,20.1,18.23,18.32,578123
2024-01-30,18.03,18.96,17.95,18.32,313916
2024-01-31,18.13,18.82,17.93,18.21,293491
2024-02-01,18.05,19.8,17.74,19.03,467225
2024-02-02,19.22,19.92,18.58,19.09,334892
2024-02-05,18.9,20.0,18.48,19.32,393986
2024-02-06,18.9,21.4,18.8,21.4,593296
2024-02-07,21.49,22.25,21.28,21.89,597213
2024-02-08,21.76,24.23,21.63,23.49,736090
2024-02-19,24.09,25.99,23.72,25.99,1048127
2024-02-20,24.89,25.23,24.33,24.55,930455
2024-02-21,23.65,23.99,22.93,23.04,893349
2024-02-22,23.7,23.95,23.03,23.42,731335
2024-02-23,24.19,24.85,23.68,23.82,793282
2024-02-26,23.32,24.48,23.1,24.05,542762
2024-02-27,23.58,25.99,23.36,25.59,733396
2024-02-28,25.3,25.5,23.79,23.8,681591
2024-02-29,23.8,24.98,23.71,24.9,469650
2024-03-01,24.91,25.99,24.89,25.75,532346
2024-03-04,26.1,27.38,25.8,26.84,631784
2024-03-05,26.25,28.67,26.11,26.82,671539
2024-03-06,26.38,27.38,26.05,26.88,493239
2024-03-07,27.02,28.44,27.0,27.35,619294
2024-03-08,28.1,30.24,27.55,30.24,883071
2024-03-11,29.1,30.24,28.38,29.9,909378
2024-03-12,29.2,29.24,27.5,28.04,921288
2024-03-13,28.67,29.4,28.19,28.35,813329
2024-03-14,27.4,29.18,27.27,28.6,640082
2024-03-15,28.16,30.34,27.91,29.9,738549
2024-03-18,29.92,32.82,29.77,31.51,786774
2024-03-19,31.1,31.45,30.38,30.78,471585
2024-03-20,30.8,31.93,30.28,31.01,519888
2024-03-21,30.79,31.24,30.1,30.23,385699
2024-03-22,30.46,30.8,29.9,30.34,399252
2024-03-25,30.0,30.16,28.53,28.72,763241
2024-03-26,30.7,31.11,29.11,29.6,1076270
2024-03-27,29.42,29.85,27.89,28.58,679616
2024-03-28,28.6,29.94,28.45,28.96,806807
2024-03-29,28.5,28.9,27.9,28.68,451374
2024-04-01,28.7,30.3,28.27,30.3,662484
2024-04-02,30.2,30.6,28.94,29.24,517790
2024-04-03,28.88,29.1,27.9,28.12,552486
2024-04-08,27.8,29.18,27.52,28.52,463775
2024-04-09,28.38,28.66,27.76,28.24,305674
2024-04-10,28.2,28.2,27.2,27.62,388660
2024-04-11,27.81,28.48,27.26,27.29,336453
2024-04-12,27.66,29.8,27.66,28.74,706592
2024-04-15,28.41,29.43,28.25,29.02,470052
2024-04-16,28.5,29.5,27.9,28.28,467935
2024-04-17,28.5,29.72,28.19,29.71,558445
2024-04-18,29.2,29.96,28.79,29.42,451666
2024-04-19,29.15,29.35,27.86,28.47,444502
2024-04-22,26.3,27.43,25.47,27.21,638006
2024-04-23,27.85,28.9,27.72,28.05,515572
2024-04-24,28.56,30.08,27.64,29.94,690643
2024-04-25,29.5,29.87,29.26,29.61,383835
2024-04-26,30.48,32.39,30.4,31.66,730319
2024-04-29,31.93,32.72,31.5,32.03,488124
2024-04-30,32.02,33.16,31.73,32.0,503461
2024-05-06,32.7,32.89,31.52,31.6,464630
2024-05-07,31.92,32.45,30.65,31.08,473251
2024-05-08,30.78,31.52,30.5,30.89,322384
2024-05-09,30.66,30.84,30.01,30.64,364142
2024-05-10,30.4,30.4,29.41,29.89,364231
2024-05-13,30.01,30.77,29.81,30.36,349472
2024-05-14,30.62,31.27,29.79,29.88,379253
2024-05-15,29.61,31.16,29.6,30.36,384510
2024-05-16,31.1,31.98,30.85,31.38,543667
2024-05-17,31.03,31.21,30.13,30.91,399720
2024-05-20,30.8,31.8,30.36,31.55,356994
2024-05-21,31.55,31.87,31.24,31.57,297300
2024-05-22,31.33,31.7,30.93,31.08,267292
2024-05-23,31.6,31.88,30.65,31.15,341916
2024-05-24,31.15,32.33,30.11,30.24,480469
2024-05-27,30.49,31.24,30.12,31.15,402132
2024-05-28,30.89,31.28,30.02,30.1,336132
2024-05-29,30.45,30.73,30.05,30.09,248545
2024-05-30,29.92,30.4,29.46,30.15,205400
2024-05-31,29.88,30.64,29.48,30.25,223674
2024-06-03,30.3,33.28,30.3,32.45,725785
2024-06-04,32.25,32.89,32.1,32.61,373815
2024-06-05,32.62,32.92,31.92,31.99,307518
2024-06-06,32.8,34.1,32.6,33.13,585137
2024-06-07,32.79,33.16,31.21,31.75,431377
2024-06-11,31.68,32.28,31.31,31.91,275361
2024-06-12,31.88,32.49,31.55,31.89,291605
2024-06-13,32.35,34.1,32.34,33.42,561278
2024-06-14,33.28,36.86,33.28,36.06,880332
2024-06-17,36.5,37.29,35.68,36.75,564061
2024-06-18,36.4,38.28,36.4,37.5,528908
2024-06-19,37.6,37.79,36.6,36.75,323193
2024-06-20,36.58,37.08,36.06,36.15,271323
2024-06-21,35.6,36.49,35.4,36.1,241654
2024-06-24,35.9,37.09,35.67,35.91,334429
2024-06-25,35.27,35.45,34.33,34.57,413824
2024-06-26,35.3,35.99,34.7,35.8,335757
2024-06-27,35.48,36.17,34.9,35.05,275743
2024-06-28,34.91,36.25,34.78,35.5,355627
2024-07-01,35.12,36.98,35.03,36.45,354654
2024-07-02,36.15,36.8,35.53,35.87,277318
2024-07-03,35.7,36.14,35.29,35.84,206085
2024-07-04,36.2,36.98,35.86,36.31,317953
2024-07-05,36.18,37.24,34.73,37.1,351881
2024-07-08,36.69,37.52,36.4,36.89,256303
2024-07-09,36.99,39.54,36.54,39.44,442993
2024-07-10,39.36,40.96,38.5,40.25,517259
2024-07-11,40.25,40.5,38.4,40.19,462284
2024-07-12,38.4,39.72,37.61,39.25,345108
2024-07-15,38.0,38.53,37.0,38.13,486086
2024-07-16,38.0,39.0,37.15,38.71,443591
2024-07-17,38.31,38.31,34.92,34.96,765756
2024-07-18,34.43,35.3,33.43,35.24,606245
2024-07-19,34.81,35.23,33.91,34.3,391208
2024-07-22,34.02,35.18,33.6,34.73,353049
2024-07-23,35.44,35.8,34.38,34.41,382397
2024-07-24,34.0,35.45,33.84,33.95,348586
2024-07-25,32.88,33.41,32.0,32.4,483085
2024-07-26,32.24,32.88,31.5,32.52,417576
2024-07-29,32.45,33.51,31.84,33.07,354249
2024-07-30,32.8,32.87,31.56,31.67,363995
2024-07-31,31.24,32.73,31.01,32.48,506917
2024-08-01,34.0,34.32,32.98,33.09,467965
2024-08-02,31.8,32.05,30.73,30.91,604236
2024-08-05,29.57,30.42,29.01,29.01,596002
2024-08-06,30.29,30.61,29.59,30.19,473012
2024-08-07,30.0,31.1,29.69,30.51,349901
2024-08-08,30.0,30.43,29.51,29.85,252377
2024-08-09,30.48,32.0,30.19,31.41,474953
2024-08-12,31.11,32.28,31.03,31.84,333133
2024-08-13,32.03,33.39,31.65,32.04,438224
2024-08-14,32.5,33.1,31.8,31.81,331844
2024-08-15,31.65,32.2,31.34,31.51,217350
2024-08-16,31.86,33.1,31.86,32.74,390442
2024-08-19,32.6,33.1,32.21,32.55,242081
2024-08-20,32.97,33.2,32.18,32.46,188966
2024-08-21,32.01,33.08,31.92,32.48,229499
2024-08-22,32.48,33.34,31.62,33.17,343035
2024-08-23,32.96,32.99,31.84,32.42,359536
2024-08-26,32.59,32.75,31.5,31.83,232365
2024-08-27,31.26,31.71,30.93,31.1,247970
2024-08-28,30.99,32.13,30.8,31.26,206268
2024-08-29,30.0,30.19,28.86,29.8,474999
2024-08-30,29.6,31.8,29.57,31.51,555754
2024-09-02,33.1,33.38,31.6,31.82,585157
2024-09-03,31.6,33.16,31.6,33.0,479397
2024-09-04,31.5,32.11,30.51,31.65,498268
2024-09-05,31.55,33.0,31.32,32.27,385463
2024-09-06,32.0,32.27,29.61,29.7,603799
2024-09-09,29.09,29.53,28.66,29.0,333020
2024-09-10,29.1,30.16,28.9,29.89,324354
2024-09-11,29.89,30.6,29.8,30.03,233301
2024-09-12,31.03,32.0,30.79,30.85,450622
2024-09-13,30.66,33.15,30.66,32.97,712510
2024-09-18,32.45,33.03,32.03,32.42,275024
2024-09-19,32.5,32.59,31.01,31.18,430495
2024-09-20,31.4,31.66,31.0,31.15,243296
2024-09-23,31.07,32.1,30.71,31.17,307709
2024-09-24,31.29,34.15,30.94,34.0,600016
2024-09-25,34.28,34.7,32.83,33.0,626838
2024-09-26,33.4,33.88,32.71,33.88,454682
2024-09-27,33.9,36.1,33.55,35.52,721940
2024-09-30,36.25,39.17,35.32,39.16,929710
2024-10-08,43.18,43.18,38.3,43.18,941619
2024-10-09,43.0,45.86,40.01,43.1,917426
2024-10-10,43.1,43.38,39.68,40.79,681747
2024-10-11,39.88,42.5,39.43,40.84,519745
2024-10-14,40.84,41.86,39.28,41.71,534209
2024-10-15,41.4,42.2,40.53,40.54,416429
2024-10-16,38.8,39.58,38.26,38.5,457599
2024-10-17,39.0,40.04,38.91,39.31,392251
2024-10-18,39.29,43.33,39.29,42.13,694978
2024-10-21,42.98,43.09,41.25,41.77,597352
2024-10-22,42.05,43.2,41.7,42.28,409990
2024-10-23,41.5,42.15,40.31,40.76,451963
2024-10-24,40.48,42.22,40.15,41.33,367379
2024-10-25,42.36,44.58,42.01,43.28,712304
2024-10-28,42.97,43.03,40.8,40.99,831578
2024-10-29,41.0,41.09,39.1,40.3,668232
2024-10-30,39.96,40.52,39.65,40.01,366100
2024-10-31,39.88,40.3,38.8,39.87,481692
2024-11-01,39.3,39.73,38.42,38.42,433506
2024-11-04,38.41,40.28,38.35,39.78,409776
2024-11-05,39.72,40.92,39.51,40.51,453330
2024-11-06,40.51,40.71,39.12,39.38,530896
2024-11-07,39.01,39.93,38.5,39.67,448234
2024-11-08,39.86,40.78,39.23,39.31,509352
2024-11-11,39.11,40.41,37.77,40.18,688318
2024-11-12,40.25,40.96,39.2,39.87,517691
2024-11-13,39.5,41.5,39.19,41.49,810436
2024-11-14,41.2,41.2,39.89,40.0,423742
2024-11-15,39.72,40.4,37.9,37.99,427613
2024-11-18,37.99,38.68,36.31,36.75,375156
2024-11-19,36.98,38.14,36.75,37.96,279633
2024-11-20,38.15,38.62,37.69,37.91,287255
2024-11-21,37.62,37.88,37.0,37.44,326117
2024-11-22,37.38,37.58,35.64,35.64,360770
2024-11-25,35.64,35.8,34.25,34.6,431871
2024-11-26,34.58,36.15,34.5,35.64,342187
2024-11-27,35.49,36.97,34.81,36.75,376779
2024-11-28,36.75,36.78,35.65,35.8,309286
2024-11-29,35.8,37.0,35.63,36.32,348137
2024-12-02,36.99,37.79,36.86,37.1,345353
2024-12-03,37.0,37.4,36.61,37.11,234103
2024-12-04,37.03,37.17,36.22,36.5,201389
2024-12-05,36.56,38.0,36.56,37.41,362530
2024-12-06,37.4,38.2,37.4,37.53,264780
2024-12-09,37.57,37.57,36.62,36.97,223003
2024-12-10,37.69,37.88,35.52,35.65,624645
2024-12-11,35.35,36.08,35.03,35.79,356908
2024-12-12,35.8,36.56,35.55,36.17,429788
2024-12-13,35.81,37.55,35.78,36.9,1007502
2024-12-16,36.98,37.5,35.93,36.8,532795
2024-12-17,36.8,38.59,36.63,38.11,811739
2024-12-18,38.12,38.19,37.13,37.92,475287
2024-12-19,37.34,38.56,37.15,38.4,412595
2024-12-20,38.3,38.7,37.9,38.07,332905
2024-12-23,38.08,38.63,37.02,37.17,326162
2024-12-24,37.52,38.28,37.08,38.28,324823
2024-12-25,38.3,38.46,37.35,37.6,277901
2024-12-26,37.41,40.3,37.28,40.12,706535
2024-12-27,40.12,40.97,39.67,40.02,474530
2024-12-30,39.8,40.85,39.33,39.78,406482
2024-12-31,39.95,39.96,37.8,38.65,545722
2025-01-02,38.13,39.16,37.1,37.65,332668
2025-01-03,37.59,38.8,37.13,38.0,376441
2025-01-06,38.39,39.85,37.88,38.89,312104
2025-01-07,38.91,41.29,38.6,41.29,590902
2025-01-08,40.71,41.4,39.89,41.11,412981
2025-01-09,42.37,43.19,41.89,41.91,588658
2025-01-10,41.1,42.26,40.83,41.0,430616
2025-01-13,39.9,41.2,39.18,39.63,374649
2025-01-14,39.63,41.15,38.62,40.74,526972
2025-01-15,40.49,40.49,37.64,37.68,692650
2025-01-16,37.94,38.75,37.54,38.21,472322
2025-01-17,37.75,39.27,37.56,38.72,383053
2025-01-20,39.01,40.58,39.0,40.1,461035
2025-01-21,40.3,41.24,40.05,40.96,358626
2025-01-22,41.3,45.15,41.1,44.58,866419
2025-01-23,44.73,45.1,43.27,43.99,535627
2025-01-24,43.58,44.49,42.93,43.67,378779
2025-01-27,41.7,41.85,40.5,40.59,522001
2025-02-05,39.75,39.98,36.43,36.44,632253
2025-02-06,36.52,37.07,35.81,37.02,1042594
2025-02-07,37.07,38.97,37.07,38.1,961696
2025-02-10,38.2,38.3,37.38,38.19,516054
2025-02-11,38.07,39.0,38.0,38.59,489118
2025-02-12,38.38,38.8,38.18,38.69,461370
2025-02-13,38.55,38.55,37.01,37.15,696249
2025-02-14,37.36,38.61,37.34,37.78,655885
2025-02-17,37.7,40.29,37.67,39.53,825498
2025-02-18,39.4,41.5,39.11,40.69,749306
2025-02-19,40.66,40.88,39.91,40.74,444825
2025-02-20,40.74,41.44,40.05,41.34,465085
2025-02-21,41.32,42.37,40.98,41.49,553543
2025-02-24,41.0,41.0,38.88,38.99,800288
2025-02-25,38.45,38.55,37.67,37.88,686489
2025-02-26,37.95,38.87,37.31,38.5,622894
2025-02-27,38.58,38.68,36.5,36.98,966648
2025-02-28,35.9,35.9,33.29,34.07,1338578
2025-03-03,33.8,33.88,31.11,31.9,1258919
2025-03-04,30.38,32.7,30.38,32.61,797309
2025-03-05,32.6,33.44,32.49,32.88,568010
2025-03-06,33.01,33.85,32.79,33.57,557623
2025-03-07,33.0,33.35,32.07,32.36,659621
2025-03-10,32.47,32.97,32.34,32.79,417348
2025-03-11,32.22,33.8,31.9,33.5,663119
2025-03-12,33.56,35.0,33.11,34.38,928620
2025-03-13,34.55,34.74,33.61,33.7,577860
2025-03-14,33.71,35.0,33.66,34.77,803748
2025-03-17,35.26,35.4,34.32,34.89,667065
2025-03-18,34.92,36.19,34.5,35.7,868516
2025-03-19,35.2,35.2,34.0,34.11,899703
2025-03-20,34.1,34.13,33.4,33.6,429027
2025-03-21,33.36,33.92,33.0,33.12,396491
2025-03-24,33.01,33.79,32.65,33.48,393686
2025-03-25,33.62,34.04,32.88,32.98,367526
2025-03-26,32.82,33.0,32.34,32.4,394675
2025-03-27,32.11,32.32,31.32,32.0,515138
2025-03-28,32.0,32.37,31.52,31.52,422894
2025-03-31,31.19,32.3,31.15,31.8,390418
2025-04-01,31.97,32.1,31.6,31.67,303219
2025-04-02,31.78,32.47,31.68,32.28,405826
2025-04-03,31.29,31.58,29.72,29.79,871438
2025-04-07,26.71,26.84,26.71,26.71,213969
2025-04-08,24.97,26.1,23.94,23.94,768423
2025-04-09,22.6,24.78,22.58,24.41,1105088
2025-04-10,26.9,26.95,26.02,26.25,1054550
2025-04-11,25.7,27.21,25.68,26.68,814560
2025-04-14,27.71,27.91,26.85,26.96,666421
2025-04-15,26.8,26.89,26.34,26.54,418612
2025-04-16,26.31,26.35,25.04,25.44,651893
2025-04-17,25.34,25.85,25.34,25.42,381959
2025-04-18,25.55,26.88,25.3,26.73,740082
2025-04-21,26.72,27.12,26.29,27.11,510741
2025-04-22,26.83,26.94,26.35,26.36,469476
2025-04-23,26.9,27.55,26.73,27.09,746640
2025-04-24,27.14,27.14,26.5,26.62,375357
2025-04-25,26.87,29.22,26.87,28.2,1081626
2025-04-28,28.1,28.14,27.45,27.49,528354
2025-04-29,26.74,26.9,26.3,26.64,573923
2025-04-30,26.6,27.13,26.4,26.9,422285
2025-05-06,27.36,29.39,27.35,29.03,1026014
2025-05-07,29.26,29.8,28.67,28.94,533971
2025-05-08,29.46,30.77,29.23,30.4,960625
2025-05-09,30.1,30.57,29.89,30.07,492179
2025-05-12,30.6,31.18,30.0,30.68,758303
2025-05-13,31.28,31.3,30.08,30.28,536286
2025-05-14,30.7,31.95,30.69,31.14,892809
2025-05-15,31.01,31.04,30.4,30.4,420164
2025-05-16,30.1,30.8,30.03,30.34,304919
2025-05-19,30.2,30.35,29.51,30.0,360693
2025-05-20,30.0,30.3,29.57,30.23,288837
2025-05-21,30.03,30.58,29.86,30.4,286271
2025-05-22,30.2,31.27,30.1,30.69,462692
2025-05-23,30.58,31.02,29.97,29.97,383426
2025-05-26,29.85,30.48,29.75,30.04,329617
2025-05-27,29.8,29.89,28.54,28.7,508126
2025-05-28,28.85,29.6,28.85,29.56,501649
2025-05-29,29.8,31.1,29.8,30.73,660377
2025-05-30,30.5,30.59,29.93,30.48,446352
2025-06-03,30.15,31.09,30.06,30.57,358331
2025-06-04,31.13,32.83,31.11,32.69,1174620
2025-06-05,32.7,34.75,32.6,34.64,1307816
2025-06-06,34.48,35.33,34.31,34.93,802798
2025-06-09,35.51,36.62,35.45,35.91,1006739
2025-06-10,35.6,37.03,35.31,36.37,928106
2025-06-11,36.38,36.99,36.04,36.23,593140
2025-06-12,36.02,38.3,35.99,37.55,833474
2025-06-13,37.4,38.85,37.09,38.12,587761
2025-06-16,38.49,40.26,38.2,39.78,787388
2025-06-17,40.18,40.45,38.95,40.08,729090
2025-06-18,40.18,44.14,40.18,44.14,1136845
2025-06-19,44.99,45.4,43.48,43.77,1147129
2025-06-20,43.56,43.94,41.89,42.71,914316
2025-06-23,41.94,42.71,40.5,41.95,818691
2025-06-24,42.18,42.59,41.21,41.5,633377
2025-06-25,42.38,43.31,41.3,41.83,716900
2025-06-26,42.85,42.98,41.02,41.45,791349
2025-06-27,41.16,43.0,41.01,42.3,710909
2025-06-30,42.58,42.8,41.43,42.08,690953
2025-07-01,41.5,44.19,41.48,43.61,730792
2025-07-02,42.89,42.9,41.56,42.01,566937
2025-07-03,42.41,44.18,42.4,43.91,773346
2025-07-04,46.2,48.01,46.09,46.8,1011468
2025-07-07,46.7,47.61,44.73,45.3,639771
2025-07-08,44.95,48.87,44.87,48.57,889991
2025-07-09,48.37,48.79,46.98,47.31,669887
2025-07-10,47.9,48.05,45.42,46.75,680527
2025-07-11,46.6,48.7,46.28,46.76,660824
2025-07-14,46.8,48.05,46.71,47.51,437255
2025-07-15,48.49,51.05,47.75,50.94,980748
2025-07-16,51.4,51.45,48.36,48.41,702764
2025-07-17,48.3,53.16,48.15,52.61,884652
2025-07-18,53.01,54.59,51.47,51.6,664821
2025-07-21,51.39,51.94,49.9,50.99,621631
2025-07-22,50.76,52.96,50.09,50.95,636862
2025-07-23,50.0,50.22,48.8,49.16,689649
2025-07-24,50.16,50.66,48.4,49.19,571444
2025-07-25,48.89,49.86,48.62,49.04,311958
2025-07-28,49.41,52.82,48.63,52.24,841264
2025-07-29,52.6,55.04,52.06,54.68,795814
2025-07-30,54.18,54.28,52.72,53.98,511114
2025-07-31,55.7,58.09,55.17,55.77,836063
2025-08-01,54.81,56.28,52.71,53.35,672200
2025-08-04,52.43,53.71,51.7,53.44,453269
2025-08-05,54.19,54.76,51.2,52.08,567905
2025-08-06,51.59,53.63,51.3,52.08,471140
2025-08-07,52.08,52.94,49.6,50.72,744866
2025-08-08,50.51,51.36,49.74,50.58,417591
2025-08-11,50.5,52.19,50.33,51.53,522156
2025-08-12,51.57,52.68,51.0,52.48,600141
2025-08-13,53.36,57.78,52.5,57.78,1102026
2025-08-14,57.48,57.48,54.44,54.57,756850
2025-08-15,54.38,56.55,53.9,54.85,667918
2025-08-18,54.83,57.0,53.08,55.46,771211
2025-08-19,55.33,57.12,53.76,54.45,732527
2025-08-20,53.13,54.75,50.9,54.15,543146
2025-08-21,54.18,54.5,51.2,53.07,796534
2025-08-22,53.05,56.4,52.52,55.13,957338
2025-08-25,55.82,57.98,54.19,57.45,1045457
2025-08-26,57.25,59.0,56.51,57.15,696686
2025-08-27,56.91,61.17,56.91,58.39,971258
2025-08-28,58.68,63.74,57.92,63.62,1009704
2025-08-29,64.0,69.5,62.7,68.29,979239
2025-09-01,68.68,71.0,65.83,69.3,916326
2025-09-02,68.7,71.71,64.92,66.72,971940
2025-09-03,66.06,67.08,64.15,65.48,674717
2025-09-04,65.93,66.99,58.88,58.88,868580
2025-09-05,58.19,64.06,58.19,63.64,994750
2025-09-08,63.47,63.47,58.58,59.87,832911
2025-09-09,58.6,59.8,57.64,58.89,545615
2025-09-10,60.51,63.95,60.51,62.98,929521
2025-09-11,65.4,69.33,65.4,69.33,835870
2025-09-12,69.1,72.5,68.6,71.4,901397
2025-09-15,70.4,70.4,67.87,68.44,601322
2025-09-16,68.36,73.7,68.36,71.5,648366
2025-09-17,71.5,72.31,68.7,70.4,478404
2025-09-18,69.64,77.48,69.51,74.92,874856
2025-09-19,75.6,77.08,74.1,75.4,523296
2025-09-22,75.78,80.7,73.5,79.56,612339
2025-09-23,82.48,83.95,74.55,77.4,805348
2025-09-24,75.52,76.18,72.93,73.95,597087
2025-09-25,74.2,75.79,72.19,74.21,522537
2025-09-26,74.14,74.42,71.38,71.52,492167
2025-09-29,71.3,73.92,71.0,73.81,433007
2025-09-30,74.17,74.89,72.19,72.97,364536
2025-10-09,74.21,76.75,73.3,73.45,528217
2025-10-10,72.56,76.19,70.81,72.26,460838
2025-10-13,66.5,70.7,66.49,70.0,522841
2025-10-14,71.4,72.1,64.88,65.3,638678
2025-10-15,65.3,67.95,64.56,67.69,415782
2025-10-16,67.3,68.21,66.38,66.75,299100
2025-10-17,66.3,66.41,63.5,63.67,465957
2025-10-20,64.81,68.25,64.81,66.45,478374
2025-10-21,66.43,69.85,65.35,69.55,606025
2025-10-22,68.65,70.99,68.5,69.45,353781
2025-10-23,68.83,69.1,66.7,67.59,285454
2025-10-24,69.54,72.68,69.28,72.61,603589
2025-10-27,75.1,77.7,73.8,77.01,665757
2025-10-28,75.7,80.62,75.6,79.5,710203
2025-10-29,81.96,82.62,77.8,78.88,727189
2025-10-30,78.8,79.8,75.17,75.2,621184
2025-10-31,74.77,75.72,70.15,70.46,639764
2025-11-03,69.57,71.16,68.4,71.13,541924
2025-11-04,71.0,73.02,69.88,70.5,454190
2025-11-05,67.52,70.47,66.94,69.89,469480
2025-11-06,70.31,72.45,69.59,72.01,485588
2025-11-07,70.72,70.75,68.1,68.94,460990
2025-11-10,68.28,69.16,65.5,67.09,501011
2025-11-11,68.4,68.54,64.65,64.98,450637
2025-11-12,63.81,64.79,62.57,63.62,547662
2025-11-13,63.48,64.47,62.52,63.96,363476
2025-11-14,62.1,62.3,61.11,61.11,434686
2025-11-17,61.6,63.79,61.31,61.9,414379
2025-11-18,61.39,64.18,61.22,62.52,421166
2025-11-19,63.0,64.45,62.52,63.08,424297
2025-11-20,65.3,66.25,63.36,64.44,544469
2025-11-21,62.1,63.5,60.9,61.0,478256
2025-11-24,62.0,62.95,59.06,60.36,522416
2025-11-25,62.04,66.45,61.94,66.45,622408
2025-11-26,67.5,73.15,66.6,72.33,1511731
2025-11-27,70.86,73.5,69.43,69.63,1160970
2025-11-28,69.38,69.86,67.51,68.95,599522
2025-12-01,69.15,72.3,68.62,71.59,797537
2025-12-02,71.45,72.2,70.01,70.43,477305
2025-12-03,70.35,73.25,70.28,71.04,603878
2025-12-04,70.35,71.64,68.8,70.27,426309
2025-12-05,70.5,70.5,67.51,68.03,641343
2025-12-08,68.1,71.5,67.22,70.76,743113
2025-12-09,70.31,74.98,69.8,73.35,1059359
2025-12-10,72.8,73.49,69.46,72.09,710156
2025-12-11,71.71,72.66,69.9,69.92,470259
2025-12-12,69.79,71.74,67.68,70.27,564894
2025-12-15,69.03,70.94,67.73,68.13,469940
2025-12-16,67.5,69.48,67.09,67.89,519179
2025-12-17,67.95,71.5,67.72,71.5,692376
2025-12-18,69.83,69.9,67.55,67.61,657980
2025-12-19,68.5,68.78,67.0,67.02,384221
2025-12-22,67.85,71.47,67.79,70.89,814326
2025-12-23,70.89,73.21,70.4,70.92,601092
2025-12-24,72.02,73.45,70.5,72.71,658731
2025-12-25,72.64,73.41,71.12,71.94,421199
2025-12-26,71.8,72.83,70.09,71.28,414560
2025-12-29,71.15,77.24,70.7,76.24,1025432
2025-12-30,76.0,77.08,73.83,74.09,699229
2025-12-31,74.93,75.73,72.08,72.57,561059
