date,open,high,low,close,volume
2023-12-01,40.57,40.59,39.73,40.12,149925
2023-12-04,39.56,40.16,39.23,39.5,128712
2023-12-05,39.32,40.47,38.95,38.95,168118
2023-12-06,38.85,41.95,38.8,41.2,397798
2023-12-07,40.87,41.36,40.48,40.65,200681
2023-12-08,41.17,41.17,39.76,40.11,219205
2023-12-11,40.14,40.21,39.03,40.07,170529
2023-12-12,39.71,40.46,39.57,39.7,130745
2023-12-13,39.58,39.68,38.32,38.45,177652
2023-12-14,38.92,39.68,37.82,37.87,183161
2023-12-15,38.21,38.9,37.84,37.84,193011
2023-12-18,37.68,37.98,36.74,36.86,184392
2023-12-19,36.82,37.67,36.68,37.14,137266
2023-12-20,37.15,37.26,36.4,36.41,134195
2023-12-21,36.15,37.69,36.14,37.25,233363
2023-12-22,37.21,38.8,36.41,38.01,281132
2023-12-25,37.92,38.87,37.88,38.37,147907
2023-12-26,38.37,38.54,38.03,38.3,106524
2023-12-27,38.41,38.41,37.39,37.55,145088
2023-12-28,37.55,40.85,37.33,40.69,429689
2023-12-29,40.66,41.47,40.52,40.72,241125
2024-01-02,40.79,40.79,39.37,39.37,193616
2024-01-03,39.12,39.6,38.94,39.44,139043
2024-01-04,39.4,39.4,37.92,38.12,170917
2024-01-05,37.95,40.03,37.72,38.01,246252
2024-01-08,38.17,39.18,37.67,37.67,202533
2024-01-09,37.67,38.65,36.72,37.67,223930
2024-01-10,37.47,38.77,36.88,37.75,206827
2024-01-11,37.66,40.52,37.2,39.85,373802
2024-01-12,39.6,40.11,39.22,39.28,238533
2024-01-15,38.92,39.12,38.02,38.43,153394
2024-01-16,38.31,39.72,37.98,39.08,235399
2024-01-17,38.83,38.83,37.03,37.03,268941
2024-01-18,36.79,38.11,36.48,37.97,258701
2024-01-19,37.52,40.32,37.42,38.79,387912
2024-01-22,38.22,39.42,36.83,37.59,387082
2024-01-23,37.33,38.17,36.3,37.11,288458
2024-01-24,37.36,37.4,35.43,36.59,294243
2024-01-25,36.2,37.5,35.75,37.45,269606
2024-01-26,37.02,37.47,36.42,36.42,203816
2024-01-29,36.52,36.62,34.55,34.55,227269
2024-01-30,34.16,35.12,33.27,33.32,197143
2024-01-31,33.57,35.3,33.22,33.3,316540
2024-02-01,32.72,33.47,32.28,32.44,218510
2024-02-02,32.52,32.85,30.18,31.32,297515
2024-02-05,30.9,31.89,29.05,30.55,338339
2024-02-06,30.26,32.82,30.22,32.73,306154
2024-02-07,32.71,33.51,32.32,32.69,325988
2024-02-08,33.0,34.22,32.7,33.72,279076
2024-02-19,33.92,34.29,33.23,33.67,203617
2024-02-20,33.33,33.6,32.87,33.42,159145
2024-02-21,33.21,34.92,33.02,34.13,253757
2024-02-22,33.81,34.38,33.75,34.19,160551
2024-02-23,34.32,35.02,34.0,34.62,202379
2024-02-26,34.52,35.02,34.12,34.47,196685
2024-02-27,34.32,35.17,34.2,35.17,216896
2024-02-28,35.37,36.9,34.49,34.5,382040
2024-02-29,34.15,36.85,34.15,36.83,437474
2024-03-01,36.85,38.33,36.72,37.92,432525
2024-03-04,37.93,39.01,37.33,37.45,274927
2024-03-05,36.92,37.23,36.39,36.97,206525
2024-03-06,36.7,38.34,36.42,37.45,214115
2024-03-07,37.38,37.67,36.39,36.39,158153
2024-03-08,36.4,37.22,35.81,36.13,162606
2024-03-11,37.12,41.28,37.07,41.02,648947
2024-03-12,41.72,42.0,40.52,40.97,483088
2024-03-13,40.58,41.09,40.24,41.02,269292
2024-03-14,40.67,41.57,39.94,40.23,227359
2024-03-15,39.92,40.18,38.76,39.58,238987
2024-03-18,40.72,41.02,40.05,40.6,299860
2024-03-19,40.52,41.17,40.02,40.12,204855
2024-03-20,40.02,41.01,39.84,40.46,175440
2024-03-21,40.33,41.12,40.12,40.29,176282
2024-03-22,40.12,40.36,38.94,38.94,180683
2024-03-25,38.87,38.94,37.86,37.86,165899
2024-03-26,37.76,40.05,37.67,39.58,271063
2024-03-27,39.32,39.49,37.36,37.36,182606
2024-03-28,37.41,38.3,37.32,37.79,139584
2024-03-29,37.73,38.72,37.43,37.68,133156
2024-04-01,37.91,39.35,37.91,39.2,205782
2024-04-02,39.2,40.07,38.73,39.72,243082
2024-04-03,39.72,40.28,38.77,38.99,200933
2024-04-08,38.38,39.36,37.12,37.13,256766
2024-04-09,37.02,38.81,36.92,38.66,280225
2024-04-10,39.04,39.06,37.62,37.87,153377
2024-04-11,37.4,37.75,36.75,37.14,165341
2024-04-12,36.93,37.07,35.13,35.21,270750
2024-04-15,35.22,36.78,35.12,35.53,212645
2024-04-16,35.51,35.54,34.15,34.2,203029
2024-04-17,34.48,35.19,34.46,35.03,159801
2024-04-18,34.98,35.25,33.95,34.72,168453
2024-04-19,34.68,34.68,33.23,33.52,207351
2024-04-22,33.67,34.32,32.83,33.37,180973
2024-04-23,33.41,33.77,32.89,33.52,142304
2024-04-24,33.22,33.29,32.11,32.79,240913
2024-04-25,33.37,35.51,33.35,34.44,375519
2024-04-26,34.03,35.06,34.02,34.81,218797
2024-04-29,34.9,36.97,34.88,36.26,357279
2024-04-30,36.27,36.49,35.46,35.49,201719
2024-05-06,36.52,37.82,36.52,37.3,320963
2024-05-07,37.19,37.5,36.87,37.36,164857
2024-05-08,37.16,37.27,35.93,36.13,184091
2024-05-09,38.37,38.82,37.33,38.22,519139
2024-05-10,38.51,38.51,37.28,37.47,230913
2024-05-13,36.71,37.1,36.2,36.51,175000
2024-05-14,36.61,36.8,36.03,36.13,149397
2024-05-15,36.4,37.51,35.84,35.92,140227
2024-05-16,36.1,36.69,35.64,36.12,134348
2024-05-17,35.92,36.62,35.65,36.59,173554
2024-05-20,36.6,36.97,35.89,36.19,179650
2024-05-21,36.2,36.46,35.82,36.11,153827
2024-05-22,36.22,38.25,35.92,37.98,421520
2024-05-23,37.69,37.86,36.91,37.08,188002
2024-05-24,36.81,37.05,35.95,35.97,185395
2024-05-27,36.0,36.17,35.15,35.72,136009
2024-05-28,35.54,36.28,35.24,35.37,131014
2024-05-29,35.67,38.01,35.62,36.49,376661
2024-05-30,36.97,37.68,36.57,37.47,274723
2024-05-31,37.22,38.92,37.18,38.2,356941
2024-06-03,38.7,40.22,38.58,39.8,478654
2024-06-04,40.57,43.4,40.42,42.73,661092
2024-06-05,42.4,43.29,41.49,41.62,422085
2024-06-06,42.08,42.5,41.06,41.56,338827
2024-06-07,40.88,41.86,40.07,40.31,301151
2024-06-11,39.95,40.69,39.63,40.27,202745
2024-06-12,39.87,40.2,39.28,39.77,186487
2024-06-13,39.84,40.52,39.22,39.34,218114
2024-06-14,39.39,39.88,38.43,39.52,244579
2024-06-17,39.13,42.05,39.03,42.0,413288
2024-06-18,41.64,42.44,41.62,41.86,196543
2024-06-19,42.22,42.77,41.59,41.79,184699
2024-06-20,41.52,42.11,41.02,41.09,140274
2024-06-21,41.11,41.41,40.13,40.53,146783
2024-06-24,41.01,41.7,39.92,40.97,218944
2024-06-25,40.71,41.51,39.57,39.92,184399
2024-06-26,39.62,40.52,38.91,40.15,191913
2024-06-27,39.91,40.56,39.41,40.12,142144
2024-06-28,40.02,40.33,38.74,38.94,223931
2024-07-01,38.39,38.62,36.16,37.58,314856
2024-07-02,37.43,37.87,36.88,36.95,136941
2024-07-03,37.59,38.69,36.85,37.22,175368
2024-07-04,37.35,37.51,36.66,36.82,114649
2024-07-05,36.73,37.11,36.24,36.47,112360
2024-07-08,36.22,36.27,35.15,35.26,181295
2024-07-09,35.24,35.41,33.97,34.56,279755
2024-07-10,34.17,35.58,33.71,34.26,194753
2024-07-11,34.9,36.74,34.44,36.35,307251
2024-07-12,36.29,37.6,36.09,36.99,243400
2024-07-15,36.71,37.22,36.52,36.67,143971
2024-07-16,37.02,38.47,36.92,37.8,236467
2024-07-17,37.45,37.9,36.91,37.67,173560
2024-07-18,37.15,39.16,37.08,38.84,251784
2024-07-19,38.47,39.2,38.27,39.02,181480
2024-07-22,39.02,39.62,38.77,39.03,168189
2024-07-23,39.02,39.52,37.83,37.87,170761
2024-07-24,38.06,38.22,36.64,36.86,175717
2024-07-25,37.0,37.98,36.48,37.47,134646
2024-07-26,37.8,39.69,37.79,38.52,266827
2024-07-29,38.27,38.42,36.52,36.69,216894
2024-07-30,36.52,36.82,35.88,36.09,128125
2024-07-31,36.13,37.52,35.84,37.41,170023
2024-08-01,37.36,37.64,36.47,36.72,131554
2024-08-02,36.65,36.9,35.92,36.14,109743
2024-08-05,35.92,36.68,35.53,35.56,125802
2024-08-06,35.92,36.39,35.52,35.98,94248
2024-08-07,36.12,37.7,35.93,37.09,219312
2024-08-08,36.97,37.28,36.16,36.62,111175
2024-08-09,36.75,37.22,35.99,35.99,93105
2024-08-12,36.19,36.47,35.42,35.67,77079
2024-08-13,35.67,37.26,35.41,36.95,156990
2024-08-14,36.72,37.37,36.08,36.76,146106
2024-08-15,36.65,37.32,36.46,36.8,120565
2024-08-16,36.8,36.95,35.8,35.92,112873
2024-08-19,35.82,37.0,34.83,35.0,216570
2024-08-20,34.9,35.27,34.09,34.32,164183
2024-08-21,34.21,34.51,33.42,34.24,189327
2024-08-22,34.25,34.33,32.8,33.22,223914
2024-08-23,32.97,32.97,31.48,31.48,340634
2024-08-26,31.52,33.42,31.52,32.2,260469
2024-08-27,32.02,32.1,30.82,30.99,178342
2024-08-28,30.84,31.02,30.22,30.81,140691
2024-08-29,30.51,31.6,30.37,31.38,227912
2024-08-30,31.25,32.91,31.19,32.52,290357
2024-09-02,32.42,32.85,31.52,31.58,160337
2024-09-03,31.38,32.68,31.27,32.36,177462
2024-09-04,32.11,33.24,32.07,32.58,224447
2024-09-05,32.44,33.39,32.42,32.57,148131
2024-09-06,32.57,32.67,31.8,31.88,116019
2024-09-09,31.55,32.12,31.18,31.57,115474
2024-09-10,31.53,31.63,31.01,31.38,102354
2024-09-11,31.42,32.79,31.25,32.68,291585
2024-09-12,32.67,33.77,32.52,32.86,270366
2024-09-13,32.62,33.14,31.82,31.82,157071
2024-09-18,31.83,31.97,31.01,31.5,137647
2024-09-19,31.74,32.35,31.05,31.36,211277
2024-09-20,31.26,31.26,29.75,30.67,261689
2024-09-23,30.59,30.97,30.32,30.35,128795
2024-09-24,30.67,32.87,30.47,32.82,401399
2024-09-25,33.42,33.78,32.43,32.43,344683
2024-09-26,32.3,34.01,32.06,33.96,322806
2024-09-27,34.62,40.91,34.61,39.67,792224
2024-09-30,43.43,47.8,42.6,47.8,1017537
2024-10-08,57.56,57.56,52.25,57.56,1390038
2024-10-09,54.67,55.26,48.32,48.42,1185531
2024-10-10,48.92,51.41,48.02,48.97,680444
2024-10-11,47.75,47.82,44.15,45.15,612148
2024-10-14,45.58,46.25,44.02,45.72,516854
2024-10-15,45.57,45.57,43.49,43.59,473331
2024-10-16,42.57,43.52,41.41,41.89,442389
2024-10-17,42.49,42.87,41.27,41.3,334077
2024-10-18,41.12,46.67,40.91,44.54,809313
2024-10-21,45.02,46.11,44.02,44.86,658671
2024-10-22,44.41,45.31,43.72,45.21,457821
2024-10-23,45.32,47.52,44.22,46.35,733413
2024-10-24,45.86,46.1,43.85,43.96,488762
2024-10-25,44.92,50.61,44.92,48.46,1115158
2024-10-28,49.02,49.02,46.8,48.46,548941
2024-10-29,48.57,49.69,46.84,47.08,465340
2024-10-30,46.35,47.55,45.92,46.42,339497
2024-10-31,46.92,48.99,45.9,47.57,568036
2024-11-01,46.82,47.97,45.83,45.91,399731
2024-11-04,46.54,48.2,45.99,47.16,313042
2024-11-05,46.82,49.74,46.62,49.02,656832
2024-11-06,49.03,51.82,48.1,48.54,736077
2024-11-07,48.54,49.68,47.87,49.61,513058
2024-11-08,51.61,53.77,50.28,50.49,697036
2024-11-11,49.82,54.46,49.7,53.96,789390
2024-11-12,54.67,56.52,52.21,52.72,844799
2024-11-13,52.08,53.81,51.16,53.21,523074
2024-11-14,53.3,53.46,50.32,50.57,412097
2024-11-15,49.99,50.68,48.23,48.32,369257
2024-11-18,48.02,48.86,46.52,47.0,386459
2024-11-19,47.5,50.63,46.7,50.01,543424
2024-11-20,49.76,49.98,48.72,49.12,364586
2024-11-21,48.82,49.64,48.45,49.03,239292
2024-11-22,48.8,49.06,47.22,47.28,300945
2024-11-25,47.92,49.08,47.17,47.82,326433
2024-11-26,47.38,47.7,45.92,45.92,266714
2024-11-27,45.71,48.02,45.05,47.97,281186
2024-11-28,47.81,48.02,46.82,47.0,191101
2024-11-29,47.0,48.62,46.43,47.7,280572
2024-12-02,47.24,48.79,46.89,48.28,261440
2024-12-03,48.62,48.67,47.19,47.72,197896
2024-12-04,47.48,47.79,46.86,46.95,174320
2024-12-05,46.82,47.13,46.39,46.69,145301
2024-12-06,46.69,49.42,46.42,48.12,312244
2024-12-09,48.0,49.9,47.88,48.92,341824
2024-12-10,51.42,51.61,48.07,48.22,402895
2024-12-11,48.08,48.62,46.86,47.12,292788
2024-12-12,47.02,47.91,46.77,47.47,195319
2024-12-13,47.05,47.09,45.84,45.92,325807
2024-12-16,45.92,46.3,45.51,45.72,161839
2024-12-17,45.58,47.38,45.52,46.14,252307
2024-12-18,46.32,46.62,45.68,45.82,137279
2024-12-19,45.37,46.17,44.63,45.98,157278
2024-12-20,45.84,46.62,45.72,45.88,160722
2024-12-23,45.8,46.18,44.81,44.91,181858
2024-12-24,45.02,45.65,44.38,45.02,181447
2024-12-25,44.83,45.02,43.64,43.84,188227
2024-12-26,46.11,46.84,45.83,46.08,473568
2024-12-27,46.87,47.6,45.75,46.05,266385
2024-12-30,46.39,48.52,46.27,47.57,404053
2024-12-31,47.33,47.78,45.62,45.76,260230
2025-01-02,45.74,46.02,43.52,43.92,242461
2025-01-03,44.07,44.25,42.81,42.81,205328
2025-01-06,42.82,44.16,42.67,43.36,189917
2025-01-07,42.93,44.66,42.85,44.4,170098
2025-01-08,44.22,44.36,42.38,43.33,173603
2025-01-09,42.96,43.69,42.72,42.94,127473
2025-01-10,42.82,43.25,41.82,41.92,137458
2025-01-13,41.42,42.77,41.24,42.07,125799
2025-01-14,42.15,43.4,41.75,43.35,231791
2025-01-15,43.02,43.2,41.97,42.07,187391
2025-01-16,42.22,43.75,42.22,43.5,276904
2025-01-17,43.46,44.5,43.34,44.05,185723
2025-01-20,44.48,45.47,44.3,44.9,237227
2025-01-21,45.18,45.19,43.22,43.43,218841
2025-01-22,43.12,43.38,41.58,41.92,221079
2025-01-23,42.47,43.24,41.73,41.73,196960
2025-01-24,41.67,42.17,41.28,41.67,200100
2025-01-27,41.66,42.22,41.49,41.53,170644
2025-02-05,41.67,41.89,41.02,41.4,146052
2025-02-06,41.19,43.82,41.13,43.39,302495
2025-02-07,43.31,45.07,43.12,44.57,388157
2025-02-10,44.47,44.47,42.13,42.98,424713
2025-02-11,43.0,43.06,41.92,42.17,281387
2025-02-12,42.07,43.7,41.79,43.2,340506
2025-02-13,42.99,44.21,42.89,42.92,318217
2025-02-14,42.92,44.2,42.8,43.6,338832
2025-02-17,43.61,43.88,42.27,42.86,303169
2025-02-18,43.63,44.69,43.24,43.44,484062
2025-02-19,42.98,44.62,42.83,44.0,337132
2025-02-20,43.9,43.9,43.08,43.62,221984
2025-02-21,43.32,45.52,43.32,45.08,476691
2025-02-24,45.61,45.62,44.36,44.8,338146
2025-02-25,44.18,44.91,44.02,44.15,245005
2025-02-26,44.21,45.11,44.07,44.68,275542
2025-02-27,44.97,46.51,44.78,46.17,532040
2025-02-28,45.68,47.64,45.6,45.84,631273
2025-03-03,46.32,51.9,46.31,50.02,943843
2025-03-04,48.84,49.1,47.33,48.27,552628
2025-03-05,47.83,49.34,47.67,48.77,393800
2025-03-06,49.02,50.01,48.45,49.72,341568
2025-03-07,49.16,49.82,48.01,48.37,344495
2025-03-10,48.44,49.7,48.27,49.15,230930
2025-03-11,48.48,50.19,48.02,50.16,271359
2025-03-12,50.26,50.42,49.32,49.51,217413
2025-03-13,49.32,49.81,47.74,48.22,204093
2025-03-14,48.18,48.99,47.62,48.68,186705
2025-03-17,48.64,50.4,48.64,49.41,235199
2025-03-18,49.3,50.34,48.92,49.37,189661
2025-03-19,49.64,51.52,49.02,50.34,358439
2025-03-20,49.9,51.52,49.88,50.72,355539
2025-03-21,50.6,50.65,49.33,49.98,280522
2025-03-24,49.32,49.42,47.02,47.69,306601
2025-03-25,47.94,48.72,47.62,47.97,187988
2025-03-26,47.98,48.73,47.34,47.37,129614
2025-03-27,47.21,47.86,46.63,46.94,146147
2025-03-28,46.99,47.35,46.62,47.0,89829
2025-03-31,46.83,47.19,45.73,46.13,144364
2025-04-01,46.14,46.69,45.63,46.2,118874
2025-04-02,46.17,46.31,45.3,45.55,147766
2025-04-03,45.18,45.64,44.74,44.79,131159
2025-04-07,41.79,42.11,36.33,38.42,430347
2025-04-08,38.52,40.17,38.49,39.56,281365
2025-04-09,38.75,39.96,38.09,39.22,262627
2025-04-10,41.02,41.22,39.52,39.64,257321
2025-04-11,39.02,40.68,38.97,40.38,213859
2025-04-14,41.22,41.3,40.53,40.67,174254
2025-04-15,40.71,41.37,39.63,39.91,220910
2025-04-16,39.57,39.75,38.51,39.16,182432
2025-04-17,38.92,39.32,38.75,38.75,115025
2025-04-18,38.83,39.17,38.29,39.01,134609
2025-04-21,38.94,40.26,38.64,39.76,167372
2025-04-22,39.67,40.02,38.87,38.94,149160
2025-04-23,39.16,39.82,39.02,39.43,158782
2025-04-24,39.59,41.02,39.59,39.94,267084
2025-04-25,40.37,41.07,40.13,40.25,252796
2025-04-28,40.27,40.58,39.68,40.06,137171
2025-04-29,40.07,40.25,39.62,39.65,115156
2025-04-30,39.62,40.33,39.62,40.1,162492
2025-05-06,40.37,41.56,40.37,41.54,225327
2025-05-07,42.12,43.0,41.31,41.6,202716
2025-05-08,41.24,42.8,41.24,42.43,210332
2025-05-09,42.43,42.72,41.83,42.34,136611
2025-05-12,42.82,43.36,42.74,43.28,198463
2025-05-13,44.02,44.02,43.3,43.49,180197
2025-05-14,43.32,45.76,43.16,45.34,362540
2025-05-15,45.23,45.6,44.71,44.89,190718
2025-05-16,44.61,44.97,44.22,44.32,127360
2025-05-19,44.65,45.07,43.98,45.01,159617
2025-05-20,45.22,46.76,45.17,46.15,261821
2025-05-21,46.02,48.18,45.83,46.99,386431
2025-05-22,46.8,47.62,46.4,47.25,237719
2025-05-23,47.08,48.32,46.72,46.72,221398
2025-05-26,46.52,46.99,45.33,45.54,263899
2025-05-27,45.63,46.34,45.36,45.87,159136
2025-05-28,46.17,46.17,44.99,45.14,132840
2025-05-29,45.14,45.72,44.72,45.05,152100
2025-05-30,45.02,45.46,44.55,44.58,108340
2025-06-03,44.49,45.57,44.12,44.53,118569
2025-06-04,44.62,46.3,44.62,46.12,202557
2025-06-05,45.99,46.28,45.57,45.64,117911
2025-06-06,46.0,46.06,44.67,44.7,128040
2025-06-09,44.7,45.51,44.44,44.54,125818
2025-06-10,44.52,44.77,42.82,43.28,237087
2025-06-11,43.32,44.4,43.32,43.43,175166
2025-06-12,43.33,43.43,42.63,42.84,155249
2025-06-13,42.79,42.85,42.07,42.3,159637
2025-06-16,42.15,42.33,41.97,42.19,130256
2025-06-17,42.29,42.52,41.41,41.9,178241
2025-06-18,41.82,42.23,41.62,41.78,156085
2025-06-19,41.78,43.48,41.75,41.95,326261
2025-06-20,41.92,43.18,41.57,41.58,231732
2025-06-23,41.3,43.43,41.04,43.42,311954
2025-06-24,43.32,44.49,43.1,44.41,287483
2025-06-25,44.52,45.52,44.34,45.43,285188
2025-06-26,45.4,46.02,44.35,44.43,271254
2025-06-27,44.72,45.41,44.29,44.47,209149
2025-06-30,45.1,45.96,44.9,45.33,260389
2025-07-01,45.34,45.35,44.33,44.93,176835
2025-07-02,44.88,44.92,44.23,44.53,149879
2025-07-03,44.52,46.32,44.16,45.91,362505
2025-07-04,45.72,45.87,43.25,43.72,456708
2025-07-07,43.52,43.95,42.98,43.6,234763
2025-07-08,43.36,44.67,43.36,44.04,338448
2025-07-09,44.04,45.5,43.82,44.55,337158
2025-07-10,44.65,44.85,44.1,44.6,213836
2025-07-11,44.67,45.61,44.23,44.56,368713
2025-07-14,44.86,45.47,44.7,44.75,183652
2025-07-15,44.63,45.0,43.87,44.03,237949
2025-07-16,44.03,44.21,43.41,43.63,188368
2025-07-17,43.57,44.58,43.19,44.52,284117
2025-07-18,44.57,45.75,44.57,45.12,386725
2025-07-21,45.22,45.57,44.71,45.51,238855
2025-07-22,45.35,46.5,45.12,46.05,366925
2025-07-23,46.33,46.42,45.49,45.62,265432
2025-07-24,45.48,47.5,45.48,47.06,458232
2025-07-25,47.12,47.39,46.42,46.62,267442
2025-07-28,46.44,47.82,46.22,46.94,320726
2025-07-29,46.72,47.18,46.4,47.11,239885
2025-07-30,47.0,47.11,45.3,45.51,319302
2025-07-31,45.42,45.66,43.63,43.8,371535
2025-08-01,43.85,44.29,43.21,43.42,307440
2025-08-04,43.31,43.7,42.92,43.59,230332
2025-08-05,43.62,43.84,43.39,43.69,216010
2025-08-06,43.67,43.81,43.2,43.78,199279
2025-08-07,43.96,44.5,43.32,43.58,312934
2025-08-08,43.5,43.77,43.33,43.4,190586
2025-08-11,44.42,46.4,44.12,46.11,704545
2025-08-12,45.86,45.86,44.83,45.45,382858
2025-08-13,45.3,46.02,45.03,45.62,327636
2025-08-14,45.78,45.87,44.37,44.93,357676
2025-08-15,44.77,46.47,44.73,46.27,497340
2025-08-18,46.7,47.5,46.25,46.94,489452
2025-08-19,46.95,47.83,46.52,47.15,393279
2025-08-20,46.7,48.09,46.55,48.02,377610
2025-08-21,48.08,48.26,47.34,47.59,309618
2025-08-22,46.72,49.77,46.63,48.02,692952
2025-08-25,48.36,50.26,47.79,49.39,679505
2025-08-26,49.01,51.02,48.32,49.87,567726
2025-08-27,49.87,56.2,49.72,52.77,1144803
2025-08-28,52.52,54.31,51.52,53.05,680975
2025-08-29,53.12,58.52,53.05,56.71,1031336
2025-09-01,56.97,57.66,55.02,55.39,679234
2025-09-02,55.33,57.41,54.82,56.63,736583
2025-09-03,57.38,65.08,57.37,63.53,1384718
2025-09-04,65.6,72.29,64.8,66.42,1561461
2025-09-05,67.52,78.42,66.52,77.52,1705918
2025-09-08,80.52,80.52,72.5,74.47,1813005
2025-09-09,72.62,74.4,71.12,71.75,1051747
2025-09-10,69.52,70.82,68.52,69.67,1091632
2025-09-11,69.42,72.23,67.65,71.22,1059155
2025-09-12,71.52,76.5,70.52,73.33,1230351
2025-09-15,75.51,80.46,73.18,73.44,1341130
2025-09-16,73.99,74.44,71.25,73.3,896199
2025-09-17,72.64,75.41,71.52,73.73,902279
2025-09-18,72.59,73.37,68.95,70.25,989055
2025-09-19,70.21,73.63,70.07,71.18,786376
2025-09-22,71.07,72.55,70.37,71.58,456679
2025-09-23,71.58,76.65,71.56,73.58,1079491
2025-09-24,73.48,77.25,71.64,76.11,984800
2025-09-25,75.81,83.65,75.8,81.05,1232462
2025-09-26,79.56,81.79,76.97,77.04,735763
2025-09-29,79.76,86.47,79.76,83.45,1081817
2025-09-30,82.77,91.75,82.37,90.77,1088358
2025-10-09,90.91,94.21,87.87,90.04,907053
2025-10-10,87.87,88.06,79.66,80.15,1008752
2025-10-13,75.97,83.75,75.77,83.14,818110
2025-10-14,83.22,85.41,77.35,78.82,831850
2025-10-15,78.77,81.26,76.52,81.0,570657
2025-10-16,80.05,84.64,79.13,83.52,758273
2025-10-17,82.35,82.77,76.05,76.06,726552
2025-10-20,77.42,79.06,75.4,76.26,555967
2025-10-21,77.13,78.95,76.08,78.42,538237
2025-10-22,77.4,78.97,75.77,77.39,416140
2025-10-23,76.98,78.58,75.41,78.26,466815
2025-10-24,78.33,80.07,77.27,80.02,697481
2025-10-27,79.77,80.38,74.77,76.66,1171689
2025-10-28,76.69,79.21,76.69,77.3,675267
2025-10-29,76.8,83.76,76.8,83.36,974327
2025-10-30,83.37,86.7,81.62,83.57,1055764
2025-10-31,83.52,88.01,82.87,82.95,879815
2025-11-03,81.81,85.27,80.27,83.22,712849
2025-11-04,82.37,83.55,78.45,79.05,630610
2025-11-05,76.77,86.14,76.27,85.42,902666
2025-11-06,85.27,86.07,83.96,84.93,559687
2025-11-07,84.77,88.57,82.97,87.14,799573
2025-11-10,88.17,89.67,82.54,83.62,803642
2025-11-11,84.01,87.37,83.12,83.78,568792
2025-11-12,82.28,82.65,78.77,79.79,556232
2025-11-13,80.27,89.66,80.17,87.14,1081907
2025-11-14,85.67,86.65,82.28,82.37,691295
2025-11-17,82.65,85.77,81.97,83.22,524290
2025-11-18,83.23,84.97,77.54,78.37,761292
2025-11-19,77.97,80.42,77.77,78.77,428567
2025-11-20,78.82,79.35,75.77,76.07,494694
2025-11-21,73.87,74.77,71.51,71.51,542401
2025-11-24,72.04,72.75,69.93,71.24,428014
2025-11-25,72.27,73.73,71.73,72.27,349365
2025-11-26,72.51,73.66,71.65,72.14,349398
2025-11-27,72.12,74.57,71.35,71.46,480154
2025-11-28,69.78,72.34,69.01,71.18,456400
2025-12-01,71.56,73.14,71.09,72.15,379219
2025-12-02,71.57,71.59,69.88,70.42,324697
2025-12-03,70.42,71.17,68.65,68.99,311468
2025-12-04,68.99,69.53,67.73,69.29,285827
2025-12-05,70.02,70.02,68.27,68.9,308889
2025-12-08,68.91,72.65,68.77,71.87,489275
2025-12-09,71.77,72.77,70.71,71.25,321122
2025-12-10,72.16,72.17,69.62,70.98,300800
2025-12-11,71.07,73.27,70.27,70.28,387543
2025-12-12,70.77,71.86,69.17,70.77,333875
2025-12-15,70.73,71.63,68.45,68.78,307313
2025-12-16,68.77,69.11,66.43,67.5,271407
2025-12-17,68.12,70.02,67.76,69.73,338910
2025-12-18,68.83,69.92,68.25,68.32,245838
2025-12-19,68.9,68.96,67.27,68.33,274808
2025-12-22,68.44,69.41,68.17,68.78,274846
2025-12-23,68.81,71.76,68.57,70.59,548005
2025-12-24,70.24,71.19,69.49,70.89,386688
2025-12-25,70.05,70.87,69.27,70.63,348830
2025-12-26,71.47,73.15,70.49,71.57,636686
2025-12-29,71.1,71.1,68.09,68.39,637948
2025-12-30,67.28,67.92,65.95,67.47,566415
2025-12-31,67.53,68.07,65.37,65.53,452885
