date,open,high,low,close,volume
2024-06-06,21.93,23.01,21.88,22.4,979134
2024-06-07,22.22,22.91,22.09,22.64,745627
2024-06-11,22.64,23.0,22.34,22.98,625365
2024-06-12,22.73,22.99,22.52,22.71,485679
2024-06-13,22.71,23.25,22.44,23.16,704194
2024-06-14,22.92,23.72,22.72,22.79,938679
2024-06-17,22.52,22.79,22.28,22.35,623837
2024-06-18,22.23,24.4,22.22,23.87,1204591
2024-06-19,23.97,24.12,23.6,23.65,617562
2024-06-20,23.65,23.67,22.84,22.91,648158
2024-06-21,22.68,23.43,22.63,23.12,492814
2024-06-24,22.76,22.98,21.93,21.97,614543
2024-06-25,21.85,21.94,21.1,21.31,569043
2024-06-26,21.55,22.47,21.29,22.33,546243
2024-06-27,22.21,22.34,21.72,21.72,373282
2024-06-28,21.68,22.78,21.68,22.21,564544
2024-07-01,22.25,22.63,21.93,22.5,427173
2024-07-02,22.42,22.5,21.79,21.94,407452
2024-07-03,21.89,21.93,21.42,21.68,289247
2024-07-04,21.86,21.94,21.31,21.31,267946
2024-07-05,21.24,21.88,21.23,21.63,366525
2024-07-08,21.48,21.49,20.96,20.99,340284
2024-07-09,20.86,22.14,20.65,22.06,599569
2024-07-10,21.96,22.21,21.87,21.99,312446
2024-07-11,22.41,22.44,21.92,22.3,474757
2024-07-12,21.98,22.01,21.63,21.76,333287
2024-07-15,21.66,21.96,21.57,21.85,241054
2024-07-16,21.71,24.05,21.69,24.05,1229668
2024-07-17,24.61,25.25,24.42,24.51,1865454
2024-07-18,24.46,24.79,23.53,24.24,1232065
2024-07-19,24.11,25.15,23.97,24.46,1381169
2024-07-22,24.36,24.79,24.18,24.23,914014
2024-07-23,24.23,24.37,23.06,23.08,918521
2024-07-24,23.11,23.53,22.52,22.6,662239
2024-07-25,22.28,22.9,22.17,22.52,599932
2024-07-26,22.46,23.04,21.89,22.6,733073
2024-07-29,22.56,22.82,22.31,22.31,480311
2024-07-30,22.02,22.23,21.59,22.13,511113
2024-07-31,21.93,23.17,21.91,23.01,836541
2024-08-01,23.36,23.41,22.78,22.8,513874
2024-08-02,22.35,22.56,21.86,21.95,603259
2024-08-05,21.44,21.89,20.66,20.66,675115
2024-08-06,21.06,21.19,20.31,20.79,515037
2024-08-07,20.66,20.69,19.89,20.18,516692
2024-08-08,19.94,20.29,19.66,20.06,401076
2024-08-09,20.31,20.4,19.81,19.81,364111
2024-08-12,19.72,19.82,19.51,19.59,266410
2024-08-13,19.64,20.03,19.61,20.02,302264
2024-08-14,20.06,20.09,19.75,19.75,292409
2024-08-15,19.64,20.11,19.61,19.91,354485
2024-08-16,19.92,20.0,19.76,19.79,255197
2024-08-19,19.78,20.1,19.7,19.89,235796
2024-08-20,19.91,19.97,19.34,19.37,314454
2024-08-21,19.34,19.69,19.27,19.37,203012
2024-08-22,19.37,19.4,18.84,18.94,323363
2024-08-23,18.94,19.2,18.88,19.11,228537
2024-08-26,19.11,19.22,18.93,19.14,196368
2024-08-27,19.01,19.21,18.69,18.77,249178
2024-08-28,18.74,18.94,18.52,18.92,291392
2024-08-29,18.73,19.31,18.66,19.09,326572
2024-08-30,19.09,19.79,19.06,19.6,579092
2024-09-02,19.56,19.69,18.92,18.93,394931
2024-09-03,18.94,19.28,18.88,19.16,218727
2024-09-04,18.91,19.09,18.84,18.92,202862
2024-09-05,19.33,19.61,19.17,19.24,450942
2024-09-06,19.26,19.29,18.66,18.68,314451
2024-09-09,18.58,18.74,18.37,18.49,242412
2024-09-10,18.57,18.95,18.12,18.7,382520
2024-09-11,18.56,18.7,18.42,18.59,211921
2024-09-12,18.76,18.9,18.39,18.41,242479
2024-09-13,18.33,18.53,18.28,18.28,213967
2024-09-18,18.29,18.41,17.86,18.24,250163
2024-09-19,18.39,18.79,18.21,18.56,328869
2024-09-20,18.56,18.75,18.45,18.65,289938
2024-09-23,18.63,19.04,18.52,18.73,304944
2024-09-24,18.89,19.38,18.4,19.38,681483
2024-09-25,19.52,20.06,19.39,19.47,794154
2024-09-26,19.47,20.21,19.35,20.21,733690
2024-09-27,20.72,22.21,20.5,21.85,1154075
2024-09-30,22.95,24.02,22.11,24.0,1642275
2024-10-08,26.41,26.41,24.86,26.41,1900015
2024-10-09,25.86,27.26,24.31,24.91,2033178
2024-10-10,24.99,25.45,23.76,24.26,1183007
2024-10-11,23.88,24.15,22.55,22.88,1017399
2024-10-14,22.87,23.69,22.56,23.59,849103
2024-10-15,23.51,24.52,23.3,23.35,1032700
2024-10-16,22.66,23.25,22.64,22.77,734215
2024-10-17,23.36,23.66,22.9,22.95,818967
2024-10-18,22.86,25.01,22.76,24.38,1376017
2024-10-21,24.85,25.41,24.41,24.66,1343026
2024-10-22,24.52,24.81,24.17,24.54,855446
2024-10-23,24.58,25.04,24.31,24.5,847012
2024-10-24,24.23,25.2,24.07,24.59,786525
2024-10-25,24.74,25.05,24.34,24.85,724434
2024-10-28,24.86,25.01,24.58,24.73,703033
2024-10-29,24.74,26.36,24.39,25.24,1569082
2024-10-30,24.91,25.71,24.65,25.06,1025699
2024-10-31,25.05,26.55,24.51,26.11,1836132
2024-11-01,25.56,26.12,24.47,24.54,1323979
2024-11-04,24.37,25.86,24.37,25.78,1125266
2024-11-05,25.76,27.16,25.51,26.78,1662797
2024-11-06,26.89,27.99,26.27,27.08,1769256
2024-11-07,26.65,27.05,25.96,26.95,1389824
2024-11-08,27.36,29.56,27.06,28.07,1939594
2024-11-11,27.56,30.89,27.44,30.45,2731562
2024-11-12,29.74,29.78,28.19,28.73,1946915
2024-11-13,28.32,29.11,28.08,28.79,1067045
2024-11-14,28.57,28.6,27.26,27.27,959731
2024-11-15,27.14,27.6,26.26,26.28,917615
2024-11-18,26.41,26.52,25.06,25.32,899608
2024-11-19,25.36,26.17,24.81,25.92,851893
2024-11-20,25.71,26.22,25.57,25.83,730383
2024-11-21,25.74,26.21,25.55,25.84,623061
2024-11-22,25.91,26.28,24.67,24.69,889863
2024-11-25,24.58,24.82,23.78,24.31,720374
2024-11-26,24.29,24.79,23.96,24.13,421295
2024-11-27,24.06,24.78,23.74,24.77,582828
2024-11-28,24.76,25.53,24.64,24.8,710718
2024-11-29,24.67,25.5,24.56,25.21,644365
2024-12-02,25.21,25.55,25.09,25.34,574670
2024-12-03,25.37,25.38,24.53,24.86,623953
2024-12-04,24.93,25.1,24.36,24.45,493908
2024-12-05,24.45,24.79,24.34,24.69,399456
2024-12-06,24.7,25.19,24.49,25.1,684219
2024-12-09,25.01,25.06,24.44,24.72,496127
2024-12-10,25.46,25.64,24.82,24.84,657362
2024-12-11,24.82,25.06,24.74,25.0,411758
2024-12-12,25.0,25.27,24.75,25.12,462062
2024-12-13,24.91,24.92,24.42,24.42,500627
2024-12-16,24.47,25.51,24.44,24.84,745304
2024-12-17,24.76,26.01,24.71,25.46,1214184
2024-12-18,25.46,26.3,24.59,25.88,1250117
2024-12-19,25.39,27.86,25.34,27.45,2360199
2024-12-20,27.04,27.46,26.71,26.93,1516783
2024-12-23,27.19,28.01,26.6,27.06,1332919
2024-12-24,27.06,27.25,26.38,27.13,979461
2024-12-25,26.86,27.96,26.8,27.49,1421246
2024-12-26,27.23,28.83,26.88,28.62,1832304
2024-12-27,28.86,30.74,28.71,28.82,2731249
2024-12-30,29.4,29.71,28.67,29.05,1600500
2024-12-31,29.05,29.17,27.69,27.69,1461887
2025-01-02,27.36,27.68,25.53,25.87,1402043
2025-01-03,25.9,25.96,24.46,24.5,936901
2025-01-06,24.51,25.63,24.21,24.47,965461
2025-01-07,24.57,25.41,24.28,25.27,940480
2025-01-08,24.96,24.96,23.77,24.64,1032104
2025-01-09,24.47,26.0,24.41,25.6,1376324
2025-01-10,25.28,25.39,24.54,24.54,1142941
2025-01-13,24.05,24.37,23.67,23.87,797837
2025-01-14,24.22,25.31,23.66,25.29,1186703
2025-01-15,25.16,25.51,24.93,25.06,749724
2025-01-16,25.26,25.65,24.66,25.05,812281
2025-01-17,24.97,25.64,24.82,25.28,866800
2025-01-20,25.42,25.81,25.17,25.47,771988
2025-01-21,25.66,26.4,25.49,26.3,1167972
2025-01-22,26.08,26.76,26.03,26.5,1094941
2025-01-23,26.92,27.06,25.9,25.9,1058217
2025-01-24,25.86,26.72,25.8,26.68,881527
2025-01-27,26.85,26.97,25.01,25.04,1066378
2025-02-05,25.56,26.29,25.34,26.05,1053230
2025-02-06,26.04,27.38,25.86,27.26,1202998
2025-02-07,27.28,28.74,27.01,28.1,1852408
2025-02-10,28.81,29.36,28.23,28.36,1785180
2025-02-11,28.09,29.16,28.02,28.36,1357225
2025-02-12,28.47,29.34,28.42,29.07,1406496
2025-02-13,29.08,29.55,27.94,28.44,1689327
2025-02-14,28.45,31.0,28.16,30.25,2521543
2025-02-17,30.87,32.36,30.36,30.85,2528382
2025-02-18,30.38,30.72,28.87,29.05,1868450
2025-02-19,29.05,30.5,28.9,29.75,1377409
2025-02-20,29.51,29.84,28.77,29.33,1113742
2025-02-21,30.46,32.28,30.36,32.28,2416161
2025-02-24,32.89,33.86,32.41,32.86,2453060
2025-02-25,31.96,34.21,31.74,32.98,1892168
2025-02-26,33.01,33.13,32.04,32.83,1389112
2025-02-27,33.0,33.0,30.98,31.53,1503849
2025-02-28,30.84,31.23,29.34,29.42,1362237
2025-03-03,29.65,29.76,28.36,29.06,980942
2025-03-04,28.53,29.49,28.53,29.25,911972
2025-03-05,29.36,29.7,28.79,29.36,990590
2025-03-06,29.96,31.01,29.67,30.58,1295918
2025-03-07,30.28,30.41,29.42,29.69,952956
2025-03-10,29.36,29.66,28.81,29.22,723085
2025-03-11,28.66,29.13,28.55,29.01,596213
2025-03-12,29.24,30.22,29.02,29.49,920164
2025-03-13,29.32,29.39,28.14,28.35,844915
2025-03-14,28.37,29.46,28.26,29.4,807327
2025-03-17,29.4,29.49,29.03,29.19,532943
2025-03-18,29.4,29.96,29.25,29.36,638914
2025-03-19,29.16,29.25,28.71,28.85,471522
2025-03-20,28.76,29.13,28.48,28.55,480551
2025-03-21,28.25,28.41,27.24,27.39,855241
2025-03-24,27.43,27.8,26.87,27.63,525321
2025-03-25,27.56,27.66,26.92,27.03,404760
2025-03-26,27.03,27.31,26.96,27.0,350452
2025-03-27,26.91,27.46,26.86,27.1,398146
2025-03-28,26.94,27.69,26.94,27.34,418514
2025-03-31,27.07,27.42,26.54,27.28,491116
2025-04-01,27.34,27.77,27.16,27.2,373244
2025-04-02,27.38,28.33,27.27,27.76,633911
2025-04-03,27.35,27.85,26.87,27.05,520709
2025-04-07,25.09,25.51,24.33,24.33,713040
2025-04-08,24.27,24.72,22.97,23.83,935373
2025-04-09,23.16,24.8,22.57,24.64,859408
2025-04-10,25.16,26.52,25.16,25.52,916580
2025-04-11,24.91,25.86,24.91,25.55,676609
2025-04-14,25.98,26.12,25.45,25.56,472813
2025-04-15,25.46,25.74,25.2,25.57,324333
2025-04-16,25.24,25.26,24.64,24.95,504271
2025-04-17,24.72,25.31,24.69,24.8,361144
2025-04-18,24.77,25.02,24.63,24.91,274479
2025-04-21,24.77,25.44,24.71,25.43,394763
2025-04-22,25.31,25.32,24.76,24.94,394111
2025-04-23,25.14,25.51,25.01,25.25,438811
2025-04-24,25.32,25.32,24.72,24.83,318235
2025-04-25,24.85,25.31,24.76,25.06,320127
2025-04-28,25.14,25.42,24.73,24.79,312565
2025-04-29,23.86,24.36,23.48,24.29,602882
2025-04-30,24.38,25.2,24.27,25.0,511658
2025-05-06,25.23,25.66,25.16,25.62,462700
2025-05-07,25.97,26.04,25.26,25.5,437355
2025-05-08,25.46,25.78,25.37,25.58,346933
2025-05-09,25.56,25.57,25.02,25.06,307336
2025-05-12,25.31,25.56,25.26,25.56,341663
2025-05-13,25.86,25.88,25.25,25.31,350496
2025-05-14,25.39,25.64,25.14,25.4,368924
2025-05-15,25.4,25.4,24.46,24.46,529323
2025-05-16,24.36,24.59,24.19,24.38,299118
2025-05-19,24.31,24.38,23.99,24.23,248170
2025-05-20,24.23,24.43,24.07,24.37,245162
2025-05-21,24.45,24.55,24.17,24.21,265045
2025-05-22,24.09,24.36,23.96,23.97,231391
2025-05-23,23.94,24.09,23.53,23.56,346771
2025-05-26,23.67,24.27,23.67,24.14,356064
2025-05-27,24.1,24.29,23.79,23.84,250099
2025-05-28,23.86,23.96,23.55,23.62,217070
2025-05-29,23.75,24.29,23.73,24.26,404689
2025-05-30,24.16,24.19,23.81,23.89,260098
2025-06-03,23.79,24.01,23.67,23.73,288822
2025-06-04,23.79,24.14,23.78,24.03,289066
2025-06-05,24.06,24.63,24.05,24.6,584709
2025-06-06,24.6,24.66,24.37,24.6,302453
2025-06-09,24.64,24.78,24.47,24.7,331931
2025-06-10,24.71,24.84,23.81,23.97,513393
2025-06-11,23.94,24.23,23.86,23.97,316724
2025-06-12,23.86,24.05,23.73,23.78,335460
2025-06-13,23.75,23.79,23.07,23.16,651541
2025-06-16,23.03,23.47,22.94,23.23,303070
2025-06-17,23.3,23.35,22.94,23.03,297580
2025-06-18,22.95,23.15,22.79,23.04,281518
2025-06-19,22.94,23.14,22.66,22.75,290200
2025-06-20,22.76,22.87,22.4,22.65,341356
2025-06-23,22.45,22.82,22.29,22.74,245342
2025-06-24,22.83,23.32,22.81,23.26,402230
2025-06-25,23.32,23.66,23.21,23.65,486696
2025-06-26,23.7,23.88,23.5,23.51,413972
2025-06-27,23.54,23.81,23.43,23.6,407375
2025-06-30,23.62,23.99,23.61,23.93,387920
2025-07-01,23.92,23.93,23.56,23.79,318750
2025-07-02,23.7,23.79,23.31,23.44,298317
2025-07-03,23.44,23.89,23.38,23.83,376987
2025-07-04,23.76,23.93,23.57,23.59,317387
2025-07-07,23.54,23.56,23.28,23.32,237869
2025-07-08,23.35,24.19,23.35,24.1,721388
2025-07-09,24.12,24.21,23.85,23.92,365596
2025-07-10,23.94,24.08,23.84,23.97,289147
2025-07-11,24.02,24.34,23.82,24.18,466764
2025-07-14,24.27,24.59,24.09,24.09,522431
2025-07-15,24.09,25.05,24.02,24.79,981065
2025-07-16,24.9,25.08,24.54,24.61,613889
2025-07-17,24.55,25.04,24.46,24.96,541523
2025-07-18,24.97,25.11,24.69,24.79,457207
2025-07-21,24.71,24.72,24.43,24.66,469687
2025-07-22,24.62,24.76,24.46,24.53,389311
2025-07-23,24.5,24.69,24.35,24.39,395370
2025-07-24,24.43,24.82,24.4,24.82,439228
2025-07-25,24.87,25.04,24.68,24.98,509112
2025-07-28,25.13,25.13,24.66,24.78,385021
2025-07-29,24.71,25.09,24.37,25.04,582116
2025-07-30,24.9,25.04,24.52,24.69,498726
2025-07-31,24.61,25.38,24.56,24.67,923294
2025-08-01,24.84,24.89,24.14,24.44,632372
2025-08-04,24.17,24.49,24.15,24.48,293629
2025-08-05,24.49,24.63,24.25,24.45,467546
2025-08-06,24.36,24.85,24.29,24.84,559035
2025-08-07,24.84,25.09,24.5,24.69,444300
2025-08-08,24.69,24.69,24.23,24.25,456516
2025-08-11,24.24,24.77,24.22,24.74,547297
2025-08-12,24.7,25.02,24.51,24.92,587923
2025-08-13,24.93,25.52,24.82,25.27,947539
2025-08-14,25.24,25.7,24.94,25.06,849184
2025-08-15,24.94,25.43,24.88,25.34,654505
2025-08-18,25.54,26.76,25.5,26.4,1338248
2025-08-19,26.55,26.56,26.06,26.14,824460
2025-08-20,26.04,28.11,25.79,27.65,1834995
2025-08-21,27.7,28.44,27.0,27.19,1566466
2025-08-22,27.43,28.67,27.14,28.44,1836191
2025-08-25,28.99,29.15,28.0,28.56,1729718
2025-08-26,28.35,28.9,28.14,28.19,1081210
2025-08-27,28.35,28.71,27.34,27.41,1523543
2025-08-28,27.19,28.33,27.19,28.33,1335775
2025-08-29,28.14,28.18,27.57,27.84,877478
2025-09-01,29.75,29.94,28.4,29.03,2414751
2025-09-02,28.93,28.94,27.15,27.35,1517845
2025-09-03,27.54,30.09,27.32,28.6,3155332
2025-09-04,28.85,28.94,27.02,27.6,2303857
2025-09-05,27.74,28.31,26.84,28.07,1613644
2025-09-08,28.07,28.32,27.26,27.74,1172306
2025-09-09,27.45,27.45,26.22,26.29,1343130
2025-09-10,26.4,26.97,26.29,26.45,803454
2025-09-11,26.59,28.72,26.3,28.61,2192342
2025-09-12,28.29,30.15,28.13,29.22,2162828
2025-09-15,29.21,29.26,28.6,28.7,1217832
2025-09-16,28.71,29.8,28.56,29.58,1657705
2025-09-17,29.19,29.67,28.86,29.35,1166185
2025-09-18,29.42,31.82,29.36,30.88,3108051
2025-09-19,31.23,31.43,29.95,30.09,1575584
2025-09-22,30.58,30.71,29.82,30.41,1444182
2025-09-23,30.73,30.89,28.62,29.38,1691841
2025-09-24,29.28,31.15,29.1,30.44,1673244
2025-09-25,30.44,32.1,30.24,31.45,1958326
2025-09-26,31.05,31.25,29.87,29.87,1633955
2025-09-29,30.21,30.64,29.85,30.06,1016826
2025-09-30,30.14,30.7,29.92,30.12,1102131
2025-10-09,30.45,32.0,30.34,30.99,1834322
2025-10-10,30.47,30.57,29.04,29.23,1497665
2025-10-13,28.44,29.23,28.16,28.95,1025543
2025-10-14,29.14,29.93,27.66,27.81,1282665
2025-10-15,27.89,28.4,27.49,28.37,726422
2025-10-16,28.02,28.84,27.92,28.18,783592
2025-10-17,28.56,28.78,26.99,27.03,889013
2025-10-20,27.49,27.79,27.13,27.31,654741
2025-10-21,27.41,28.07,27.31,27.99,809367
2025-10-22,27.66,27.94,27.36,27.63,525094
2025-10-23,27.94,28.12,26.82,27.31,676276
2025-10-24,27.45,28.06,27.45,28.05,726821
2025-10-27,28.29,28.58,27.78,28.5,898765
2025-10-28,28.17,28.79,28.05,28.27,746205
2025-10-29,28.22,28.57,28.04,28.45,673529
2025-10-30,28.4,28.82,27.94,28.04,778362
2025-10-31,27.34,27.44,26.94,27.02,978405
2025-11-03,26.94,27.24,26.34,27.15,737058
2025-11-04,27.01,27.01,26.44,26.6,506352
2025-11-05,26.17,26.57,26.06,26.38,461545
2025-11-06,26.44,26.8,26.36,26.62,479039
2025-11-07,26.36,26.52,26.12,26.23,412869
2025-11-10,26.31,26.5,26.14,26.39,366123
2025-11-11,26.49,26.54,26.0,26.06,421262
2025-11-12,26.22,26.24,25.47,25.77,436524
2025-11-13,25.64,25.97,25.57,25.84,335603
2025-11-14,25.59,25.73,25.27,25.29,372122
2025-11-17,25.23,25.51,25.19,25.35,264561
2025-11-18,25.49,25.9,25.35,25.69,469087
2025-11-19,25.69,25.79,25.06,25.28,355825
2025-11-20,25.24,25.48,24.52,24.55,568888
2025-11-21,24.24,24.44,24.0,24.02,473518
2025-11-24,24.2,24.51,23.95,24.39,361353
2025-11-25,24.7,24.97,24.52,24.64,465118
2025-11-26,24.58,25.29,24.55,24.92,497228
2025-11-27,24.83,25.27,24.71,24.74,374428
2025-11-28,24.69,24.87,24.6,24.86,268021
2025-12-01,25.0,25.41,24.89,25.4,499204
2025-12-02,25.26,25.34,25.0,25.05,303820
2025-12-03,25.04,25.22,24.7,24.75,251680
2025-12-04,24.75,24.96,24.53,24.91,234300
2025-12-05,24.91,25.09,24.6,24.93,328622
2025-12-08,25.0,25.52,24.97,25.37,486662
2025-12-09,25.74,26.09,25.33,25.42,585138
2025-12-10,25.22,25.51,24.97,25.44,345290
2025-12-11,25.43,25.43,24.59,24.6,456147
2025-12-12,24.57,25.12,24.44,24.99,487921
2025-12-15,24.8,24.83,24.35,24.36,413931
2025-12-16,24.3,24.39,23.86,23.92,366039
2025-12-17,23.94,24.47,23.84,24.44,382085
2025-12-18,24.19,24.51,24.09,24.26,267788
2025-12-19,24.39,24.66,24.37,24.37,284562
2025-12-22,24.5,24.91,24.45,24.77,379870
2025-12-23,24.74,24.88,24.49,24.63,292374
2025-12-24,24.24,24.6,24.05,24.58,442650
2025-12-25,24.59,24.71,24.37,24.57,303616
2025-12-26,24.52,24.93,24.47,24.7,414596
2025-12-29,24.71,25.07,24.62,24.69,384659
2025-12-30,24.63,24.86,24.52,24.67,354926
2025-12-31,24.67,24.73,24.41,24.54,347874
