date,open,high,low,close,volume
2023-11-29,11.64,11.73,11.54,11.58,166311
2023-11-30,11.61,11.62,11.43,11.53,210552
2023-12-01,11.57,11.57,11.3,11.43,271669
2023-12-04,11.49,11.66,10.43,10.64,981759
2023-12-05,10.5,10.52,10.32,10.35,421601
2023-12-06,10.31,10.45,10.17,10.41,333289
2023-12-07,10.37,10.46,10.26,10.38,295344
2023-12-08,10.38,10.55,10.26,10.46,516683
2023-12-11,10.36,10.36,10.06,10.25,476945
2023-12-12,10.09,10.25,9.87,10.13,403232
2023-12-13,10.1,10.12,9.79,9.79,329978
2023-12-14,9.96,10.01,9.7,9.72,406773
2023-12-15,9.98,10.41,9.83,9.86,546827
2023-12-18,9.91,9.91,9.64,9.78,212938
2023-12-19,9.77,9.87,9.72,9.81,205532
2023-12-20,9.85,9.99,9.82,9.85,293094
2023-12-21,9.76,10.02,9.69,10.0,249590
2023-12-22,10.02,10.38,9.84,10.16,595934
2023-12-25,10.16,10.16,9.8,10.06,364499
2023-12-26,10.03,10.05,9.82,9.92,242725
2023-12-27,9.91,10.16,9.88,10.08,320397
2023-12-28,10.31,10.94,10.29,10.73,952451
2023-12-29,10.58,10.93,10.54,10.88,520560
2024-01-02,10.83,11.18,10.72,11.0,464020
2024-01-03,10.86,10.99,10.56,10.64,554805
2024-01-04,10.52,10.54,10.31,10.45,477629
2024-01-05,10.4,10.63,10.33,10.49,337392
2024-01-08,10.44,10.51,10.23,10.36,289460
2024-01-09,10.29,10.48,10.21,10.41,274667
2024-01-10,10.31,10.43,10.16,10.18,271969
2024-01-11,10.11,10.21,9.99,10.08,346544
2024-01-12,10.02,10.38,9.99,10.3,377162
2024-01-15,10.22,10.28,10.01,10.13,228983
2024-01-16,10.12,10.2,9.88,10.07,230426
2024-01-17,10.04,10.06,9.67,9.67,238308
2024-01-18,9.52,9.52,8.96,9.32,459093
2024-01-19,9.23,9.45,9.14,9.27,276227
2024-01-22,9.24,9.27,8.6,8.65,258098
2024-01-23,8.65,8.96,8.54,8.89,293034
2024-01-24,9.11,9.2,8.83,9.2,260050
2024-01-25,9.19,9.64,9.11,9.64,353926
2024-01-26,9.61,10.01,9.55,9.88,384018
2024-01-29,9.92,10.16,9.82,9.83,360594
2024-01-30,9.74,9.88,9.51,9.54,231541
2024-01-31,9.48,9.67,9.29,9.38,276431
2024-02-01,9.33,9.55,9.16,9.26,262332
2024-02-02,9.26,9.41,8.66,8.99,329383
2024-02-05,8.86,9.11,8.39,8.67,385184
2024-02-06,8.54,9.43,8.48,9.28,373616
2024-02-07,9.23,9.55,9.16,9.43,399918
2024-02-08,9.46,9.86,9.28,9.72,444606
2024-02-19,9.81,10.3,9.67,10.08,449027
2024-02-20,10.05,10.26,9.86,10.07,311243
2024-02-21,10.05,10.49,10.02,10.27,347132
2024-02-22,10.27,10.39,10.09,10.38,295213
2024-02-23,10.36,10.48,10.26,10.35,225798
2024-02-26,10.35,10.47,10.12,10.16,296067
2024-02-27,10.08,10.38,10.08,10.33,263770
2024-02-28,10.26,10.45,10.01,10.02,343640
2024-02-29,9.91,10.26,9.91,10.26,209236
2024-03-01,10.27,10.58,10.25,10.52,319149
2024-03-04,10.57,10.81,10.47,10.68,383818
2024-03-05,10.69,10.73,10.46,10.59,360876
2024-03-06,10.53,10.69,10.42,10.65,325869
2024-03-07,10.71,11.66,10.71,11.12,829151
2024-03-08,11.3,11.41,10.83,11.24,580897
2024-03-11,11.12,11.31,10.89,11.09,456733
2024-03-12,11.07,11.07,10.56,10.67,517995
2024-03-13,10.61,10.89,10.57,10.83,427904
2024-03-14,11.11,11.24,10.72,10.84,452883
2024-03-15,10.71,11.2,10.58,11.19,580779
2024-03-18,11.26,11.5,11.08,11.41,683082
2024-03-19,11.27,11.7,11.24,11.38,482313
2024-03-20,11.3,11.41,11.11,11.29,344080
2024-03-21,11.54,11.85,11.29,11.63,618512
2024-03-22,11.47,11.75,11.33,11.45,435645
2024-03-25,11.36,12.09,11.36,11.92,835812
2024-03-26,12.0,12.03,11.56,11.77,428710
2024-03-27,11.54,11.79,11.42,11.43,353060
2024-03-28,11.66,12.56,11.59,12.28,830517
2024-03-29,12.45,12.96,12.25,12.46,918518
2024-04-01,12.82,13.06,12.6,12.78,756630
2024-04-02,12.67,13.06,12.6,12.9,484307
2024-04-03,13.04,14.24,12.92,13.8,1011041
2024-04-08,13.71,14.32,13.23,13.38,1033049
2024-04-09,13.2,13.42,12.79,12.93,820328
2024-04-10,12.93,13.27,12.73,13.05,716986
2024-04-11,12.71,13.8,12.6,13.16,705733
2024-04-12,13.31,13.65,12.96,13.42,607507
2024-04-15,13.66,14.15,12.96,14.02,797385
2024-04-16,13.58,13.92,13.05,13.12,644283
2024-04-17,13.06,13.68,12.98,13.65,501091
2024-04-18,13.44,13.56,13.16,13.46,498187
2024-04-19,13.36,13.75,13.02,13.2,482223
2024-04-22,13.44,13.66,12.96,12.97,572396
2024-04-23,12.47,12.7,12.26,12.34,702498
2024-04-24,12.28,12.67,12.21,12.57,414232
2024-04-25,12.54,13.25,12.38,13.01,422870
2024-04-26,12.96,13.49,12.81,13.33,588877
2024-04-29,13.21,13.25,12.8,13.03,515323
2024-04-30,13.09,13.55,12.97,13.05,465966
2024-05-06,13.03,13.34,12.75,13.33,550422
2024-05-07,13.29,13.76,13.26,13.46,533666
2024-05-08,13.29,13.47,13.1,13.24,318758
2024-05-09,13.24,13.86,13.21,13.67,531088
2024-05-10,13.72,13.91,13.51,13.76,515943
2024-05-13,13.41,13.66,13.13,13.5,422308
2024-05-14,13.66,13.86,13.44,13.56,380966
2024-05-15,13.36,13.47,12.96,13.05,453710
2024-05-16,13.24,13.54,13.17,13.27,461374
2024-05-17,13.25,13.55,12.97,13.55,384615
2024-05-20,13.86,14.26,13.55,14.13,873598
2024-05-21,14.57,14.65,13.32,13.42,948594
2024-05-22,13.66,13.72,13.26,13.37,514237
2024-05-23,12.96,13.05,12.67,12.78,542164
2024-05-24,12.76,12.99,12.72,12.75,260183
2024-05-27,12.78,13.14,12.78,13.09,394423
2024-05-28,13.14,13.56,13.09,13.16,471714
2024-05-29,13.18,13.7,13.11,13.62,548615
2024-05-30,14.04,14.07,13.21,13.23,638070
2024-05-31,13.19,13.35,13.0,13.11,343130
2024-06-03,13.15,13.76,13.01,13.23,772213
2024-06-04,13.39,13.72,13.21,13.7,597341
2024-06-05,13.53,13.63,13.25,13.36,509953
2024-06-06,13.49,13.76,13.38,13.58,466145
2024-06-07,13.73,13.8,13.36,13.61,388901
2024-06-11,13.16,13.36,13.01,13.25,428947
2024-06-12,13.18,13.65,13.17,13.61,384854
2024-06-13,13.51,13.91,13.27,13.43,536147
2024-06-14,13.41,13.66,12.87,13.0,1112047
2024-06-17,12.88,13.18,12.46,12.56,765757
2024-06-18,12.46,12.65,12.39,12.53,356414
2024-06-19,12.54,12.7,12.46,12.47,353141
2024-06-20,12.56,12.74,12.32,12.47,286102
2024-06-21,12.51,12.65,12.35,12.37,239498
2024-06-24,12.13,12.35,12.07,12.21,243569
2024-06-25,12.19,12.59,12.13,12.42,285950
2024-06-26,12.37,12.43,12.06,12.33,241935
2024-06-27,12.24,12.24,11.9,12.0,294593
2024-06-28,11.98,12.57,11.95,12.4,350916
2024-07-01,12.43,12.77,12.4,12.72,212100
2024-07-02,12.69,12.76,12.4,12.43,239247
2024-07-03,12.4,12.53,12.31,12.45,162417
2024-07-04,12.57,12.64,12.22,12.26,210173
2024-07-05,12.21,12.57,12.07,12.54,256190
2024-07-08,12.49,12.71,12.47,12.54,260455
2024-07-09,12.49,13.04,12.49,13.04,402161
2024-07-10,13.02,13.12,12.49,12.56,358219
2024-07-11,12.82,13.21,12.53,13.11,509142
2024-07-12,13.16,13.37,12.89,12.98,428177
2024-07-15,12.89,13.1,12.7,12.95,251442
2024-07-16,12.8,12.86,12.47,12.62,386417
2024-07-17,12.49,12.59,11.7,11.92,626678
2024-07-18,11.76,11.92,11.45,11.86,422226
2024-07-19,11.59,11.83,11.47,11.74,285006
2024-07-22,11.65,11.74,11.37,11.56,302535
2024-07-23,11.56,11.6,10.94,10.95,441195
2024-07-24,10.98,11.05,10.79,10.85,257931
2024-07-25,10.68,10.72,10.45,10.54,317331
2024-07-26,10.55,11.06,10.55,10.81,346644
2024-07-29,10.79,10.93,10.66,10.73,203976
2024-07-30,10.61,10.61,10.33,10.46,342424
2024-07-31,10.48,10.97,10.43,10.96,348899
2024-08-01,11.47,11.47,10.86,10.92,322909
2024-08-02,10.69,10.8,10.55,10.66,345621
2024-08-05,10.45,10.82,10.39,10.47,342956
2024-08-06,10.58,10.62,10.33,10.46,244720
2024-08-07,10.48,10.79,10.38,10.63,273412
2024-08-08,10.56,10.59,10.37,10.5,203661
2024-08-09,10.64,10.79,10.61,10.62,296260
2024-08-12,10.59,10.74,10.53,10.58,156771
2024-08-13,10.59,10.71,10.43,10.56,170351
2024-08-14,10.51,10.57,10.32,10.32,161618
2024-08-15,10.33,10.59,10.25,10.52,193865
2024-08-16,10.6,10.74,10.47,10.48,222653
2024-08-19,10.55,10.9,10.52,10.75,325255
2024-08-20,10.81,10.88,10.39,10.44,298438
2024-08-21,10.48,10.57,10.42,10.47,175209
2024-08-22,10.48,10.49,10.23,10.28,231048
2024-08-23,10.24,10.39,10.16,10.32,149323
2024-08-26,10.47,10.63,10.43,10.58,241461
2024-08-27,10.67,11.03,10.6,10.9,565057
2024-08-28,10.85,11.08,10.68,10.79,370928
2024-08-29,10.67,10.84,10.5,10.8,244466
2024-08-30,10.75,11.11,10.66,10.97,457924
2024-09-02,10.89,10.97,10.7,10.78,284177
2024-09-03,10.76,11.05,10.69,10.97,288679
2024-09-04,10.83,10.88,10.64,10.78,278010
2024-09-05,10.82,10.92,10.55,10.68,245536
2024-09-06,10.67,10.71,10.47,10.49,181952
2024-09-09,10.39,10.41,10.18,10.3,261146
2024-09-10,10.38,10.45,10.17,10.27,263152
2024-09-11,10.17,10.26,10.02,10.14,233523
2024-09-12,10.24,10.42,10.17,10.37,285218
2024-09-13,10.41,10.56,10.31,10.33,257282
2024-09-18,10.36,10.77,10.36,10.71,318405
2024-09-19,10.77,11.34,10.66,11.27,533280
2024-09-20,11.2,11.46,11.15,11.44,363420
2024-09-23,11.29,11.51,11.19,11.27,329404
2024-09-24,11.37,11.76,11.3,11.75,474632
2024-09-25,11.9,12.08,11.58,11.61,590002
2024-09-26,11.55,12.44,11.55,12.43,534633
2024-09-27,12.68,13.04,12.55,12.85,607751
2024-09-30,13.36,14.0,13.12,13.91,844540
2024-10-08,15.3,15.31,13.48,14.11,1212868
2024-10-09,13.72,13.74,12.76,12.94,848000
2024-10-10,13.09,13.87,12.94,13.41,606380
2024-10-11,13.54,13.99,13.42,13.69,604249
2024-10-14,13.81,14.35,13.74,14.26,810057
2024-10-15,14.12,14.49,13.81,13.87,790434
2024-10-16,13.65,14.06,13.57,13.8,378925
2024-10-17,13.89,14.18,13.49,13.54,495317
2024-10-18,13.4,13.74,13.32,13.54,575086
2024-10-21,13.6,14.09,13.49,13.89,491090
2024-10-22,13.79,14.18,13.7,14.11,463365
2024-10-23,14.22,14.32,13.93,14.13,352666
2024-10-24,14.11,14.49,13.98,14.38,481823
2024-10-25,14.27,14.35,13.87,13.98,500566
2024-10-28,14.05,14.16,13.8,13.93,453723
2024-10-29,13.86,13.92,13.58,13.66,377323
2024-10-30,13.66,13.74,13.27,13.48,356294
2024-10-31,13.52,13.55,13.3,13.36,301624
2024-11-01,13.42,14.32,13.37,13.89,853635
2024-11-04,13.92,14.14,13.78,14.12,410275
2024-11-05,14.07,14.37,14.0,14.3,500388
2024-11-06,14.4,15.02,14.32,14.61,802884
2024-11-07,14.62,15.51,14.55,15.5,839382
2024-11-08,15.81,16.07,14.91,15.32,744966
2024-11-11,15.01,15.09,14.52,15.0,538863
2024-11-12,14.83,15.11,14.35,14.48,500201
2024-11-13,14.32,14.59,14.14,14.28,356003
2024-11-14,14.29,14.47,13.88,13.95,344688
2024-11-15,13.95,14.22,13.84,13.88,264649
2024-11-18,13.16,13.35,12.4,12.98,957544
2024-11-19,13.02,13.17,12.8,13.06,526214
2024-11-20,13.12,13.43,13.03,13.28,375418
2024-11-21,13.27,13.51,13.17,13.34,274159
2024-11-22,13.3,13.35,12.67,12.67,373637
2024-11-25,12.76,12.81,12.35,12.52,301894
2024-11-26,12.57,12.81,12.45,12.56,226346
2024-11-27,12.52,12.75,12.34,12.73,243906
2024-11-28,12.71,12.76,12.48,12.6,271380
2024-11-29,12.65,12.84,12.4,12.75,383412
2024-12-02,12.76,13.0,12.69,12.88,388128
2024-12-03,12.82,12.87,12.64,12.75,303170
2024-12-04,12.81,13.3,12.79,13.06,565799
2024-12-05,12.99,13.18,12.83,13.01,298335
2024-12-06,12.94,13.31,12.89,13.16,303527
2024-12-09,13.08,13.2,12.9,12.96,381782
2024-12-10,13.47,13.8,13.14,13.18,690939
2024-12-11,13.19,14.29,13.19,14.06,840154
2024-12-12,14.02,14.16,13.92,14.09,317429
2024-12-13,13.94,14.12,13.72,13.96,359722
2024-12-16,13.94,14.17,13.7,13.8,340116
2024-12-17,13.7,13.83,13.44,13.51,345763
2024-12-18,13.64,14.01,13.48,13.53,390327
2024-12-19,13.37,13.64,13.19,13.6,278045
2024-12-20,13.57,13.65,13.14,13.19,412087
2024-12-23,13.19,13.43,13.18,13.29,329761
2024-12-24,13.23,13.48,13.2,13.46,254023
2024-12-25,13.4,13.71,13.36,13.49,233312
2024-12-26,13.47,13.53,13.28,13.32,213804
2024-12-27,13.32,13.39,12.85,12.87,459577
2024-12-30,12.82,13.11,12.8,13.04,354752
2024-12-31,13.02,13.06,12.63,12.65,340458
2025-01-02,12.7,13.17,12.52,12.85,471457
2025-01-03,12.85,14.17,12.85,13.65,1036677
2025-01-06,13.72,14.52,13.59,13.8,881720
2025-01-07,13.79,14.42,13.61,14.19,648955
2025-01-08,14.14,14.17,13.77,14.07,468927
2025-01-09,14.02,14.34,13.87,14.15,400653
2025-01-10,14.15,15.06,14.15,14.52,619264
2025-01-13,14.32,14.87,14.29,14.8,608294
2025-01-14,14.73,15.0,14.59,14.82,579715
2025-01-15,14.95,15.18,14.72,14.92,571917
2025-01-16,14.99,15.84,14.99,15.75,882854
2025-01-17,15.67,16.02,15.54,15.88,420743
2025-01-20,15.94,16.12,15.73,15.79,586453
2025-01-21,15.86,15.99,15.54,15.86,328222
2025-01-22,15.83,15.94,15.44,15.52,449484
2025-01-23,15.61,15.68,15.06,15.12,524475
2025-01-24,15.21,15.28,14.86,15.15,558745
2025-01-27,15.1,15.69,15.04,15.6,407665
2025-02-05,15.53,15.62,15.12,15.54,384098
2025-02-06,15.52,15.77,15.22,15.41,355896
2025-02-07,15.52,16.23,15.31,16.08,582522
2025-02-10,16.02,16.47,15.68,15.93,761986
2025-02-11,15.92,16.2,15.7,15.86,408900
2025-02-12,15.72,15.81,15.34,15.47,426671
2025-02-13,15.43,15.77,15.42,15.49,378276
2025-02-14,15.42,15.83,15.37,15.81,319913
2025-02-17,15.74,15.91,15.11,15.22,495603
2025-02-18,15.17,15.42,15.0,15.17,338274
2025-02-19,15.17,15.37,14.96,15.17,369997
2025-02-20,15.3,15.38,15.09,15.34,317249
2025-02-21,15.47,15.98,15.2,15.22,505679
2025-02-24,15.02,15.45,14.94,15.39,470157
2025-02-25,15.31,15.47,15.02,15.18,365893
2025-02-26,15.18,15.61,15.13,15.18,286032
2025-02-27,15.23,15.38,14.72,15.07,392283
2025-02-28,15.08,15.48,14.94,15.22,387408
2025-03-03,15.42,16.42,15.42,16.15,609619
2025-03-04,16.12,16.45,15.94,16.35,318976
2025-03-05,16.43,17.22,16.26,17.1,616643
2025-03-06,17.3,17.75,17.06,17.2,468108
2025-03-07,17.23,17.97,17.22,17.67,520862
2025-03-10,17.7,18.39,17.4,17.59,450805
2025-03-11,17.37,17.37,16.92,17.19,325715
2025-03-12,17.12,17.71,17.12,17.35,342901
2025-03-13,17.4,17.8,17.3,17.58,321758
2025-03-14,17.8,17.98,17.27,17.42,343432
2025-03-17,17.42,17.55,17.05,17.1,283323
2025-03-18,17.09,17.32,16.92,17.14,281221
2025-03-19,16.93,17.06,16.6,17.02,349597
2025-03-20,17.2,17.52,16.82,16.92,433333
2025-03-21,16.82,17.02,16.42,16.55,315484
2025-03-24,16.51,17.12,16.44,17.02,431897
2025-03-25,17.0,17.25,16.62,16.85,327619
2025-03-26,16.87,17.12,16.47,16.63,356183
2025-03-27,16.12,16.92,16.12,16.74,382128
2025-03-28,16.61,16.7,16.26,16.49,305964
2025-03-31,16.52,16.68,16.04,16.46,371208
2025-04-01,16.52,17.0,16.45,16.77,362056
2025-04-02,16.67,17.0,16.42,16.55,229952
2025-04-03,16.29,16.48,15.82,15.97,453610
2025-04-07,14.29,14.45,14.29,14.29,248930
2025-04-08,14.02,14.12,12.84,13.48,1123712
2025-04-09,12.98,13.27,12.59,13.1,818535
2025-04-10,13.8,14.39,13.65,13.85,710037
2025-04-11,13.62,13.82,13.4,13.65,465220
2025-04-14,13.85,14.23,13.7,13.75,483455
2025-04-15,13.7,13.79,13.37,13.47,443305
2025-04-16,13.45,13.48,12.99,13.15,455151
2025-04-17,13.13,13.44,13.08,13.26,408110
2025-04-18,13.24,13.7,13.18,13.65,360324
2025-04-21,13.62,14.1,13.47,14.07,491023
2025-04-22,13.96,14.06,13.66,13.71,461489
2025-04-23,13.96,14.22,13.85,14.06,473266
2025-04-24,14.02,14.42,13.87,14.28,531230
2025-04-25,14.28,14.89,14.28,14.47,483916
2025-04-28,14.41,14.45,14.23,14.32,272756
2025-04-29,14.27,14.47,14.15,14.4,218290
2025-04-30,14.36,14.48,14.25,14.32,246239
2025-05-06,14.36,14.45,14.16,14.3,347437
2025-05-07,14.48,14.59,13.9,13.99,497581
2025-05-08,13.87,14.01,13.64,13.78,394006
2025-05-09,13.81,13.87,13.63,13.69,266173
2025-05-12,13.85,14.24,13.83,14.24,496931
2025-05-13,14.44,14.84,14.4,14.63,555664
2025-05-14,14.66,15.21,14.59,15.07,474538
2025-05-15,14.99,15.07,14.69,14.84,278311
2025-05-16,14.7,14.82,14.52,14.79,263094
2025-05-19,14.81,14.93,14.28,14.34,444920
2025-05-20,14.27,14.38,14.1,14.23,329503
2025-05-21,14.29,14.77,14.25,14.72,428256
2025-05-22,14.58,14.61,14.3,14.3,303419
2025-05-23,14.34,14.51,14.17,14.19,206372
2025-05-26,14.3,14.32,13.88,14.04,369760
2025-05-27,13.99,14.02,13.41,13.42,534242
2025-05-28,13.57,13.68,13.45,13.51,303831
2025-05-29,13.5,13.96,13.5,13.84,341422
2025-05-30,13.74,13.87,13.6,13.72,231610
2025-06-03,13.72,13.8,13.5,13.61,300868
2025-06-04,13.68,14.05,13.68,13.73,345028
2025-06-05,13.8,13.93,13.72,13.83,260353
2025-06-06,13.83,13.93,13.78,13.83,264335
2025-06-09,13.81,14.11,13.52,14.0,527857
2025-06-10,14.02,14.3,13.98,14.03,441720
2025-06-11,14.15,14.6,14.12,14.54,507551
2025-06-12,14.52,14.98,14.44,14.72,524306
2025-06-13,14.7,15.0,14.62,14.85,391619
2025-06-16,14.78,14.86,14.6,14.67,296026
2025-06-17,14.68,14.7,14.48,14.6,202766
2025-06-18,14.86,14.9,14.57,14.78,305790
2025-06-19,14.78,14.79,14.28,14.36,317211
2025-06-20,14.36,14.55,14.26,14.34,239439
2025-06-23,14.38,14.69,14.35,14.49,260435
2025-06-24,14.57,15.15,14.52,14.73,440333
2025-06-25,14.7,14.71,14.48,14.65,338392
2025-06-26,14.71,15.14,14.65,14.83,337644
2025-06-27,15.15,15.67,15.12,15.49,619040
2025-06-30,15.48,15.58,15.04,15.28,504468
2025-07-01,15.29,15.9,15.17,15.88,469919
2025-07-02,15.85,16.25,15.75,16.09,492981
2025-07-03,16.1,16.17,15.87,16.0,309781
2025-07-04,15.96,16.26,15.86,16.0,314864
2025-07-07,15.82,15.94,15.0,15.12,706277
2025-07-08,15.08,15.21,15.0,15.18,429844
2025-07-09,15.59,15.75,15.2,15.26,542551
2025-07-10,15.28,15.59,15.28,15.57,342165
2025-07-11,15.56,15.8,15.44,15.58,367349
2025-07-14,15.42,15.52,15.1,15.16,559297
2025-07-15,15.13,15.18,14.86,15.0,399821
2025-07-16,14.96,15.05,14.79,14.85,398018
2025-07-17,14.85,15.1,14.85,14.99,346846
2025-07-18,15.08,15.35,15.0,15.31,483706
2025-07-21,15.47,16.08,15.45,16.05,687730
2025-07-22,15.93,16.29,15.72,16.22,563054
2025-07-23,16.26,16.29,15.67,15.74,513763
2025-07-24,15.74,16.14,15.61,16.11,487405
2025-07-25,15.99,16.11,15.68,15.71,385664
2025-07-28,15.6,15.61,15.28,15.46,402268
2025-07-29,15.38,15.63,15.36,15.51,303680
2025-07-30,15.48,15.71,15.3,15.46,378967
2025-07-31,15.32,15.35,14.8,14.86,598009
2025-08-01,14.85,15.04,14.82,14.98,275502
2025-08-04,14.87,15.11,14.85,15.07,278079
2025-08-05,15.1,15.32,15.06,15.21,348568
2025-08-06,15.18,15.43,15.13,15.4,290619
2025-08-07,15.58,15.67,15.23,15.54,315962
2025-08-08,15.42,16.17,15.41,16.17,710127
2025-08-11,16.13,16.15,15.91,16.06,341690
2025-08-12,16.04,16.27,15.85,16.08,318574
2025-08-13,16.32,16.57,16.22,16.5,486707
2025-08-14,16.38,16.54,16.25,16.32,371933
2025-08-15,16.25,17.07,16.21,16.98,475022
2025-08-18,16.85,17.08,16.59,16.62,450484
2025-08-19,16.62,16.86,16.45,16.52,262355
2025-08-20,16.45,16.8,16.4,16.65,285953
2025-08-21,16.69,16.88,16.59,16.73,259674
2025-08-22,16.7,16.81,16.55,16.73,258615
2025-08-25,16.97,17.5,16.97,17.34,433938
2025-08-26,17.78,18.45,17.54,18.14,704710
2025-08-27,18.21,18.65,17.93,18.0,607768
2025-08-28,17.83,18.07,17.41,17.91,437798
2025-08-29,17.94,18.77,17.93,18.69,586689
2025-09-01,18.69,18.83,18.21,18.71,538117
2025-09-02,18.97,19.18,18.54,18.8,471439
2025-09-03,18.95,18.96,18.18,18.45,447509
2025-09-04,18.39,18.59,17.63,17.99,469885
2025-09-05,17.93,18.5,17.9,18.48,445480
2025-09-08,18.46,18.68,18.05,18.21,430808
2025-09-09,18.3,18.46,17.93,18.1,300964
2025-09-10,18.0,18.05,17.75,17.88,346749
2025-09-11,17.95,18.69,17.91,18.66,439737
2025-09-12,19.85,20.36,19.41,20.11,888057
2025-09-15,19.97,20.46,19.85,20.03,608578
2025-09-16,20.03,20.33,18.95,19.88,623947
2025-09-17,19.67,20.3,19.6,20.21,493788
2025-09-18,19.72,19.9,18.87,19.16,485812
2025-09-19,19.22,19.56,19.16,19.36,300683
2025-09-22,19.36,19.58,18.8,19.0,502839
2025-09-23,19.01,19.09,18.12,18.55,520742
2025-09-24,18.52,18.79,18.3,18.65,339927
2025-09-25,18.97,19.07,18.4,18.71,473125
2025-09-26,18.58,19.25,18.3,19.0,411881
2025-09-29,19.2,19.64,19.03,19.55,423839
2025-09-30,19.6,20.19,19.48,19.9,418298
2025-10-09,20.6,21.01,19.96,20.94,846996
2025-10-10,20.61,20.9,20.1,20.29,623710
2025-10-13,19.36,20.17,19.35,20.07,556515
2025-10-14,20.6,21.0,19.63,19.85,820437
2025-10-15,19.96,20.51,19.65,20.2,573362
2025-10-16,20.19,21.0,19.9,20.09,619610
2025-10-17,20.42,20.84,19.88,19.98,595413
2025-10-20,20.28,20.79,19.75,20.34,567525
2025-10-21,20.58,21.57,20.22,21.3,667457
2025-10-22,21.0,21.88,20.85,21.48,652580
2025-10-23,21.61,22.43,21.56,22.23,663351
2025-10-24,22.86,23.18,21.8,22.48,791327
2025-10-27,21.8,22.77,21.52,22.5,1133641
2025-10-28,22.45,22.66,21.5,21.57,712787
2025-10-29,21.87,23.47,21.82,23.23,899476
2025-10-30,22.93,23.58,22.77,23.2,692535
2025-10-31,23.12,23.14,22.3,22.61,514911
2025-11-03,22.86,23.94,22.42,23.91,853897
2025-11-04,23.63,24.16,22.65,23.29,668579
2025-11-05,22.47,22.77,21.91,22.58,571988
2025-11-06,22.56,24.73,22.5,24.62,965754
2025-11-07,24.17,25.26,24.17,24.94,701525
2025-11-10,25.02,25.57,24.24,24.85,640945
2025-11-11,24.92,25.09,23.97,24.55,491415
2025-11-12,24.34,25.97,24.28,25.62,787130
2025-11-13,25.92,27.06,25.62,26.32,982991
2025-11-14,25.94,26.22,25.52,25.57,514437
2025-11-17,25.07,25.31,24.31,24.6,554498
2025-11-18,24.11,24.11,23.11,23.32,802204
2025-11-19,23.36,24.05,23.36,23.74,465364
2025-11-20,23.91,24.43,23.62,23.62,358046
2025-11-21,23.19,23.46,22.3,22.57,781057
2025-11-24,22.79,23.06,22.32,22.84,448068
2025-11-25,23.09,23.69,22.75,23.16,522439
2025-11-26,23.83,24.44,23.57,23.57,667134
2025-11-27,24.21,24.68,23.92,24.06,568854
2025-11-28,24.07,24.51,23.91,24.32,317921
2025-12-01,25.02,25.37,24.7,24.86,521648
2025-12-02,24.87,24.87,24.38,24.76,303014
2025-12-03,24.72,26.42,24.62,26.06,650414
2025-12-04,26.72,27.11,26.03,26.34,654239
2025-12-05,26.49,28.12,26.49,27.93,632334
2025-12-08,27.83,27.99,27.18,27.93,587957
2025-12-09,27.39,27.61,26.34,26.71,648367
2025-12-10,26.77,27.07,26.46,26.9,304304
2025-12-11,27.11,27.47,26.46,26.52,348079
2025-12-12,27.04,27.5,26.87,27.04,414781
2025-12-15,26.46,27.15,26.22,26.74,315140
2025-12-16,26.59,26.63,25.62,26.18,414701
2025-12-17,26.42,27.39,26.4,27.11,403714
2025-12-18,27.14,27.77,26.87,27.07,279016
2025-12-19,27.21,29.02,26.73,28.85,591993
2025-12-22,28.9,29.58,28.68,29.0,517712
2025-12-23,28.62,29.77,28.35,29.06,438370
2025-12-24,29.07,29.9,28.5,29.58,406206
2025-12-25,29.04,29.39,28.6,29.24,261629
2025-12-26,29.55,30.62,29.32,30.12,513454
2025-12-29,30.38,30.79,29.03,29.25,550993
2025-12-30,28.62,31.35,28.52,31.27,611793
2025-12-31,31.24,32.62,30.98,32.46,585041
