date,open,high,low,close,volume
2023-10-23,5.52,5.55,5.43,5.46,220138
2023-10-24,5.5,5.56,5.37,5.41,307759
2023-10-25,5.63,5.74,5.56,5.65,608812
2023-10-26,5.63,5.71,5.56,5.69,279430
2023-10-27,5.69,5.85,5.66,5.84,283456
2023-10-30,5.81,5.82,5.64,5.74,389307
2023-10-31,5.79,5.84,5.58,5.6,498763
2023-11-01,5.63,5.63,5.44,5.46,458815
2023-11-02,5.45,5.55,5.43,5.48,313769
2023-11-03,5.53,5.68,5.48,5.61,353000
2023-11-06,5.66,5.67,5.51,5.63,385415
2023-11-07,5.63,5.67,5.6,5.65,240588
2023-11-08,5.65,5.68,5.58,5.59,211392
2023-11-09,5.6,5.67,5.58,5.64,206620
2023-11-10,5.62,5.66,5.58,5.61,146552
2023-11-13,5.62,5.63,5.56,5.61,152194
2023-11-14,5.59,5.67,5.58,5.66,184922
2023-11-15,5.69,5.75,5.66,5.74,216562
2023-11-16,5.73,5.78,5.7,5.74,224216
2023-11-17,5.73,5.73,5.64,5.67,175142
2023-11-20,5.68,5.7,5.58,5.68,196597
2023-11-21,5.7,5.77,5.63,5.63,259253
2023-11-22,5.62,5.65,5.53,5.53,221795
2023-11-23,5.53,5.67,5.53,5.64,180817
2023-11-24,5.64,5.66,5.59,5.64,144219
2023-11-27,5.62,5.68,5.53,5.65,224528
2023-11-28,5.65,5.65,5.57,5.59,233959
2023-11-29,5.62,5.64,5.53,5.53,210240
2023-11-30,5.55,5.66,5.52,5.63,260197
2023-12-01,5.63,5.65,5.57,5.58,218063
2023-12-04,5.6,5.65,5.57,5.63,201593
2023-12-05,5.61,5.61,5.51,5.52,241743
2023-12-06,5.51,5.57,5.45,5.52,177153
2023-12-07,5.53,5.63,5.51,5.6,238157
2023-12-08,5.6,5.73,5.51,5.52,281616
2023-12-11,5.5,5.56,5.41,5.54,282659
2023-12-12,5.55,5.59,5.5,5.55,131151
2023-12-13,5.56,5.56,5.44,5.44,193015
2023-12-14,5.45,5.5,5.38,5.4,212350
2023-12-15,5.43,5.51,5.39,5.39,185030
2023-12-18,5.4,5.45,5.28,5.41,195497
2023-12-19,5.41,5.5,5.35,5.49,198853
2023-12-20,5.51,5.63,5.48,5.56,357719
2023-12-21,5.57,5.64,5.48,5.63,356389
2023-12-22,5.64,5.67,5.6,5.64,283439
2023-12-25,5.62,5.71,5.61,5.7,248767
2023-12-26,5.7,5.72,5.59,5.64,180363
2023-12-27,5.64,5.73,5.6,5.72,228873
2023-12-28,5.74,5.76,5.7,5.75,283769
2023-12-29,5.73,5.78,5.7,5.71,231132
2024-01-02,5.73,5.85,5.67,5.81,369054
2024-01-03,5.8,5.86,5.78,5.85,224629
2024-01-04,5.85,5.86,5.78,5.84,216022
2024-01-05,5.83,5.89,5.77,5.8,227565
2024-01-08,5.78,5.82,5.74,5.75,229329
2024-01-09,5.74,5.8,5.68,5.78,296244
2024-01-10,5.75,5.83,5.73,5.77,257981
2024-01-11,5.78,5.83,5.68,5.78,255440
2024-01-12,5.74,5.85,5.73,5.77,245693
2024-01-15,5.75,5.86,5.72,5.84,264687
2024-01-16,5.83,6.06,5.81,6.06,640807
2024-01-17,6.06,6.38,6.05,6.22,1070318
2024-01-18,6.17,6.29,6.11,6.27,830609
2024-01-19,6.27,6.4,6.19,6.27,645970
2024-01-22,6.26,6.31,6.06,6.11,600054
2024-01-23,6.09,6.28,6.01,6.22,616542
2024-01-24,6.21,6.47,6.2,6.39,675271
2024-01-25,6.37,6.45,6.31,6.43,650721
2024-01-26,6.43,6.53,6.4,6.47,568564
2024-01-29,6.48,6.63,6.47,6.55,692287
2024-01-30,6.52,6.66,6.47,6.55,674612
2024-01-31,6.52,6.55,6.34,6.38,578036
2024-02-01,6.34,6.45,6.29,6.38,542089
2024-02-02,6.4,6.63,6.35,6.53,802017
2024-02-05,6.53,6.71,6.48,6.62,850882
2024-02-06,6.57,6.97,6.52,6.97,1042615
2024-02-07,6.98,7.01,6.78,6.9,950106
2024-02-08,6.87,7.02,6.8,6.92,737737
2024-02-19,6.94,7.1,6.83,7.1,758363
2024-02-20,7.09,7.36,7.01,7.33,658197
2024-02-21,7.28,7.43,7.21,7.22,651990
2024-02-22,7.19,7.32,7.16,7.32,478341
2024-02-23,7.31,7.38,7.04,7.15,729432
2024-02-26,7.19,7.28,7.13,7.19,522281
2024-02-27,7.18,7.27,7.11,7.19,487974
2024-02-28,7.17,7.18,6.93,6.97,751205
2024-02-29,6.94,7.21,6.93,7.18,571480
2024-03-01,7.2,7.33,7.13,7.18,500584
2024-03-04,7.14,7.27,7.13,7.18,407297
2024-03-05,7.17,7.23,7.11,7.21,353730
2024-03-06,7.22,7.52,7.19,7.44,799733
2024-03-07,7.45,7.57,7.4,7.41,475415
2024-03-08,7.41,7.46,7.23,7.29,600498
2024-03-11,7.28,7.36,7.03,7.13,611986
2024-03-12,7.1,7.11,6.88,6.97,558497
2024-03-13,6.96,7.02,6.81,6.82,633909
2024-03-14,6.84,7.12,6.83,7.06,785649
2024-03-15,7.05,7.12,6.93,6.97,451633
2024-03-18,6.98,7.22,6.96,7.16,590540
2024-03-19,7.12,7.19,7.03,7.03,341600
2024-03-20,7.01,7.07,6.9,6.95,365178
2024-03-21,6.97,6.99,6.87,6.9,329295
2024-03-22,6.87,7.01,6.86,6.9,502054
2024-03-25,6.93,7.28,6.91,7.13,757728
2024-03-26,7.1,7.27,7.08,7.24,567728
2024-03-27,7.24,7.31,7.1,7.1,380848
2024-03-28,7.1,7.27,7.02,7.21,367443
2024-03-29,7.26,7.39,7.16,7.39,625411
2024-04-01,7.43,7.76,7.43,7.69,825115
2024-04-02,7.7,7.79,7.58,7.67,421682
2024-04-03,7.67,7.68,7.58,7.66,328990
2024-04-08,7.54,7.92,7.54,7.84,651206
2024-04-09,7.81,7.96,7.68,7.71,405832
2024-04-10,7.72,8.1,7.72,7.97,756662
2024-04-11,7.92,8.46,7.87,8.3,1065546
2024-04-12,8.3,8.36,8.17,8.23,478095
2024-04-15,8.22,8.48,8.17,8.43,841671
2024-04-16,8.36,8.41,8.13,8.25,623199
2024-04-17,8.23,8.55,8.09,8.53,850275
2024-04-18,8.48,8.71,8.34,8.4,663958
2024-04-19,8.3,8.47,8.28,8.39,407727
2024-04-22,8.36,8.43,7.94,8.0,913477
2024-04-23,8.0,8.03,7.69,7.75,675013
2024-04-24,7.78,7.82,7.63,7.77,604778
2024-04-25,7.72,7.84,7.68,7.72,398201
2024-04-26,7.69,7.82,7.59,7.8,636906
2024-04-29,7.8,7.91,7.67,7.68,591425
2024-04-30,7.7,7.73,7.46,7.69,808212
2024-05-06,7.7,8.02,7.47,7.96,1128195
2024-05-07,7.88,8.0,7.76,7.88,663791
2024-05-08,7.87,7.87,7.75,7.78,342242
2024-05-09,7.77,8.38,7.76,8.26,974695
2024-05-10,8.24,8.26,8.04,8.17,496338
2024-05-13,8.1,8.23,7.99,8.12,509226
2024-05-14,8.1,8.21,7.88,7.9,556910
2024-05-15,7.84,8.0,7.83,7.86,360965
2024-05-16,7.85,7.92,7.76,7.79,345170
2024-05-17,7.77,7.82,7.45,7.56,665424
2024-05-20,7.56,7.68,7.43,7.62,571830
2024-05-21,7.58,7.69,7.5,7.63,316676
2024-05-22,7.62,7.64,7.46,7.49,371285
2024-05-23,7.45,7.51,7.27,7.32,542277
2024-05-24,7.33,7.53,7.29,7.43,462252
2024-05-27,7.38,7.51,7.36,7.48,341352
2024-05-28,7.49,7.54,7.31,7.34,336643
2024-05-29,7.31,7.34,7.19,7.21,371109
2024-05-30,7.2,7.22,7.03,7.05,568128
2024-05-31,7.08,7.23,7.07,7.21,499631
2024-06-03,7.18,7.33,7.16,7.26,470984
2024-06-04,7.23,7.42,7.16,7.4,423996
2024-06-05,7.39,7.42,7.09,7.11,487934
2024-06-06,7.09,7.23,7.03,7.17,510578
2024-06-07,7.15,7.38,7.13,7.29,466559
2024-06-11,7.27,7.32,7.02,7.15,477264
2024-06-12,7.11,7.31,7.06,7.25,336480
2024-06-13,7.24,7.27,7.06,7.09,288119
2024-06-14,7.06,7.25,7.06,7.16,329326
2024-06-17,7.17,7.22,6.94,6.97,430785
2024-06-18,6.97,7.17,6.81,7.11,588671
2024-06-19,7.11,7.13,6.96,7.02,283707
2024-06-20,6.99,7.1,6.92,6.96,276298
2024-06-21,6.96,7.12,6.95,7.07,412750
2024-06-24,7.08,7.18,6.94,6.97,436402
2024-06-25,6.96,7.13,6.94,7.01,430504
2024-06-26,6.97,7.02,6.87,6.98,317469
2024-06-27,6.97,6.97,6.71,6.72,631085
2024-06-28,6.7,6.95,6.7,6.86,553547
2024-07-01,6.89,7.0,6.82,6.98,404476
2024-07-02,7.02,7.06,6.61,6.81,710826
2024-07-03,6.75,6.78,6.52,6.54,539335
2024-07-04,6.56,6.6,6.46,6.52,392175
2024-07-05,6.52,6.59,6.45,6.57,274560
2024-07-08,6.55,6.56,6.43,6.45,336941
2024-07-09,6.43,6.64,6.36,6.6,489955
2024-07-10,6.56,6.59,6.47,6.5,379024
2024-07-11,6.55,6.88,6.55,6.79,521251
2024-07-12,6.73,6.78,6.61,6.62,316455
2024-07-15,6.58,6.66,6.52,6.56,263849
2024-07-16,6.56,6.57,6.42,6.44,306014
2024-07-17,6.45,6.47,6.26,6.34,405304
2024-07-18,6.32,6.41,6.27,6.35,293687
2024-07-19,6.35,6.49,6.29,6.48,369073
2024-07-22,6.47,6.49,6.3,6.34,347108
2024-07-23,6.33,6.39,6.19,6.19,292298
2024-07-24,6.18,6.25,6.13,6.16,418843
2024-07-25,6.13,6.15,5.92,5.99,633781
2024-07-26,6.01,6.28,6.0,6.25,538183
2024-07-29,6.23,6.25,6.15,6.17,285160
2024-07-30,6.13,6.15,5.98,6.08,293566
2024-07-31,6.1,6.28,6.02,6.23,399460
2024-08-01,6.25,6.32,6.19,6.21,353542
2024-08-02,6.17,6.19,6.06,6.08,266829
2024-08-05,6.06,6.15,5.97,5.98,360507
2024-08-06,6.01,6.07,5.95,6.02,300170
2024-08-07,5.99,6.12,5.99,6.04,274356
2024-08-08,6.02,6.07,5.95,5.99,255693
2024-08-09,6.01,6.18,5.95,5.97,448922
2024-08-12,5.97,6.02,5.91,5.97,260801
2024-08-13,5.96,6.02,5.81,5.94,405962
2024-08-14,5.94,5.95,5.8,5.81,255225
2024-08-15,5.79,6.0,5.76,5.99,465357
2024-08-16,5.99,6.09,5.96,5.98,386743
2024-08-19,5.98,6.23,5.96,6.23,506952
2024-08-20,6.26,6.28,6.1,6.15,349166
2024-08-21,6.1,6.17,5.93,5.97,374405
2024-08-22,5.95,6.01,5.86,5.88,264382
2024-08-23,5.89,6.05,5.86,6.0,300637
2024-08-26,6.0,6.06,5.87,5.96,306453
2024-08-27,5.96,5.99,5.83,5.86,253959
2024-08-28,5.83,5.91,5.8,5.85,320126
2024-08-29,5.81,5.86,5.76,5.76,375433
2024-08-30,5.78,5.92,5.58,5.82,790477
2024-09-02,5.81,5.84,5.64,5.64,581622
2024-09-03,5.64,5.67,5.54,5.62,523899
2024-09-04,5.58,5.59,5.49,5.53,462219
2024-09-05,5.54,5.6,5.49,5.52,372393
2024-09-06,5.51,5.55,5.44,5.45,292715
2024-09-09,5.43,5.44,5.28,5.33,434900
2024-09-10,5.35,5.42,5.26,5.4,391040
2024-09-11,5.36,5.5,5.33,5.49,392992
2024-09-12,5.5,5.6,5.36,5.37,373004
2024-09-13,5.35,5.38,5.25,5.25,349447
2024-09-18,5.26,5.45,5.22,5.42,390328
2024-09-19,5.47,5.6,5.4,5.53,601999
2024-09-20,5.51,5.51,5.36,5.47,484642
2024-09-23,5.49,5.62,5.47,5.6,514630
2024-09-24,5.62,5.9,5.59,5.89,837213
2024-09-25,6.02,6.26,5.98,6.01,952172
2024-09-26,6.01,6.33,5.97,6.33,726261
2024-09-27,6.4,6.8,6.4,6.63,1160428
2024-09-30,6.87,7.14,6.6,7.08,1881813
2024-10-08,7.83,7.83,6.86,7.16,2157995
2024-10-09,6.95,6.97,6.39,6.39,1732009
2024-10-10,6.41,6.83,6.39,6.63,1282371
2024-10-11,6.63,6.63,6.37,6.43,704305
2024-10-14,6.47,6.63,6.44,6.6,774720
2024-10-15,6.61,6.62,6.38,6.39,706818
2024-10-16,6.34,6.43,6.27,6.32,500853
2024-10-17,6.32,6.4,6.21,6.22,524342
2024-10-18,6.25,6.53,6.23,6.43,944510
2024-10-21,6.45,6.49,6.3,6.34,750684
2024-10-22,6.34,6.41,6.3,6.35,561398
2024-10-23,6.36,6.47,6.31,6.43,756873
2024-10-24,6.4,6.52,6.36,6.39,726459
2024-10-25,6.39,6.43,6.34,6.36,670416
2024-10-28,6.37,6.43,6.29,6.43,612053
2024-10-29,6.44,6.46,6.22,6.24,851617
2024-10-30,6.22,6.42,6.21,6.31,642847
2024-10-31,6.34,6.58,6.3,6.45,1196548
2024-11-01,6.46,6.73,6.41,6.63,1221863
2024-11-04,6.72,6.75,6.54,6.71,969992
2024-11-05,6.71,6.9,6.64,6.89,1165146
2024-11-06,6.9,7.0,6.82,6.88,1037639
2024-11-07,6.83,7.05,6.8,7.05,805525
2024-11-08,7.09,7.12,6.9,6.93,844777
2024-11-11,6.94,6.98,6.77,6.89,841947
2024-11-12,6.9,6.99,6.75,6.78,673758
2024-11-13,6.74,6.83,6.72,6.8,468476
2024-11-14,6.81,6.83,6.65,6.67,461512
2024-11-15,6.64,6.69,6.5,6.51,594455
2024-11-18,6.53,6.63,6.45,6.48,611691
2024-11-19,6.48,6.56,6.43,6.55,430244
2024-11-20,6.56,6.65,6.5,6.58,534514
2024-11-21,6.56,6.62,6.53,6.59,340015
2024-11-22,6.56,6.6,6.42,6.42,482887
2024-11-25,6.41,6.6,6.4,6.45,586231
2024-11-26,6.43,6.46,6.35,6.38,347113
2024-11-27,6.35,6.58,6.34,6.58,494628
2024-11-28,6.55,6.58,6.46,6.47,407976
2024-11-29,6.46,6.53,6.44,6.48,424747
2024-12-02,6.46,6.52,6.44,6.49,541224
2024-12-03,6.49,6.55,6.43,6.5,439588
2024-12-04,6.49,6.51,6.44,6.47,371205
2024-12-05,6.43,6.57,6.35,6.56,767564
2024-12-06,6.54,6.6,6.5,6.53,640639
2024-12-09,6.54,6.58,6.45,6.49,514345
2024-12-10,6.63,6.79,6.59,6.66,1295262
2024-12-11,6.66,6.74,6.62,6.68,521143
2024-12-12,6.69,6.74,6.63,6.74,483450
2024-12-13,6.72,6.72,6.58,6.59,611693
2024-12-16,6.59,6.62,6.46,6.49,549014
2024-12-17,6.49,6.59,6.46,6.51,385036
2024-12-18,6.51,6.57,6.48,6.49,324705
2024-12-19,6.46,6.51,6.41,6.51,330082
2024-12-20,6.5,6.54,6.41,6.41,465481
2024-12-23,6.42,6.6,6.39,6.58,844596
2024-12-24,6.56,6.75,6.54,6.74,888574
2024-12-25,6.75,6.75,6.64,6.69,383138
2024-12-26,6.71,6.73,6.63,6.71,378102
2024-12-27,6.72,6.76,6.55,6.57,703563
2024-12-30,6.55,6.68,6.54,6.67,566919
2024-12-31,6.66,6.88,6.64,6.73,977067
2025-01-02,6.71,6.8,6.43,6.5,736927
2025-01-03,6.51,6.65,6.47,6.52,654320
2025-01-06,6.51,6.59,6.46,6.57,504089
2025-01-07,6.53,6.68,6.38,6.46,672949
2025-01-08,6.45,6.5,6.31,6.44,527994
2025-01-09,6.42,6.44,6.28,6.36,477344
2025-01-10,6.35,6.4,6.23,6.23,300731
2025-01-13,6.2,6.26,6.08,6.11,416227
2025-01-14,6.12,6.59,6.09,6.58,881717
2025-01-15,6.55,6.74,6.55,6.64,746984
2025-01-16,6.67,6.96,6.67,6.84,1038249
2025-01-17,6.83,6.88,6.71,6.84,515769
2025-01-20,6.87,6.98,6.77,6.78,379167
2025-01-21,6.82,6.83,6.66,6.75,493845
2025-01-22,6.74,6.74,6.57,6.63,367978
2025-01-23,6.69,6.71,6.58,6.6,459189
2025-01-24,6.59,6.76,6.57,6.73,458042
2025-01-27,6.84,6.92,6.78,6.82,531747
2025-02-05,6.75,6.8,6.47,6.48,754507
2025-02-06,6.48,6.5,6.38,6.47,615166
2025-02-07,6.45,6.56,6.34,6.55,820514
2025-02-10,6.58,6.74,6.56,6.59,714555
2025-02-11,6.61,6.67,6.55,6.59,421336
2025-02-12,6.59,6.65,6.51,6.56,516846
2025-02-13,6.56,6.59,6.46,6.47,513700
2025-02-14,6.47,6.73,6.45,6.72,1084426
2025-02-17,6.75,6.87,6.62,6.77,843027
2025-02-18,6.77,6.83,6.62,6.64,652747
2025-02-19,6.63,6.86,6.61,6.85,749102
2025-02-20,6.84,6.91,6.79,6.9,717708
2025-02-21,6.92,7.0,6.8,6.85,831299
2025-02-24,7.02,7.22,6.96,7.12,1577064
2025-02-25,7.02,7.18,6.96,7.0,963298
2025-02-26,7.0,7.16,6.98,7.12,984447
2025-02-27,7.17,7.85,7.17,7.62,2163307
2025-02-28,7.63,7.75,7.47,7.5,1330093
2025-03-03,7.5,7.8,7.5,7.62,1361907
2025-03-04,7.52,7.62,7.39,7.4,1025968
2025-03-05,7.44,8.0,7.44,7.75,1986396
2025-03-06,7.71,7.79,7.58,7.73,1147017
2025-03-07,7.64,7.79,7.63,7.78,917730
2025-03-10,7.82,8.1,7.78,7.89,1037168
2025-03-11,7.75,7.91,7.7,7.82,661847
2025-03-12,7.83,7.83,7.68,7.72,548829
2025-03-13,7.69,7.75,7.51,7.62,864650
2025-03-14,7.61,7.65,7.48,7.61,622263
2025-03-17,7.65,7.66,7.56,7.58,420155
2025-03-18,7.59,7.65,7.51,7.63,518385
2025-03-19,7.61,7.68,7.55,7.58,329825
2025-03-20,7.6,7.62,7.48,7.52,436746
2025-03-21,7.5,7.65,7.45,7.52,503751
2025-03-24,7.5,7.65,7.46,7.52,609007
2025-03-25,7.33,7.46,7.13,7.32,1195578
2025-03-26,7.29,7.34,7.18,7.21,494986
2025-03-27,7.2,7.22,7.08,7.11,476623
2025-03-28,7.12,7.14,6.97,7.01,493237
2025-03-31,7.05,7.17,7.0,7.02,578298
2025-04-01,7.05,7.09,6.92,7.0,405231
2025-04-02,7.0,7.21,6.98,7.12,554972
2025-04-03,7.07,7.17,7.02,7.05,418669
2025-04-07,6.7,6.7,6.3,6.3,818364
2025-04-08,6.41,6.45,6.3,6.44,747049
2025-04-09,6.39,6.74,6.25,6.67,795338
2025-04-10,6.7,6.94,6.65,6.9,626325
2025-04-11,6.8,7.07,6.74,7.02,556747
2025-04-14,7.11,7.23,6.96,6.98,472484
2025-04-15,6.98,7.0,6.87,6.94,270541
2025-04-16,6.87,6.92,6.76,6.85,356556
2025-04-17,6.84,6.93,6.81,6.85,206361
2025-04-18,6.82,6.9,6.81,6.86,230075
2025-04-21,6.82,7.05,6.79,7.02,392131
2025-04-22,7.03,7.06,6.95,6.95,241812
2025-04-23,6.96,7.05,6.93,7.0,262446
2025-04-24,6.99,7.02,6.91,6.93,216918
2025-04-25,6.95,6.95,6.85,6.9,189387
2025-04-28,6.93,6.94,6.81,6.82,157318
2025-04-29,6.79,6.82,6.74,6.78,183539
2025-04-30,6.97,7.07,6.81,6.83,615131
2025-05-06,6.91,7.22,6.9,7.14,657844
2025-05-07,7.2,7.24,7.0,7.04,521632
2025-05-08,7.05,7.15,7.0,7.1,337790
2025-05-09,7.11,7.14,7.02,7.13,361203
2025-05-12,7.17,7.21,7.12,7.2,349201
2025-05-13,7.26,7.28,7.11,7.14,498474
2025-05-14,7.13,7.15,7.03,7.1,469300
2025-05-15,7.09,7.12,6.9,6.91,474473
2025-05-16,6.89,6.94,6.86,6.9,250193
2025-05-19,6.91,6.94,6.84,6.89,336427
2025-05-20,6.89,6.91,6.84,6.86,320299
2025-05-21,6.88,6.91,6.85,6.86,283709
2025-05-22,6.85,6.85,6.75,6.76,407341
2025-05-23,6.76,6.8,6.68,6.68,343334
2025-05-26,6.65,6.7,6.62,6.68,358148
2025-05-27,6.69,6.71,6.61,6.64,207144
2025-05-28,6.65,6.68,6.59,6.61,326665
2025-05-29,6.6,6.69,6.6,6.65,400436
2025-05-30,6.65,6.67,6.57,6.63,363845
2025-06-03,6.61,6.63,6.52,6.54,505959
2025-06-04,6.55,6.57,6.53,6.55,272904
2025-06-05,6.55,6.57,6.5,6.51,359861
2025-06-06,6.51,6.6,6.5,6.55,419880
2025-06-09,6.56,6.59,6.54,6.56,344359
2025-06-10,6.56,6.61,6.51,6.57,470463
2025-06-11,6.58,6.7,6.56,6.67,578908
2025-06-12,6.67,6.7,6.62,6.65,272131
2025-06-13,6.64,6.67,6.61,6.62,338825
2025-06-16,6.62,6.64,6.58,6.61,285631
2025-06-17,6.62,6.69,6.61,6.67,318425
2025-06-18,6.66,6.69,6.63,6.65,194573
2025-06-19,6.65,6.66,6.52,6.59,372730
2025-06-20,6.57,6.6,6.55,6.55,213222
2025-06-23,6.52,6.59,6.51,6.57,246480
2025-06-24,6.59,6.69,6.58,6.69,385150
2025-06-25,6.68,6.75,6.67,6.75,386821
2025-06-26,6.75,6.77,6.69,6.71,367012
2025-06-27,6.75,6.75,6.7,6.72,320577
2025-06-30,6.72,6.79,6.71,6.73,294605
2025-07-01,6.73,6.78,6.72,6.73,310612
2025-07-02,6.75,6.9,6.73,6.82,644693
2025-07-03,6.83,6.84,6.76,6.79,355565
2025-07-04,6.77,6.8,6.72,6.73,408865
2025-07-07,6.74,6.75,6.68,6.74,221971
2025-07-08,6.75,6.94,6.74,6.86,608808
2025-07-09,6.84,6.87,6.79,6.81,324463
2025-07-10,6.81,6.85,6.79,6.85,262647
2025-07-11,6.86,6.91,6.83,6.87,405442
2025-07-14,6.87,6.95,6.87,6.92,372454
2025-07-15,6.91,6.95,6.82,6.88,318986
2025-07-16,6.88,6.91,6.86,6.9,242255
2025-07-17,6.91,6.96,6.91,6.92,347433
2025-07-18,6.93,6.95,6.87,6.92,381415
2025-07-21,7.1,7.3,7.01,7.28,1466684
2025-07-22,7.35,8.02,7.25,7.89,2947560
2025-07-23,7.89,7.89,7.41,7.43,2742689
2025-07-24,7.43,7.52,7.39,7.52,1406299
2025-07-25,7.53,7.53,7.36,7.38,1102433
2025-07-28,7.38,7.38,7.26,7.34,978322
2025-07-29,7.41,7.42,7.3,7.37,680525
2025-07-30,7.33,7.36,7.27,7.3,625410
2025-07-31,7.31,7.32,7.13,7.15,804307
2025-08-01,7.17,7.19,7.03,7.08,719768
2025-08-04,7.05,7.1,7.02,7.08,433827
2025-08-05,7.1,7.12,7.07,7.12,456935
2025-08-06,7.12,7.25,7.1,7.24,622942
2025-08-07,7.26,7.29,7.16,7.21,614501
2025-08-08,7.19,7.37,7.18,7.33,954083
2025-08-11,7.38,7.4,7.29,7.34,587332
2025-08-12,7.34,7.35,7.27,7.29,481737
2025-08-13,7.29,7.31,7.27,7.29,475854
2025-08-14,7.3,7.34,7.2,7.22,589915
2025-08-15,7.21,7.3,7.19,7.3,483062
2025-08-18,7.32,7.36,7.28,7.3,764837
2025-08-19,7.29,7.31,7.21,7.23,602541
2025-08-20,7.24,7.3,7.21,7.3,462766
2025-08-21,7.32,7.37,7.28,7.31,660438
2025-08-22,7.3,7.34,7.28,7.34,564384
2025-08-25,7.36,7.46,7.36,7.46,1055284
2025-08-26,7.46,7.47,7.38,7.46,631816
2025-08-27,7.44,7.48,7.27,7.27,1054483
2025-08-28,7.27,7.33,7.12,7.29,736947
2025-08-29,7.29,7.36,7.14,7.15,1258386
2025-09-01,7.28,7.46,7.18,7.2,2308737
2025-09-02,7.27,7.28,7.11,7.21,1104388
2025-09-03,7.22,7.35,7.09,7.13,1041427
2025-09-04,7.13,7.15,6.97,7.05,913463
2025-09-05,7.05,7.12,7.02,7.08,734070
2025-09-08,7.11,7.21,7.07,7.17,1149041
2025-09-09,7.17,7.25,7.14,7.19,938255
2025-09-10,7.18,7.19,7.08,7.1,672969
2025-09-11,7.08,7.15,7.04,7.15,619450
2025-09-12,7.16,7.18,7.03,7.06,1279535
2025-09-15,7.06,7.09,7.02,7.08,630027
2025-09-16,7.07,7.18,7.05,7.16,1028144
2025-09-17,7.19,7.52,7.17,7.51,2696657
2025-09-18,7.54,7.59,7.31,7.41,2131656
2025-09-19,7.35,7.56,7.32,7.54,1618237
2025-09-22,7.54,7.56,7.42,7.52,1023075
2025-09-23,7.52,7.63,7.42,7.6,1635889
2025-09-24,7.61,7.78,7.56,7.76,1482244
2025-09-25,7.74,7.75,7.54,7.54,1124485
2025-09-26,7.54,7.72,7.54,7.59,1002421
2025-09-29,7.56,7.78,7.48,7.75,1155173
2025-09-30,7.75,7.88,7.7,7.81,933748
2025-10-09,7.85,7.86,7.68,7.84,1086969
2025-10-10,7.8,7.96,7.76,7.8,917405
2025-10-13,7.6,7.83,7.52,7.83,1088080
2025-10-14,7.86,8.24,7.85,7.9,1878383
2025-10-15,7.92,8.16,7.88,8.14,1642562
2025-10-16,8.1,8.18,8.03,8.06,946448
2025-10-17,8.03,8.05,7.69,7.74,1194210
2025-10-20,7.86,7.93,7.74,7.81,806356
2025-10-21,7.84,7.97,7.79,7.93,761481
2025-10-22,7.91,8.05,7.89,7.96,664735
2025-10-23,7.89,7.92,7.77,7.91,633874
2025-10-24,7.91,8.02,7.9,7.93,510835
2025-10-27,7.95,8.1,7.83,7.89,1083741
2025-10-28,7.86,7.86,7.71,7.73,783763
2025-10-29,7.73,7.81,7.67,7.79,572333
2025-10-30,7.82,7.95,7.8,7.83,717009
2025-10-31,7.83,8.09,7.83,7.97,1212353
2025-11-03,8.02,8.09,7.94,8.08,893589
2025-11-04,8.07,8.18,7.96,8.01,667897
2025-11-05,8.09,8.21,7.98,8.18,966676
2025-11-06,8.2,8.45,8.17,8.43,1471870
2025-11-07,8.38,8.5,8.32,8.43,780529
2025-11-10,8.46,8.5,8.19,8.31,1045490
2025-11-11,8.3,8.34,8.21,8.24,510309
2025-11-12,8.24,8.24,8.07,8.12,659727
2025-11-13,8.1,8.19,8.09,8.15,484731
2025-11-14,8.12,8.15,8.04,8.05,476576
2025-11-17,8.05,8.08,7.88,7.89,659858
2025-11-18,7.9,7.91,7.77,7.8,514608
2025-11-19,7.8,7.89,7.79,7.85,411622
2025-11-20,7.86,7.88,7.78,7.79,338425
2025-11-21,7.71,7.74,7.57,7.62,826162
2025-11-24,7.65,7.75,7.6,7.69,670939
2025-11-25,7.72,7.78,7.67,7.75,516377
2025-11-26,7.76,7.97,7.75,7.95,716022
2025-11-27,7.92,7.93,7.78,7.81,522855
2025-11-28,7.8,7.91,7.8,7.88,335217
2025-12-01,7.9,7.92,7.81,7.88,362706
2025-12-02,7.87,7.99,7.84,7.98,444475
2025-12-03,7.99,8.14,7.98,8.05,486714
2025-12-04,8.04,8.23,8.02,8.21,662590
2025-12-05,8.2,8.47,8.18,8.44,989596
2025-12-08,8.45,8.46,8.29,8.38,704511
2025-12-09,8.35,8.44,8.24,8.29,726416
2025-12-10,8.28,8.47,8.25,8.46,666457
2025-12-11,8.47,8.53,8.33,8.35,488169
2025-12-12,8.33,8.5,8.32,8.47,708008
2025-12-15,8.44,8.45,8.33,8.37,458131
2025-12-16,8.35,8.35,8.1,8.17,649100
2025-12-17,8.18,8.29,8.12,8.25,430894
2025-12-18,8.22,8.28,8.15,8.19,320220
2025-12-19,8.2,8.3,8.19,8.21,362778
2025-12-22,8.25,8.27,8.1,8.19,471245
2025-12-23,8.2,8.28,8.09,8.24,511626
2025-12-24,8.23,8.33,8.19,8.25,370684
2025-12-25,8.25,8.31,8.22,8.23,306798
2025-12-26,8.21,8.38,8.2,8.37,479770
2025-12-29,8.37,8.38,8.22,8.28,551666
2025-12-30,8.24,8.46,8.2,8.35,568628
2025-12-31,8.4,8.45,8.33,8.43,517760
